,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,33.75,33.189998626708984,33.61999893188477,33.31999969482422,3235300.0,21.569141387939453,SO,Southern Co.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,33.560001373291016,33.169998168945305,33.43000030517578,33.25,5119300.0,21.523820877075195,SO,Southern Co.,utilities,-0.0021008311964387794,0.0,0.0,0.5823262139523382,0.0,0.0,0,1,1
2,2010-01-02,33.560001373291016,33.169998168945305,33.43000030517578,33.25,5119300.0,21.523820877075195,SO,Southern Co.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,33.560001373291016,33.169998168945305,33.43000030517578,33.25,5119300.0,21.523820877075195,SO,Southern Co.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,33.560001373291016,33.169998168945305,33.43000030517578,33.25,5119300.0,21.523820877075195,SO,Southern Co.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,33.34999847412109,32.5,33.34999847412109,32.580001831054695,4948100.0,21.090112686157227,SO,Southern Co.,utilities,-0.020150320870535476,0.0,0.0,-0.03344207215830286,0.0,0.0,0,1,1
6,2010-01-06,33.209999084472656,32.560001373291016,32.68000030517578,33.040000915527344,5061700.0,21.387889862060547,SO,Southern Co.,utilities,0.014119062572740093,0.0,0.0,0.022958307229037356,0.0,0.0,1,1,1
7,2010-01-07,33.09000015258789,32.630001068115234,33.09000015258789,32.900001525878906,3481100.0,21.297258377075195,SO,Southern Co.,utilities,-0.004237269545069644,-0.012604987178632898,0.0,-0.312266629788411,0.07597440731925942,0.0,0,1,0
8,2010-01-08,32.919998168945305,32.59999847412109,32.919998168945305,32.830001831054695,3513800.0,21.2519474029541,SO,Southern Co.,utilities,-0.002127650199929332,-0.01263152387805433,0.0,0.009393582488294028,-0.31361709608735566,0.0,0,1,0
9,2010-01-09,33.31999969482422,32.860000610351555,33.029998779296875,33.259998321533196,3609500.0,21.530296325683594,SO,Southern Co.,utilities,0.013097668793662809,0.0003007013994946739,0.0,0.027235471569241332,-0.2949231340222296,0.0,1,1,1
10,2010-01-10,33.31999969482422,32.860000610351555,33.029998779296875,33.259998321533196,3609500.0,21.530296325683594,SO,Southern Co.,utilities,0.0,0.0003007013994946739,0.0,0.0,-0.2949231340222296,0.0,1,1,1
