,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.729999542236328,14.489999771118164,14.630000114440918,14.510000228881836,3111300.0,9.919370651245117,CNP,CenterPoint Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.926206588745117,CNP,CenterPoint Energy,utilities,0.0006891956391517073,0.0,0.0,-0.280140134348986,0.0,0.0,1,1,1
2,2010-01-02,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.926206588745117,CNP,CenterPoint Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.926206588745117,CNP,CenterPoint Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.649999618530273,14.5,14.59000015258789,14.520000457763672,2239700.0,9.926206588745117,CNP,CenterPoint Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.609999656677244,14.289999961853027,14.5600004196167,14.40999984741211,4227100.0,9.851007461547852,CNP,CenterPoint Energy,utilities,-0.0075757993721512484,0.0,0.0,0.8873509845068537,0.0,0.0,0,1,1
6,2010-01-06,14.449999809265135,14.18000030517578,14.449999809265135,14.270000457763672,5716100.0,9.755298614501953,CNP,CenterPoint Energy,utilities,-0.009715433111096128,0.0,0.0,0.35225095218944436,0.0,0.0,0,1,1
7,2010-01-07,14.420000076293945,14.09000015258789,14.300000190734865,14.40999984741211,5962900.0,9.851007461547852,CNP,CenterPoint Energy,utilities,0.009810748784683465,-0.006891824940889912,0.0,0.04317629152744007,0.9165300678173112,0.0,1,1,0
8,2010-01-08,14.380000114440918,14.18000030517578,14.329999923706055,14.239999771118164,4050400.0,9.734792709350586,CNP,CenterPoint Energy,utilities,-0.011797368361837646,-0.01928379323816032,0.0,-0.3207332002884502,0.8084564897084432,0.0,0,1,0
9,2010-01-09,14.34000015258789,14.210000038146973,14.300000190734865,14.34000015258789,2175000.0,9.80315399169922,CNP,CenterPoint Energy,utilities,0.007022498811590561,-0.012396714841667711,0.0,-0.46301599841990915,-0.028887797472875842,0.0,1,1,0
10,2010-01-10,14.34000015258789,14.210000038146973,14.300000190734865,14.34000015258789,2175000.0,9.80315399169922,CNP,CenterPoint Energy,utilities,0.0,-0.012396714841667711,0.0,0.0,-0.028887797472875842,0.0,1,1,0
11,2010-01-11,14.34000015258789,14.210000038146973,14.300000190734865,14.34000015258789,2175000.0,9.80315399169922,CNP,CenterPoint Energy,utilities,0.0,-0.012396714841667711,0.0,0.0,-0.028887797472875842,0.0,1,1,0
12,2010-01-12,14.68000030517578,14.31999969482422,14.31999969482422,14.43000030517578,4563400.0,9.8646821975708,CNP,CenterPoint Energy,utilities,0.006276161201549613,0.0013879568338275305,0.0,1.0981149425287358,0.0795580894703225,0.0,1,1,1
13,2010-01-13,14.550000190734865,14.369999885559082,14.420000076293945,14.550000190734865,2294300.0,9.94671630859375,CNP,CenterPoint Energy,utilities,0.00831600020937251,0.019621564400080782,0.0,-0.49723890081956434,-0.598624936582635,0.0,1,1,1
14,2010-01-14,14.640000343322756,14.40999984741211,14.56999969482422,14.619999885559082,2262200.0,9.994568824768066,CNP,CenterPoint Energy,utilities,0.004810975526226446,0.014573215848068699,0.0,-0.013991195571634085,-0.6206208388535779,0.0,1,1,1
15,2010-01-15,14.640000343322756,14.350000381469727,14.550000190734865,14.609999656677244,3405900.0,9.987730026245117,CNP,CenterPoint Energy,utilities,-0.0006840101887904959,0.025983138448465448,0.0,0.5055697993104058,-0.15912008690499702,0.0,0,1,1
16,2010-01-16,14.899999618530273,14.619999885559082,14.630000114440918,14.81999969482422,3809100.0,10.13129425048828,CNP,CenterPoint Energy,utilities,0.014373719581232125,0.0334727710689533,0.0,0.11838280630670317,0.7513103448275862,0.0,1,1,1
17,2010-01-17,14.899999618530273,14.619999885559082,14.630000114440918,14.81999969482422,3809100.0,10.13129425048828,CNP,CenterPoint Energy,utilities,0.0,0.0334727710689533,0.0,0.0,0.7513103448275862,0.0,1,1,1
18,2010-01-18,14.899999618530273,14.619999885559082,14.630000114440918,14.81999969482422,3809100.0,10.13129425048828,CNP,CenterPoint Energy,utilities,0.0,0.0334727710689533,0.0,0.0,0.7513103448275862,0.0,1,1,1
19,2010-01-19,14.899999618530273,14.619999885559082,14.630000114440918,14.81999969482422,3809100.0,10.13129425048828,CNP,CenterPoint Energy,utilities,0.0,0.02702698415803595,0.0,0.0,-0.16529342157163518,0.0,1,1,1
20,2010-01-20,14.890000343322756,14.609999656677244,14.75,14.859999656677244,3133200.0,10.158639907836914,CNP,CenterPoint Energy,utilities,0.0026990528121935142,0.02130580494011136,0.0,-0.17744349058832798,0.3656452948611777,0.0,1,1,1
21,2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.95355224609375,CNP,CenterPoint Energy,utilities,-0.020188374427434264,-0.004103930671138234,0.0,0.8209498276522404,1.522058173459464,0.0,0,1,0
22,2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265135,3879300.0,9.707448959350586,CNP,CenterPoint Energy,utilities,-0.024725315932445646,-0.028062960783488133,0.0,-0.32006520138815864,0.13899409847617372,0.0,0,1,0
23,2010-01-23,14.420000076293945,14.199999809265135,14.359999656677244,14.329999923706055,3653400.0,9.796319961547852,CNP,CenterPoint Energy,utilities,0.009154937759653814,-0.03306341303699856,0.0,-0.05823215528574743,-0.04087579743246439,0.0,1,1,0
24,2010-01-24,14.420000076293945,14.199999809265135,14.359999656677244,14.329999923706055,3653400.0,9.796319961547852,CNP,CenterPoint Energy,utilities,0.0,-0.03306341303699856,0.0,0.0,-0.04087579743246439,0.0,1,1,0
25,2010-01-25,14.420000076293945,14.199999809265135,14.359999656677244,14.329999923706055,3653400.0,9.796319961547852,CNP,CenterPoint Energy,utilities,0.0,-0.03306341303699856,0.0,0.0,-0.04087579743246439,0.0,1,1,0
26,2010-01-26,14.329999923706055,14.1899995803833,14.300000190734865,14.199999809265135,4317600.0,9.707448959350586,CNP,CenterPoint Energy,utilities,-0.009071885215146569,-0.04183535076425249,0.0,0.18180325176547862,0.13349610144128543,0.0,0,1,0
27,2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,9.625411033630373,CNP,CenterPoint Energy,utilities,-0.008450696279642456,-0.05248988903042817,0.0,0.06313692792292014,0.46501978807608824,0.0,0,1,0
28,2010-01-28,14.220000267028807,13.84000015258789,14.109999656677244,14.100000381469727,5906400.0,9.639084815979004,CNP,CenterPoint Energy,utilities,0.0014204870647760437,-0.03159340830287438,0.0,0.2867413184610692,0.03522978231149443,0.0,1,1,0
29,2010-01-29,14.239999771118164,13.93000030517578,14.109999656677244,13.949999809265135,3918700.0,9.536543846130373,CNP,CenterPoint Energy,utilities,-0.010638338166410466,-0.01760563403929638,0.0,-0.33653325206555595,0.010156471528368627,0.0,0,1,0
30,2010-01-30,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.748465538024902,CNP,CenterPoint Energy,utilities,0.02222225260611177,-0.004884835673196197,-0.0172294966269112,0.2732283665501314,0.36568675754092084,0.603638350528718,1,0,0
31,2010-01-31,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.748465538024902,CNP,CenterPoint Energy,utilities,0.0,-0.004884835673196197,-0.017906351286842925,0.0,0.36568675754092084,1.2277090681787741,1,0,0
32,2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.748465538024902,CNP,CenterPoint Energy,utilities,0.0,-0.004884835673196197,-0.017906351286842925,0.0,0.36568675754092084,1.2277090681787741,1,0,0
33,2010-02-02,14.489999771118164,14.130000114440918,14.300000190734865,14.460000038146973,4657100.0,9.885190963745117,CNP,CenterPoint Energy,utilities,0.014025231841165109,0.018309875519307628,-0.004132260173905,-0.06660119453240876,0.07863164721141369,1.0793409831673886,1,0,1
34,2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,9.830499649047852,CNP,CenterPoint Energy,utilities,-0.005532498167012956,0.02130683184378168,-0.009641896619080104,-0.2249039101586825,-0.21360725022874816,0.6116890654998437,0,0,1
35,2010-02-04,14.390000343322756,13.890000343322756,14.31999969482422,13.890000343322756,5717500.0,9.495525360107422,CNP,CenterPoint Energy,utilities,-0.034075088123684094,-0.014893619323794738,-0.03608601732100225,0.5839266421032219,-0.03198225653528375,0.3525821485178964,0,0,0
36,2010-02-05,13.979999542236328,13.720000267028807,13.880000114440918,13.920000076293945,5084400.0,9.516032218933104,CNP,CenterPoint Energy,utilities,0.0021598079359019806,-0.0021505185219619083,-0.024527005623136255,-0.11073021425448182,0.2974711001097303,-0.11051241230909181,1,0,0
37,2010-02-06,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.39981746673584,CNP,CenterPoint Energy,utilities,-0.012212649092111616,-0.03576439135315679,-0.04580151661352294,-0.1326016835811502,-0.11608610253737928,-0.26039343272568716,0,0,0
38,2010-02-07,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.39981746673584,CNP,CenterPoint Energy,utilities,0.0,-0.03576439135315679,-0.03441009683946705,0.0,-0.11608610253737928,0.08883073276713405,1,0,0
39,2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,9.39981746673584,CNP,CenterPoint Energy,utilities,0.0,-0.03576439135315679,-0.04114366431728489,0.0,-0.11608610253737928,1.0276781609195402,1,0,0
40,2010-02-09,14.170000076293945,13.800000190734865,13.890000343322756,14.010000228881836,5162600.0,9.577559471130373,CNP,CenterPoint Energy,utilities,0.018909107555042715,-0.031120318677592684,-0.023012546736026374,0.1706045077320757,0.10854394365592324,1.3736091954022989,1,0,0
41,2010-02-10,14.050000190734865,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,9.454506874084473,CNP,CenterPoint Energy,utilities,-0.012847987311570996,-0.03824757902348919,-0.03556486913912604,-0.14382287994421417,0.22450619165027574,1.0322298850574714,0,0,0
42,2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,9.527314186096193,CNP,CenterPoint Energy,utilities,-0.00650760325989741,-0.010799176997623339,-0.04781708381600824,-0.10569896608674012,-0.30863139484040225,-0.1337818293377745,0,0,0
43,2010-02-12,13.699999809265135,13.510000228881836,13.640000343322756,13.649999618530273,5529300.0,9.4649076461792,CNP,CenterPoint Energy,utilities,-0.006550229555103315,-0.01939658450314874,-0.06185570861900702,0.3987958207897999,0.08750295020061372,1.4100161269232445,0,0,0
44,2010-02-13,13.979999542236328,13.699999809265135,13.699999809265135,13.949999809265135,2975400.0,9.672928810119627,CNP,CenterPoint Energy,utilities,0.02197803656548114,0.014545440673827903,-0.045827638956122074,-0.46188486788562744,-0.32533671942315545,0.31526832287154094,1,0,1
45,2010-02-14,13.979999542236328,13.699999809265135,13.699999809265135,13.949999809265135,2975400.0,9.672928810119627,CNP,CenterPoint Energy,utilities,0.0,0.014545440673827903,-0.04517452860517135,0.0,-0.32533671942315545,-0.12639830881705272,1,0,1
46,2010-02-15,13.979999542236328,13.699999809265135,13.699999809265135,13.949999809265135,2975400.0,9.672928810119627,CNP,CenterPoint Energy,utilities,0.0,0.014545440673827903,-0.05870444692808774,0.0,-0.32533671942315545,-0.21887059935417819,1,0,1
47,2010-02-16,13.979999542236328,13.699999809265135,13.699999809265135,13.949999809265135,2975400.0,9.672928810119627,CNP,CenterPoint Energy,utilities,0.0,-0.004282685127514063,-0.05870444692808774,0.0,-0.42366249564173086,-0.21887059935417819,1,0,0
48,2010-02-17,14.09000015258789,13.949999809265135,13.960000038146973,14.0600004196167,3407200.0,9.749202728271484,CNP,CenterPoint Energy,utilities,0.007885348520112911,0.016630549326063226,-0.05128200343168332,0.14512334476036837,-0.22915771136399632,-0.10551048804179464,1,0,1
49,2010-02-18,14.399999618530273,14.0,14.050000190734865,14.390000343322756,5963400.0,9.978022575378418,CNP,CenterPoint Energy,utilities,0.02347083313352094,0.0473071748931837,-0.029014801643460153,0.7502347969006808,0.5086139290141416,0.5655666692919588,1,0,1
50,2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971193,4373100.0,10.075098037719727,CNP,CenterPoint Energy,utilities,0.009728935810164874,0.06446887465449413,-0.022207263211999284,-0.26667672804105036,-0.20910422657479244,0.39572960551512826,1,0,1
51,2010-02-20,14.609999656677244,14.40999984741211,14.529999732971193,14.449999809265135,2310200.0,10.019627571105957,CNP,CenterPoint Energy,utilities,-0.0055058448159860385,0.03584229439687281,-0.007554986756961979,-0.4717248633692347,-0.2235665792834577,-0.5950853577312721,0,0,1
52,2010-02-21,14.609999656677244,14.40999984741211,14.529999732971193,14.449999809265135,2310200.0,10.019627571105957,CNP,CenterPoint Energy,utilities,0.0,0.03584229439687281,0.01760563403929627,0.0,-0.2235665792834577,-0.40448018972495037,1,1,1
53,2010-02-22,14.609999656677244,14.40999984741211,14.529999732971193,14.449999809265135,2310200.0,10.019627571105957,CNP,CenterPoint Energy,utilities,0.0,0.03584229439687281,0.008374032533005504,0.0,-0.2235665792834577,-0.36765752449772815,1,1,1
54,2010-02-23,14.470000267028807,14.279999732971193,14.399999618530273,14.3100004196167,2839400.0,9.9225492477417,CNP,CenterPoint Energy,utilities,-0.009688539203901558,0.025806495718549316,-0.0013956388133868902,0.2290710760973076,-0.045708140082005744,-0.2228061531723874,0,0,1
55,2010-02-24,14.359999656677244,13.989999771118164,14.31999969482422,14.210000038146973,3171800.0,9.853212356567383,CNP,CenterPoint Energy,utilities,-0.006988146648314708,0.010668535850183236,-0.008374032533005615,0.11706698598295406,-0.06908898802535801,-0.13182241199978106,0,0,1
56,2010-02-25,14.15999984741211,13.949999809265135,14.050000190734865,14.100000381469727,4075600.0,9.77694034576416,CNP,CenterPoint Energy,utilities,-0.007741003264035928,-0.020152880815433427,-0.007042213319619961,0.2849486096222964,-0.31656437602709864,-0.056049657216972415,0,0,0
