Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,83.4000015258789,81.81999969482422,83.4000015258789,81.83999633789062,659800.0,53.79509353637695
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,53.99888229370117
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,53.137794494628906
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,53.40729522705078
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,52.769683837890625
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,52.26354217529297
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,53.27582550048828
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,53.71623992919922
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,54.47871398925781
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,54.426143646240234
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,53.80169677734375
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,54.00546646118164
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,53.28240203857422
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,52.421302795410156
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,51.62595748901367
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,51.750858306884766
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,52.13208770751953
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,51.74428939819336
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,50.679412841796875
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,50.160133361816406
2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,50.76485824584961
2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,51.783714294433594
2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,52.414730072021484
2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,50.68598556518555
2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,50.6728401184082
2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,50.14697265625
2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,50.624961853027344
2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,50.89714813232422
2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,51.4813232421875
2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,51.20915222167969
2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,52.43726348876953
2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,51.95265197753906
2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,51.80659866333008
2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,52.277915954589844
2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,51.59416961669922
2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,51.38174819946289
2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,50.93696975708008
2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,50.797550201416016
2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,50.43244171142578
2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,51.627357482910156
2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,52.078773498535156
2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,51.667198181152344
