,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,35.400001525878906,34.790000915527344,35.36999893188477,34.790000915527344,1486200.0,24.04207420349121,AEP,American Electric Power,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,36.0,34.799999237060554,35.09999847412109,34.939998626708984,4076600.0,24.14572715759277,AEP,American Electric Power,utilities,0.004311517885436267,0.0,0.0,1.7429686448661013,0.0,0.0,1,1,1
2,2010-01-02,36.0,34.799999237060554,35.09999847412109,34.939998626708984,4076600.0,24.14572715759277,AEP,American Electric Power,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,36.0,34.799999237060554,35.09999847412109,34.939998626708984,4076600.0,24.14572715759277,AEP,American Electric Power,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,36.0,34.799999237060554,35.09999847412109,34.939998626708984,4076600.0,24.14572715759277,AEP,American Electric Power,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,35.11999893188477,34.360000610351555,34.97999954223633,34.540000915527344,5112400.0,23.869304656982425,AEP,American Electric Power,utilities,-0.011448131851839127,0.0,0.0,0.2540842859245449,0.0,0.0,0,1,1
6,2010-01-06,35.09999847412109,34.459999084472656,34.560001373291016,34.889999389648445,3157400.0,24.111181259155273,AEP,American Electric Power,utilities,0.010133134477241956,0.0,0.0,-0.3824035677959471,0.0,0.0,1,1,1
7,2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,24.31850242614746,AEP,American Electric Power,utilities,0.00859843056201215,0.011497490677073063,0.0,0.1342243618166845,1.4096353115327682,0.0,1,1,1
8,2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,24.60874938964844,AEP,American Electric Power,utilities,0.011935265701425779,0.019175787349070328,0.0,0.11152686250418853,-0.02354903596134028,0.0,1,1,1
9,2010-01-09,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,24.86444091796875,AEP,American Electric Power,utilities,0.010390309619292992,0.029765339336113916,0.0,0.0030899864342059935,-0.02053181572879359,0.0,1,1,1
10,2010-01-10,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,24.86444091796875,AEP,American Electric Power,utilities,0.0,0.029765339336113916,0.0,0.0,-0.02053181572879359,0.0,1,1,1
11,2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,24.86444091796875,AEP,American Electric Power,utilities,0.0,0.029765339336113916,0.0,0.0,-0.02053181572879359,0.0,1,1,1
12,2010-01-12,35.86999893188477,35.56999969482422,35.790000915527344,35.61999893188477,2834400.0,24.61565589904785,AEP,American Electric Power,utilities,-0.01000557573462324,0.0312680367032625,0.0,-0.29013999849733274,-0.44558328769266875,0.0,0,1,1
13,2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,24.91972541809082,AEP,American Electric Power,utilities,0.012352679803490307,0.03353402132731764,0.0,-0.036903753880891954,-0.13542788370177994,0.0,1,1,1
14,2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,25.0164737701416,AEP,American Electric Power,utilities,0.003882401118046941,0.028701397432391085,0.0,0.14213495494175388,-0.12939796716184515,0.0,1,1,1
15,2010-01-15,36.11999893188477,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,24.88517189025879,AEP,American Electric Power,utilities,-0.005248686116072432,0.01123273530822022,0.0,0.5703701327859387,0.22999045370044713,0.0,0,1,1
16,2010-01-16,36.47999954223633,35.83000183105469,35.83000183105469,36.43999862670898,4263400.0,25.182329177856445,AEP,American Electric Power,utilities,0.011941136495933868,0.012784855206367185,0.0,-0.12922530177079716,0.06774524781487146,0.0,1,1,1
17,2010-01-17,36.47999954223633,35.83000183105469,35.83000183105469,36.43999862670898,4263400.0,25.182329177856445,AEP,American Electric Power,utilities,0.0,0.012784855206367185,0.0,0.0,0.06774524781487146,0.0,1,1,1
18,2010-01-18,36.47999954223633,35.83000183105469,35.83000183105469,36.43999862670898,4263400.0,25.182329177856445,AEP,American Electric Power,utilities,0.0,0.012784855206367185,0.0,0.0,0.06774524781487146,0.0,1,1,1
19,2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.43999862670898,4263400.0,25.182329177856445,AEP,American Electric Power,utilities,0.0,0.023020766968361528,0.0,0.0,0.5041631385831216,0.0,1,1,1
20,2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,25.23761749267578,AEP,American Electric Power,utilities,0.0021954400128889606,0.012756491041438833,0.0,0.1600131350565277,0.8117078174225218,0.0,1,1,1
21,2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,24.95427894592285,AEP,American Electric Power,utilities,-0.011226720763223508,-0.0024861920080407884,0.0,-0.10765124555160144,0.4154852780806979,0.0,0,1,0
22,2010-01-22,36.18999862670898,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,24.47744560241699,AEP,American Electric Power,utilities,-0.019108347542050375,-0.01638434268504485,0.0,-0.04688208102963831,-0.14088764526868325,0.0,0,1,0
