Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.59000015258789,38.91999816894531,39.4900016784668,38.91999816894531,1764400.0,27.172626495361328
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,27.20055389404297
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,26.86542510986328
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,26.893354415893555
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,26.93524932861328
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,26.921281814575195
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,27.319238662719727
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,27.179607391357422
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,27.333200454711914
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,27.305274963378906
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,27.12375259399414
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,27.5286808013916
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,27.256399154663086
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,26.900346755981445
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,26.39067840576172
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,26.57918357849121
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,26.60013198852539
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,26.53030776977539
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,26.25104522705078
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,26.153305053710938
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,26.35576820373535
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,26.523332595825195
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,26.278972625732422
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,25.734403610229492
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,25.657596588134766
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,25.322481155395508
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,25.531932830810547
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,25.552875518798828
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,25.88101577758789
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,25.929887771606445
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,26.697872161865234
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,26.795616149902344
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,27.032987594604492
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,27.34716033935547
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,27.228469848632812
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,27.102802276611328
2010-02-24,38.540000915527344,37.970001220703125,38.52000045776367,38.529998779296875,3940200.0,27.221147537231445
2010-02-25,38.38999938964844,37.720001220703125,38.18000030517578,38.34000015258789,3361700.0,27.0869083404541
2010-02-26,38.560001373291016,37.9900016784668,38.279998779296875,37.9900016784668,3370600.0,26.839645385742188
2010-03-01,38.52000045776367,38.060001373291016,38.060001373291016,38.29999923706055,3138400.0,27.058650970458984
2010-03-02,38.66999816894531,38.36000061035156,38.5099983215332,38.47999954223633,2445900.0,27.18581771850586
2010-03-03,38.9900016784668,38.40999984741211,38.470001220703125,38.61000061035156,2951300.0,27.27766227722168
2010-03-04,38.86000061035156,38.4900016784668,38.619998931884766,38.75,2310000.0,27.376567840576172
2010-03-05,39.150001525878906,38.689998626708984,38.93000030517578,39.11000061035156,1835000.0,27.630905151367188
2010-03-08,39.189998626708984,38.90999984741211,39.11000061035156,39.08000183105469,1563000.0,27.609718322753906
2010-03-09,39.349998474121094,38.90999984741211,39.060001373291016,39.220001220703125,2546900.0,27.70862579345703
2010-03-10,39.4900016784668,39.11000061035156,39.29999923706055,39.380001068115234,3275100.0,27.8216552734375
2010-03-11,39.650001525878906,39.13999938964844,39.2599983215332,39.650001525878906,1673600.0,28.012413024902344
2010-03-12,39.900001525878906,39.54999923706055,39.84000015258789,39.689998626708984,3437200.0,28.040678024291992
2010-03-15,40.290000915527344,39.47999954223633,40.2599983215332,39.709999084472656,4653800.0,28.054798126220703
2010-03-16,40.15999984741211,39.61000061035156,40.15999984741211,39.88999938964844,4744800.0,28.18197250366211
2010-03-17,40.619998931884766,39.91999816894531,40.0099983215332,40.560001373291016,6384400.0,28.655323028564453
2010-03-18,40.630001068115234,40.13999938964844,40.540000915527344,40.5099983215332,3946600.0,28.6199951171875
2010-03-19,40.77000045776367,40.380001068115234,40.70000076293945,40.70000076293945,6179100.0,28.754230499267578
2010-03-22,40.65999984741211,39.91999816894531,40.65999984741211,40.130001068115234,4721600.0,28.351524353027344
2010-03-23,40.2599983215332,39.81999969482422,40.15999984741211,40.189998626708984,3657300.0,28.393924713134766
2010-03-24,40.25,39.86000061035156,39.869998931884766,40.08000183105469,3252800.0,28.31619644165039
2010-03-25,40.459999084472656,39.93000030517578,40.11000061035156,40.2599983215332,6430700.0,28.443376541137695
2010-03-26,40.709999084472656,40.130001068115234,40.41999816894531,40.599998474121094,4921900.0,28.683570861816406
