,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,44.06999969482422,43.04999923706055,43.959999084472656,43.13999938964844,702000.0,32.59061813354492,WY,Weyerhaeuser,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,44.43000030517578,43.43999862670898,43.88999938964844,44.27999877929688,1832400.0,33.45184326171875,WY,Weyerhaeuser,real_estate,0.026425577324463045,0.0,0.0,1.6102564102564103,0.0,0.0,1,1,1
2,2010-01-02,44.43000030517578,43.43999862670898,43.88999938964844,44.27999877929688,1832400.0,33.45184326171875,WY,Weyerhaeuser,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,44.43000030517578,43.43999862670898,43.88999938964844,44.27999877929688,1832400.0,33.45184326171875,WY,Weyerhaeuser,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,44.43000030517578,43.43999862670898,43.88999938964844,44.27999877929688,1832400.0,33.45184326171875,WY,Weyerhaeuser,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,45.2400016784668,43.68999862670898,44.290000915527344,45.22000122070313,1724500.0,34.161975860595696,WY,Weyerhaeuser,real_estate,0.021228601339658315,0.0,0.0,-0.0588845230299061,0.0,0.0,1,1,1
6,2010-01-06,45.22999954223633,43.95000076293945,44.31999969482422,44.72000122070313,2254400.0,33.784252166748054,WY,Weyerhaeuser,real_estate,-0.011057054102225128,0.0,0.0,0.30727747173093656,0.0,0.0,0,1,1
7,2010-01-07,44.63999938964844,43.7599983215332,44.540000915527344,44.52000045776367,1420700.0,33.633167266845696,WY,Weyerhaeuser,real_estate,-0.004472288852417794,0.031988898647188346,0.0,-0.3698101490418737,1.023789173789174,0.0,0,1,1
8,2010-01-08,44.45000076293945,43.70000076293945,44.25,44.11000061035156,1310000.0,33.32341766357422,WY,Weyerhaeuser,real_estate,-0.00920934059291123,-0.003839163812822899,0.0,-0.07791933553881891,-0.28509059157389216,0.0,0,1,0
9,2010-01-09,44.4900016784668,43.77999877929688,44.13999938964844,44.400001525878906,1116800.0,33.542491912841804,WY,Weyerhaeuser,real_estate,0.006574493573216822,0.0027100892025799794,0.0,-0.14748091603053437,-0.390526086007422,0.0,1,1,1
10,2010-01-10,44.4900016784668,43.77999877929688,44.13999938964844,44.400001525878906,1116800.0,33.542491912841804,WY,Weyerhaeuser,real_estate,0.0,0.0027100892025799794,0.0,0.0,-0.390526086007422,0.0,1,1,1
11,2010-01-11,44.4900016784668,43.77999877929688,44.13999938964844,44.400001525878906,1116800.0,33.542491912841804,WY,Weyerhaeuser,real_estate,0.0,0.0027100892025799794,0.0,0.0,-0.390526086007422,0.0,1,1,1
12,2010-01-12,44.400001525878906,43.33000183105469,44.02000045776367,43.88000106811523,907600.0,33.149658203125,WY,Weyerhaeuser,real_estate,-0.011711721619211968,-0.029632908368308675,0.0,-0.18732091690544417,-0.4737025224702812,0.0,0,1,0
13,2010-01-13,44.400001525878906,43.41999816894531,43.93000030517578,44.27999877929688,727100.0,33.45184326171875,WY,Weyerhaeuser,real_estate,0.009115717899840892,-0.009839052535681736,0.0,-0.19887615689731164,-0.6774751596877218,0.0,1,1,0
