Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.20000076293945,44.31999969482422,45.95000076293945,44.31999969482422,1517000.0,27.717655181884766
2010-01-04,44.959999084472656,43.93000030517578,44.5099983215332,44.040000915527344,1426600.0,27.542545318603516
2010-01-05,44.7400016784668,43.869998931884766,44.279998779296875,44.65999984741211,1173300.0,27.930286407470703
2010-01-06,44.95000076293945,44.310001373291016,44.75,44.439998626708984,1061700.0,27.79270362854004
2010-01-07,44.86000061035156,43.97999954223633,44.5,44.529998779296875,1528800.0,27.848989486694336
2010-01-08,44.54999923706055,43.849998474121094,44.279998779296875,44.06999969482422,1089700.0,27.561304092407227
2010-01-11,44.2400016784668,43.619998931884766,43.68000030517578,44.16999816894531,1249600.0,27.623842239379883
2010-01-12,44.380001068115234,43.5,43.880001068115234,43.77000045776367,1261000.0,27.37368392944336
2010-01-13,44.810001373291016,43.91999816894531,43.9900016784668,44.709999084472656,1368900.0,27.96157455444336
2010-01-14,44.689998626708984,44.150001525878906,44.689998626708984,44.380001068115234,938400.0,27.75518035888672
2010-01-15,44.54999923706055,44.16999816894531,44.25,44.29999923706055,1531800.0,27.705142974853516
2010-01-19,45.599998474121094,44.310001373291016,44.310001373291016,45.43000030517578,1350500.0,28.41184425354004
2010-01-20,45.369998931884766,44.68000030517578,45.220001220703125,45.25,1324400.0,28.299272537231445
2010-01-21,45.61000061035156,44.08000183105469,45.290000915527344,44.18000030517578,1607600.0,27.630102157592773
2010-01-22,44.54999923706055,43.099998474121094,44.16999816894531,43.209999084472656,1934700.0,27.023460388183594
2010-01-25,43.650001525878906,42.619998931884766,43.650001525878906,43.31999969482422,1679300.0,27.092252731323242
2010-01-26,43.5,42.91999816894531,43.02000045776367,43.09000015258789,1181800.0,26.948406219482422
2010-01-27,43.459999084472656,42.459999084472656,43.099998474121094,43.41999816894531,1442500.0,27.15479278564453
2010-01-28,43.68000030517578,42.88999938964844,43.61000061035156,43.290000915527344,1826800.0,27.0734920501709
2010-01-29,43.97999954223633,42.810001373291016,43.349998474121094,43.0,1955300.0,26.892131805419922
2010-02-01,43.47999954223633,42.79999923706055,43.27000045776367,43.060001373291016,1595700.0,26.92966079711914
2010-02-02,43.54999923706055,42.59000015258789,43.119998931884766,43.36000061035156,2214400.0,27.11727523803711
2010-02-03,43.29999923706055,42.2400016784668,43.290000915527344,42.7400016784668,1622400.0,26.729522705078125
2010-02-04,42.08000183105469,40.41999816894531,41.880001068115234,40.41999816894531,3131700.0,25.687292098999023
2010-02-05,41.04999923706055,39.81999969482422,40.36000061035156,41.02000045776367,2704200.0,26.06859588623047
2010-02-08,41.119998931884766,40.189998626708984,41.0,40.2599983215332,1660400.0,25.585607528686523
2010-02-09,40.779998779296875,39.9900016784668,40.630001068115234,40.31999969482422,1804200.0,25.62373924255371
2010-02-10,41.08000183105469,39.939998626708984,40.40999984741211,40.47999954223633,1158800.0,25.725421905517578
2010-02-11,41.08000183105469,40.189998626708984,40.470001220703125,40.9900016784668,1119200.0,26.049530029296875
2010-02-12,40.810001373291016,40.08000183105469,40.650001525878906,40.7599983215332,1491100.0,25.903352737426758
2010-02-16,41.75,40.86000061035156,41.0099983215332,41.709999084472656,1526900.0,26.507095336914062
2010-02-17,42.18000030517578,41.65999984741211,41.790000915527344,42.02000045776367,1039300.0,26.704105377197266
2010-02-18,42.540000915527344,41.540000915527344,41.939998626708984,42.349998474121094,1493800.0,26.913822174072266
2010-02-19,42.31999969482422,41.720001220703125,42.22999954223633,41.86000061035156,2148000.0,26.60242462158203
2010-02-22,42.189998626708984,41.68000030517578,42.099998474121094,42.0,1319600.0,26.691390991210938
2010-02-23,42.04999923706055,41.470001220703125,41.939998626708984,41.540000915527344,1622800.0,26.399066925048828
2010-02-24,42.2599983215332,41.45000076293945,41.689998626708984,42.2599983215332,1605000.0,26.856624603271484
2010-02-25,42.66999816894531,41.54999923706055,41.7599983215332,42.630001068115234,2602600.0,27.091768264770508
2010-02-26,42.75,42.36000061035156,42.70000076293945,42.36000061035156,1855100.0,26.920183181762695
2010-03-01,42.75,42.310001373291016,42.529998779296875,42.70000076293945,1369200.0,27.13625144958496
2010-03-02,42.900001525878906,42.33000183105469,42.790000915527344,42.529998779296875,1118900.0,27.028221130371094
2010-03-03,42.540000915527344,42.18000030517578,42.470001220703125,42.34000015258789,913300.0,26.9074649810791
2010-03-04,42.720001220703125,42.2400016784668,42.5,42.630001068115234,916900.0,27.091768264770508
2010-03-05,43.2599983215332,42.59000015258789,42.88999938964844,43.15999984741211,1668300.0,27.428585052490234
2010-03-08,43.470001220703125,43.02000045776367,43.15999984741211,43.400001525878906,1000800.0,27.581098556518555
2010-03-09,43.849998474121094,43.119998931884766,43.22999954223633,43.630001068115234,1294500.0,27.727279663085938
2010-03-10,44.06999969482422,43.310001373291016,43.52000045776367,44.040000915527344,1984500.0,27.987836837768555
2010-03-11,44.47999954223633,43.75,43.88999938964844,44.47999954223633,1146300.0,28.2674617767334
2010-03-12,44.97999954223633,44.43000030517578,44.59000015258789,44.779998779296875,1220300.0,28.458112716674805
2010-03-15,45.04999923706055,44.52000045776367,44.790000915527344,44.959999084472656,1023500.0,28.572505950927734
2010-03-16,46.060001373291016,44.849998474121094,45.060001373291016,45.97999954223633,2871200.0,29.220720291137695
2010-03-17,46.36000061035156,45.84000015258789,45.9900016784668,46.209999084472656,1647100.0,29.36688804626465
2010-03-18,46.04999923706055,45.5,45.7400016784668,45.90999984741211,1328700.0,29.176244735717773
2010-03-19,46.220001220703125,45.29999923706055,45.75,45.75,1627800.0,29.074562072753906
2010-03-22,46.36000061035156,45.40999984741211,45.56999969482422,46.2599983215332,1062300.0,29.398664474487305
2010-03-23,46.380001068115234,45.79999923706055,46.380001068115234,46.25,937800.0,29.392309188842773
2010-03-24,46.689998626708984,46.09000015258789,46.20000076293945,46.310001373291016,1346600.0,29.430429458618164
2010-03-25,46.790000915527344,46.25,46.5,46.27000045776367,1244700.0,29.40502166748047
2010-03-26,46.52000045776367,45.689998626708984,46.5,45.880001068115234,1269000.0,29.157169342041016
2010-03-29,46.18000030517578,45.65999984741211,46.099998474121094,45.83000183105469,917300.0,29.125389099121094
2010-03-30,46.18000030517578,45.63999938964844,45.880001068115234,45.709999084472656,803200.0,29.049142837524414
2010-03-31,45.720001220703125,45.189998626708984,45.47999954223633,45.22999954223633,1020000.0,28.744081497192383
2010-04-01,45.66999816894531,44.68000030517578,45.400001525878906,45.09000015258789,1130000.0,28.655120849609375
2010-04-05,45.650001525878906,45.119998931884766,45.25,45.38999938964844,866600.0,28.845767974853516
2010-04-06,45.90999984741211,45.099998474121094,45.22999954223633,45.90999984741211,1481900.0,29.176244735717773
2010-04-07,45.91999816894531,45.04999923706055,45.720001220703125,45.130001068115234,1222100.0,28.680540084838867
2010-04-08,45.20000076293945,44.79999923706055,45.09000015258789,45.09000015258789,1320000.0,28.655120849609375
2010-04-09,45.869998931884766,45.099998474121094,45.2599983215332,45.630001068115234,1774200.0,28.9982967376709
2010-04-12,45.970001220703125,45.2400016784668,45.790000915527344,45.29999923706055,1555800.0,28.788572311401367
2010-04-13,46.290000915527344,45.189998626708984,45.25,46.150001525878906,1082500.0,29.32876968383789
2010-04-14,46.439998626708984,45.70000076293945,46.439998626708984,45.91999816894531,1138300.0,29.182594299316406
2010-04-15,45.880001068115234,44.2599983215332,45.869998931884766,44.2599983215332,1789300.0,28.12763786315918
2010-04-16,44.58000183105469,43.2400016784668,44.20000076293945,43.279998779296875,2589900.0,27.50484848022461
2010-04-19,43.93000030517578,43.09000015258789,43.25,43.25,2687600.0,27.485782623291016
2010-04-20,43.849998474121094,43.0099983215332,43.52000045776367,43.849998474121094,1381300.0,27.86708641052246
2010-04-21,44.790000915527344,43.66999816894531,43.84000015258789,44.400001525878906,1098900.0,28.216617584228516
2010-04-22,44.869998931884766,44.02000045776367,44.099998474121094,44.7599983215332,1062400.0,28.445405960083008
2010-04-23,45.349998474121094,44.5,44.68000030517578,45.22999954223633,1334300.0,28.744081497192383
2010-04-26,46.04999923706055,45.150001525878906,45.2400016784668,45.459999084472656,1261100.0,28.89025115966797
2010-04-27,45.540000915527344,44.41999816894531,45.310001373291016,44.45000076293945,2088000.0,28.248390197753906
2010-04-28,45.04999923706055,44.380001068115234,44.880001068115234,44.619998931884766,1855100.0,28.35643196105957
2010-04-29,45.849998474121094,44.970001220703125,44.9900016784668,45.779998779296875,1500500.0,29.093624114990234
2010-04-30,46.02000045776367,44.900001525878906,45.63999938964844,44.93000030517578,1315500.0,28.553438186645508
2010-05-03,46.060001373291016,45.2400016784668,45.27000045776367,45.939998626708984,1189100.0,29.195301055908203
2010-05-04,45.63999938964844,44.119998931884766,45.459999084472656,44.38999938964844,1876600.0,28.210262298583984
2010-05-05,44.27000045776367,43.27000045776367,43.77000045776367,43.529998779296875,2225500.0,27.663724899291992
2010-05-06,43.060001373291016,38.41999816894531,42.130001068115234,40.7400016784668,3705800.0,26.3015193939209
2010-05-07,41.68000030517578,39.95000076293945,41.06999969482422,40.54999923706055,2522200.0,26.178861618041992
2010-05-10,42.959999084472656,41.779998779296875,42.38999938964844,42.88999938964844,2457800.0,27.68955421447754
2010-05-11,43.22999954223633,42.15999984741211,42.279998779296875,42.90999984741211,1520000.0,27.702463150024414
2010-05-12,43.27000045776367,42.70000076293945,43.27000045776367,43.040000915527344,1383600.0,27.786396026611328
2010-05-13,43.130001068115234,42.400001525878906,43.099998474121094,42.619998931884766,1425100.0,27.51523780822754
2010-05-14,42.38999938964844,41.709999084472656,42.369998931884766,42.0099983215332,1879100.0,27.121427536010742
2010-05-17,42.599998474121094,41.25,42.0,42.08000183105469,2084200.0,27.1666202545166
2010-05-18,42.66999816894531,41.27000045776367,42.47999954223633,41.41999816894531,1997600.0,26.74053192138672
2010-05-19,41.7400016784668,40.439998626708984,41.20000076293945,41.08000183105469,1932600.0,26.521028518676758
2010-05-20,41.29999923706055,39.9900016784668,40.970001220703125,40.0,3661200.0,25.823781967163086
2010-05-21,41.56999969482422,39.5,39.7599983215332,41.5099983215332,2912800.0,26.798629760742188
2010-05-24,42.369998931884766,41.5,42.369998931884766,41.5099983215332,2512300.0,26.798629760742188
2010-05-25,42.72999954223633,40.5,40.81999969482422,42.619998931884766,3345700.0,27.51523780822754
2010-05-26,43.27000045776367,41.65999984741211,43.099998474121094,41.86000061035156,2793100.0,27.024585723876953
2010-05-27,43.63999938964844,42.25,42.7400016784668,43.599998474121094,1759100.0,28.147924423217773
2010-05-28,43.88999938964844,42.93000030517578,43.630001068115234,43.08000183105469,1571800.0,27.812210083007812
2010-06-01,43.220001220703125,42.279998779296875,42.810001373291016,42.36000061035156,1768400.0,27.347393035888672
2010-06-02,42.77000045776367,41.79999923706055,42.54999923706055,42.77000045776367,2077800.0,27.61208152770996
2010-06-03,43.040000915527344,42.38999938964844,42.95000076293945,42.56999969482422,1153600.0,27.482952117919922
2010-06-04,42.2400016784668,41.04999923706055,41.77000045776367,41.209999084472656,2013800.0,26.60494613647461
2010-06-07,41.97999954223633,41.130001068115234,41.4900016784668,41.150001525878906,1763500.0,26.56621551513672
2010-06-08,42.2400016784668,40.70000076293945,41.220001220703125,42.150001525878906,1905200.0,27.211807250976562
2010-06-09,43.150001525878906,42.15999984741211,42.52000045776367,42.38999938964844,2294100.0,27.36674690246582
2010-06-10,43.88999938964844,42.66999816894531,43.209999084472656,43.81999969482422,1581400.0,28.289949417114258
2010-06-11,44.040000915527344,43.130001068115234,43.45000076293945,44.0,1356500.0,28.40616226196289
2010-06-14,44.4900016784668,43.849998474121094,44.2599983215332,44.220001220703125,2007400.0,28.548189163208008
2010-06-15,44.84000015258789,43.869998931884766,44.33000183105469,44.81999969482422,2445300.0,28.935548782348633
2010-06-16,44.77000045776367,44.04999923706055,44.650001525878906,44.18000030517578,2059500.0,28.522363662719727
2010-06-17,44.619998931884766,44.119998931884766,44.369998931884766,44.400001525878906,1585800.0,28.664398193359375
2010-06-18,44.560001373291016,43.220001220703125,44.540000915527344,43.33000183105469,2988300.0,27.973608016967773
2010-06-21,43.970001220703125,42.91999816894531,43.7599983215332,43.04999923706055,1370600.0,27.7928409576416
