Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.329999923706055,15.890000343322754,16.030000686645508,15.920000076293945,1705200.0,12.265275001525879
2010-01-04,16.350000381469727,15.8100004196167,16.149999618530273,15.960000038146973,1938700.0,12.29609203338623
2010-01-05,16.3700008392334,15.890000343322754,16.06999969482422,16.360000610351562,2070700.0,12.604264259338379
2010-01-06,16.889999389648438,16.360000610351562,16.360000610351562,16.649999618530273,3797300.0,12.827692031860352
2010-01-07,17.360000610351562,16.43000030517578,16.59000015258789,17.260000228881836,3902600.0,13.297652244567871
2010-01-08,17.209999084472656,16.600000381469727,17.100000381469727,16.860000610351562,3825200.0,12.989480972290039
2010-01-11,17.110000610351562,16.860000610351562,17.059999465942383,16.989999771118164,1314000.0,13.08963394165039
2010-01-12,17.209999084472656,16.479999542236328,16.850000381469727,16.549999237060547,2220200.0,12.750642776489258
2010-01-13,17.040000915527344,16.59000015258789,16.59000015258789,17.010000228881836,1609900.0,13.105045318603516
2010-01-14,17.110000610351562,16.75,16.90999984741211,16.81999969482422,2133000.0,12.958663940429688
2010-01-15,16.809999465942383,16.229999542236328,16.6299991607666,16.43000030517578,2280800.0,12.658197402954102
2010-01-19,16.969999313354492,16.530000686645508,16.56999969482422,16.940000534057617,2030400.0,13.051116943359375
2010-01-20,16.8700008392334,16.469999313354492,16.799999237060547,16.649999618530273,1804200.0,12.827692031860352
2010-01-21,16.6299991607666,15.779999732971191,16.520000457763672,15.800000190734863,4178000.0,12.172821998596191
2010-01-22,16.1299991607666,15.260000228881836,15.800000190734863,15.329999923706055,2891800.0,11.810718536376953
2010-01-25,15.649999618530273,15.199999809265137,15.59000015258789,15.539999961853027,1865700.0,11.972508430480957
2010-01-26,15.789999961853027,15.380000114440918,15.529999732971191,15.420000076293945,1704500.0,11.880058288574219
2010-01-27,15.59000015258789,15.010000228881836,15.380000114440918,15.5600004196167,2567300.0,11.987918853759766
2010-01-28,15.720000267028809,15.25,15.680000305175781,15.479999542236328,1780500.0,11.92628288269043
2010-01-29,15.760000228881836,15.220000267028809,15.569999694824219,15.359999656677246,2357500.0,11.833831787109375
2010-02-01,15.739999771118164,15.34000015258789,15.430000305175781,15.739999771118164,1289900.0,12.126596450805664
2010-02-02,16.3700008392334,15.510000228881836,15.710000038146973,16.260000228881836,2619100.0,12.527222633361816
2010-02-03,16.09000015258789,15.65999984741211,15.989999771118164,15.930000305175781,2356200.0,12.272979736328125
2010-02-04,15.760000228881836,15.199999809265137,15.729999542236328,15.260000228881836,3633400.0,11.75678825378418
2010-02-05,15.779999732971191,15.109999656677246,15.430000305175781,15.6899995803833,3521800.0,12.088074684143066
2010-02-08,15.8100004196167,15.149999618530273,15.630000114440918,15.210000038146973,1807900.0,11.718265533447266
2010-02-09,15.5600004196167,15.100000381469727,15.420000076293945,15.479999542236328,2638300.0,11.92628288269043
2010-02-10,15.65999984741211,15.100000381469727,15.489999771118164,15.4399995803833,1678300.0,11.895465850830078
2010-02-11,15.5600004196167,15.15999984741211,15.380000114440918,15.529999732971191,1640100.0,11.96480655670166
2010-02-12,15.899999618530273,15.350000381469727,15.609999656677246,15.869999885559082,2537400.0,12.226753234863281
2010-02-16,16.649999618530273,16.079999923706055,16.079999923706055,16.639999389648438,2247500.0,12.81998348236084
2010-02-17,17.059999465942383,16.540000915527344,16.649999618530273,16.709999084472656,2053400.0,12.873913764953613
2010-02-18,16.989999771118164,16.56999969482422,16.729999542236328,16.889999389648438,2158200.0,13.012595176696777
2010-02-19,16.8799991607666,16.59000015258789,16.799999237060547,16.649999618530273,3038400.0,12.827692031860352
2010-02-22,16.780000686645508,16.479999542236328,16.639999389648438,16.6299991607666,3295500.0,12.812278747558594
2010-02-23,16.700000762939453,16.450000762939453,16.5,16.56999969482422,2718700.0,12.7660551071167
2010-02-24,16.8799991607666,16.549999237060547,16.610000610351562,16.729999542236328,2077200.0,12.889322280883789
2010-02-25,16.8700008392334,16.34000015258789,16.440000534057617,16.84000015258789,1479600.0,12.974071502685547
2010-02-26,16.940000534057617,16.65999984741211,16.780000686645508,16.690000534057617,2170300.0,12.858508110046387
2010-03-01,16.829999923706055,16.59000015258789,16.760000228881836,16.75,1053200.0,12.904732704162598
2010-03-02,17.030000686645508,16.739999771118164,16.799999237060547,16.969999313354492,1230400.0,13.074224472045898
2010-03-03,17.100000381469727,16.860000610351562,16.959999084472656,16.899999618530273,1344900.0,13.020298957824707
2010-03-04,17.020000457763672,16.809999465942383,16.920000076293945,16.940000534057617,978800.0,13.051116943359375
2010-03-05,17.649999618530273,16.950000762939453,17.110000610351562,17.600000381469727,1542500.0,13.559595108032227
2010-03-08,18.010000228881836,17.329999923706055,17.600000381469727,17.90999984741211,1154900.0,13.798437118530273
2010-03-09,18.280000686645508,17.65999984741211,17.75,17.889999389648438,2155400.0,13.783027648925781
2010-03-10,18.0,17.770000457763672,17.84000015258789,17.940000534057617,2151400.0,13.821547508239746
2010-03-11,17.8799991607666,17.6200008392334,17.860000610351562,17.770000457763672,1240000.0,13.690572738647461
2010-03-12,17.959999084472656,17.59000015258789,17.920000076293945,17.75,1831000.0,13.675164222717285
2010-03-15,17.950000762939453,17.399999618530273,17.729999542236328,17.75,1628800.0,13.675164222717285
2010-03-16,17.940000534057617,17.6299991607666,17.760000228881836,17.920000076293945,2621500.0,13.806136131286621
2010-03-17,18.440000534057617,17.90999984741211,17.940000534057617,18.350000381469727,1753900.0,14.13742446899414
2010-03-18,18.420000076293945,18.149999618530273,18.329999923706055,18.25,1957800.0,14.060379981994629
2010-03-19,18.309999465942383,17.90999984741211,17.950000762939453,17.950000762939453,3111000.0,13.82925033569336
2010-03-22,18.15999984741211,17.690000534057617,17.760000228881836,18.110000610351562,1686700.0,13.952520370483398
2010-03-23,18.329999923706055,17.940000534057617,18.149999618530273,18.270000457763672,1726200.0,14.075786590576172
2010-03-24,18.6200008392334,18.1200008392334,18.18000030517578,18.5,2858200.0,14.252988815307617
2010-03-25,19.170000076293945,18.559999465942383,18.559999465942383,18.770000457763672,2835100.0,14.461004257202148
2010-03-26,18.90999984741211,18.3799991607666,18.790000915527344,18.65999984741211,2487500.0,14.376256942749023
2010-03-29,18.799999237060547,18.34000015258789,18.799999237060547,18.3799991607666,2342100.0,14.160538673400879
2010-03-30,18.540000915527344,18.329999923706055,18.389999389648438,18.479999542236328,1822800.0,14.237582206726074
2010-03-31,18.639999389648438,18.290000915527344,18.389999389648438,18.40999984741211,2109800.0,14.183649063110352
2010-04-01,18.670000076293945,18.389999389648438,18.6200008392334,18.600000381469727,1622600.0,14.330035209655762
2010-04-05,19.440000534057617,18.59000015258789,18.709999084472656,19.43000030517578,1734000.0,14.96949291229248
2010-04-06,20.170000076293945,19.18000030517578,19.559999465942383,20.170000076293945,2941000.0,15.53961181640625
2010-04-07,20.229999542236328,19.31999969482422,20.09000015258789,19.5,2256700.0,15.023418426513672
2010-04-08,19.530000686645508,19.280000686645508,19.399999618530273,19.520000457763672,1949500.0,15.038826942443848
2010-04-09,20.049999237060547,19.43000030517578,19.540000915527344,19.920000076293945,1677800.0,15.346999168395996
2010-04-12,20.040000915527344,19.65999984741211,20.010000228881836,19.75,1400300.0,15.216028213500977
2010-04-13,20.489999771118164,19.700000762939453,19.719999313354492,20.420000076293945,1505900.0,15.73221492767334
2010-04-14,20.56999969482422,20.299999237060547,20.540000915527344,20.399999618530273,2021000.0,15.716806411743164
2010-04-15,20.40999984741211,19.690000534057617,20.229999542236328,19.690000534057617,2112800.0,15.1697998046875
2010-04-16,19.790000915527344,19.1200008392334,19.65999984741211,19.190000534057617,3299300.0,14.784584045410156
2010-04-19,19.43000030517578,18.530000686645508,19.040000915527344,19.389999389648438,1772400.0,14.93867301940918
2010-04-20,20.0,19.299999237060547,19.520000457763672,19.950000762939453,1575600.0,15.370113372802734
2010-04-21,20.860000610351562,19.829999923706055,19.8799991607666,20.520000457763672,2192300.0,15.809257507324219
2010-04-22,21.450000762939453,20.18000030517578,20.34000015258789,21.360000610351562,2036100.0,16.4564266204834
2010-04-23,22.190000534057617,21.100000381469727,21.350000381469727,22.110000610351562,3837400.0,17.034244537353516
2010-04-26,22.350000381469727,21.469999313354492,21.469999313354492,22.139999389648438,2439900.0,17.05735969543457
2010-04-27,22.280000686645508,21.639999389648438,22.0,21.670000076293945,3247300.0,16.695255279541016
2010-04-28,22.149999618530273,21.6200008392334,21.850000381469727,21.829999923706055,2910900.0,16.81852149963379
2010-04-29,23.299999237060547,21.709999084472656,22.0,23.1299991607666,3910300.0,17.820087432861328
2010-04-30,23.06999969482422,21.829999923706055,22.100000381469727,22.40999984741211,4205600.0,17.2653751373291
2010-05-03,24.040000915527344,22.510000228881836,22.56999969482422,23.68000030517578,4808700.0,18.243825912475586
2010-05-04,24.040000915527344,23.209999084472656,23.329999923706055,23.84000015258789,4232100.0,18.367095947265625
2010-05-05,24.209999084472656,22.90999984741211,23.329999923706055,23.31999969482422,3066000.0,17.96647071838379
2010-05-06,23.520000457763672,20.280000686645508,23.170000076293945,22.110000610351562,4310600.0,17.034244537353516
2010-05-07,22.610000610351562,20.90999984741211,22.030000686645508,21.229999542236328,3446900.0,16.356266021728516
2010-05-10,22.719999313354492,21.940000534057617,22.489999771118164,22.420000076293945,4080000.0,17.27307891845703
2010-05-11,22.920000076293945,22.0,22.1299991607666,22.350000381469727,3806000.0,17.219144821166992
2010-05-12,23.190000534057617,22.469999313354492,22.530000686645508,22.979999542236328,2725300.0,17.70452117919922
2010-05-13,22.979999542236328,22.170000076293945,22.8799991607666,22.290000915527344,2260300.0,17.172922134399414
2010-05-14,22.020000457763672,21.049999237060547,22.0,21.3799991607666,2115000.0,16.471830368041992
2010-05-17,21.940000534057617,20.56999969482422,21.469999313354492,21.440000534057617,2354100.0,16.518056869506836
2010-05-18,22.020000457763672,20.610000610351562,21.920000076293945,20.709999084472656,2789900.0,15.955643653869629
2010-05-19,21.139999389648438,19.81999969482422,20.59000015258789,20.43000030517578,2257300.0,15.816288948059082
2010-05-20,20.049999237060547,19.010000228881836,19.790000915527344,19.049999237060547,3249600.0,14.747933387756348
2010-05-21,20.040000915527344,18.440000534057617,18.770000457763672,19.989999771118164,3159900.0,15.475656509399414
2010-05-24,19.920000076293945,19.149999618530273,19.639999389648438,19.149999618530273,1834500.0,14.825352668762207
2010-05-25,19.540000915527344,18.139999389648438,18.40999984741211,19.450000762939453,2615800.0,15.057605743408203
2010-05-26,20.25,19.389999389648438,19.790000915527344,19.549999237060547,2604700.0,15.135021209716797
2010-05-27,20.950000762939453,19.8799991607666,20.09000015258789,20.90999984741211,2677900.0,16.187891006469727
2010-05-28,21.40999984741211,20.530000686645508,20.84000015258789,20.6299991607666,2548900.0,15.971125602722168
2010-06-01,21.059999465942383,20.34000015258789,20.360000610351562,20.459999084472656,2584000.0,15.839520454406738
2010-06-02,21.079999923706055,20.209999084472656,20.559999465942383,21.040000915527344,1879400.0,16.28853416442871
2010-06-03,21.59000015258789,20.959999084472656,21.15999984741211,21.290000915527344,2171400.0,16.482080459594727
2010-06-04,21.0,19.65999984741211,20.59000015258789,19.770000457763672,3148400.0,15.305343627929688
2010-06-07,20.350000381469727,19.549999237060547,19.93000030517578,19.579999923706055,2448600.0,15.158244132995605
2010-06-08,20.209999084472656,19.270000457763672,19.68000030517578,20.139999389648438,2525300.0,15.591782569885254
2010-06-09,21.420000076293945,20.299999237060547,20.350000381469727,20.43000030517578,2590300.0,15.816288948059082
2010-06-10,21.809999465942383,20.729999542236328,20.860000610351562,21.760000228881836,2908900.0,16.845930099487305
2010-06-11,22.059999465942383,21.329999923706055,21.450000762939453,22.020000457763672,2028900.0,17.04722023010254
2010-06-14,22.3799991607666,21.639999389648438,22.3700008392334,21.8799991607666,3566400.0,16.9388370513916
2010-06-15,22.440000534057617,21.950000762939453,22.1299991607666,22.34000015258789,3124000.0,17.294960021972656
2010-06-16,22.469999313354492,21.950000762939453,22.170000076293945,22.270000457763672,2875600.0,17.240764617919922
2010-06-17,22.530000686645508,22.059999465942383,22.270000457763672,22.440000534057617,2158500.0,17.372371673583984
2010-06-18,22.559999465942383,22.09000015258789,22.540000915527344,22.25,1790600.0,17.225284576416016
2010-06-21,22.719999313354492,21.829999923706055,22.549999237060547,21.8799991607666,1792900.0,16.9388370513916
2010-06-22,21.989999771118164,20.760000228881836,21.8700008392334,20.780000686645508,2322400.0,16.08725357055664
2010-06-23,21.25,20.5,20.780000686645508,21.0,1598200.0,16.257566452026367
2010-06-24,20.959999084472656,20.360000610351562,20.799999237060547,20.43000030517578,1998300.0,15.816288948059082
2010-06-25,21.290000915527344,20.3700008392334,20.579999923706055,21.190000534057617,2769600.0,16.4046573638916
2010-06-28,21.350000381469727,20.770000457763672,21.350000381469727,20.950000762939453,1020600.0,16.218860626220703
2010-06-29,20.6299991607666,19.639999389648438,20.56999969482422,19.84000015258789,2085400.0,15.359532356262207
2010-06-30,20.299999237060547,19.309999465942383,19.860000610351562,19.3700008392334,2740300.0,14.995674133300781
2010-07-01,19.530000686645508,18.6299991607666,19.3700008392334,19.299999237060547,2497100.0,14.941476821899414
2010-07-02,19.450000762939453,18.530000686645508,19.450000762939453,18.739999771118164,2335000.0,14.50794792175293
2010-07-06,19.469999313354492,18.1200008392334,19.15999984741211,18.420000076293945,3303300.0,14.260212898254395
2010-07-07,19.549999237060547,18.420000076293945,18.510000228881836,19.540000915527344,2729000.0,15.127278327941895
2010-07-08,20.059999465942383,19.40999984741211,19.790000915527344,19.90999984741211,1968600.0,15.413726806640625
2010-07-09,20.299999237060547,19.729999542236328,19.920000076293945,20.290000915527344,1084600.0,15.707903861999512
2010-07-12,20.5,19.889999389648438,20.219999313354492,20.43000030517578,1463900.0,15.816288948059082
2010-07-13,21.219999313354492,20.719999313354492,20.729999542236328,21.139999389648438,1512500.0,16.365949630737305
2010-07-14,21.25,20.65999984741211,21.040000915527344,21.020000457763672,1232400.0,16.273048400878906
2010-07-15,21.079999923706055,20.3700008392334,21.079999923706055,20.8799991607666,1243800.0,16.164670944213867
2010-07-16,20.860000610351562,20.0,20.6299991607666,20.110000610351562,2500800.0,15.568556785583496
2010-07-19,20.719999313354492,19.719999313354492,20.229999542236328,20.469999313354492,1536400.0,15.847262382507324
2010-07-20,21.0,19.760000228881836,20.079999923706055,20.950000762939453,1623200.0,16.218860626220703
2010-07-21,21.200000762939453,20.440000534057617,21.200000762939453,20.540000915527344,1549600.0,15.90145206451416
2010-07-22,21.950000762939453,20.809999465942383,20.889999389648438,21.65999984741211,2406700.0,16.768526077270508
2010-07-23,21.549999237060547,20.850000381469727,21.549999237060547,21.239999771118164,3630200.0,16.443370819091797
2010-07-26,21.93000030517578,21.030000686645508,21.239999771118164,21.920000076293945,1367600.0,16.96980094909668
2010-07-27,22.239999771118164,21.479999542236328,22.139999389648438,21.719999313354492,1916300.0,16.81496810913086
2010-07-28,22.229999542236328,21.520000457763672,21.719999313354492,21.809999465942383,1786300.0,16.884645462036133
2010-07-29,22.170000076293945,21.110000610351562,22.1299991607666,21.31999969482422,2312400.0,16.50530242919922
