,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.0,13.420000076293945,13.979999542236328,13.529999732971193,5256500.0,8.599569320678711,KIM,Kimco Realty,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.682202339172362,KIM,Kimco Realty,real_estate,0.009608286548899114,0.0,0.0,0.19162941120517463,0.0,0.0,1,1,1
2,2010-01-02,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.682202339172362,KIM,Kimco Realty,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.682202339172362,KIM,Kimco Realty,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.682202339172362,KIM,Kimco Realty,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,13.720000267028807,13.40999984741211,13.579999923706055,13.59000015258789,5996200.0,8.637707710266112,KIM,Kimco Realty,real_estate,-0.0051244286680925955,0.0,0.0,-0.04272167055142251,0.0,0.0,0,1,1
6,2010-01-06,13.760000228881836,13.510000228881836,13.59000015258789,13.649999618530273,6165600.0,8.675844192504883,KIM,Kimco Realty,real_estate,0.004414971690118508,0.0,0.0,0.028251225776324995,0.0,0.0,1,1,1
7,2010-01-07,14.140000343322756,13.579999923706055,13.579999923706055,14.109999656677244,6926200.0,8.968215942382812,KIM,Kimco Realty,real_estate,0.03369963743607052,0.04286769661145318,0.0,0.1233618788114701,0.31764482069818323,0.0,1,1,1
8,2010-01-08,14.18000030517578,13.779999732971193,14.050000190734865,13.93000030517578,5637000.0,8.853811264038086,KIM,Kimco Realty,real_estate,-0.012756864343103191,0.019765773117107477,0.0,-0.18613381074759605,-0.100067051949296,0.0,0,1,1
9,2010-01-09,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.980926513671875,KIM,Kimco Realty,real_estate,0.014357487787766132,0.034407047751018105,0.0,0.006102536810360215,-0.09457517800696058,0.0,1,1,1
10,2010-01-10,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.980926513671875,KIM,Kimco Realty,real_estate,0.0,0.034407047751018105,0.0,0.0,-0.09457517800696058,0.0,1,1,1
11,2010-01-11,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.980926513671875,KIM,Kimco Realty,real_estate,0.0,0.034407047751018105,0.0,0.0,-0.09457517800696058,0.0,1,1,1
12,2010-01-12,14.0600004196167,13.670000076293945,13.75,13.739999771118164,9849400.0,8.73304557800293,KIM,Kimco Realty,real_estate,-0.02760087333079153,0.011037499400006201,0.0,0.7366787742003738,0.6426069844234681,0.0,0,1,1
13,2010-01-13,14.390000343322756,13.68000030517578,13.720000267028807,14.1899995803833,7826300.0,9.019061088562012,KIM,Kimco Realty,real_estate,0.032751078366904274,0.03956043787136543,0.0,-0.20540337482486248,0.26934929285065534,0.0,1,1,1
14,2010-01-14,14.1899995803833,13.800000190734865,14.109999656677244,13.970000267028807,5803100.0,8.879234313964844,KIM,Kimco Realty,real_estate,-0.015503828038066159,-0.009921998090353323,0.0,-0.258512962702682,-0.16215240680315324,0.0,0,1,0
15,2010-01-15,13.989999771118164,13.539999961853027,13.880000114440918,13.619999885559082,7874900.0,8.656776428222656,KIM,Kimco Realty,real_estate,-0.025053713298472502,-0.022254157417463616,0.0,0.35701607761368925,0.39700195139258465,0.0,0,1,0
