,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,26.20000076293945,25.34000015258789,26.1299991607666,25.54999923706055,1730400.0,18.818178176879886,PLD,Prologis,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,26.03000068664551,25.25,25.76000022888184,25.3700008392334,1169700.0,18.68561363220215,PLD,Prologis,real_estate,-0.007044947287750292,0.0,0.0,-0.32402912621359226,0.0,0.0,0,1,1
2,2010-01-02,26.03000068664551,25.25,25.76000022888184,25.3700008392334,1169700.0,18.68561363220215,PLD,Prologis,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,26.03000068664551,25.25,25.76000022888184,25.3700008392334,1169700.0,18.68561363220215,PLD,Prologis,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,26.03000068664551,25.25,25.76000022888184,25.3700008392334,1169700.0,18.68561363220215,PLD,Prologis,real_estate,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,25.76000022888184,25.11000061035156,25.35000038146973,25.739999771118164,1048200.0,18.95812225341797,PLD,Prologis,real_estate,0.01458411192925868,0.0,0.0,-0.10387278789433185,0.0,0.0,1,1,1
6,2010-01-06,26.0,25.34000015258789,25.75,25.51000022888184,1163400.0,18.78872299194336,PLD,Prologis,real_estate,-0.008935491230827375,0.0,0.0,0.10990269032627364,0.0,0.0,0,1,1
7,2010-01-07,25.84000015258789,25.149999618530273,25.3799991607666,25.71999931335449,950500.0,18.94339179992676,PLD,Prologis,real_estate,0.008232029893707749,0.006653623536996056,0.0,-0.18299810899088875,-0.45070503929727235,0.0,1,1,1
8,2010-01-08,25.88999938964844,25.40999984741211,25.53000068664551,25.649999618530273,1072700.0,18.891834259033203,PLD,Prologis,real_estate,-0.0027216056256995635,0.01103660898835579,0.0,0.12856391372961595,-0.08292724630247073,0.0,0,1,1
9,2010-01-09,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,18.913928985595703,PLD,Prologis,real_estate,0.0011696174304749452,0.012219135029076789,0.0,-0.182809732450825,-0.2505770710438574,0.0,1,1,1
10,2010-01-10,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,18.913928985595703,PLD,Prologis,real_estate,0.0,0.012219135029076789,0.0,0.0,-0.2505770710438574,0.0,1,1,1
11,2010-01-11,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,18.913928985595703,PLD,Prologis,real_estate,0.0,0.012219135029076789,0.0,0.0,-0.2505770710438574,0.0,1,1,1
12,2010-01-12,25.63999938964844,24.8700008392334,25.35000038146973,25.11000061035156,962200.0,18.49411964416504,PLD,Prologis,real_estate,-0.02219624953467536,-0.0244754920889122,0.0,0.09765001140771168,-0.08204541118107234,0.0,0,1,0
