,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,10.9399995803833,10.81999969482422,10.850000381469727,10.84000015258789,3203200,10.84000015258789,CIEN,Ciena Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.109999656677246,10.800000190734863,10.920000076293944,11.020000457763672,4406500,11.020000457763672,CIEN,Ciena Corp,information_technology,0.016605193970666843,0.0,0.0,0.3756555944055944,0.0,0.0,1,1,1
2,2010-01-02,11.109999656677246,10.800000190734863,10.920000076293944,11.020000457763672,4406500,11.020000457763672,CIEN,Ciena Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.109999656677246,10.800000190734863,10.920000076293944,11.020000457763672,4406500,11.020000457763672,CIEN,Ciena Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.109999656677246,10.800000190734863,10.920000076293944,11.020000457763672,4406500,11.020000457763672,CIEN,Ciena Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.869999885559082,10.920000076293944,11.029999732971193,11.859999656677244,19918300,11.859999656677244,CIEN,Ciena Corp,information_technology,0.07622496951184665,0.0,0.0,3.5202087824804265,0.0,0.0,1,1,1
6,2010-01-06,12.31999969482422,11.770000457763672,12.010000228881836,11.90999984741211,11450800,11.90999984741211,CIEN,Ciena Corp,information_technology,0.004215867806262041,0.0,0.0,-0.42511158080759903,0.0,0.0,1,1,1
7,2010-01-07,12.25,11.859999656677244,11.859999656677244,12.210000038146973,6438200,12.210000038146973,CIEN,Ciena Corp,information_technology,0.025188933213970532,0.1263837515013333,0.0,-0.4377510741607573,1.0099275724275723,0.0,1,1,1
8,2010-01-08,12.199999809265135,11.90999984741211,12.170000076293945,11.93000030517578,5409800,11.93000030517578,CIEN,Ciena Corp,information_technology,-0.0229320009906967,0.0825771152097372,0.0,-0.1597340871672207,0.22768637240440248,0.0,0,1,1
9,2010-01-09,12.010000228881836,11.5600004196167,12.010000228881836,11.760000228881836,4924600,11.760000228881836,CIEN,Ciena Corp,information_technology,-0.014249796474874343,0.06715061164964187,0.0,-0.08968908277570331,0.11757630772722116,0.0,0,1,1
10,2010-01-10,12.010000228881836,11.5600004196167,12.010000228881836,11.760000228881836,4924600,11.760000228881836,CIEN,Ciena Corp,information_technology,0.0,0.06715061164964187,0.0,0.0,0.11757630772722116,0.0,1,1,1
11,2010-01-11,12.010000228881836,11.5600004196167,12.010000228881836,11.760000228881836,4924600,11.760000228881836,CIEN,Ciena Corp,information_technology,0.0,0.06715061164964187,0.0,0.0,0.11757630772722116,0.0,1,1,1
12,2010-01-12,11.859999656677244,11.510000228881836,11.640000343322756,11.720000267028807,5068900,11.720000267028807,CIEN,Ciena Corp,information_technology,-0.003401357234227964,-0.011804333364345165,0.0,0.029301872233277848,-0.7455154305337303,0.0,0,1,0
13,2010-01-13,12.100000381469727,11.630000114440918,11.8100004196167,12.0600004196167,4547000,12.0600004196167,CIEN,Ciena Corp,information_technology,0.029010251266324172,0.012594506643690995,0.0,-0.10296119473653065,-0.6029098403604989,0.0,1,1,1
14,2010-01-14,12.18000030517578,11.9399995803833,11.989999771118164,11.979999542236328,3363400,11.979999542236328,CIEN,Ciena Corp,information_technology,-0.006633571691278095,-0.018837059393289723,0.0,-0.2603034968110842,-0.47758690317169394,0.0,0,1,0
15,2010-01-15,12.0,11.579999923706055,11.989999771118164,11.630000114440918,3478400,11.630000114440918,CIEN,Ciena Corp,information_technology,-0.02921531228456753,-0.02514670436384714,0.0,0.03419159184158893,-0.35701874376132203,0.0,0,1,0
16,2010-01-16,12.960000038146973,12.229999542236328,12.260000228881836,12.90999984741211,16003700,12.90999984741211,CIEN,Ciena Corp,information_technology,0.1100601651225972,0.09778908130511299,0.0,3.6008797148114073,2.2497461722779515,0.0,1,1,1
17,2010-01-17,12.960000038146973,12.229999542236328,12.260000228881836,12.90999984741211,16003700,12.90999984741211,CIEN,Ciena Corp,information_technology,0.0,0.09778908130511299,0.0,0.0,2.2497461722779515,0.0,1,1,1
18,2010-01-18,12.960000038146973,12.229999542236328,12.260000228881836,12.90999984741211,16003700,12.90999984741211,CIEN,Ciena Corp,information_technology,0.0,0.09778908130511299,0.0,0.0,2.2497461722779515,0.0,1,1,1
19,2010-01-19,12.960000038146973,12.229999542236328,12.260000228881836,12.90999984741211,16003700,12.90999984741211,CIEN,Ciena Corp,information_technology,0.0,0.10153579806060753,0.0,0.0,2.15723332478447,0.0,1,1,1
20,2010-01-20,13.4399995803833,12.68000030517578,12.789999961853027,13.039999961853027,11631400,13.039999961853027,CIEN,Ciena Corp,information_technology,0.010069722383999613,0.08126032405788886,0.0,-0.27320557121165734,1.5580382669892239,0.0,1,1,1
21,2010-01-21,13.550000190734865,12.68000030517578,13.119999885559082,12.710000038146973,10050800,12.710000038146973,CIEN,Ciena Corp,information_technology,-0.025306742689526818,0.06093493520905202,0.0,-0.1358907784101656,1.9882856633168817,0.0,0,1,1
