,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,21.700000762939453,21.309999465942386,21.549999237060547,21.309999465942386,247700.0,21.034900665283203,FICO,Fair Isaac Corporation,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.770000457763672,21.3799991607666,21.3799991607666,21.649999618530273,304100.0,21.37051010131836,FICO,Fair Isaac Corporation,information_technology,0.015954958287599963,0.0,0.0,0.22769479208720234,0.0,0.0,1,1,1
2,2010-01-02,21.770000457763672,21.3799991607666,21.3799991607666,21.649999618530273,304100.0,21.37051010131836,FICO,Fair Isaac Corporation,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.770000457763672,21.3799991607666,21.3799991607666,21.649999618530273,304100.0,21.37051010131836,FICO,Fair Isaac Corporation,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.770000457763672,21.3799991607666,21.3799991607666,21.649999618530273,304100.0,21.37051010131836,FICO,Fair Isaac Corporation,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.61000061035156,21.450000762939453,21.549999237060547,21.459999084472656,205500.0,21.18296813964844,FICO,Fair Isaac Corporation,information_technology,-0.00877600634666964,0.0,0.0,-0.3242354488655048,0.0,0.0,0,1,1
6,2010-01-06,21.68000030517578,21.43000030517578,21.450000762939453,21.530000686645508,209000.0,21.252065658569336,FICO,Fair Isaac Corporation,information_technology,0.003261957369956381,0.0,0.0,0.017031630170316392,0.0,0.0,1,1,1
7,2010-01-07,21.61000061035156,21.489999771118164,21.5,21.549999237060547,182900.0,21.271806716918945,FICO,Fair Isaac Corporation,information_technology,0.0009288690096254104,0.011262307702152974,0.0,-0.12488038277511959,-0.2616067823980621,0.0,1,1,1
8,2010-01-08,21.65999984741211,21.440000534057614,21.549999237060547,21.51000022888184,240600.0,21.23232078552246,FICO,Fair Isaac Corporation,information_technology,-0.0018561025334014047,-0.006466484624258806,0.0,0.3154729360306179,-0.20881289049654717,0.0,0,1,0
9,2010-01-09,21.71999931335449,21.459999084472656,21.600000381469727,21.520000457763672,131200.0,21.242191314697266,FICO,Fair Isaac Corporation,information_technology,0.0004649106822605109,-0.006004580279776794,0.0,-0.45469659185369904,-0.5685629727063466,0.0,1,1,0
10,2010-01-10,21.71999931335449,21.459999084472656,21.600000381469727,21.520000457763672,131200.0,21.242191314697266,FICO,Fair Isaac Corporation,information_technology,0.0,-0.006004580279776794,0.0,0.0,-0.5685629727063466,0.0,1,1,0
11,2010-01-11,21.71999931335449,21.459999084472656,21.600000381469727,21.520000457763672,131200.0,21.242191314697266,FICO,Fair Isaac Corporation,information_technology,0.0,-0.006004580279776794,0.0,0.0,-0.5685629727063466,0.0,1,1,0
12,2010-01-12,21.61000061035156,21.36000061035156,21.399999618530273,21.540000915527344,368500.0,21.261938095092773,FICO,Fair Isaac Corporation,information_technology,0.000929389281516313,0.0037279512799501813,0.0,1.8086890243902438,0.7931873479318734,0.0,1,1,1
13,2010-01-13,22.11000061035156,21.40999984741211,21.549999237060547,21.90999984741211,321200.0,21.627159118652344,FICO,Fair Isaac Corporation,information_technology,0.01717729415777547,0.017649751446701334,0.0,-0.12835820895522387,0.5368421052631578,0.0,1,1,1
14,2010-01-14,22.1299991607666,21.81999969482422,21.88999938964844,22.0,143800.0,21.71599769592285,FICO,Fair Isaac Corporation,information_technology,0.004107720365799983,0.020881706676145306,0.0,-0.5523038605230386,-0.21377802077638053,0.0,1,1,1
15,2010-01-15,22.18000030517578,21.68000030517578,22.1299991607666,22.059999465942386,351400.0,21.77522850036621,FICO,Fair Isaac Corporation,information_technology,0.0027272484519267337,0.025569466815813957,0.0,1.443671766342142,0.460515378221114,0.0,1,1,1
16,2010-01-16,22.770000457763672,21.989999771118164,21.989999771118164,22.76000022888184,397400.0,22.4661922454834,FICO,Fair Isaac Corporation,information_technology,0.03173167633209406,0.057620805982409706,0.0,0.13090495162208304,2.028963414634146,0.0,1,1,1
17,2010-01-17,22.770000457763672,21.989999771118164,21.989999771118164,22.76000022888184,397400.0,22.4661922454834,FICO,Fair Isaac Corporation,information_technology,0.0,0.057620805982409706,0.0,0.0,2.028963414634146,0.0,1,1,1
18,2010-01-18,22.770000457763672,21.989999771118164,21.989999771118164,22.76000022888184,397400.0,22.4661922454834,FICO,Fair Isaac Corporation,information_technology,0.0,0.057620805982409706,0.0,0.0,2.028963414634146,0.0,1,1,1
19,2010-01-19,22.770000457763672,21.989999771118164,21.989999771118164,22.76000022888184,397400.0,22.4661922454834,FICO,Fair Isaac Corporation,information_technology,0.0,0.056638777228419146,0.0,0.0,0.07842605156037985,0.0,1,1,1
20,2010-01-20,22.690000534057614,22.11000061035156,22.57999992370605,22.61000061035156,494100.0,22.318119049072266,FICO,Fair Isaac Corporation,information_technology,-0.006590492839272266,0.031948916833156815,0.0,0.24333165576245586,0.538293897882939,0.0,0,1,1
21,2010-01-21,22.93000030517578,22.030000686645508,22.59000015258789,22.040000915527344,317100.0,21.755483627319336,FICO,Fair Isaac Corporation,information_technology,-0.02521006985569263,0.0018182234330610392,0.0,-0.3582270795385549,1.2051460361613353,0.0,0,1,1
22,2010-01-22,22.53000068664551,21.690000534057614,22.06999969482422,21.88999938964844,227700.0,21.607418060302734,FICO,Fair Isaac Corporation,information_technology,-0.0068058765720478975,-0.007706259311402119,0.0,-0.28192999053926204,-0.35202048947068865,0.0,0,1,0
23,2010-01-23,22.399999618530273,21.959999084472656,22.049999237060547,22.350000381469727,376300.0,22.061479568481445,FICO,Fair Isaac Corporation,information_technology,0.021014207612943814,-0.01801405286858626,0.0,0.6526130873956961,-0.0530951182687468,0.0,1,1,0
24,2010-01-24,22.399999618530273,21.959999084472656,22.049999237060547,22.350000381469727,376300.0,22.061479568481445,FICO,Fair Isaac Corporation,information_technology,0.0,-0.01801405286858626,0.0,0.0,-0.0530951182687468,0.0,1,1,0
25,2010-01-25,22.399999618530273,21.959999084472656,22.049999237060547,22.350000381469727,376300.0,22.061479568481445,FICO,Fair Isaac Corporation,information_technology,0.0,-0.01801405286858626,0.0,0.0,-0.0530951182687468,0.0,1,1,0
26,2010-01-26,23.20000076293945,22.200000762939453,22.350000381469727,22.920000076293945,792300.0,22.624122619628906,FICO,Fair Isaac Corporation,information_technology,0.025503341615009667,0.007029870202245103,0.0,1.1055009301089558,0.9937091092098642,0.0,1,1,1
27,2010-01-27,23.190000534057614,22.229999542236328,22.93000030517578,22.690000534057614,391400.0,22.3970890045166,FICO,Fair Isaac Corporation,information_technology,-0.010034884008321643,0.00353825393836682,0.0,-0.5059952038369304,-0.20785266140457392,0.0,0,1,1
