,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.10000038146973,23.57999992370605,23.979999542236328,23.6299991607666,101500.0,21.153717041015625,BLKB,Blackbaud,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.29999923706055,23.809999465942386,23.84000015258789,24.149999618530273,139700.0,21.61922264099121,BLKB,Blackbaud,information_technology,0.02200594482572127,0.0,0.0,0.37635467980295556,0.0,0.0,1,1,1
2,2010-01-02,24.29999923706055,23.809999465942386,23.84000015258789,24.149999618530273,139700.0,21.61922264099121,BLKB,Blackbaud,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.29999923706055,23.809999465942386,23.84000015258789,24.149999618530273,139700.0,21.61922264099121,BLKB,Blackbaud,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.29999923706055,23.809999465942386,23.84000015258789,24.149999618530273,139700.0,21.61922264099121,BLKB,Blackbaud,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.239999771118164,23.75,24.040000915527344,23.989999771118164,152100.0,21.47599029541016,BLKB,Blackbaud,information_technology,-0.006625252585484187,0.0,0.0,0.08876163206871879,0.0,0.0,0,1,1
6,2010-01-06,24.10000038146973,23.809999465942386,23.93000030517578,24.07999992370605,208100.0,21.55655860900879,BLKB,Blackbaud,information_technology,0.003751569547584488,0.0,0.0,0.3681788297172912,0.0,0.0,1,1,1
7,2010-01-07,24.11000061035156,23.54999923706055,24.11000061035156,23.85000038146973,120800.0,21.35066032409668,BLKB,Blackbaud,information_technology,-0.009551476036754214,0.009310250889403404,0.0,-0.4195098510331572,0.1901477832512315,0.0,0,1,1
8,2010-01-08,23.920000076293945,23.70000076293945,23.70000076293945,23.8799991607666,80300.0,21.377517700195312,BLKB,Blackbaud,information_technology,0.0012578104325808859,-0.011180143355219774,0.0,-0.3352649006622517,-0.4251968503937008,0.0,1,1,0
9,2010-01-09,23.96999931335449,23.3700008392334,23.96999931335449,23.75,105300.0,21.26114654541016,BLKB,Blackbaud,information_technology,-0.005443851144692813,-0.016563131463710468,0.0,0.31133250311332494,-0.24624194702934865,0.0,0,1,0
10,2010-01-10,23.96999931335449,23.3700008392334,23.96999931335449,23.75,105300.0,21.26114654541016,BLKB,Blackbaud,information_technology,0.0,-0.016563131463710468,0.0,0.0,-0.24624194702934865,0.0,1,1,0
11,2010-01-11,23.96999931335449,23.3700008392334,23.96999931335449,23.75,105300.0,21.26114654541016,BLKB,Blackbaud,information_technology,0.0,-0.016563131463710468,0.0,0.0,-0.24624194702934865,0.0,1,1,0
12,2010-01-12,23.82999992370605,23.209999084472656,23.51000022888184,23.309999465942386,170500.0,20.86725234985352,BLKB,Blackbaud,information_technology,-0.018526338276110055,-0.028345156801311777,0.0,0.6191832858499524,0.12097304404996723,0.0,0,1,0
13,2010-01-13,23.61000061035156,23.01000022888184,23.43000030517578,23.53000068664551,137900.0,21.06419563293457,BLKB,Blackbaud,information_technology,0.009438062022462113,-0.022840499950296134,0.0,-0.19120234604105568,-0.3373378183565593,0.0,1,1,0
