,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,15.039999961853027,14.59000015258789,15.039999961853027,14.619999885559082,173500,14.619999885559082,NTCT,NetScout Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,15.100000381469727,14.699999809265135,14.829999923706055,15.079999923706055,241600,15.079999923706055,NTCT,NetScout Systems,information_technology,0.03146375114553446,0.0,0.0,0.392507204610951,0.0,0.0,1,1,1
2,2010-01-02,15.100000381469727,14.699999809265135,14.829999923706055,15.079999923706055,241600,15.079999923706055,NTCT,NetScout Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,15.100000381469727,14.699999809265135,14.829999923706055,15.079999923706055,241600,15.079999923706055,NTCT,NetScout Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,15.100000381469727,14.699999809265135,14.829999923706055,15.079999923706055,241600,15.079999923706055,NTCT,NetScout Systems,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,15.65999984741211,14.90999984741211,15.020000457763672,15.470000267028807,410600,15.470000267028807,NTCT,NetScout Systems,information_technology,0.025862091863121606,0.0,0.0,0.6995033112582782,0.0,0.0,1,1,1
6,2010-01-06,15.619999885559082,15.0,15.380000114440918,15.100000381469727,340900,15.100000381469727,NTCT,NetScout Systems,information_technology,-0.023917251400936368,0.0,0.0,-0.16975158304919635,0.0,0.0,0,1,1
7,2010-01-07,15.039999961853027,14.380000114440918,14.979999542236328,14.670000076293945,184200,14.670000076293945,NTCT,NetScout Systems,information_technology,-0.02847684068296219,0.0034199857131498312,0.0,-0.4596655910824289,0.06167146974063398,0.0,0,1,1
8,2010-01-08,14.720000267028807,14.40999984741211,14.550000190734865,14.539999961853027,235600,14.539999961853027,NTCT,NetScout Systems,information_technology,-0.008861630113485286,-0.03580901621916699,0.0,0.279044516829533,-0.024834437086092676,0.0,0,1,0
9,2010-01-09,14.90999984741211,14.300000190734865,14.649999618530273,14.899999618530273,177300,14.899999618530273,NTCT,NetScout Systems,information_technology,0.024759261184438497,-0.011936359820056586,0.0,-0.2474533106960951,-0.26614238410596025,0.0,1,1,0
10,2010-01-10,14.90999984741211,14.300000190734865,14.649999618530273,14.899999618530273,177300,14.899999618530273,NTCT,NetScout Systems,information_technology,0.0,-0.011936359820056586,0.0,0.0,-0.26614238410596025,0.0,1,1,0
11,2010-01-11,14.90999984741211,14.300000190734865,14.649999618530273,14.899999618530273,177300,14.899999618530273,NTCT,NetScout Systems,information_technology,0.0,-0.011936359820056586,0.0,0.0,-0.26614238410596025,0.0,1,1,0
12,2010-01-12,14.890000343322756,14.31999969482422,14.8100004196167,14.420000076293945,241800,14.420000076293945,NTCT,NetScout Systems,information_technology,-0.032214735203038525,-0.06787331432519272,0.0,0.3637901861252115,-0.4111056989771067,0.0,0,1,0
13,2010-01-13,14.93000030517578,14.4399995803833,14.4399995803833,14.90999984741211,165400,14.90999984741211,NTCT,NetScout Systems,information_technology,0.03398056647195924,-0.012582816507129335,0.0,-0.3159636062861869,-0.5148137283660897,0.0,1,1,0
14,2010-01-14,15.079999923706055,14.84000015258789,14.850000381469727,14.970000267028807,103400,14.970000267028807,NTCT,NetScout Systems,information_technology,0.004024173053704727,0.020449910645852665,0.0,-0.3748488512696493,-0.4386536373507057,0.0,1,1,1
