,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,11.300000190734865,11.119999885559082,11.210000038146973,11.130000114440918,1276200,11.130000114440918,NCR,NCR Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.4399995803833,11.1899995803833,11.1899995803833,11.3100004196167,2223800,11.3100004196167,NCR,NCR Corp,information_technology,0.0161725339914629,0.0,0.0,0.7425168468892023,0.0,0.0,1,1,1
2,2010-01-02,11.4399995803833,11.1899995803833,11.1899995803833,11.3100004196167,2223800,11.3100004196167,NCR,NCR Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.4399995803833,11.1899995803833,11.1899995803833,11.3100004196167,2223800,11.3100004196167,NCR,NCR Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.4399995803833,11.1899995803833,11.1899995803833,11.3100004196167,2223800,11.3100004196167,NCR,NCR Corp,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.399999618530273,11.109999656677246,11.329999923706055,11.31999969482422,2327200,11.31999969482422,NCR,NCR Corp,information_technology,0.0008841091809490553,0.0,0.0,0.046496987139131196,0.0,0.0,1,1,1
6,2010-01-06,11.739999771118164,11.279999732971193,11.34000015258789,11.5600004196167,3334400,11.5600004196167,NCR,NCR Corp,information_technology,0.021201478026736442,0.0,0.0,0.4327947748367136,0.0,0.0,1,1,1
7,2010-01-07,11.640000343322756,11.420000076293945,11.56999969482422,11.479999542236328,1831500,11.479999542236328,NCR,NCR Corp,information_technology,-0.006920490871662466,0.03144648914614967,0.0,-0.4507257677543186,0.43511988716502126,0.0,0,1,1
8,2010-01-08,11.75,11.4399995803833,11.5,11.670000076293945,1688000,11.670000076293945,NCR,NCR Corp,information_technology,0.01655056982873404,0.031830207190164383,0.0,-0.07835107835107835,-0.2409389333573163,0.0,1,1,1
9,2010-01-09,11.920000076293945,11.550000190734865,11.729999542236328,11.630000114440918,1228600,11.630000114440918,NCR,NCR Corp,information_technology,-0.0034275888253233466,0.028293517502368415,0.0,-0.2721563981042654,-0.4475222591959709,0.0,0,1,1
10,2010-01-10,11.920000076293945,11.550000190734865,11.729999542236328,11.630000114440918,1228600,11.630000114440918,NCR,NCR Corp,information_technology,0.0,0.028293517502368415,0.0,0.0,-0.4475222591959709,0.0,1,1,1
11,2010-01-11,11.920000076293945,11.550000190734865,11.729999542236328,11.630000114440918,1228600,11.630000114440918,NCR,NCR Corp,information_technology,0.0,0.028293517502368415,0.0,0.0,-0.4475222591959709,0.0,1,1,1
