,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,10.920000076293944,10.699999809265137,10.75,10.729999542236328,2510700.0,10.206284523010254,TER,Teradyne,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.06999969482422,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.425056457519533,TER,Teradyne,information_technology,0.0214352754634608,0.0,0.0,1.0603417373640815,0.0,0.0,1,1,1
2,2010-01-02,11.06999969482422,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.425056457519533,TER,Teradyne,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.06999969482422,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.425056457519533,TER,Teradyne,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.06999969482422,10.859999656677246,10.859999656677246,10.960000038146973,5172900.0,10.425056457519533,TER,Teradyne,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.220000267028807,10.81999969482422,10.90999984741211,11.0,6131900.0,10.463105201721193,TER,Teradyne,information_technology,0.0036496315432303916,0.0,0.0,0.18538924007809943,0.0,0.0,1,1,1
6,2010-01-06,11.140000343322754,10.850000381469727,10.90999984741211,10.899999618530273,5843800.0,10.367985725402832,TER,Teradyne,information_technology,-0.009090943769975102,0.0,0.0,-0.04698380599814089,0.0,0.0,0,1,1
7,2010-01-07,10.979999542236328,10.760000228881836,10.800000190734863,10.960000038146973,4347200.0,10.425056457519533,TER,Teradyne,information_technology,0.005504625845554889,0.0214352754634608,0.0,-0.256100482562716,0.7314693113474331,0.0,1,1,1
8,2010-01-08,11.079999923706056,10.869999885559082,10.869999885559082,11.079999923706056,4084500.0,10.539198875427246,TER,Teradyne,information_technology,0.010948894629691397,0.010948894629691397,0.0,-0.06042970187707031,-0.2104042220031317,0.0,1,1,1
9,2010-01-09,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.957722663879396,TER,Teradyne,information_technology,0.03971123980932689,0.05109492861930498,0.0,0.9323785041008692,0.5257979083299502,0.0,1,1,1
10,2010-01-10,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.957722663879396,TER,Teradyne,information_technology,0.0,0.05109492861930498,0.0,0.0,0.5257979083299502,0.0,1,1,1
11,2010-01-11,11.539999961853027,11.270000457763672,11.40999984741211,11.520000457763672,7892800.0,10.957722663879396,TER,Teradyne,information_technology,0.0,0.05109492861930498,0.0,0.0,0.5257979083299502,0.0,1,1,1
12,2010-01-12,11.56999969482422,10.989999771118164,11.539999961853027,11.0600004196167,5991400.0,10.520176887512207,TER,Teradyne,information_technology,-0.039930557280226875,0.00545458360151807,0.0,-0.24090310156091632,-0.022912963355566807,0.0,0,1,1
13,2010-01-13,11.279999732971193,10.729999542236328,11.199999809265137,10.90999984741211,6349700.0,10.377497673034668,TER,Teradyne,information_technology,-0.0135624382019498,0.0009174522231023552,0.0,0.05980238341623001,0.08657038228549907,0.0,0,1,1
14,2010-01-14,10.970000267028807,10.619999885559082,10.81999969482422,10.800000190734863,5130900.0,10.272867202758787,TER,Teradyne,information_technology,-0.010082461797956688,-0.014598526172921567,0.0,-0.19194607619257598,0.18027695988222314,0.0,0,1,0
15,2010-01-15,10.869999885559082,10.229999542236328,10.800000190734863,10.329999923706056,5314700.0,9.82580852508545,TER,Teradyne,information_technology,-0.04351854247484288,-0.0676895311520127,0.0,0.03582217544680266,0.30118741584037223,0.0,0,1,0
16,2010-01-16,10.579999923706056,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,10.04458236694336,TER,Teradyne,information_technology,0.022265295025106546,-0.08333333333333337,0.0,-0.04880802303046272,-0.35950486519359415,0.0,1,1,0
17,2010-01-17,10.579999923706056,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,10.04458236694336,TER,Teradyne,information_technology,0.0,-0.08333333333333337,0.0,0.0,-0.35950486519359415,0.0,1,1,0
18,2010-01-18,10.579999923706056,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,10.04458236694336,TER,Teradyne,information_technology,0.0,-0.08333333333333337,0.0,0.0,-0.35950486519359415,0.0,1,1,0
19,2010-01-19,10.579999923706056,10.270000457763672,10.399999618530273,10.5600004196167,5055300.0,10.04458236694336,TER,Teradyne,information_technology,0.0,-0.0452079548851706,0.0,0.0,-0.1562406115432119,0.0,1,1,0
20,2010-01-20,10.479999542236328,10.270000457763672,10.40999984741211,10.399999618530273,6742500.0,9.892390251159668,TER,Teradyne,information_technology,-0.015151590409901994,-0.04674612612417317,0.0,0.33374873894724355,0.06186119029245485,0.0,0,1,0
21,2010-01-21,10.670000076293944,10.199999809265137,10.390000343322754,10.43000030517578,7504500.0,9.920926094055176,TER,Teradyne,information_technology,0.0028846815140313176,-0.03425924805783809,0.0,0.11301446051167963,0.46260889902356306,0.0,1,1,0
22,2010-01-22,10.350000381469727,9.720000267028807,10.350000381469727,9.760000228881836,6836600.0,9.283626556396484,TER,Teradyne,information_technology,-0.0642377810824668,-0.05517906089390601,0.0,-0.08899993337330936,0.28635670875119956,0.0,0,1,0
23,2010-01-23,10.109999656677246,9.779999732971193,9.850000381469727,9.90999984741211,3992700.0,9.426307678222656,TER,Teradyne,information_technology,0.015368813013589167,-0.06155308204317134,0.0,-0.41598162829476637,-0.21019524063853778,0.0,1,1,0
24,2010-01-24,10.109999656677246,9.779999732971193,9.850000381469727,9.90999984741211,3992700.0,9.426307678222656,TER,Teradyne,information_technology,0.0,-0.06155308204317134,0.0,0.0,-0.21019524063853778,0.0,1,1,0
25,2010-01-25,10.109999656677246,9.779999732971193,9.850000381469727,9.90999984741211,3992700.0,9.426307678222656,TER,Teradyne,information_technology,0.0,-0.06155308204317134,0.0,0.0,-0.21019524063853778,0.0,1,1,0
26,2010-01-26,10.25,9.789999961853027,9.880000114440918,10.119999885559082,6601200.0,9.626057624816896,TER,Teradyne,information_technology,0.02119072062365479,-0.0416667155846181,0.0,0.6533173040799458,0.3057978754970032,0.0,1,1,0
27,2010-01-27,10.300000190734863,9.90999984741211,10.109999656677246,10.260000228881836,6750500.0,9.759224891662598,TER,Teradyne,information_technology,0.013834026176475556,-0.01346148026765237,0.0,0.022617099921226513,0.001186503522432325,0.0,1,1,0
28,2010-01-28,10.779999732971193,9.260000228881836,10.779999732971193,9.489999771118164,15228400.0,9.026806831359863,TER,Teradyne,information_technology,-0.0750487758856111,-0.0901246890272045,0.0,1.2558921561365826,1.0292357918582185,0.0,0,1,0
29,2010-01-29,9.9399995803833,9.229999542236328,9.739999771118164,9.34000015258789,9828100.0,8.884126663208008,TER,Teradyne,information_technology,-0.015806071880716144,-0.0430327936930861,0.0,-0.35462031467521216,0.43757130737501093,0.0,0,1,0
30,2010-01-30,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,9.169482231140137,TER,Teradyne,information_technology,0.03211993424344217,-0.027245157239822015,-0.10158427263887826,-0.21739705538201692,0.9263906629599019,2.063488270203529,1,0,0
31,2010-01-31,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,9.169482231140137,TER,Teradyne,information_technology,0.0,-0.027245157239822015,-0.1204379279406822,0.0,0.9263906629599019,0.48688356627810325,1,0,0
32,2010-02-01,9.6899995803833,9.34000015258789,9.359999656677246,9.640000343322754,7691500.0,9.169482231140137,TER,Teradyne,information_technology,0.0,-0.027245157239822015,-0.1204379279406822,0.0,0.9263906629599019,0.48688356627810325,1,0,0
33,2010-02-02,10.0,9.59000015258789,9.670000076293944,9.800000190734863,5874400.0,9.321674346923828,TER,Teradyne,information_technology,0.016597493953715015,-0.03162052356155143,-0.10583940176776063,-0.23624780601963202,-0.1101011937223535,0.13561058593825503,1,0,0
34,2010-02-03,9.9399995803833,9.5600004196167,9.800000190734863,9.619999885559082,4865900.0,9.15046215057373,TER,Teradyne,information_technology,-0.018367377721681843,-0.06237819971203873,-0.12226278721933714,-0.17167710744927145,-0.2791793200503666,-0.05934775464439679,0,0,0
35,2010-02-04,9.5600004196167,8.979999542236328,9.5600004196167,9.06999969482422,8511400.0,8.62730598449707,TER,Teradyne,information_technology,-0.05717257767959916,-0.04425712185707009,-0.1754545731977981,0.7491933660782177,-0.4410837645451918,0.38805264273716134,0,0,0
36,2010-02-05,9.350000381469727,8.949999809265137,9.06999969482422,9.300000190734863,7401200.0,8.846077919006348,TER,Teradyne,information_technology,0.02535837967468635,-0.004282651092028522,-0.1467889434670595,-0.13043682590408157,-0.24693480937312395,0.266504671617783,1,0,0
37,2010-02-06,9.550000190734863,9.199999809265137,9.289999961853027,9.25,4570000.0,8.798521995544434,TER,Teradyne,information_technology,-0.005376364484882101,-0.04045646570883077,-0.15602190074773814,-0.3825325622871967,-0.4058376129493597,0.05125138019874864,0,0,0
