,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,5.9000000953674325,5.7166666984558105,5.893333435058594,5.7166666984558105,200100.0,5.7166666984558105,ACIW,ACI Worldwide,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,5.889999866485597,5.733333110809326,5.746666431427003,5.8433332443237305,191700.0,5.8433332443237305,ACIW,ACI Worldwide,information_technology,0.02215741314814368,0.0,0.0,-0.04197901049475261,0.0,0.0,1,1,1
2,2010-01-02,5.889999866485597,5.733333110809326,5.746666431427003,5.8433332443237305,191700.0,5.8433332443237305,ACIW,ACI Worldwide,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,5.889999866485597,5.733333110809326,5.746666431427003,5.8433332443237305,191700.0,5.8433332443237305,ACIW,ACI Worldwide,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,5.889999866485597,5.733333110809326,5.746666431427003,5.8433332443237305,191700.0,5.8433332443237305,ACIW,ACI Worldwide,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,5.833333492279053,5.676666736602782,5.833333492279053,5.699999809265138,592500.0,5.699999809265138,ACIW,ACI Worldwide,information_technology,-0.024529395991205627,0.0,0.0,2.0907668231611893,0.0,0.0,0,1,1
6,2010-01-06,5.739999771118164,5.519999980926514,5.71999979019165,5.53000020980835,336900.0,5.53000020980835,ACIW,ACI Worldwide,information_technology,-0.029824492130764657,0.0,0.0,-0.43139240506329113,0.0,0.0,0,1,1
7,2010-01-07,5.526666641235352,5.423333168029785,5.526666641235352,5.453333377838135,336000.0,5.453333377838135,ACIW,ACI Worldwide,information_technology,-0.013863802723593666,-0.04606413746122495,0.0,-0.00267141585040076,0.6791604197901049,0.0,0,1,0
8,2010-01-08,5.476666450500488,5.380000114440918,5.443333148956299,5.476666450500488,205800.0,5.476666450500488,ACIW,ACI Worldwide,information_technology,0.004278680771136578,-0.06274959487881782,0.0,-0.38749999999999996,0.07355242566510167,0.0,1,1,0
9,2010-01-09,5.486666679382324,5.423333168029785,5.473333358764648,5.4633331298828125,227400.0,5.4633331298828125,ACIW,ACI Worldwide,information_technology,-0.0024345686811833023,-0.06503139536155222,0.0,0.10495626822157433,0.1862284820031299,0.0,0,1,0
