Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.75,21.8700008392334,22.649999618530273,21.920000076293945,189200.0,21.121524810791016
2010-01-04,23.510000228881836,22.219999313354492,22.219999313354492,23.479999542236328,785700.0,22.62470817565918
2010-01-05,25.690000534057617,23.5,23.5,25.610000610351562,1314300.0,24.677120208740234
2010-01-06,25.93000030517578,25.25,25.540000915527344,25.420000076293945,276100.0,24.494041442871094
2010-01-07,25.829999923706055,25.149999618530273,25.450000762939453,25.5,179600.0,24.571128845214844
2010-01-08,25.309999465942383,24.940000534057617,25.299999237060547,25.06999969482422,209400.0,24.156787872314453
2010-01-11,25.360000610351562,24.6200008392334,25.190000534057617,24.770000457763672,314600.0,23.867717742919922
2010-01-12,24.8700008392334,24.5,24.5,24.790000915527344,232800.0,23.88698959350586
2010-01-13,25.149999618530273,24.690000534057617,24.899999618530273,24.950000762939453,120600.0,24.04115867614746
2010-01-14,25.479999542236328,24.809999465942383,24.889999389648438,24.93000030517578,92200.0,24.02189064025879
2010-01-15,25.030000686645508,24.290000915527344,25.030000686645508,24.610000610351562,295100.0,23.713550567626953
2010-01-19,25.06999969482422,24.43000030517578,24.610000610351562,25.049999237060547,203200.0,24.137516021728516
2010-01-20,24.90999984741211,24.110000610351562,24.739999771118164,24.360000610351562,235500.0,23.4726505279541
2010-01-21,24.510000228881836,23.799999237060547,24.34000015258789,23.799999237060547,251000.0,22.93304443359375
2010-01-22,23.81999969482422,22.989999771118164,23.700000762939453,23.1299991607666,252500.0,22.287452697753906
2010-01-25,23.600000381469727,23.229999542236328,23.479999542236328,23.3700008392334,250200.0,22.518712997436523
2010-01-26,23.75,23.149999618530273,23.209999084472656,23.260000228881836,166100.0,22.4127197265625
2010-01-27,23.68000030517578,23.0,23.049999237060547,23.540000915527344,197700.0,22.68252182006836
2010-01-28,23.670000076293945,22.950000762939453,23.59000015258789,23.15999984741211,335900.0,22.31635856628418
2010-01-29,24.18000030517578,22.75,23.270000457763672,22.829999923706055,366500.0,21.998380661010742
2010-02-01,23.399999618530273,22.969999313354492,23.040000915527344,23.270000457763672,173200.0,22.4223575592041
2010-02-02,23.65999984741211,22.8700008392334,23.270000457763672,23.479999542236328,304300.0,22.62470817565918
2010-02-03,23.579999923706055,23.239999771118164,23.290000915527344,23.3799991607666,498700.0,22.528343200683594
2010-02-04,23.309999465942383,22.139999389648438,23.110000610351562,22.190000534057617,468300.0,21.381696701049805
2010-02-05,22.309999465942383,21.15999984741211,22.190000534057617,21.790000915527344,381400.0,20.99627113342285
