,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.10000038146973,29.61000061035156,30.07999992370605,29.61000061035156,720600,29.61000061035156,ARW,Arrow Electronics,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,30.1299991607666,29.649999618530273,29.78000068664551,29.70000076293945,917900,29.70000076293945,ARW,Arrow Electronics,information_technology,0.0030395187684131297,0.0,0.0,0.27379961143491527,0.0,0.0,1,1,1
2,2010-01-02,30.1299991607666,29.649999618530273,29.78000068664551,29.70000076293945,917900,29.70000076293945,ARW,Arrow Electronics,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,30.1299991607666,29.649999618530273,29.78000068664551,29.70000076293945,917900,29.70000076293945,ARW,Arrow Electronics,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,30.1299991607666,29.649999618530273,29.78000068664551,29.70000076293945,917900,29.70000076293945,ARW,Arrow Electronics,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,30.01000022888184,29.40999984741211,29.729999542236328,29.96999931335449,830000,29.96999931335449,ARW,Arrow Electronics,information_technology,0.009090860049806748,0.0,0.0,-0.0957620655844863,0.0,0.0,1,1,1
6,2010-01-06,30.03000068664551,29.5,29.93000030517578,29.59000015258789,618000,29.59000015258789,ARW,Arrow Electronics,information_technology,-0.012679318300727216,0.0,0.0,-0.25542168674698795,0.0,0.0,0,1,1
7,2010-01-07,29.559999465942386,29.01000022888184,29.51000022888184,29.21999931335449,931700,29.21999931335449,ARW,Arrow Electronics,information_technology,-0.012504252697715601,-0.013171269468354119,0.0,0.5076051779935276,0.29295031917846237,0.0,0,1,0
8,2010-01-08,30.11000061035156,29.18000030517578,29.18000030517578,30.07999992370605,921200,30.07999992370605,ARW,Arrow Electronics,information_technology,0.029431917541439256,0.012794584208926318,0.0,-0.01126972201352372,0.003595162871772528,0.0,1,1,1
9,2010-01-09,30.229999542236328,29.459999084472656,30.149999618530273,29.6200008392334,699900,29.6200008392334,ARW,Arrow Electronics,information_technology,-0.015292522793862395,-0.0026936000555891626,0.0,-0.24023013460703435,-0.2374986381958819,0.0,0,1,0
10,2010-01-10,30.229999542236328,29.459999084472656,30.149999618530273,29.6200008392334,699900,29.6200008392334,ARW,Arrow Electronics,information_technology,0.0,-0.0026936000555891626,0.0,0.0,-0.2374986381958819,0.0,1,1,0
11,2010-01-11,30.229999542236328,29.459999084472656,30.149999618530273,29.6200008392334,699900,29.6200008392334,ARW,Arrow Electronics,information_technology,0.0,-0.0026936000555891626,0.0,0.0,-0.2374986381958819,0.0,1,1,0
12,2010-01-12,29.46999931335449,28.670000076293945,29.46999931335449,28.940000534057614,736900,28.940000534057614,ARW,Arrow Electronics,information_technology,-0.022957470827451365,-0.03436766109093348,0.0,0.05286469495642243,-0.11216867469879521,0.0,0,1,0
13,2010-01-13,29.29999923706055,28.690000534057614,29.1200008392334,29.15999984741211,454000,29.15999984741211,ARW,Arrow Electronics,information_technology,0.00760191117120379,-0.014531946703561394,0.0,-0.3839055502781924,-0.2653721682847896,0.0,1,1,0
14,2010-01-14,29.43000030517578,28.920000076293945,29.040000915527344,29.28000068664551,448700,29.28000068664551,ARW,Arrow Electronics,information_technology,0.004115255139277796,0.0020534351369270176,0.0,-0.011674008810572678,-0.5184072126220887,0.0,1,1,1
15,2010-01-15,29.21999931335449,28.540000915527344,29.21999931335449,28.729999542236328,962500,28.729999542236328,ARW,Arrow Electronics,information_technology,-0.018784191649969362,-0.04488033194460839,0.0,1.1450858034321372,0.04483282674772027,0.0,0,1,0
16,2010-01-16,28.899999618530273,28.459999084472656,28.71999931335449,28.70000076293945,672400,28.70000076293945,ARW,Arrow Electronics,information_technology,-0.0010441621919546895,-0.031060096226444234,0.0,-0.30140259740259745,-0.03929132733247609,0.0,0,1,0
17,2010-01-17,28.899999618530273,28.459999084472656,28.71999931335449,28.70000076293945,672400,28.70000076293945,ARW,Arrow Electronics,information_technology,0.0,-0.031060096226444234,0.0,0.0,-0.03929132733247609,0.0,1,1,0
18,2010-01-18,28.899999618530273,28.459999084472656,28.71999931335449,28.70000076293945,672400,28.70000076293945,ARW,Arrow Electronics,information_technology,0.0,-0.031060096226444234,0.0,0.0,-0.03929132733247609,0.0,1,1,0
19,2010-01-19,28.899999618530273,28.459999084472656,28.71999931335449,28.70000076293945,672400,28.70000076293945,ARW,Arrow Electronics,information_technology,0.0,-0.008293011979585985,0.0,0.0,-0.0875288370199484,0.0,1,1,0
20,2010-01-20,28.85000038146973,28.25,28.309999465942386,28.770000457763672,1107300,28.770000457763672,ARW,Arrow Electronics,information_technology,0.0024390136921046413,-0.013374464735569913,0.0,0.6467876264128496,1.4389867841409694,0.0,1,1,0
21,2010-01-21,29.270000457763672,28.06999969482422,28.84000015258789,28.15999984741211,1430200,28.15999984741211,ARW,Arrow Electronics,information_technology,-0.021202662518100546,-0.038251393885527785,0.0,0.2916102230651134,2.1874303543570313,0.0,0,1,0
22,2010-01-22,28.34000015258789,27.309999465942386,28.209999084472656,27.36000061035156,600600,27.36000061035156,ARW,Arrow Electronics,information_technology,-0.028409063970008197,-0.047685309909967666,0.0,-0.5800587330443294,-0.376,0.0,0,1,0
23,2010-01-23,27.979999542236328,27.459999084472656,27.56999969482422,27.790000915527344,552000,27.790000915527344,ARW,Arrow Electronics,information_technology,0.015716385072487737,-0.03170731091363577,0.0,-0.08091908091908095,-0.17906008328375966,0.0,1,1,0
24,2010-01-24,27.979999542236328,27.459999084472656,27.56999969482422,27.790000915527344,552000,27.790000915527344,ARW,Arrow Electronics,information_technology,0.0,-0.03170731091363577,0.0,0.0,-0.17906008328375966,0.0,1,1,0
25,2010-01-25,27.979999542236328,27.459999084472656,27.56999969482422,27.790000915527344,552000,27.790000915527344,ARW,Arrow Electronics,information_technology,0.0,-0.03170731091363577,0.0,0.0,-0.17906008328375966,0.0,1,1,0
26,2010-01-26,27.8700008392334,27.459999084472656,27.71999931335449,27.54999923706055,637400,27.54999923706055,ARW,Arrow Electronics,information_technology,-0.008636260185680533,-0.04006973851247786,0.0,0.15471014492753632,-0.05205234979179063,0.0,0,1,0
27,2010-01-27,27.790000915527344,26.96999931335449,27.520000457763672,27.63999938964844,731700,27.63999938964844,ARW,Arrow Electronics,information_technology,0.003266793287849623,-0.03927706117954877,0.0,0.14794477565108255,-0.33920346789487943,0.0,1,1,0
28,2010-01-28,27.65999984741211,26.46999931335449,27.649999618530273,26.95000076293945,458800,26.95000076293945,ARW,Arrow Electronics,information_technology,-0.02496377141626871,-0.04296871772120614,0.0,-0.37296706300396343,-0.6792057054957348,0.0,0,1,0
29,2010-01-29,27.239999771118164,26.170000076293945,27.09000015258789,26.270000457763672,917600,26.270000457763672,ARW,Arrow Electronics,information_technology,-0.025231921555671555,-0.03983918597485303,0.0,1.0,0.5278055278055278,0.0,0,1,0
30,2010-01-30,27.21999931335449,26.70000076293945,26.85000038146973,27.11000061035156,1326100,27.11000061035156,ARW,Arrow Electronics,information_technology,0.031975642860700315,-0.024469243712613276,-0.0844309337543887,0.44518308631211867,1.4023550724637683,0.8402719955592561,1,0,0
31,2010-01-31,27.21999931335449,26.70000076293945,26.85000038146973,27.11000061035156,1326100,27.11000061035156,ARW,Arrow Electronics,information_technology,0.0,-0.024469243712613276,-0.08720539010287742,0.0,1.4023550724637683,0.44471075280531647,1,0,0
32,2010-02-01,27.21999931335449,26.70000076293945,26.85000038146973,27.11000061035156,1326100,27.11000061035156,ARW,Arrow Electronics,information_technology,0.0,-0.024469243712613276,-0.08720539010287742,0.0,1.4023550724637683,0.44471075280531647,1,0,0
33,2010-02-02,27.35000038146973,26.809999465942386,27.11000061035156,27.170000076293945,1824800,27.170000076293945,ARW,Arrow Electronics,information_technology,0.0022131857097589247,-0.01379307336805391,-0.08518520611630809,0.376065153457507,1.862880451835582,0.9880161237607583,1,0,0
34,2010-02-03,27.88999938964844,27.18000030517578,27.43000030517578,27.20000076293945,1383700,27.20000076293945,ARW,Arrow Electronics,information_technology,0.0011041842679890834,-0.015918908698448697,-0.08417508201277812,-0.24172512056115736,0.8910755774224408,0.5074626865671641,1,0,0
35,2010-02-04,27.06999969482422,25.96999931335449,27.04999923706055,26.06999969482422,2122000,26.06999969482422,ARW,Arrow Electronics,information_technology,-0.0415441557507189,-0.032653099933317,-0.13013012038316762,0.5335694153356942,3.625108979947689,1.5566265060240965,0,0,0
36,2010-02-05,26.35000038146973,25.79999923706055,26.040000915527344,26.229999542236328,1997100,26.229999542236328,ARW,Arrow Electronics,information_technology,0.0061373168118554755,-0.001522684234119276,-0.11355189567505641,-0.05885956644674839,1.176438535309503,2.2315533980582525,1,0,0
37,2010-02-06,26.93000030517578,26.020000457763672,26.35000038146973,26.770000457763672,1756100,26.770000457763672,ARW,Arrow Electronics,information_technology,0.02058714925472338,-0.012541502948475114,-0.08384664316097667,-0.12067497871914279,0.3242591056481412,0.8848341740903725,1,0,0
38,2010-02-07,26.93000030517578,26.020000457763672,26.35000038146973,26.770000457763672,1756100,26.770000457763672,ARW,Arrow Electronics,information_technology,0.0,-0.012541502948475114,-0.11003987614154775,0.0,0.3242591056481412,0.906317846287451,1,0,0
39,2010-02-08,26.93000030517578,26.020000457763672,26.35000038146973,26.770000457763672,1756100,26.770000457763672,ARW,Arrow Electronics,information_technology,0.0,-0.012541502948475114,-0.0962187812531976,0.0,0.3242591056481412,1.5090727246749536,1,0,0
40,2010-02-09,27.26000022888184,26.43000030517578,27.170000076293945,26.989999771118164,1189600,26.989999771118164,ARW,Arrow Electronics,information_technology,0.008218128860385976,-0.00662496520685818,-0.08879139073593967,-0.32258982973634753,-0.34809294169224025,0.6996713816259466,1,0,0
41,2010-02-10,27.28000068664551,26.709999084472656,26.8700008392334,27.06999969482422,848900,27.06999969482422,ARW,Arrow Electronics,information_technology,0.0029640579616330154,-0.0047794508995882,-0.08609051560294201,-0.2863987895090787,-0.38649996386499963,0.21288755536505222,1,0,0
42,2010-02-11,27.6299991607666,26.56999969482422,26.959999084472656,27.5,756800,27.5,ARW,Arrow Electronics,information_technology,0.01588475471087647,0.05485233302322157,-0.04975813778451632,-0.10849334432795388,-0.6433553251649388,0.02700502103406155,1,0,1
43,2010-02-12,27.979999542236328,26.940000534057614,27.229999542236328,27.959999084472656,1296000,27.959999084472656,ARW,Arrow Electronics,information_technology,0.016727239435369246,0.06595499704262786,-0.041152289753730975,0.7124735729386893,-0.3510590356016223,1.854625550660793,1,0,1
44,2010-02-13,28.309999465942386,27.75,28.13999938964844,28.29999923706055,599400,28.29999923706055,ARW,Arrow Electronics,information_technology,0.012160234753967103,0.05715348349398908,-0.033469994077969245,-0.5375,-0.6586754740618416,0.33585914865166044,1,0,1
45,2010-02-14,28.309999465942386,27.75,28.13999938964844,28.29999923706055,599400,28.29999923706055,ARW,Arrow Electronics,information_technology,0.0,0.05715348349398908,-0.014966944379641522,0.0,-0.6586754740618416,-0.3772467532467533,1,0,1
46,2010-02-15,28.309999465942386,27.75,28.13999938964844,28.29999923706055,599400,28.29999923706055,ARW,Arrow Electronics,information_technology,0.0,0.05715348349398908,-0.013937335025977604,0.0,-0.6586754740618416,-0.10856632956573464,1,0,1
47,2010-02-16,28.309999465942386,27.75,28.13999938964844,28.29999923706055,599400,28.29999923706055,ARW,Arrow Electronics,information_technology,0.0,0.0485364756225084,-0.013937335025977604,0.0,-0.49613315400134494,-0.10856632956573464,1,0,1
48,2010-02-17,28.53000068664551,28.229999542236328,28.45000076293945,28.440000534057614,621300,28.440000534057614,ARW,Arrow Electronics,information_technology,0.004947042430083259,0.05060956241884762,-0.009059241183630107,0.036536536536536435,-0.26811167393096946,-0.07599643069601425,1,0,1
49,2010-02-18,28.84000015258789,28.40999984741211,28.459999084472656,28.809999465942386,448100,28.809999465942386,ARW,Arrow Electronics,information_technology,0.013009807487228686,0.04763634421608676,0.0038327073198192174,-0.27877032029615323,-0.4079016913319239,-0.3335812016656752,1,1,1
50,2010-02-19,28.85000038146973,28.5,28.68000030517578,28.60000038146973,668600,28.60000038146973,ARW,Arrow Electronics,information_technology,-0.007289104073775032,0.022889889769434735,-0.005908935474071786,0.4920776612363311,-0.48410493827160495,-0.39618892802311934,0,0,1
51,2010-02-20,28.79999923706055,28.5,28.739999771118164,28.60000038146973,862800,28.60000038146973,ARW,Arrow Electronics,information_technology,0.0,0.010600747438053393,0.015625019049780198,0.2904576727490278,0.4394394394394394,-0.3967277303873584,1,1,1
52,2010-02-21,28.79999923706055,28.5,28.739999771118164,28.60000038146973,862800,28.60000038146973,ARW,Arrow Electronics,information_technology,0.0,0.010600747438053393,0.04532162805029394,0.0,0.4394394394394394,0.43656343656343655,1,1,1
