Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.689998626708984,32.150001525878906,32.33000183105469,32.150001525878906,51200.0,29.496715545654297
2010-01-04,33.61000061035156,32.58000183105469,32.58000183105469,33.58000183105469,44900.0,30.808698654174805
2010-01-05,33.72999954223633,32.400001525878906,33.349998474121094,32.41999816894531,161500.0,29.744428634643555
2010-01-06,32.88999938964844,32.31999969482422,32.47999954223633,32.369998931884766,52800.0,29.698558807373047
2010-01-07,32.65999984741211,32.25,32.439998626708984,32.380001068115234,46800.0,29.70774269104004
2010-01-08,32.75,32.2400016784668,32.2400016784668,32.650001525878906,25200.0,29.955453872680664
2010-01-11,32.7599983215332,32.25,32.7599983215332,32.58000183105469,23200.0,29.891233444213867
2010-01-12,34.91999816894531,33.20000076293945,33.20000076293945,34.09000015258789,143500.0,31.276607513427734
2010-01-13,34.88999938964844,34.25,34.33000183105469,34.689998626708984,65300.0,31.82709312438965
2010-01-14,34.599998474121094,34.18000030517578,34.40999984741211,34.38999938964844,72800.0,31.551860809326172
2010-01-15,34.63999938964844,33.900001525878906,34.54999923706055,34.130001068115234,74900.0,31.313310623168945
2010-01-19,34.59000015258789,33.91999816894531,34.209999084472656,34.29999923706055,80700.0,31.46927833557129
2010-01-20,34.29999923706055,33.5,33.970001220703125,33.849998474121094,76300.0,31.056415557861328
2010-01-21,33.88999938964844,33.060001373291016,33.79999923706055,33.09000015258789,63900.0,30.35913848876953
2010-01-22,33.119998931884766,31.209999084472656,32.970001220703125,31.559999465942383,102800.0,28.95540428161621
2010-01-25,31.760000228881836,30.889999389648438,31.760000228881836,31.290000915527344,54700.0,28.707693099975586
2010-01-26,31.459999084472656,30.860000610351562,31.100000381469727,31.200000762939453,42800.0,28.6251163482666
2010-01-27,31.5,30.959999084472656,30.959999084472656,31.479999542236328,32200.0,28.882009506225586
2010-01-28,31.6299991607666,30.59000015258789,31.600000381469727,30.959999084472656,47300.0,28.40492057800293
2010-01-29,31.299999237060547,29.93000030517578,31.280000686645508,30.059999465942383,65400.0,27.579200744628906
2010-02-01,30.520000457763672,29.920000076293945,30.209999084472656,30.350000381469727,57000.0,27.845266342163086
2010-02-02,30.530000686645508,29.940000534057617,30.459999084472656,30.049999237060547,127100.0,27.570026397705078
2010-02-03,30.3799991607666,29.489999771118164,29.90999984741211,29.920000076293945,55400.0,27.45075225830078
2010-02-04,29.889999389648438,28.809999465942383,29.719999313354492,28.959999084472656,67800.0,26.56998062133789
2010-02-05,29.209999084472656,28.299999237060547,28.940000534057617,29.190000534057617,46600.0,26.7810001373291
2010-02-08,33.72999954223633,31.8700008392334,32.689998626708984,31.959999084472656,191000.0,29.322397232055664
2010-02-09,35.34000015258789,32.290000915527344,32.290000915527344,35.34000015258789,188200.0,32.42346954345703
2010-02-10,35.540000915527344,34.779998779296875,35.099998474121094,35.029998779296875,303400.0,32.1390380859375
2010-02-11,36.36000061035156,34.59000015258789,34.59000015258789,36.20000076293945,131300.0,33.21247863769531
2010-02-12,36.31999969482422,35.11000061035156,35.75,35.650001525878906,232400.0,32.70785903930664
2010-02-16,36.43000030517578,35.58000183105469,35.9900016784668,35.689998626708984,119100.0,32.74457550048828
2010-02-17,36.540000915527344,35.70000076293945,35.70000076293945,36.02000045776367,182300.0,33.047340393066406
2010-02-18,38.0099983215332,36.11000061035156,36.11000061035156,37.95000076293945,173900.0,34.81805419921875
2010-02-19,38.0,37.0099983215332,37.959999084472656,37.47999954223633,90500.0,34.386844635009766
2010-02-22,38.459999084472656,37.31999969482422,37.70000076293945,38.209999084472656,89100.0,35.05660629272461
2010-02-23,38.290000915527344,36.08000183105469,38.040000915527344,36.20000076293945,90000.0,33.21247863769531
2010-02-24,36.70000076293945,36.20000076293945,36.40999984741211,36.459999084472656,68500.0,33.451026916503906
2010-02-25,36.0,34.97999954223633,36.0,35.529998779296875,99800.0,32.597774505615234
2010-02-26,35.689998626708984,35.11000061035156,35.45000076293945,35.59000015258789,153500.0,32.6528205871582
2010-03-01,36.439998626708984,35.709999084472656,35.709999084472656,36.11000061035156,169000.0,33.129905700683594
2010-03-02,36.34000015258789,35.56999969482422,36.27000045776367,36.0,217400.0,33.02897644042969
2010-03-03,36.75,35.529998779296875,36.09000015258789,35.58000183105469,142600.0,32.643646240234375
2010-03-04,35.880001068115234,35.209999084472656,35.54999923706055,35.47999954223633,94100.0,32.55189514160156
2010-03-05,36.75,35.47999954223633,35.47999954223633,36.5,146400.0,33.48771667480469
2010-03-08,37.36000061035156,36.58000183105469,36.66999816894531,37.349998474121094,107300.0,34.2675666809082
2010-03-09,38.93000030517578,37.040000915527344,37.040000915527344,38.7400016784668,216500.0,35.54286193847656
2010-03-10,39.5099983215332,37.68000030517578,38.59000015258789,39.08000183105469,96100.0,35.85478973388672
2010-03-11,39.27000045776367,38.310001373291016,38.95000076293945,39.25,65400.0,36.010772705078125
2010-03-12,39.290000915527344,38.06999969482422,39.290000915527344,38.310001373291016,131800.0,35.148338317871094
2010-03-15,38.52000045776367,37.09000015258789,38.08000183105469,37.5099983215332,166100.0,34.41436767578125
2010-03-16,37.650001525878906,36.779998779296875,37.650001525878906,37.27000045776367,118700.0,34.194175720214844
2010-03-17,38.34000015258789,37.25,37.25,38.18000030517578,62200.0,35.02906799316406
2010-03-18,38.66999816894531,37.91999816894531,38.369998931884766,38.310001373291016,104800.0,35.148338317871094
2010-03-19,38.540000915527344,37.540000915527344,38.540000915527344,37.77000045776367,199500.0,34.65290832519531
2010-03-22,38.91999816894531,37.060001373291016,37.5,38.650001525878906,69700.0,35.460296630859375
2010-03-23,39.31999969482422,38.060001373291016,38.56999969482422,39.099998474121094,80000.0,35.873146057128906
2010-03-24,39.029998779296875,38.0,39.029998779296875,38.06999969482422,172900.0,34.92814636230469
2010-03-25,40.18000030517578,38.43000030517578,38.43000030517578,38.86000061035156,170800.0,35.65293884277344
2010-03-26,39.20000076293945,37.9900016784668,39.09000015258789,38.310001373291016,93400.0,35.148338317871094
2010-03-29,38.88999938964844,38.33000183105469,38.52000045776367,38.810001373291016,69400.0,35.607086181640625
2010-03-30,39.70000076293945,38.70000076293945,38.70000076293945,39.34000015258789,98000.0,36.09334182739258
2010-03-31,39.29999923706055,37.9900016784668,39.09000015258789,38.0099983215332,97500.0,34.87310791015625
2010-04-01,38.56999969482422,37.779998779296875,38.25,38.130001068115234,86900.0,34.98319625854492
2010-04-05,39.220001220703125,37.79999923706055,38.38999938964844,38.77000045776367,93000.0,35.57037353515625
2010-04-06,39.72999954223633,38.08000183105469,38.630001068115234,39.630001068115234,121900.0,36.35941696166992
2010-04-07,39.650001525878906,39.09000015258789,39.470001220703125,39.41999816894531,90900.0,36.166725158691406
2010-04-08,39.61000061035156,38.61000061035156,39.29999923706055,39.189998626708984,55700.0,35.95571517944336
2010-04-09,41.349998474121094,40.15999984741211,40.41999816894531,40.540000915527344,287400.0,37.194313049316406
2010-04-12,41.0,40.2400016784668,40.54999923706055,40.619998931884766,219100.0,37.267704010009766
2010-04-13,41.0,39.90999984741211,40.650001525878906,40.689998626708984,52000.0,37.33193588256836
2010-04-14,41.119998931884766,40.540000915527344,40.79999923706055,40.79999923706055,98700.0,37.43284606933594
2010-04-15,41.2599983215332,40.43000030517578,40.7599983215332,41.130001068115234,50800.0,37.73562240600586
2010-04-16,41.11000061035156,40.11000061035156,41.11000061035156,40.779998779296875,315700.0,37.414493560791016
2010-04-19,40.79999923706055,39.41999816894531,40.47999954223633,40.779998779296875,154400.0,37.414493560791016
2010-04-20,41.880001068115234,40.79999923706055,40.97999954223633,41.880001068115234,61400.0,38.42372131347656
2010-04-21,42.02000045776367,41.5099983215332,41.7599983215332,42.0,117900.0,38.5338134765625
2010-04-22,42.0,40.779998779296875,41.43000030517578,41.849998474121094,73500.0,38.39618682861328
2010-04-23,42.41999816894531,41.45000076293945,41.75,42.40999984741211,88200.0,38.90998458862305
2010-04-26,42.79999923706055,42.09000015258789,42.18000030517578,42.209999084472656,81700.0,38.726478576660156
