Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.600000381469727,23.110000610351562,23.520000457763672,23.139999389648438,322800.0,20.52763557434082
2010-01-04,23.860000610351562,23.239999771118164,23.399999618530273,23.850000381469727,493100.0,21.15748405456543
2010-01-05,23.8799991607666,23.34000015258789,23.799999237060547,23.469999313354492,344300.0,20.82037925720215
2010-01-06,23.540000915527344,23.329999923706055,23.520000457763672,23.43000030517578,288000.0,20.784902572631836
2010-01-07,23.43000030517578,23.149999618530273,23.3700008392334,23.40999984741211,279300.0,20.767160415649414
2010-01-08,23.40999984741211,23.049999237060547,23.40999984741211,23.200000762939453,245500.0,20.58086585998535
2010-01-11,23.219999313354492,22.8799991607666,23.18000030517578,23.020000457763672,222200.0,20.421184539794922
2010-01-12,23.049999237060547,22.690000534057617,22.889999389648438,22.920000076293945,325500.0,20.332475662231445
2010-01-13,23.350000381469727,22.93000030517578,23.049999237060547,23.25,316200.0,20.625213623046875
2010-01-14,23.469999313354492,23.1200008392334,23.1200008392334,23.43000030517578,173000.0,20.784902572631836
2010-01-15,23.540000915527344,23.010000228881836,23.540000915527344,23.200000762939453,517800.0,20.58086585998535
2010-01-19,23.549999237060547,23.1200008392334,23.149999618530273,23.520000457763672,335000.0,20.864744186401367
2010-01-20,23.350000381469727,22.809999465942383,23.31999969482422,23.170000076293945,306000.0,20.55425453186035
2010-01-21,23.360000610351562,22.649999618530273,23.25,22.889999389648438,402300.0,20.305858612060547
2010-01-22,23.049999237060547,22.389999389648438,22.920000076293945,22.440000534057617,376500.0,19.906665802001953
2010-01-25,22.610000610351562,22.25,22.56999969482422,22.3799991607666,273300.0,19.853431701660156
2010-01-26,22.43000030517578,22.139999389648438,22.31999969482422,22.170000076293945,424800.0,19.667139053344727
2010-01-27,22.3700008392334,22.030000686645508,22.030000686645508,22.260000228881836,569100.0,19.74698829650879
2010-01-28,22.229999542236328,21.649999618530273,22.229999542236328,21.850000381469727,525400.0,19.383270263671875
2010-01-29,22.139999389648438,21.8799991607666,21.90999984741211,21.959999084472656,749600.0,19.480852127075195
2010-02-01,22.540000915527344,21.950000762939453,22.020000457763672,22.5,733100.0,19.95989227294922
2010-02-02,23.059999465942383,22.280000686645508,22.469999313354492,22.760000228881836,853100.0,20.19053840637207
2010-02-03,23.739999771118164,22.31999969482422,22.770000457763672,22.610000610351562,833200.0,20.05747413635254
2010-02-04,22.510000228881836,21.959999084472656,22.510000228881836,22.049999237060547,652000.0,19.560697555541992
2010-02-05,22.079999923706055,21.360000610351562,22.010000228881836,21.75,675500.0,19.29456329345703
2010-02-08,21.729999542236328,21.399999618530273,21.729999542236328,21.440000534057617,495500.0,19.019559860229492
2010-02-09,21.81999969482422,21.399999618530273,21.709999084472656,21.479999542236328,606200.0,19.05504035949707
2010-02-10,21.520000457763672,21.030000686645508,21.3700008392334,21.309999465942383,534200.0,18.904233932495117
2010-02-11,21.6299991607666,21.010000228881836,21.209999084472656,21.59000015258789,380000.0,19.152626037597656
2010-02-12,21.59000015258789,21.31999969482422,21.3799991607666,21.579999923706055,398000.0,19.143756866455078
2010-02-16,22.979999542236328,21.950000762939453,22.979999542236328,22.190000534057617,765200.0,19.68489646911621
2010-02-17,22.520000457763672,22.1299991607666,22.18000030517578,22.520000457763672,483900.0,19.977642059326172
2010-02-18,22.709999084472656,22.40999984741211,22.579999923706055,22.709999084472656,356700.0,20.146183013916016
2010-02-19,22.860000610351562,22.489999771118164,22.739999771118164,22.670000076293945,551600.0,20.110702514648438
2010-02-22,22.770000457763672,22.389999389648438,22.670000076293945,22.600000381469727,991500.0,20.13297462463379
2010-02-23,22.639999389648438,22.260000228881836,22.469999313354492,22.450000762939453,623400.0,19.999343872070312
2010-02-24,22.68000030517578,22.3700008392334,22.579999923706055,22.670000076293945,447700.0,20.19532585144043
2010-02-25,22.600000381469727,22.190000534057617,22.329999923706055,22.579999923706055,469200.0,20.115156173706055
2010-02-26,22.709999084472656,22.3700008392334,22.649999618530273,22.579999923706055,561100.0,20.115156173706055
2010-03-01,23.149999618530273,22.690000534057617,22.700000762939453,23.040000915527344,640200.0,20.524938583374023
2010-03-02,23.25,22.989999771118164,22.989999771118164,23.200000762939453,521000.0,20.667478561401367
2010-03-03,23.350000381469727,23.049999237060547,23.25,23.1299991607666,394600.0,20.605119705200195
2010-03-04,23.469999313354492,23.020000457763672,23.229999542236328,23.420000076293945,502100.0,20.863460540771484
2010-03-05,23.700000762939453,23.420000076293945,23.459999084472656,23.700000762939453,525300.0,21.112890243530273
2010-03-08,23.700000762939453,23.5,23.610000610351562,23.59000015258789,483900.0,21.0148983001709
2010-03-09,23.75,23.459999084472656,23.549999237060547,23.549999237060547,419000.0,20.979267120361328
2010-03-10,23.729999542236328,23.389999389648438,23.469999313354492,23.56999969482422,432800.0,20.997089385986328
2010-03-11,23.670000076293945,23.350000381469727,23.3700008392334,23.670000076293945,570700.0,21.086172103881836
2010-03-12,23.829999923706055,23.489999771118164,23.65999984741211,23.829999923706055,655300.0,21.22870445251465
2010-03-15,23.950000762939453,23.510000228881836,23.530000686645508,23.950000762939453,848900.0,21.335607528686523
