Date,High,Low,Open,Close,Volume,Adj Close
2014-04-17,17.170000076293945,16.030000686645508,16.790000915527344,16.5,18382200.0,15.019317626953125
2014-04-21,16.829999923706055,16.299999237060547,16.5,16.65999984741211,1509800.0,15.164959907531738
2014-04-22,17.719999313354492,16.459999084472656,16.459999084472656,17.700000762939453,1391400.0,16.11163330078125
2014-04-23,17.3799991607666,16.75,17.219999313354492,16.850000381469727,974600.0,15.337910652160645
2014-04-24,17.18000030517578,16.56999969482422,17.0,16.84000015258789,339600.0,15.328804016113281
2014-04-25,16.920000076293945,16.5,16.719999313354492,16.649999618530273,297800.0,15.155854225158691
2014-04-28,16.940000534057617,16.25,16.56999969482422,16.479999542236328,678000.0,15.001110076904297
2014-04-29,16.850000381469727,16.399999618530273,16.639999389648438,16.440000534057617,355500.0,14.964703559875488
2014-04-30,16.6200008392334,16.309999465942383,16.469999313354492,16.469999313354492,479900.0,14.992008209228516
2014-05-01,16.6299991607666,16.440000534057617,16.450000762939453,16.510000228881836,1800700.0,15.028421401977539
2014-05-02,16.5,16.0,16.190000534057617,16.399999618530273,726900.0,14.928292274475098
2014-05-05,16.299999237060547,15.0,16.0,16.020000457763672,1971500.0,14.582393646240234
2014-05-06,16.260000228881836,15.84000015258789,16.0,15.920000076293945,722200.0,14.491365432739258
2014-05-07,16.097000122070312,15.869999885559082,16.06999969482422,15.979999542236328,808300.0,14.545980453491211
2014-05-08,16.049999237060547,15.649999618530273,15.699999809265137,15.75,378800.0,14.336620330810547
2014-05-09,15.699999809265137,15.399999618530273,15.670000076293945,15.539999961853027,2312900.0,14.145465850830078
2014-05-12,16.040000915527344,15.449999809265137,15.449999809265137,15.989999771118164,473900.0,14.555083274841309
2014-05-13,15.949999809265137,15.5600004196167,15.5600004196167,15.760000228881836,1005700.0,14.345723152160645
2014-05-14,15.819999694824219,15.550000190734863,15.550000190734863,15.760000228881836,243800.0,14.345723152160645
2014-05-15,16.40999984741211,15.5,15.630000114440918,16.100000381469727,1667800.0,14.655210494995117
2014-05-16,16.31999969482422,16.049999237060547,16.09000015258789,16.290000915527344,249000.0,14.828163146972656
