,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.309999465942386,23.959999084472656,24.309999465942386,23.96999931335449,238700.0,21.694467544555664,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.5,23.85000038146973,24.35000038146973,24.0,232600.0,21.72161674499512,MPWR,Monolithic Power Systems Inc,information_technology,0.0012515931374599276,0.0,0.0,-0.025555090071219144,0.0,0.0,1,1,1
2,2010-01-02,24.5,23.85000038146973,24.35000038146973,24.0,232600.0,21.72161674499512,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.5,23.85000038146973,24.35000038146973,24.0,232600.0,21.72161674499512,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.5,23.85000038146973,24.35000038146973,24.0,232600.0,21.72161674499512,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.06999969482422,23.54999923706055,23.979999542236328,23.899999618530273,208400.0,21.6311149597168,MPWR,Monolithic Power Systems Inc,information_technology,-0.004166682561238644,0.0,0.0,-0.1040412725709372,0.0,0.0,0,1,1
6,2010-01-06,23.670000076293945,22.71999931335449,23.60000038146973,23.10000038146973,663700.0,20.907058715820312,MPWR,Monolithic Power Systems Inc,information_technology,-0.0334727719593888,0.0,0.0,2.1847408829174664,0.0,0.0,0,1,1
7,2010-01-07,23.28000068664551,22.739999771118164,23.149999618530273,22.75,639400.0,20.59028434753418,MPWR,Monolithic Power Systems Inc,information_technology,-0.015151531415146247,-0.05089692733844953,0.0,-0.03661292752749734,1.6786761625471303,0.0,0,1,0
8,2010-01-08,23.06999969482422,22.739999771118164,22.739999771118164,23.01000022888184,171100.0,20.825603485107425,MPWR,Monolithic Power Systems Inc,information_technology,0.011428581489311584,-0.041249990463256725,0.0,-0.7324053800437911,-0.264402407566638,0.0,1,1,0
9,2010-01-09,23.190000534057614,22.559999465942386,23.04999923706055,22.770000457763672,251300.0,20.60838508605957,MPWR,Monolithic Power Systems Inc,information_technology,-0.010430237667573894,-0.05124998092651367,0.0,0.4687317358270018,0.08039552880481504,0.0,0,1,0
10,2010-01-10,23.190000534057614,22.559999465942386,23.04999923706055,22.770000457763672,251300.0,20.60838508605957,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.05124998092651367,0.0,0.0,0.08039552880481504,0.0,1,1,0
11,2010-01-11,23.190000534057614,22.559999465942386,23.04999923706055,22.770000457763672,251300.0,20.60838508605957,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.05124998092651367,0.0,0.0,0.08039552880481504,0.0,1,1,0
12,2010-01-12,22.8799991607666,21.86000061035156,22.68000030517578,22.059999465942386,336000.0,19.96578788757324,MPWR,Monolithic Power Systems Inc,information_technology,-0.031181421938847764,-0.07698745531197781,0.0,0.3370473537604457,0.6122840690978886,0.0,0,1,0
13,2010-01-13,22.399999618530273,21.479999542236328,22.13999938964844,22.020000457763672,546800.0,19.929582595825195,MPWR,Monolithic Power Systems Inc,information_technology,-0.0018131917111089413,-0.046753242678403084,0.0,0.6273809523809524,-0.17613379538948315,0.0,0,1,0
14,2010-01-14,22.5,21.950000762939453,22.01000022888184,22.239999771118164,232200.0,20.128698348999023,MPWR,Monolithic Power Systems Inc,information_technology,0.009990885957358309,-0.022417592478322423,0.0,-0.5753474762253109,-0.6368470441038474,0.0,1,1,0
15,2010-01-15,22.309999465942386,21.479999542236328,22.309999465942386,21.790000915527344,339000.0,19.721416473388672,MPWR,Monolithic Power Systems Inc,information_technology,-0.02023376170062774,-0.05302039553320692,0.0,0.4599483204134367,0.9812974868497955,0.0,0,1,0
16,2010-01-16,22.149999618530273,21.75,21.96999931335449,22.1200008392334,357500.0,20.020092010498047,MPWR,Monolithic Power Systems Inc,information_technology,0.015144557587920993,-0.028546315567097413,0.0,0.054572271386430726,0.42260246717071226,0.0,1,1,0
17,2010-01-17,22.149999618530273,21.75,21.96999931335449,22.1200008392334,357500.0,20.020092010498047,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.028546315567097413,0.0,0.0,0.42260246717071226,0.0,1,1,0
18,2010-01-18,22.149999618530273,21.75,21.96999931335449,22.1200008392334,357500.0,20.020092010498047,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.028546315567097413,0.0,0.0,0.42260246717071226,0.0,1,1,0
19,2010-01-19,22.149999618530273,21.75,21.96999931335449,22.1200008392334,357500.0,20.020092010498047,MPWR,Monolithic Power Systems Inc,information_technology,0.0,0.002719917259456306,0.0,0.0,0.06398809523809534,0.0,1,1,1
20,2010-01-20,22.06999969482422,21.790000915527344,22.01000022888184,22.01000022888184,485300.0,19.9205322265625,MPWR,Monolithic Power Systems Inc,information_technology,-0.004972902630114517,-0.0004541429915505546,0.0,0.3574825174825176,-0.11247256766642277,0.0,0,1,0
21,2010-01-21,22.46999931335449,21.979999542236328,22.11000061035156,22.0,355000.0,19.91147994995117,MPWR,Monolithic Power Systems Inc,information_technology,-0.0004543493311153224,-0.010791356726084111,0.0,-0.26849371522769416,0.52885443583118,0.0,0,1,0
22,2010-01-22,22.07999992370605,21.32999992370605,21.920000076293945,21.43000030517578,603900.0,19.395597457885746,MPWR,Monolithic Power Systems Inc,information_technology,-0.02590907703746448,-0.016521367380715857,0.0,0.7011267605633802,0.7814159292035399,0.0,0,1,0
23,2010-01-23,22.040000915527344,21.11000061035156,21.65999984741211,21.459999084472656,366900.0,19.422748565673828,MPWR,Monolithic Power Systems Inc,information_technology,0.0013998496906053592,-0.02983732955335705,0.0,-0.39244908097367115,0.02629370629370631,0.0,1,1,0
24,2010-01-24,22.040000915527344,21.11000061035156,21.65999984741211,21.459999084472656,366900.0,19.422748565673828,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.02983732955335705,0.0,0.0,0.02629370629370631,0.0,1,1,0
25,2010-01-25,22.040000915527344,21.11000061035156,21.65999984741211,21.459999084472656,366900.0,19.422748565673828,MPWR,Monolithic Power Systems Inc,information_technology,0.0,-0.02983732955335705,0.0,0.0,0.02629370629370631,0.0,1,1,0
26,2010-01-26,21.479999542236328,21.07999992370605,21.32999992370605,21.149999618530273,210500.0,19.14217758178711,MPWR,Monolithic Power Systems Inc,information_technology,-0.014445455692804865,-0.043851771424107344,0.0,-0.4262741891523576,-0.41118881118881123,0.0,0,1,0
27,2010-01-27,21.709999084472656,20.8799991607666,21.09000015258789,21.65999984741211,269800.0,19.603761672973636,MPWR,Monolithic Power Systems Inc,information_technology,0.024113486434061526,-0.01590187995593273,0.0,0.281710213776722,-0.4440552235730476,0.0,1,1,0
