,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,13.739999771118164,13.420000076293945,13.609999656677244,13.43000030517578,332400,13.43000030517578,ACXM,Acxiom,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,13.970000267028807,13.5,13.510000228881836,13.829999923706055,336500,13.829999923706055,ACXM,Acxiom,information_technology,0.029784036443850193,0.0,0.0,0.012334536702767851,0.0,0.0,1,1,1
2,2010-01-02,13.970000267028807,13.5,13.510000228881836,13.829999923706055,336500,13.829999923706055,ACXM,Acxiom,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,13.970000267028807,13.5,13.510000228881836,13.829999923706055,336500,13.829999923706055,ACXM,Acxiom,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,13.970000267028807,13.5,13.510000228881836,13.829999923706055,336500,13.829999923706055,ACXM,Acxiom,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,13.850000381469727,13.600000381469727,13.850000381469727,13.699999809265135,825400,13.699999809265135,ACXM,Acxiom,information_technology,-0.009399863713526524,0.0,0.0,1.4528974739970284,0.0,0.0,0,1,1
6,2010-01-06,14.010000228881836,13.710000038146973,13.800000190734865,13.760000228881836,639100,13.760000228881836,ACXM,Acxiom,information_technology,0.00437959273372579,0.0,0.0,-0.225708747274049,0.0,0.0,1,1,1
7,2010-01-07,13.899999618530273,13.5600004196167,13.5600004196167,13.880000114440918,303200,13.880000114440918,ACXM,Acxiom,information_technology,0.00872092177056838,0.03350705875201765,0.0,-0.5255828508840557,-0.0878459687123947,0.0,1,1,1
8,2010-01-08,13.93000030517578,13.699999809265135,13.81999969482422,13.789999961853027,285100,13.789999961853027,ACXM,Acxiom,information_technology,-0.0064841607958096015,-0.002892260453629003,0.0,-0.05969656992084438,-0.15274888558692423,0.0,0,1,0
9,2010-01-09,13.890000343322756,13.65999984741211,13.859999656677244,13.720000267028807,316200,13.720000267028807,ACXM,Acxiom,information_technology,-0.00507612001579838,-0.007953699008247828,0.0,0.10908453174324806,-0.060326894502228834,0.0,0,1,0
10,2010-01-10,13.890000343322756,13.65999984741211,13.859999656677244,13.720000267028807,316200,13.720000267028807,ACXM,Acxiom,information_technology,0.0,-0.007953699008247828,0.0,0.0,-0.060326894502228834,0.0,1,1,0
11,2010-01-11,13.890000343322756,13.65999984741211,13.859999656677244,13.720000267028807,316200,13.720000267028807,ACXM,Acxiom,information_technology,0.0,-0.007953699008247828,0.0,0.0,-0.060326894502228834,0.0,1,1,0
12,2010-01-12,13.789999961853027,13.550000190734865,13.649999618530273,13.6899995803833,340700,13.6899995803833,ACXM,Acxiom,information_technology,-0.00218663892577331,-0.0007299437241649054,0.0,0.07748260594560397,-0.587230433729101,0.0,0,1,0
13,2010-01-13,14.079999923706055,13.640000343322756,13.75,14.029999732971193,335900,14.029999732971193,ACXM,Acxiom,information_technology,0.024835658364452007,0.019622056656847686,0.0,-0.014088641033166982,-0.47441714911594435,0.0,1,1,1
14,2010-01-14,14.109999656677244,13.970000267028807,14.050000190734865,14.050000190734865,256300,14.050000190734865,ACXM,Acxiom,information_technology,0.0014255494044430606,0.012247844012412967,0.0,-0.23697529026495978,-0.15468337730870707,0.0,1,1,1
15,2010-01-15,14.119999885559082,13.59000015258789,14.119999885559082,13.760000228881836,420800,13.760000228881836,ACXM,Acxiom,information_technology,-0.020640566399726223,-0.002175470127206647,0.0,0.6418259851736248,0.4759733426867765,0.0,0,1,0
16,2010-01-16,14.529999732971193,13.81999969482422,13.81999969482422,14.529999732971193,471400,14.529999732971193,ACXM,Acxiom,information_technology,0.05595926535474538,0.05903786080011497,0.0,0.12024714828897332,0.49082858950031616,0.0,1,1,1
17,2010-01-17,14.529999732971193,13.81999969482422,13.81999969482422,14.529999732971193,471400,14.529999732971193,ACXM,Acxiom,information_technology,0.0,0.05903786080011497,0.0,0.0,0.49082858950031616,0.0,1,1,1
18,2010-01-18,14.529999732971193,13.81999969482422,13.81999969482422,14.529999732971193,471400,14.529999732971193,ACXM,Acxiom,information_technology,0.0,0.05903786080011497,0.0,0.0,0.49082858950031616,0.0,1,1,1
19,2010-01-19,14.529999732971193,13.81999969482422,13.81999969482422,14.529999732971193,471400,14.529999732971193,ACXM,Acxiom,information_technology,0.0,0.06135866897991349,0.0,0.0,0.38362195479894345,0.0,1,1,1
20,2010-01-20,14.510000228881836,14.029999732971193,14.43000030517578,14.289999961853027,450700,14.289999961853027,ACXM,Acxiom,information_technology,-0.01651753444795756,0.018531734414136913,0.0,-0.04391175222740773,0.3417683834474545,0.0,0,1,1
21,2010-01-21,14.5,14.0,14.350000381469727,14.239999771118164,537900,14.239999771118164,ACXM,Acxiom,information_technology,-0.0034989636716821204,0.013523101623058587,0.0,0.1934768138451297,1.0987124463519313,0.0,0,1,1
22,2010-01-22,14.4399995803833,13.8100004196167,14.18000030517578,13.899999618530273,418900,13.899999618530273,ACXM,Acxiom,information_technology,-0.023876415593593325,0.010174374078467219,0.0,-0.22123071202825806,-0.004515209125475317,0.0,0,1,1
23,2010-01-23,15.0,14.5,14.68000030517578,14.899999618530273,644000,14.899999618530273,ACXM,Acxiom,information_technology,0.07194244801754435,0.025464548682646138,0.0,0.5373597517307234,0.3661434026304624,0.0,1,1,1
24,2010-01-24,15.0,14.5,14.68000030517578,14.899999618530273,644000,14.899999618530273,ACXM,Acxiom,information_technology,0.0,0.025464548682646138,0.0,0.0,0.3661434026304624,0.0,1,1,1
25,2010-01-25,15.0,14.5,14.68000030517578,14.899999618530273,644000,14.899999618530273,ACXM,Acxiom,information_technology,0.0,0.025464548682646138,0.0,0.0,0.3661434026304624,0.0,1,1,1
26,2010-01-26,14.899999618530273,14.039999961853027,14.869999885559082,14.06999969482422,482500,14.06999969482422,ACXM,Acxiom,information_technology,-0.05570469429232938,-0.031658640509342195,0.0,-0.25077639751552794,0.02354688162918972,0.0,0,1,0
