,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,57.31999969482422,56.040000915527344,56.06999969482422,56.36999893188477,1348400,56.36999893188477,CREE,Cree Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,57.54999923706055,56.54999923706055,56.63000106811523,56.84000015258789,1904400,56.84000015258789,CREE,Cree Inc,information_technology,0.008337790129658407,0.0,0.0,0.4123405517650549,0.0,0.0,1,1,1
2,2010-01-02,57.54999923706055,56.54999923706055,56.63000106811523,56.84000015258789,1904400,56.84000015258789,CREE,Cree Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,57.54999923706055,56.54999923706055,56.63000106811523,56.84000015258789,1904400,56.84000015258789,CREE,Cree Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,57.54999923706055,56.54999923706055,56.63000106811523,56.84000015258789,1904400,56.84000015258789,CREE,Cree Inc,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,57.25,56.11000061035156,57.22999954223633,56.4900016784668,1178700,56.4900016784668,CREE,Cree Inc,information_technology,-0.006157608606289888,0.0,0.0,-0.38106490233144297,0.0,0.0,0,1,1
6,2010-01-06,59.06000137329102,57.22000122070313,57.22000122070313,58.83000183105469,2858300,58.83000183105469,CREE,Cree Inc,information_technology,0.041423262224470125,0.0,0.0,1.4249597013659114,0.0,0.0,1,1,1
7,2010-01-07,59.11000061035156,57.93999862670898,59.099998474121094,58.47000122070313,1433400,58.47000122070313,CREE,Cree Inc,information_technology,-0.006119337058417718,0.037253899744719154,0.0,-0.49851310219361156,0.0630376742806289,0.0,0,1,1
8,2010-01-08,59.38000106811523,58.40999984741211,58.599998474121094,59.36999893188477,1306100,59.36999893188477,CREE,Cree Inc,information_technology,0.015392469512433893,0.04451088621578214,0.0,-0.08880982279893956,-0.3141671917664356,0.0,1,1,1
9,2010-01-09,60.0,58.56000137329102,59.7400016784668,59.40999984741211,986300,59.40999984741211,CREE,Cree Inc,information_technology,0.0006737563794338985,0.04521463208875809,0.0,-0.24485108337799555,-0.4820940978785969,0.0,1,1,1
