,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,11.619999885559082,11.34000015258789,11.510000228881836,11.43000030517578,1137300,11.43000030517578,ARRS,Arris International,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.729999542236328,11.25,11.579999923706055,11.420000076293945,3631600,11.420000076293945,ARRS,Arris International,information_technology,-0.0008749106399678075,0.0,0.0,2.193176822298426,0.0,0.0,0,1,1
2,2010-01-02,11.729999542236328,11.25,11.579999923706055,11.420000076293945,3631600,11.420000076293945,ARRS,Arris International,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.729999542236328,11.25,11.579999923706055,11.420000076293945,3631600,11.420000076293945,ARRS,Arris International,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.729999542236328,11.25,11.579999923706055,11.420000076293945,3631600,11.420000076293945,ARRS,Arris International,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.520000457763672,11.229999542236328,11.369999885559082,11.270000457763672,2437600,11.270000457763672,ARRS,Arris International,information_technology,-0.013134817646949792,0.0,0.0,-0.3287807027205639,0.0,0.0,0,1,1
6,2010-01-06,11.279999732971193,10.90999984741211,11.239999771118164,11.0,1992400,11.0,ARRS,Arris International,information_technology,-0.023957448695370198,0.0,0.0,-0.18263866097801118,0.0,0.0,0,1,1
7,2010-01-07,11.109999656677246,10.6899995803833,11.020000457763672,10.789999961853027,1731100,10.789999961853027,ARRS,Arris International,information_technology,-0.019090912558815676,-0.05599302941688855,0.0,-0.13114836378237305,0.5221137782467247,0.0,0,1,0
8,2010-01-08,10.829999923706056,10.670000076293944,10.720000267028807,10.699999809265137,1212000,10.699999809265137,ARRS,Arris International,information_technology,-0.008341070704919074,-0.0630473084254537,0.0,-0.2998671365028017,-0.6662628042735984,0.0,0,1,0
9,2010-01-09,10.920000076293944,10.729999542236328,10.779999732971193,10.850000381469727,1510500,10.850000381469727,ARRS,Arris International,information_technology,0.014018745315743208,-0.04991240726936985,0.0,0.2462871287128714,-0.5840676285934574,0.0,1,1,0
10,2010-01-10,10.920000076293944,10.729999542236328,10.779999732971193,10.850000381469727,1510500,10.850000381469727,ARRS,Arris International,information_technology,0.0,-0.04991240726936985,0.0,0.0,-0.5840676285934574,0.0,1,1,0
11,2010-01-11,10.920000076293944,10.729999542236328,10.779999732971193,10.850000381469727,1510500,10.850000381469727,ARRS,Arris International,information_technology,0.0,-0.04991240726936985,0.0,0.0,-0.5840676285934574,0.0,1,1,0
12,2010-01-12,10.84000015258789,10.68000030517578,10.789999961853027,10.800000190734863,1269900,10.800000190734863,ARRS,Arris International,information_technology,-0.0046083123481043264,-0.04170365997678682,0.0,-0.15928500496524334,-0.4790367574663603,0.0,0,1,0
13,2010-01-13,11.729999542236328,11.3100004196167,11.699999809265135,11.4399995803833,3190100,11.4399995803833,ARRS,Arris International,information_technology,0.059259201698670605,0.039999961853027344,0.0,1.512087565950075,0.601134310379442,0.0,1,1,1
14,2010-01-14,11.579999923706055,11.460000038146973,11.460000038146973,11.529999732971193,1777300,11.529999732971193,ARRS,Arris International,information_technology,0.007867146493800492,0.06858199941931065,0.0,-0.4428701294630263,0.026688232915487164,0.0,1,1,1
15,2010-01-15,11.779999732971193,11.109999656677246,11.609999656677244,11.1899995803833,1966800,11.1899995803833,ARRS,Arris International,information_technology,-0.029488305330626186,0.04579437194885494,0.0,0.10662240477128226,0.6227722772277229,0.0,0,1,1
