,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,17.729999542236328,17.360000610351562,17.559999465942386,17.399999618530273,194000.0,15.101154327392578,MKSI,MKS Instruments,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.959999084472656,17.559999465942386,17.670000076293945,17.829999923706055,275200.0,15.474342346191404,MKSI,MKS Instruments,information_technology,0.024712661758788057,0.0,0.0,0.4185567010309279,0.0,0.0,1,1,1
2,2010-01-02,17.959999084472656,17.559999465942386,17.670000076293945,17.829999923706055,275200.0,15.474342346191404,MKSI,MKS Instruments,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.959999084472656,17.559999465942386,17.670000076293945,17.829999923706055,275200.0,15.474342346191404,MKSI,MKS Instruments,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.959999084472656,17.559999465942386,17.670000076293945,17.829999923706055,275200.0,15.474342346191404,MKSI,MKS Instruments,information_technology,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,18.46999931335449,17.979999542236328,17.979999542236328,18.290000915527344,389900.0,15.873565673828125,MKSI,MKS Instruments,information_technology,0.025799270543444663,0.0,0.0,0.41678779069767447,0.0,0.0,1,1,1
6,2010-01-06,18.88999938964844,18.309999465942386,18.440000534057614,18.6299991607666,334000.0,16.168645858764652,MKSI,MKS Instruments,information_technology,0.018589296239488684,0.0,0.0,-0.14337009489612718,0.0,0.0,1,1,1
7,2010-01-07,18.920000076293945,18.420000076293945,18.559999465942386,18.90999984741211,286100.0,16.41165542602539,MKSI,MKS Instruments,information_technology,0.015029559809920379,0.0867816242520918,0.0,-0.14341317365269457,0.4747422680412372,0.0,1,1,1
8,2010-01-08,18.920000076293945,18.649999618530273,18.799999237060547,18.84000015258789,209400.0,16.350900650024414,MKSI,MKS Instruments,information_technology,-0.003701728999950138,0.05664611515443596,0.0,-0.26808808109052784,-0.23909883720930236,0.0,0,1,1
9,2010-01-09,19.299999237060547,18.770000457763672,18.950000762939453,19.170000076293945,294400.0,16.637306213378903,MKSI,MKS Instruments,information_technology,0.017515919375442612,0.07515424331585563,0.0,0.40592168099331416,0.06976744186046502,0.0,1,1,1
10,2010-01-10,19.299999237060547,18.770000457763672,18.950000762939453,19.170000076293945,294400.0,16.637306213378903,MKSI,MKS Instruments,information_technology,0.0,0.07515424331585563,0.0,0.0,0.06976744186046502,0.0,1,1,1
11,2010-01-11,19.299999237060547,18.770000457763672,18.950000762939453,19.170000076293945,294400.0,16.637306213378903,MKSI,MKS Instruments,information_technology,0.0,0.07515424331585563,0.0,0.0,0.06976744186046502,0.0,1,1,1
12,2010-01-12,19.350000381469727,18.920000076293945,19.07999992370605,19.100000381469727,348800.0,16.576549530029293,MKSI,MKS Instruments,information_technology,-0.003651522928827866,0.04428646393640867,0.0,0.1847826086956521,-0.105411644011285,0.0,0,1,1
13,2010-01-13,19.270000457763672,18.670000076293945,19.200000762939453,19.030000686645508,194700.0,16.51579475402832,MKSI,MKS Instruments,information_technology,-0.0036649054149826554,0.021470828980029166,0.0,-0.44180045871559637,-0.417065868263473,0.0,0,1,1
14,2010-01-14,19.100000381469727,18.559999465942386,18.920000076293945,19.049999237060547,234900.0,16.533159255981445,MKSI,MKS Instruments,information_technology,0.0010508959376482885,0.007403457999900276,0.0,0.2064714946070878,-0.17895840615169523,0.0,1,1,1
15,2010-01-15,19.1299991607666,18.21999931335449,19.1299991607666,18.299999237060547,373100.0,15.882242202758787,MKSI,MKS Instruments,information_technology,-0.039370080316902256,-0.028662468744893754,0.0,0.5883354618986802,0.7817574021012417,0.0,0,1,0
16,2010-01-16,18.63999938964844,18.270000457763672,18.280000686645508,18.350000381469727,236500.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.002732303087090715,-0.04277515344604765,0.0,-0.36612168319485394,-0.19667119565217395,0.0,1,1,0
17,2010-01-17,18.63999938964844,18.270000457763672,18.280000686645508,18.350000381469727,236500.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.0,-0.04277515344604765,0.0,0.0,-0.19667119565217395,0.0,1,1,0
18,2010-01-18,18.63999938964844,18.270000457763672,18.280000686645508,18.350000381469727,236500.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.0,-0.04277515344604765,0.0,0.0,-0.19667119565217395,0.0,1,1,0
19,2010-01-19,18.63999938964844,18.270000457763672,18.280000686645508,18.350000381469727,236500.0,15.925640106201172,MKSI,MKS Instruments,information_technology,0.0,-0.03926701492255613,0.0,0.0,-0.3219610091743119,0.0,1,1,0
20,2010-01-20,18.459999084472656,18.010000228881836,18.25,18.1200008392334,148900.0,15.726027488708494,MKSI,MKS Instruments,information_technology,-0.012534034738690636,-0.047819223046624004,0.0,-0.3704016913319239,-0.23523369286081153,0.0,0,1,0
21,2010-01-21,18.3700008392334,17.75,18.09000015258789,17.75,192800.0,15.404911994934082,MKSI,MKS Instruments,information_technology,-0.020419471418139934,-0.06824143249998049,0.0,0.29482874412357285,-0.17922520221370797,0.0,0,1,0
22,2010-01-22,17.6299991607666,16.889999389648438,17.6299991607666,17.110000610351562,447800.0,14.849468231201172,MKSI,MKS Instruments,information_technology,-0.0360563036421655,-0.06502725007217702,0.0,1.3226141078838176,0.2002144197266149,0.0,0,1,0
23,2010-01-23,17.309999465942386,16.930000305175778,17.209999084472653,17.129999160766598,329900.0,14.8668212890625,MKSI,MKS Instruments,information_technology,0.0011688223086874228,-0.06648507876518173,0.0,-0.26328718177757926,0.3949260042283298,0.0,1,1,0
24,2010-01-24,17.309999465942386,16.930000305175778,17.209999084472653,17.129999160766598,329900.0,14.8668212890625,MKSI,MKS Instruments,information_technology,0.0,-0.06648507876518173,0.0,0.0,0.3949260042283298,0.0,1,1,0
25,2010-01-25,17.309999465942386,16.930000305175778,17.209999084472653,17.129999160766598,329900.0,14.8668212890625,MKSI,MKS Instruments,information_technology,0.0,-0.06648507876518173,0.0,0.0,0.3949260042283298,0.0,1,1,0
26,2010-01-26,17.209999084472653,16.739999771118164,17.120000839233402,16.760000228881836,263100.0,14.545711517333984,MKSI,MKS Instruments,information_technology,-0.0215994716877852,-0.08664850787651812,0.0,-0.20248560169748409,0.1124735729386892,0.0,0,1,0
27,2010-01-27,17.260000228881836,16.510000228881836,16.620000839233402,17.209999084472653,226600.0,14.936254501342773,MKSI,MKS Instruments,information_technology,0.026849573355933076,-0.05022084506698321,0.0,-0.13873052071455716,0.5218267293485561,0.0,1,1,0
28,2010-01-28,17.260000228881836,15.9399995803833,17.190000534057614,16.40999984741211,631300.0,14.241952896118164,MKSI,MKS Instruments,information_technology,-0.0464845601172823,-0.07549296634297975,0.0,1.7859664607237424,2.2743775933609958,0.0,0,1,0
29,2010-01-29,16.809999465942386,16.399999618530273,16.520000457763672,16.600000381469727,346800.0,14.40684700012207,MKSI,MKS Instruments,information_technology,0.011578338563335233,-0.029807142646931628,0.0,-0.45065737367337244,-0.22554711924966508,0.0,1,1,0
30,2010-01-30,16.84000015258789,16.469999313354492,16.620000839233402,16.700000762939453,355100.0,14.493634223937988,MKSI,MKS Instruments,information_technology,0.006024119227211244,-0.025102067652868598,-0.04022982016880916,0.023933102652825777,0.07638678387390119,0.8304123711340206,1,0,0
31,2010-01-31,16.84000015258789,16.469999313354492,16.620000839233402,16.700000762939453,355100.0,14.493634223937988,MKSI,MKS Instruments,information_technology,0.0,-0.025102067652868598,-0.06337628522724781,0.0,0.07638678387390119,0.29033430232558133,1,0,0
