Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.56999969482422,32.060001373291016,32.369998931884766,32.060001373291016,891100.0,24.81447982788086
2010-01-04,32.75,32.31999969482422,32.529998779296875,32.540000915527344,1652600.0,25.186004638671875
2010-01-05,32.630001068115234,31.850000381469727,32.630001068115234,32.18000030517578,1646900.0,24.90736198425293
2010-01-06,32.220001220703125,31.700000762939453,32.220001220703125,32.150001525878906,1307500.0,24.88414192199707
2010-01-07,32.2599983215332,31.3700008392334,32.060001373291016,31.690000534057617,3140300.0,24.528099060058594
2010-01-08,32.34000015258789,31.469999313354492,32.09000015258789,31.770000457763672,2699600.0,24.59001922607422
2010-01-11,32.0,31.5,31.899999618530273,31.739999771118164,1082500.0,24.566802978515625
2010-01-12,31.690000534057617,31.040000915527344,31.649999618530273,31.239999771118164,3105500.0,24.179798126220703
2010-01-13,31.760000228881836,31.200000762939453,31.219999313354492,31.690000534057617,1277300.0,24.528099060058594
2010-01-14,32.06999969482422,31.510000228881836,31.610000610351562,32.02000045776367,1269000.0,24.783519744873047
2010-01-15,32.2400016784668,31.700000762939453,31.989999771118164,32.15999984741211,2017200.0,24.89188003540039
2010-01-19,32.43000030517578,31.979999542236328,32.18000030517578,32.33000183105469,998500.0,25.023462295532227
2010-01-20,32.310001373291016,31.799999237060547,32.08000183105469,32.2599983215332,1499100.0,24.969282150268555
2010-01-21,32.540000915527344,32.0,32.150001525878906,32.099998474121094,2252400.0,24.845443725585938
2010-01-22,32.27000045776367,31.229999542236328,32.0,31.290000915527344,1615100.0,24.218503952026367
2010-01-25,31.6200008392334,31.209999084472656,31.450000762939453,31.420000076293945,1101000.0,24.319122314453125
2010-01-26,31.59000015258789,31.25,31.299999237060547,31.280000686645508,1045500.0,24.21076011657715
2010-01-27,31.530000686645508,31.010000228881836,31.209999084472656,31.489999771118164,1042300.0,24.373302459716797
2010-01-28,31.729999542236328,31.219999313354492,31.559999465942383,31.540000915527344,971500.0,24.412002563476562
2010-01-29,31.6200008392334,30.530000686645508,31.6200008392334,30.549999237060547,2446200.0,23.796634674072266
2010-02-01,31.3799991607666,30.549999237060547,30.719999313354492,31.190000534057617,2397600.0,24.2951602935791
2010-02-02,32.0099983215332,31.06999969482422,31.270000457763672,31.959999084472656,2635000.0,24.894941329956055
2010-02-03,32.22999954223633,31.690000534057617,31.850000381469727,32.06999969482422,1631600.0,24.980627059936523
2010-02-04,32.029998779296875,31.219999313354492,31.84000015258789,31.260000228881836,2043400.0,24.349681854248047
2010-02-05,31.350000381469727,30.200000762939453,31.200000762939453,30.799999237060547,2782800.0,23.991374969482422
2010-02-08,35.189998626708984,33.529998779296875,33.650001525878906,34.709999084472656,11443600.0,27.03703498840332
2010-02-09,35.279998779296875,34.470001220703125,34.7599983215332,35.060001373291016,4256100.0,27.309663772583008
2010-02-10,35.61000061035156,34.88999938964844,35.040000915527344,35.29999923706055,3308300.0,27.496597290039062
2010-02-11,36.189998626708984,35.060001373291016,35.33000183105469,36.13999938964844,2432600.0,28.15091896057129
2010-02-12,36.0,35.470001220703125,35.91999816894531,35.54999923706055,4321800.0,27.691335678100586
2010-02-16,35.97999954223633,34.7599983215332,35.84000015258789,35.029998779296875,3858100.0,27.286283493041992
2010-02-17,35.5099983215332,35.02000045776367,35.13999938964844,35.43000030517578,1485800.0,27.59786605834961
