,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,38.56999969482422,37.959999084472656,38.33000183105469,37.959999084472656,484800.0,28.938190460205078,GPC,Genuine Parts,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,38.38999938964844,38.02999877929688,38.29999923706055,38.13000106811523,836900.0,29.06777572631836,GPC,Genuine Parts,consumer_discretionary,0.004478450678153667,0.0,0.0,0.7262788778877889,0.0,0.0,1,1,1
2,2010-01-02,38.38999938964844,38.02999877929688,38.29999923706055,38.13000106811523,836900.0,29.06777572631836,GPC,Genuine Parts,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,38.38999938964844,38.02999877929688,38.29999923706055,38.13000106811523,836900.0,29.06777572631836,GPC,Genuine Parts,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,38.38999938964844,38.02999877929688,38.29999923706055,38.13000106811523,836900.0,29.06777572631836,GPC,Genuine Parts,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,29.037288665771484,GPC,Genuine Parts,consumer_discretionary,-0.0010490667297878842,0.0,0.0,0.12653841558131207,0.0,0.0,0,1,1
6,2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,28.983930587768555,GPC,Genuine Parts,consumer_discretionary,-0.0018377446716670853,0.0,0.0,-0.3035638523546882,0.0,0.0,0,1,1
7,2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,29.14401626586914,GPC,Genuine Parts,consumer_discretionary,0.005523384585593094,0.0071127624940885426,0.0,0.14727383490709722,0.5538366336633664,0.0,1,1,1
8,2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,29.15163993835449,GPC,Genuine Parts,consumer_discretionary,0.00026163056108385874,0.002884883484662426,0.0,0.048320722155847706,-0.056398613932369446,0.0,1,1,1
9,2010-01-09,38.68000030517578,38.13000106811523,38.400001525878906,38.66999816894531,514500.0,29.47943115234375,GPC,Genuine Parts,consumer_discretionary,0.01124467760472525,0.014162000674100117,0.0,-0.34848676712675697,-0.385231210419405,0.0,1,1,1
10,2010-01-10,38.68000030517578,38.13000106811523,38.400001525878906,38.66999816894531,514500.0,29.47943115234375,GPC,Genuine Parts,consumer_discretionary,0.0,0.014162000674100117,0.0,0.0,-0.385231210419405,0.0,1,1,1
11,2010-01-11,38.68000030517578,38.13000106811523,38.400001525878906,38.66999816894531,514500.0,29.47943115234375,GPC,Genuine Parts,consumer_discretionary,0.0,0.014162000674100117,0.0,0.0,-0.385231210419405,0.0,1,1,1
12,2010-01-12,38.790000915527344,38.38000106811523,38.52999877929688,38.5099983215332,664300.0,29.35746765136719,GPC,Genuine Parts,consumer_discretionary,-0.0041375705970578824,0.011026468030002734,0.0,0.291156462585034,-0.2953966907085278,0.0,0,1,1
13,2010-01-13,38.93000030517578,38.38000106811523,38.650001525878906,38.70000076293945,949400.0,29.502309799194336,GPC,Genuine Parts,consumer_discretionary,0.004933847044600093,0.017885331325316223,0.0,0.42917356615986746,0.44593359731952487,0.0,1,1,1
14,2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,29.70052719116211,GPC,Genuine Parts,consumer_discretionary,0.006718302749548988,0.019094939863387284,0.0,-0.2623762376237624,-0.07035709544670121,0.0,1,1,1
15,2010-01-15,38.9900016784668,38.77999877929688,38.900001525878906,38.790000915527344,1082200.0,29.57092475891113,GPC,Genuine Parts,consumer_discretionary,-0.0043634027962045074,0.014382824605634337,0.0,0.5453377124089676,0.3703938204381412,0.0,0,1,1
16,2010-01-16,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,29.80724334716797,GPC,Genuine Parts,consumer_discretionary,0.007991687323463337,0.01111973947599254,0.0,-0.058769173905008354,0.9797862001943634,0.0,1,1,1
17,2010-01-17,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,29.80724334716797,GPC,Genuine Parts,consumer_discretionary,0.0,0.01111973947599254,0.0,0.0,0.9797862001943634,0.0,1,1,1
18,2010-01-18,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,29.80724334716797,GPC,Genuine Parts,consumer_discretionary,0.0,0.01111973947599254,0.0,0.0,0.9797862001943634,0.0,1,1,1
19,2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,29.80724334716797,GPC,Genuine Parts,consumer_discretionary,0.0,0.015320700553185684,0.0,0.0,0.5333433689598073,0.0,1,1,1
20,2010-01-20,38.97000122070313,38.34000015258789,38.93999862670898,38.38999938964844,988700.0,29.26599502563477,GPC,Genuine Parts,consumer_discretionary,-0.018158545068552412,-0.008010371244950631,0.0,-0.02935401531513837,0.04139456498841376,0.0,0,1,0
21,2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,29.08303642272949,GPC,Genuine Parts,consumer_discretionary,-0.006251572482031453,-0.02079049223891205,0.0,-0.08506119146353797,0.2917321148079395,0.0,0,1,0
22,2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,29.052534103393555,GPC,Genuine Parts,consumer_discretionary,-0.0010485167477701784,-0.017530298765824015,0.0,0.00011054609772265245,-0.16401774163740523,0.0,0,1,0
23,2010-01-23,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,29.1973876953125,GPC,Genuine Parts,consumer_discretionary,0.004985531977592661,-0.020460339342213474,0.0,-0.03437603625511221,-0.14235224818378167,0.0,1,1,0
24,2010-01-24,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,29.1973876953125,GPC,Genuine Parts,consumer_discretionary,0.0,-0.020460339342213474,0.0,0.0,-0.14235224818378167,0.0,1,1,0
25,2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,29.1973876953125,GPC,Genuine Parts,consumer_discretionary,0.0,-0.020460339342213474,0.0,0.0,-0.14235224818378167,0.0,1,1,0
26,2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,29.17450714111328,GPC,Genuine Parts,consumer_discretionary,-0.0007832579606906753,-0.021227571579235938,0.0,-0.326808608058608,-0.4226389161594345,0.0,0,1,0
27,2010-01-27,38.43000030517578,37.77999877929688,38.310001373291016,38.060001373291016,764200.0,29.014423370361328,GPC,Genuine Parts,consumer_discretionary,-0.005487302899419122,-0.00859593700453154,0.0,0.2994388709403162,-0.2270658440376252,0.0,0,1,0
28,2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,28.938190460205078,GPC,Genuine Parts,consumer_discretionary,-0.002627490415398115,-0.004980404555878226,0.0,0.15519497513739866,-0.02409904930355955,0.0,0,1,0
29,2010-01-29,38.18999862670898,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,28.7247371673584,GPC,Genuine Parts,consumer_discretionary,-0.0073761534786602745,-0.011283135615038131,0.0,0.17059356592659713,0.14225710180170226,0.0,0,1,0
30,2010-01-30,38.11000061035156,37.72000122070313,37.849998474121094,38.06999969482422,680300.0,29.02203941345215,GPC,Genuine Parts,consumer_discretionary,0.010350302189219063,-0.006005210099685132,0.0028978032930606634,-0.34168763305593186,-0.221268315018315,0.4032590759075907,1,1,0
31,2010-01-31,38.11000061035156,37.72000122070313,37.849998474121094,38.06999969482422,680300.0,29.02203941345215,GPC,Genuine Parts,consumer_discretionary,0.0,-0.006005210099685132,-0.0015736000946819928,0.0,-0.221268315018315,-0.18711913012307324,1,0,0
32,2010-02-01,38.11000061035156,37.72000122070313,37.849998474121094,38.06999969482422,680300.0,29.02203941345215,GPC,Genuine Parts,consumer_discretionary,0.0,-0.006005210099685132,-0.0015736000946819928,0.0,-0.221268315018315,-0.18711913012307324,1,0,0
33,2010-02-02,39.150001525878906,38.06999969482422,38.20000076293945,39.13999938964844,1003700.0,29.837749481201172,GPC,Genuine Parts,consumer_discretionary,0.02810611251383044,0.022733183210826846,0.02648828463783559,0.4753785094811114,0.7066825369835061,0.19930696618472932,1,1,1
34,2010-02-03,39.349998474121094,38.790000915527344,39.02999877929688,38.810001373291016,814500.0,29.58616828918457,GPC,Genuine Parts,consumer_discretionary,-0.008431221806423861,0.019705727087186098,0.017833734228358322,-0.18850254059978078,0.06582046584663703,-0.02676544390010749,0,1,1
35,2010-02-04,38.66999816894531,37.849998474121094,38.52000045776367,37.849998474121094,814000.0,28.854326248168945,GPC,Genuine Parts,consumer_discretionary,-0.024735966637470796,-0.0028978032930605524,-0.006300910409696936,-0.0006138735420503361,-0.07793384685092886,-0.1366143402630462,0,0,0
36,2010-02-05,38.02999877929688,37.09000015258789,37.77999877929688,37.70000076293945,701500.0,28.7399845123291,GPC,Genuine Parts,consumer_discretionary,-0.003962951578035057,0.0005307977070510006,-0.008416614702035696,-0.1382063882063882,-0.32117282755951226,0.06838257691136151,0,0,1
37,2010-02-06,37.77999877929688,36.93999862670898,37.7400016784668,36.959999084472656,702200.0,28.17585372924805,GPC,Genuine Parts,consumer_discretionary,-0.01962869133929157,-0.02915683265693514,-0.03321999667723197,0.0009978617248753707,0.032191680141114176,-0.06783485994955529,0,0,0
