Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.84000015258789,22.3799991607666,22.799999237060547,22.43000030517578,156700.0,21.33903694152832
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.95741844177246
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,22.1286678314209
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.433103561401367
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.5853214263916
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.70899772644043
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.832672119140625
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.785104751586914
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,23.11808204650879
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,23.02294921875
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,23.1751651763916
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,23.355920791625977
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,23.31787109375
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.813648223876953
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,22.204774856567383
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,22.214292526245117
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,22.385530471801758
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,22.404560089111328
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.680456161499023
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,22.34747886657715
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,22.233320236206055
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.480669021606445
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.680456161499023
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,21.377090454101562
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.654052734375
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,21.300981521606445
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700.0,21.462711334228516
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900.0,20.977516174316406
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600.0,20.987030029296875
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600.0,21.45319366455078
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000.0,21.909854888916016
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800.0,21.652986526489258
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400.0,22.147695541381836
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600.0,22.433103561401367
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500.0,22.109636306762695
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300.0,22.490182876586914
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400.0,22.98488998413086
2010-02-25,24.06999969482422,23.520000457763672,23.81999969482422,23.799999237060547,258000.0,22.642398834228516
2010-02-26,23.959999084472656,23.510000228881836,23.90999984741211,23.889999389648438,265000.0,22.7280216217041
2010-03-01,24.56999969482422,23.8799991607666,24.010000228881836,24.09000015258789,271500.0,22.91829490661621
2010-03-02,24.299999237060547,23.770000457763672,24.1299991607666,24.040000915527344,279500.0,22.870731353759766
2010-03-03,24.110000610351562,23.81999969482422,24.0,23.989999771118164,114700.0,22.823162078857422
2010-03-04,24.399999618530273,23.989999771118164,24.020000457763672,24.200000762939453,149900.0,23.02294921875
2010-03-05,24.739999771118164,24.18000030517578,24.25,24.520000457763672,189900.0,23.32738494873047
2010-03-08,24.8799991607666,24.510000228881836,24.549999237060547,24.670000076293945,144800.0,23.4700870513916
2010-03-09,25.239999771118164,24.5,24.549999237060547,25.1200008392334,185200.0,23.898195266723633
2010-03-10,25.18000030517578,24.90999984741211,25.110000610351562,25.059999465942383,248200.0,23.84111785888672
2010-03-11,25.190000534057617,24.809999465942383,24.989999771118164,25.110000610351562,99800.0,23.888687133789062
2010-03-12,25.25,24.979999542236328,25.139999389648438,25.1299991607666,55300.0,23.907712936401367
2010-03-15,25.25,24.8700008392334,25.15999984741211,25.030000686645508,195600.0,23.81257438659668
2010-03-16,25.200000762939453,24.860000610351562,25.020000457763672,25.1200008392334,109300.0,23.898195266723633
2010-03-17,26.510000228881836,24.940000534057617,25.110000610351562,25.81999969482422,503500.0,24.56414794921875
2010-03-18,25.93000030517578,25.229999542236328,25.8799991607666,25.239999771118164,156700.0,24.012357711791992
2010-03-19,25.75,25.0,25.600000381469727,25.600000381469727,741400.0,24.35485076904297
2010-03-22,25.719999313354492,24.950000762939453,25.559999465942383,25.010000228881836,234000.0,23.79354476928711
2010-03-23,25.25,24.899999618530273,25.0,25.18000030517578,152500.0,23.955278396606445
2010-03-24,25.969999313354492,25.0,25.170000076293945,25.25,1307200.0,24.021873474121094
2010-03-25,25.479999542236328,24.290000915527344,25.440000534057617,24.43000030517578,367900.0,23.241758346557617
