Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.600000381469727,19.219999313354492,19.56999969482422,19.239999771118164,1374400.0,10.93578052520752
2010-01-04,19.760000228881836,19.270000457763672,19.3700008392334,19.309999465942383,3959400.0,10.975568771362305
2010-01-05,19.43000030517578,18.530000686645508,19.239999771118164,18.68000030517578,9097500.0,10.617483139038086
2010-01-06,19.1200008392334,18.34000015258789,18.559999465942383,19.06999969482422,6889000.0,10.839154243469238
2010-01-07,19.59000015258789,18.450000762939453,19.420000076293945,18.760000228881836,7511700.0,10.662952423095703
2010-01-08,19.6200008392334,18.780000686645508,18.860000610351562,19.59000015258789,5684200.0,11.13471794128418
2010-01-11,20.610000610351562,19.93000030517578,20.100000381469727,20.459999084472656,6663400.0,11.629215240478516
2010-01-12,20.899999618530273,20.149999618530273,20.229999542236328,20.43000030517578,4553600.0,11.612160682678223
2010-01-13,20.540000915527344,19.959999084472656,20.469999313354492,20.229999542236328,3190400.0,11.498486518859863
2010-01-14,20.31999969482422,19.729999542236328,20.200000762939453,19.920000076293945,3322000.0,11.322282791137695
2010-01-15,20.020000457763672,19.360000610351562,19.81999969482422,19.389999389648438,3155400.0,11.021035194396973
2010-01-19,19.540000915527344,19.170000076293945,19.389999389648438,19.34000015258789,4890700.0,10.992620468139648
2010-01-20,19.239999771118164,18.889999389648438,19.110000610351562,18.899999618530273,5126600.0,10.742527961730957
2010-01-21,19.09000015258789,18.520000457763672,18.950000762939453,18.68000030517578,6916600.0,10.617483139038086
2010-01-22,18.920000076293945,18.360000610351562,18.809999465942383,18.3799991607666,5490400.0,10.446965217590332
2010-01-25,18.75,18.389999389648438,18.600000381469727,18.600000381469727,3461100.0,10.572013854980469
2010-01-26,19.81999969482422,18.649999618530273,18.959999084472656,19.399999618530273,8012900.0,11.026721954345703
2010-01-27,19.809999465942383,19.209999084472656,19.350000381469727,19.709999084472656,5122100.0,11.202922821044922
2010-01-28,19.75,19.139999389648438,19.75,19.209999084472656,4520700.0,10.918729782104492
2010-01-29,19.459999084472656,18.940000534057617,19.3700008392334,19.020000457763672,3554700.0,10.810736656188965
2010-02-01,19.670000076293945,19.1200008392334,19.229999542236328,19.649999618530273,3070800.0,11.168824195861816
2010-02-02,20.329999923706055,19.65999984741211,19.68000030517578,20.31999969482422,5572500.0,11.549637794494629
2010-02-03,20.31999969482422,20.0,20.229999542236328,20.260000228881836,6301000.0,11.51553726196289
2010-02-04,20.299999237060547,19.959999084472656,20.170000076293945,20.030000686645508,8675400.0,11.384807586669922
