Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.31999969482422,20.940000534057617,21.31999969482422,20.950000762939453,2893100.0,16.412033081054688
2010-01-04,20.729999542236328,20.450000762939453,20.729999542236328,20.540000915527344,9185600.0,16.156387329101562
2010-01-05,21.059999465942383,20.469999313354492,20.600000381469727,20.790000915527344,18297100.0,16.35304069519043
2010-01-06,21.079999923706055,20.579999923706055,20.700000762939453,21.040000915527344,15155100.0,16.549686431884766
2010-01-07,21.389999389648438,19.959999084472656,21.389999389648438,20.270000457763672,24846500.0,15.944012641906738
2010-01-08,20.450000762939453,20.079999923706055,20.299999237060547,20.399999618530273,10904100.0,16.0462703704834
2010-01-11,20.65999984741211,20.270000457763672,20.510000228881836,20.6200008392334,8764900.0,16.219316482543945
2010-01-12,20.329999923706055,19.75,20.09000015258789,19.959999084472656,14531200.0,15.700170516967773
2010-01-13,20.059999465942383,19.8700008392334,20.059999465942383,19.979999542236328,10162700.0,15.715904235839844
2010-01-14,20.100000381469727,19.6200008392334,20.079999923706055,19.739999771118164,10180300.0,15.527125358581543
2010-01-15,19.889999389648438,19.559999465942383,19.790000915527344,19.559999465942383,8116600.0,15.385540008544922
2010-01-19,19.989999771118164,19.469999313354492,19.510000228881836,19.989999771118164,8029700.0,15.723772048950195
2010-01-20,19.829999923706055,19.600000381469727,19.799999237060547,19.780000686645508,7147900.0,15.558588981628418
2010-01-21,19.860000610351562,19.100000381469727,19.760000228881836,19.190000534057617,13461700.0,15.094505310058594
2010-01-22,19.350000381469727,18.799999237060547,19.09000015258789,18.860000610351562,10456100.0,14.83493709564209
2010-01-25,19.110000610351562,18.639999389648438,19.0,19.0,7780400.0,14.945053100585938
2010-01-26,19.260000228881836,18.90999984741211,18.920000076293945,18.950000762939453,5973100.0,14.905725479125977
2010-01-27,19.260000228881836,18.809999465942383,19.010000228881836,19.200000762939453,8656600.0,15.102368354797363
2010-01-28,19.3700008392334,18.959999084472656,19.350000381469727,19.030000686645508,8408600.0,14.968653678894043
2010-01-29,19.350000381469727,19.020000457763672,19.15999984741211,19.079999923706055,8947700.0,15.007980346679688
2010-02-01,19.34000015258789,19.100000381469727,19.209999084472656,19.15999984741211,7812400.0,15.070906639099121
2010-02-02,19.549999237060547,19.209999084472656,19.219999313354492,19.469999313354492,9946100.0,15.314743995666504
2010-02-03,19.489999771118164,19.020000457763672,19.329999923706055,19.020000457763672,12702900.0,14.960783004760742
2010-02-04,20.0,19.25,19.56999969482422,19.479999542236328,29565900.0,15.322606086730957
2010-02-05,19.950000762939453,19.600000381469727,19.729999542236328,19.8799991607666,16252200.0,15.637246131896973
2010-02-08,19.93000030517578,19.65999984741211,19.850000381469727,19.670000076293945,9554100.0,15.472064971923828
2010-02-09,20.0,19.739999771118164,19.860000610351562,19.93000030517578,8327600.0,15.676582336425781
2010-02-10,19.989999771118164,19.600000381469727,19.84000015258789,19.889999389648438,9266900.0,15.645110130310059
2010-02-11,20.200000762939453,19.760000228881836,19.81999969482422,20.1299991607666,8439900.0,15.833885192871094
2010-02-12,20.020000457763672,19.68000030517578,19.950000762939453,19.950000762939453,8484000.0,15.692310333251953
2010-02-16,19.780000686645508,19.520000457763672,19.739999771118164,19.770000457763672,7447000.0,15.55072021484375
2010-02-17,19.969999313354492,19.739999771118164,19.84000015258789,19.899999618530273,6604200.0,15.652981758117676
2010-02-18,20.049999237060547,19.81999969482422,19.899999618530273,19.989999771118164,6115800.0,15.723772048950195
2010-02-19,20.110000610351562,19.780000686645508,19.90999984741211,19.850000381469727,5248600.0,15.61365032196045
2010-02-22,20.010000228881836,19.709999084472656,19.920000076293945,19.770000457763672,6428700.0,15.55072021484375
2010-02-23,19.940000534057617,19.559999465942383,19.739999771118164,19.8799991607666,7761000.0,15.637246131896973
2010-02-24,20.299999237060547,19.889999389648438,19.93000030517578,20.290000915527344,6154900.0,15.95974063873291
2010-02-25,20.510000228881836,19.8799991607666,20.020000457763672,20.389999389648438,12366800.0,16.03839874267578
2010-02-26,21.760000228881836,20.850000381469727,21.059999465942383,21.5,19742500.0,16.9115047454834
2010-03-01,21.700000762939453,21.40999984741211,21.520000457763672,21.600000381469727,9567300.0,16.990171432495117
2010-03-02,21.739999771118164,21.360000610351562,21.639999389648438,21.549999237060547,8351200.0,16.950838088989258
2010-03-03,21.860000610351562,21.450000762939453,21.579999923706055,21.760000228881836,10210000.0,17.116024017333984
2010-03-04,22.239999771118164,21.860000610351562,22.040000915527344,22.049999237060547,10667000.0,17.344131469726562
2010-03-05,22.350000381469727,21.899999618530273,21.959999084472656,22.31999969482422,6818000.0,17.55650520324707
2010-03-08,22.3799991607666,22.06999969482422,22.15999984741211,22.329999923706055,4148900.0,17.56437110900879
2010-03-09,22.31999969482422,22.09000015258789,22.139999389648438,22.239999771118164,6730800.0,17.49357795715332
2010-03-10,22.389999389648438,22.1200008392334,22.329999923706055,22.3700008392334,7308300.0,17.595834732055664
2010-03-11,22.709999084472656,22.09000015258789,22.190000534057617,22.68000030517578,9095600.0,17.839679718017578
2010-03-12,22.8700008392334,22.670000076293945,22.75,22.799999237060547,5175100.0,17.934066772460938
2010-03-15,23.06999969482422,22.440000534057617,22.440000534057617,23.06999969482422,6822100.0,18.146446228027344
2010-03-16,23.299999237060547,23.010000228881836,23.040000915527344,23.299999237060547,7209600.0,18.327356338500977
2010-03-17,23.260000228881836,23.030000686645508,23.209999084472656,23.149999618530273,6918000.0,18.209369659423828
2010-03-18,23.34000015258789,22.950000762939453,23.030000686645508,23.309999465942383,5961000.0,18.335224151611328
2010-03-19,23.420000076293945,23.06999969482422,23.219999313354492,23.219999313354492,7238000.0,18.26443099975586
2010-03-22,23.510000228881836,22.979999542236328,23.040000915527344,23.399999618530273,4420200.0,18.4060115814209
2010-03-23,23.450000762939453,23.1200008392334,23.360000610351562,23.209999084472656,8374000.0,18.256561279296875
2010-03-24,23.209999084472656,22.950000762939453,23.079999923706055,23.059999465942383,5751000.0,18.138568878173828
2010-03-25,23.6299991607666,23.06999969482422,23.149999618530273,23.399999618530273,5340600.0,18.4060115814209
2010-03-26,23.549999237060547,23.170000076293945,23.43000030517578,23.420000076293945,6185600.0,18.42174530029297
2010-03-29,23.579999923706055,23.040000915527344,23.43000030517578,23.229999542236328,4371800.0,18.27229881286621
2010-03-30,23.489999771118164,23.15999984741211,23.280000686645508,23.25,5657900.0,18.288022994995117
2010-03-31,23.290000915527344,23.049999237060547,23.149999618530273,23.110000610351562,6889700.0,18.17790985107422
2010-04-01,23.65999984741211,23.299999237060547,23.329999923706055,23.6299991607666,6055300.0,18.586923599243164
2010-04-05,23.790000915527344,23.40999984741211,23.6200008392334,23.780000686645508,4540500.0,18.78441047668457
2010-04-06,23.850000381469727,23.459999084472656,23.760000228881836,23.84000015258789,6092500.0,18.831804275512695
2010-04-07,23.959999084472656,23.6200008392334,23.729999542236328,23.860000610351562,7836600.0,18.847606658935547
