Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.150001525878906,36.5,37.150001525878906,36.529998779296875,1057600.0,28.432859420776367
2010-01-04,36.88999938964844,36.11000061035156,36.88999938964844,36.310001373291016,3350600.0,28.261640548706055
2010-01-05,37.279998779296875,35.88999938964844,36.34000015258789,36.75,3223400.0,28.604106903076172
2010-01-06,37.56999969482422,36.56999969482422,36.650001525878906,37.470001220703125,2968300.0,29.164518356323242
2010-01-07,37.959999084472656,37.290000915527344,37.58000183105469,37.4900016784668,2719200.0,29.180086135864258
2010-01-08,37.349998474121094,36.880001068115234,37.220001220703125,37.27000045776367,3140000.0,29.008848190307617
2010-01-11,38.5099983215332,37.459999084472656,37.459999084472656,38.31999969482422,4025800.0,29.826112747192383
2010-01-12,38.650001525878906,37.75,38.099998474121094,38.599998474121094,5185900.0,30.044036865234375
2010-01-13,38.54999923706055,37.7599983215332,38.54999923706055,38.27000045776367,3243900.0,29.787195205688477
2010-01-14,38.33000183105469,37.18000030517578,38.209999084472656,37.5,4511700.0,29.187864303588867
2010-01-15,37.84000015258789,36.63999938964844,37.540000915527344,36.790000915527344,6035800.0,28.63524055480957
2010-01-19,37.529998779296875,36.70000076293945,37.119998931884766,37.45000076293945,5559200.0,29.148954391479492
2010-01-20,35.900001525878906,34.9900016784668,35.20000076293945,35.349998474121094,15018700.0,27.514427185058594
2010-01-21,35.380001068115234,33.4900016784668,35.31999969482422,34.099998474121094,10370300.0,26.541500091552734
2010-01-22,34.540000915527344,33.529998779296875,33.84000015258789,34.040000915527344,7165100.0,26.49479866027832
2010-01-25,34.709999084472656,33.72999954223633,34.349998474121094,34.09000015258789,5638200.0,26.533721923828125
2010-01-26,35.0099983215332,33.90999984741211,34.06999969482422,34.61000061035156,5387200.0,26.93845558166504
2010-01-27,35.16999816894531,34.369998931884766,34.560001373291016,35.0099983215332,5671200.0,27.249794006347656
2010-01-28,35.369998931884766,34.650001525878906,35.11000061035156,34.869998931884766,6519600.0,27.140825271606445
2010-01-29,35.36000061035156,34.72999954223633,34.97999954223633,34.880001068115234,5884100.0,27.148609161376953
2010-02-01,35.36000061035156,34.83000183105469,35.0,35.27000045776367,3758600.0,27.452163696289062
2010-02-02,35.77000045776367,35.099998474121094,35.290000915527344,35.72999954223633,4714200.0,27.810195922851562
2010-02-03,35.61000061035156,34.97999954223633,35.31999969482422,35.4900016784668,4773900.0,27.62340545654297
2010-02-04,35.34000015258789,34.16999816894531,35.099998474121094,34.470001220703125,5001800.0,26.82948875427246
2010-02-05,34.38999938964844,32.959999084472656,33.599998474121094,34.31999969482422,8826100.0,26.71272850036621
2010-02-08,34.83000183105469,33.900001525878906,34.25,34.189998626708984,3456500.0,26.611553192138672
2010-02-09,34.84000015258789,34.279998779296875,34.709999084472656,34.70000076293945,3366100.0,27.008501052856445
2010-02-10,35.0,34.33000183105469,34.619998931884766,34.72999954223633,2964900.0,27.0318546295166
2010-02-11,35.689998626708984,34.43000030517578,34.70000076293945,35.380001068115234,4028700.0,27.53778648376465
2010-02-12,35.529998779296875,34.61000061035156,35.0099983215332,35.470001220703125,4754500.0,27.607830047607422
2010-02-16,36.310001373291016,35.25,35.689998626708984,36.18000030517578,3478900.0,28.160463333129883
2010-02-17,36.439998626708984,35.77000045776367,36.439998626708984,36.04999923706055,4488800.0,28.059268951416016
2010-02-18,36.5099983215332,35.79999923706055,35.83000183105469,36.439998626708984,3739300.0,28.362829208374023
2010-02-19,36.5,36.02000045776367,36.2400016784668,36.380001068115234,3433900.0,28.316133499145508
2010-02-22,36.939998626708984,36.380001068115234,36.439998626708984,36.560001373291016,4720200.0,28.45623016357422
2010-02-23,36.7599983215332,36.130001068115234,36.40999984741211,36.560001373291016,4749100.0,28.45623016357422
2010-02-24,37.209999084472656,36.439998626708984,36.63999938964844,37.18000030517578,4355700.0,28.93880271911621
2010-02-25,36.849998474121094,36.20000076293945,36.599998474121094,36.689998626708984,5117500.0,28.557405471801758
2010-02-26,37.099998474121094,36.41999816894531,36.709999084472656,36.439998626708984,3815600.0,28.362829208374023
2010-03-01,37.08000183105469,36.18000030517578,36.529998779296875,37.02000045776367,5397400.0,28.81426239013672
2010-03-02,37.130001068115234,36.779998779296875,37.099998474121094,36.869998931884766,4517700.0,28.697509765625
2010-03-03,36.939998626708984,36.34000015258789,36.720001220703125,36.470001220703125,4560600.0,28.38617515563965
2010-03-04,37.310001373291016,36.38999938964844,36.38999938964844,37.18000030517578,4169700.0,28.998435974121094
2010-03-05,37.84000015258789,37.04999923706055,37.380001068115234,37.689998626708984,3299900.0,29.396207809448242
2010-03-08,37.93000030517578,37.31999969482422,37.849998474121094,37.54999923706055,3248700.0,29.287012100219727
2010-03-09,39.20000076293945,37.380001068115234,37.439998626708984,38.86000061035156,5809100.0,30.308746337890625
2010-03-10,39.13999938964844,38.45000076293945,38.9900016784668,38.58000183105469,4228200.0,30.090360641479492
2010-03-11,38.540000915527344,38.04999923706055,38.310001373291016,38.4900016784668,2638200.0,30.02015495300293
2010-03-12,38.810001373291016,37.86000061035156,38.599998474121094,38.27000045776367,2781600.0,29.848581314086914
2010-03-15,38.36000061035156,37.529998779296875,38.130001068115234,38.04999923706055,3132700.0,29.676984786987305
2010-03-16,38.2400016784668,37.68000030517578,38.08000183105469,37.81999969482422,3204600.0,29.497591018676758
2010-03-17,38.349998474121094,37.90999984741211,37.90999984741211,38.22999954223633,2172200.0,29.817373275756836
2010-03-18,38.5,37.849998474121094,38.099998474121094,38.08000183105469,2617300.0,29.700387954711914
