,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2010-11-18,35.9900016784668,33.889999389648445,35.0,34.189998626708984,457044300.0,27.58792495727539,GM,General Motors,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-11-19,34.5,33.110000610351555,34.150001525878906,34.259998321533196,107842000.0,27.644405364990234,GM,General Motors,consumer_discretionary,0.0020473734318762205,0.0,0.0,-0.7640447545237956,0.0,0.0,1,1,1
2,2010-11-20,34.47999954223633,33.810001373291016,34.200000762939446,34.080001831054695,36650600.0,27.49917221069336,GM,General Motors,consumer_discretionary,-0.005253838274865585,0.0,0.0,-0.6601453978969233,0.0,0.0,0,1,1
3,2010-11-21,34.47999954223633,33.810001373291016,34.200000762939446,34.080001831054695,36650600.0,27.49917221069336,GM,General Motors,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-11-22,34.47999954223633,33.810001373291016,34.200000762939446,34.080001831054695,36650600.0,27.49917221069336,GM,General Motors,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-11-23,33.990001678466804,33.189998626708984,33.950000762939446,33.25,31170200.0,26.82944107055664,GM,General Motors,consumer_discretionary,-0.024354512513504956,0.0,0.0,-0.14953097630052437,0.0,0.0,0,1,1
6,2010-11-24,33.799999237060554,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,27.015026092529297,GM,General Motors,consumer_discretionary,0.006917279465754156,0.0,0.0,-0.16144265997651608,0.0,0.0,1,1,1
7,2010-11-25,33.810001373291016,33.209999084472656,33.40999984741211,33.799999237060554,12301200.0,27.27323913574219,GM,General Motors,consumer_discretionary,0.009557936057332794,-0.011406826712878737,0.0,-0.5293748565307216,-0.9730853223637184,0.0,1,1,0
8,2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.799999237060554,12301200.0,27.27323913574219,GM,General Motors,consumer_discretionary,0.0,-0.013426710654084406,0.0,0.0,-0.8859331243856754,0.0,1,1,0
9,2010-11-27,33.810001373291016,33.06999969482422,33.799999237060554,33.799999237060554,27776900.0,27.27323913574219,GM,General Motors,consumer_discretionary,0.0,-0.008216038114733704,0.0,1.258064253893929,-0.24211609086890806,0.0,1,1,0
10,2010-11-28,33.810001373291016,33.06999969482422,33.799999237060554,33.799999237060554,27776900.0,27.27323913574219,GM,General Motors,consumer_discretionary,0.0,-0.008216038114733704,0.0,0.0,-0.24211609086890806,0.0,1,1,0
11,2010-11-29,33.810001373291016,33.06999969482422,33.799999237060554,33.799999237060554,27776900.0,27.27323913574219,GM,General Motors,consumer_discretionary,0.0,-0.008216038114733704,0.0,0.0,-0.24211609086890806,0.0,1,1,0
12,2010-11-30,34.25,33.360000610351555,33.529998779296875,34.200000762939446,57476900.0,27.595991134643555,GM,General Motors,consumer_discretionary,0.011834364938100528,0.02857145151697571,0.0,1.0692337877876943,0.8439695606701272,0.0,1,1,1
