Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.470000267028809,14.079999923706055,14.369999885559082,14.100000381469727,2933600.0,13.162660598754883
2010-01-04,14.869999885559082,14.25,14.319999694824219,14.789999961853027,3905600.0,13.806791305541992
2010-01-05,15.880000114440918,14.770000457763672,14.770000457763672,15.75,6883000.0,14.702971458435059
2010-01-06,15.970000267028809,15.600000381469727,15.760000228881836,15.829999923706055,3111400.0,14.7776517868042
2010-01-07,15.899999618530273,15.449999809265137,15.8100004196167,15.609999656677246,2950500.0,14.572278022766113
2010-01-08,16.18000030517578,15.449999809265137,15.569999694824219,15.9399995803833,3449000.0,14.880337715148926
2010-01-11,16.389999389648438,15.890000343322754,16.110000610351562,15.930000305175781,3391400.0,14.871004104614258
2010-01-12,15.779999732971191,15.119999885559082,15.779999732971191,15.489999771118164,2887400.0,14.460253715515137
2010-01-13,15.520000457763672,14.59000015258789,15.489999771118164,14.819999694824219,5061900.0,13.834796905517578
2010-01-14,15.210000038146973,14.619999885559082,14.880000114440918,15.1899995803833,2812500.0,14.180197715759277
2010-01-15,15.319999694824219,14.779999732971191,15.1899995803833,15.020000457763672,3755900.0,14.021500587463379
2010-01-19,15.039999961853027,14.699999809265137,14.90999984741211,14.760000228881836,3330600.0,13.778785705566406
2010-01-20,14.649999618530273,14.300000190734863,14.59000015258789,14.369999885559082,2804900.0,13.414710998535156
2010-01-21,14.380000114440918,13.6899995803833,14.350000381469727,13.75,7301300.0,12.835927963256836
2010-01-22,13.920000076293945,13.149999618530273,13.779999732971191,13.239999771118164,3920100.0,12.359830856323242
2010-01-25,13.630000114440918,13.1899995803833,13.510000228881836,13.220000267028809,2430400.0,12.341160774230957
2010-01-26,13.5600004196167,13.020000457763672,13.170000076293945,13.399999618530273,3795800.0,12.50919246673584
2010-01-27,14.350000381469727,13.350000381469727,13.479999542236328,14.119999885559082,7413100.0,13.181329727172852
2010-01-28,14.369999885559082,13.210000038146973,14.319999694824219,13.350000381469727,4296800.0,12.462517738342285
2010-01-29,13.899999618530273,13.170000076293945,13.619999885559082,13.34000015258789,3955200.0,12.453185081481934
2010-02-01,13.649999618530273,13.300000190734863,13.479999542236328,13.569999694824219,2698600.0,12.667893409729004
2010-02-02,14.079999923706055,13.59000015258789,13.619999885559082,13.930000305175781,2592900.0,13.003960609436035
2010-02-03,13.960000038146973,13.649999618530273,13.850000381469727,13.739999771118164,2396200.0,12.826591491699219
2010-02-04,13.520000457763672,12.880000114440918,13.520000457763672,12.899999618530273,3560900.0,12.04243278503418
2010-02-05,12.960000038146973,12.0600004196167,12.869999885559082,12.640000343322754,4587400.0,11.799715995788574
2010-02-08,12.859999656677246,12.319999694824219,12.600000381469727,12.5,2701500.0,11.669022560119629
2010-02-09,13.0,12.65999984741211,12.789999961853027,12.880000114440918,2963300.0,12.023763656616211
2010-02-10,13.079999923706055,12.65999984741211,12.859999656677246,12.84000015258789,2409500.0,11.986421585083008
2010-02-11,13.289999961853027,12.710000038146973,12.789999961853027,13.25,3548400.0,12.369166374206543
2010-02-12,13.329999923706055,12.869999885559082,13.0,13.279999732971191,2562000.0,12.397170066833496
2010-02-16,13.5,13.1899995803833,13.430000305175781,13.40999984741211,3063900.0,12.518529891967773
2010-02-17,13.989999771118164,13.350000381469727,13.350000381469727,13.899999618530273,4430500.0,12.97595500946045
2010-02-18,14.789999961853027,14.050000190734863,14.359999656677246,14.300000190734863,7640400.0,13.349364280700684
2010-02-19,14.229999542236328,13.300000190734863,14.180000305175781,13.460000038146973,9206100.0,12.565204620361328
2010-02-22,13.569999694824219,13.100000381469727,13.529999732971191,13.149999618530273,5198100.0,12.2758150100708
2010-02-23,13.220000267028809,12.729999542236328,13.0600004196167,12.739999771118164,5942200.0,11.893071174621582
2010-02-24,13.079999923706055,12.720000267028809,12.84000015258789,13.069999694824219,5817900.0,12.201131820678711
2010-02-25,12.829999923706055,12.569999694824219,12.779999732971191,12.739999771118164,7262800.0,11.893071174621582
2010-02-26,13.09000015258789,12.75,12.8100004196167,12.989999771118164,6597000.0,12.126448631286621
2010-03-01,13.489999771118164,13.0600004196167,13.0600004196167,13.289999961853027,4401900.0,12.40650749206543
2010-03-02,13.5600004196167,13.239999771118164,13.460000038146973,13.319999694824219,4780900.0,12.434514045715332
2010-03-03,13.479999542236328,13.229999542236328,13.369999885559082,13.3100004196167,2854100.0,12.425177574157715
2010-03-04,13.350000381469727,13.130000114440918,13.270000457763672,13.329999923706055,3652900.0,12.44384765625
2010-03-05,13.75,13.239999771118164,13.5,13.699999809265137,5240900.0,12.789253234863281
2010-03-08,13.789999961853027,13.520000457763672,13.789999961853027,13.680000305175781,2080400.0,12.770581245422363
2010-03-09,13.770000457763672,13.5,13.609999656677246,13.640000343322754,2472000.0,12.73324203491211
2010-03-10,13.739999771118164,13.380000114440918,13.680000305175781,13.600000381469727,3635100.0,12.695899963378906
2010-03-11,13.75,13.399999618530273,13.5600004196167,13.649999618530273,3017600.0,12.742572784423828
2010-03-12,14.010000228881836,13.6899995803833,13.899999618530273,13.819999694824219,3214300.0,12.90127182006836
2010-03-15,13.890000343322754,13.520000457763672,13.800000190734863,13.739999771118164,2144000.0,12.826591491699219
2010-03-16,13.770000457763672,13.520000457763672,13.670000076293945,13.550000190734863,3198400.0,12.649224281311035
2010-03-17,13.680000305175781,13.449999809265137,13.5600004196167,13.529999732971191,3923500.0,12.6305513381958
2010-03-18,13.579999923706055,13.239999771118164,13.5600004196167,13.350000381469727,3577100.0,12.462517738342285
2010-03-19,13.40999984741211,12.850000381469727,13.010000228881836,13.010000228881836,5915400.0,12.145120620727539
2010-03-22,13.0,12.75,12.880000114440918,12.930000305175781,5883300.0,12.070441246032715
2010-03-23,13.460000038146973,12.890000343322754,12.979999542236328,13.329999923706055,5856700.0,12.44384765625
2010-03-24,13.399999618530273,13.149999618530273,13.210000038146973,13.279999732971191,2729100.0,12.397170066833496
2010-03-25,13.539999961853027,13.140000343322754,13.460000038146973,13.1899995803833,3326300.0,12.313154220581055
2010-03-26,13.359999656677246,12.850000381469727,13.289999961853027,13.029999732971191,4440400.0,12.163790702819824
2010-03-29,13.270000457763672,12.979999542236328,13.140000343322754,13.149999618530273,3875500.0,12.2758150100708
2010-03-30,13.220000267028809,12.890000343322754,13.140000343322754,12.9399995803833,3926700.0,12.07977294921875
2010-03-31,12.899999618530273,12.600000381469727,12.789999961853027,12.640000343322754,4564500.0,11.799715995788574
2010-04-01,13.069999694824219,12.770000457763672,12.779999732971191,12.880000114440918,3122400.0,12.023763656616211
2010-04-05,13.130000114440918,12.9399995803833,13.0600004196167,13.029999732971191,3051100.0,12.163790702819824
2010-04-06,13.0600004196167,12.850000381469727,12.90999984741211,12.970000267028809,2926200.0,12.107782363891602
2010-04-07,13.010000228881836,12.779999732971191,13.010000228881836,12.789999961853027,4102800.0,11.939745903015137
2010-04-08,13.029999732971191,12.699999809265137,12.8100004196167,12.970000267028809,5171100.0,12.107782363891602
2010-04-09,13.0600004196167,12.869999885559082,13.050000190734863,12.869999885559082,5018600.0,12.014429092407227
2010-04-12,13.020000457763672,12.869999885559082,12.880000114440918,12.960000038146973,3900300.0,12.098444938659668
2010-04-13,14.0600004196167,12.899999618530273,13.0,13.949999809265137,10746200.0,13.022629737854004
2010-04-14,14.359999656677246,13.520000457763672,14.039999961853027,14.239999771118164,8453100.0,13.293352127075195
2010-04-15,14.779999732971191,14.109999656677246,14.210000038146973,14.649999618530273,6660200.0,13.676098823547363
2010-04-16,14.8100004196167,14.039999961853027,14.630000114440918,14.270000457763672,5393800.0,13.321359634399414
2010-04-19,14.4399995803833,13.779999732971191,14.149999618530273,14.109999656677246,4570600.0,13.171996116638184
2010-04-20,14.420000076293945,14.1899995803833,14.239999771118164,14.3100004196167,4394400.0,13.358697891235352
2010-04-21,14.65999984741211,14.260000228881836,14.399999618530273,14.569999694824219,6084500.0,13.60141372680664
2010-04-22,14.520000457763672,14.050000190734863,14.350000381469727,14.489999771118164,4088300.0,13.526734352111816
2010-04-23,15.0600004196167,14.40999984741211,14.479999542236328,14.579999923706055,7235900.0,13.610750198364258
2010-04-26,14.869999885559082,14.390000343322754,14.649999618530273,14.470000267028809,5337100.0,13.508064270019531
2010-04-27,14.539999961853027,13.869999885559082,14.40999984741211,14.050000190734863,7606600.0,13.115984916687012
2010-04-28,15.270000457763672,13.760000228881836,14.720000267028809,13.819999694824219,11435800.0,12.90127182006836
2010-04-29,14.5,13.720000267028809,14.010000228881836,14.3100004196167,8092000.0,13.358697891235352
2010-04-30,14.520000457763672,13.399999618530273,14.34000015258789,13.430000305175781,9136000.0,12.537199974060059
2010-05-03,14.0600004196167,13.520000457763672,13.569999694824219,13.949999809265137,4231200.0,13.022629737854004
2010-05-04,13.75,13.369999885559082,13.729999542236328,13.479999542236328,5291700.0,12.583874702453613
2010-05-05,13.729999542236328,12.880000114440918,13.220000267028809,13.210000038146973,8474300.0,12.331827163696289
2010-05-06,13.75,11.619999885559082,13.130000114440918,12.779999732971191,10494000.0,11.930410385131836
2010-05-07,12.859999656677246,11.850000381469727,12.670000076293945,12.109999656677246,10527100.0,11.304950714111328
2010-05-10,13.039999961853027,12.600000381469727,12.970000267028809,12.829999923706055,4919400.0,11.97708797454834
2010-05-11,13.029999732971191,12.510000228881836,12.609999656677246,12.699999809265137,3286600.0,11.855727195739746
2010-05-12,13.210000038146973,12.760000228881836,12.760000228881836,13.149999618530273,3905800.0,12.2758150100708
2010-05-13,13.609999656677246,13.09000015258789,13.109999656677246,13.369999885559082,6580300.0,12.481188774108887
2010-05-14,13.25,12.920000076293945,13.199999809265137,13.050000190734863,6834000.0,12.182463645935059
2010-05-17,13.34000015258789,12.550000190734863,13.09000015258789,12.949999809265137,5696900.0,12.089111328125
2010-05-18,13.220000267028809,12.270000457763672,13.149999618530273,12.390000343322754,8734400.0,11.566338539123535
2010-05-19,12.260000228881836,11.4399995803833,12.260000228881836,11.970000267028809,8981400.0,11.174257278442383
2010-05-20,11.699999809265137,11.210000038146973,11.380000114440918,11.210000038146973,9691200.0,10.464781761169434
2010-05-21,11.640000343322754,10.850000381469727,10.960000038146973,11.329999923706055,7652800.0,10.576803207397461
2010-05-24,11.420000076293945,11.09000015258789,11.300000190734863,11.109999656677246,3706700.0,10.371431350708008
2010-05-25,11.270000457763672,10.59000015258789,10.789999961853027,11.25,6974800.0,10.50212287902832
2010-05-26,11.699999809265137,11.329999923706055,11.420000076293945,11.479999542236328,5607600.0,10.716830253601074
2010-05-27,12.1899995803833,11.779999732971191,11.890000343322754,12.180000305175781,3901700.0,11.3702974319458
2010-05-28,12.329999923706055,11.729999542236328,12.170000076293945,11.899999618530273,3684800.0,11.108911514282227
2010-06-01,11.899999618530273,11.399999618530273,11.6899995803833,11.399999618530273,3866200.0,10.642149925231934
2010-06-02,11.84000015258789,11.399999618530273,11.5,11.84000015258789,2872700.0,11.052900314331055
2010-06-03,12.25,11.829999923706055,11.9399995803833,12.0600004196167,2979300.0,11.25827407836914
2010-06-04,12.050000190734863,11.40999984741211,11.84000015258789,11.489999771118164,5771300.0,10.726165771484375
2010-06-07,11.680000305175781,10.970000267028809,11.520000457763672,11.039999961853027,3471700.0,10.306083679199219
2010-06-08,11.25,10.739999771118164,11.100000381469727,10.920000076293945,5197700.0,10.194061279296875
2010-06-09,11.279999732971191,10.729999542236328,10.979999542236328,10.770000457763672,4020400.0,10.054031372070312
2010-06-10,11.3100004196167,10.930000305175781,11.0600004196167,11.270000457763672,2805400.0,10.520793914794922
2010-06-11,11.609999656677246,11.050000190734863,11.0600004196167,11.59000015258789,2850900.0,10.81951904296875
2010-06-14,12.149999618530273,11.579999923706055,11.770000457763672,11.8100004196167,3752900.0,11.024893760681152
2010-06-15,12.359999656677246,11.890000343322754,11.979999542236328,12.359999656677246,2620900.0,11.538330078125
2010-06-16,12.289999961853027,11.920000076293945,12.210000038146973,12.029999732971191,2753800.0,11.230270385742188
2010-06-17,12.119999885559082,11.699999809265137,12.119999885559082,11.9399995803833,2452200.0,11.14625358581543
2010-06-18,12.229999542236328,11.920000076293945,12.0,11.989999771118164,2165300.0,11.192928314208984
2010-06-21,12.619999885559082,12.220000267028809,12.229999542236328,12.289999961853027,3325800.0,11.472987174987793
2010-06-22,12.579999923706055,11.979999542236328,12.289999961853027,12.069999694824219,3122300.0,11.267610549926758
2010-06-23,12.149999618530273,11.729999542236328,12.119999885559082,11.970000267028809,2451200.0,11.174257278442383
2010-06-24,11.880000114440918,11.5600004196167,11.829999923706055,11.609999656677246,2205900.0,10.838189125061035
2010-06-25,11.65999984741211,11.239999771118164,11.619999885559082,11.399999618530273,5552200.0,10.642149925231934
2010-06-28,11.520000457763672,11.180000305175781,11.430000305175781,11.220000267028809,4320200.0,10.474115371704102
2010-06-29,11.039999961853027,10.140000343322754,11.0,10.220000267028809,6664600.0,9.540594100952148
2010-06-30,10.479999542236328,9.890000343322754,10.25,9.9399995803833,5992800.0,9.279207229614258
2010-07-01,10.229999542236328,9.649999618530273,10.020000457763672,10.119999885559082,6396200.0,9.447243690490723
2010-07-02,10.319999694824219,9.880000114440918,10.25,10.010000228881836,2850500.0,9.34455680847168
2010-07-06,10.390000343322754,9.8100004196167,10.180000305175781,9.899999618530273,4216000.0,9.241867065429688
2010-07-07,10.399999618530273,9.949999809265137,9.960000038146973,10.380000114440918,3317300.0,9.689959526062012
2010-07-08,10.75,10.4399995803833,10.520000457763672,10.739999771118164,3579900.0,10.026022911071777
2010-07-09,10.9399995803833,10.6899995803833,10.760000228881836,10.890000343322754,2878600.0,10.166056632995605
2010-07-12,11.09000015258789,10.770000457763672,10.859999656677246,10.880000114440918,2183500.0,10.156718254089355
2010-07-13,11.510000228881836,11.050000190734863,11.050000190734863,11.449999809265137,3998300.0,10.688827514648438
2010-07-14,11.550000190734863,11.3100004196167,11.40999984741211,11.489999771118164,2744700.0,10.726165771484375
2010-07-15,11.710000038146973,11.229999542236328,11.529999732971191,11.65999984741211,2550200.0,10.884866714477539
2010-07-16,11.630000114440918,10.880000114440918,11.520000457763672,10.9399995803833,4293800.0,10.212730407714844
2010-07-19,11.180000305175781,10.8100004196167,10.960000038146973,11.069999694824219,2500200.0,10.334085464477539
2010-07-20,11.369999885559082,10.75,10.819999694824219,11.319999694824219,3036600.0,10.567469596862793
2010-07-21,11.869999885559082,11.319999694824219,11.510000228881836,11.729999542236328,6551900.0,10.950212478637695
2010-07-22,12.270000457763672,11.859999656677246,11.920000076293945,12.229999542236328,4062700.0,11.416973114013672
2010-07-23,12.25,11.979999542236328,12.239999771118164,12.220000267028809,4699700.0,11.407639503479004
2010-07-26,12.510000228881836,12.109999656677246,12.149999618530273,12.369999885559082,4539800.0,11.547666549682617
2010-07-27,12.5600004196167,12.140000343322754,12.380000114440918,12.1899995803833,8614000.0,11.379632949829102
2010-07-28,12.260000228881836,11.619999885559082,12.119999885559082,11.949999809265137,8367100.0,11.155586242675781
2010-07-29,12.65999984741211,10.619999885559082,12.3100004196167,11.270000457763672,13588200.0,10.520793914794922
2010-07-30,11.1899995803833,10.529999732971191,11.1899995803833,10.670000076293945,11159600.0,9.960680961608887
2010-08-02,11.5,10.850000381469727,10.850000381469727,11.449999809265137,9382600.0,10.688827514648438
2010-08-03,11.510000228881836,11.149999618530273,11.479999542236328,11.399999618530273,6658700.0,10.642149925231934
2010-08-04,11.539999961853027,11.239999771118164,11.390000343322754,11.479999542236328,3913600.0,10.716830253601074
2010-08-05,11.529999732971191,11.220000267028809,11.40999984741211,11.449999809265137,3171200.0,10.688827514648438
2010-08-06,11.270000457763672,10.859999656677246,11.199999809265137,11.149999618530273,5347700.0,10.408768653869629
2010-08-09,11.289999961853027,11.09000015258789,11.25,11.100000381469727,2851700.0,10.36209487915039
2010-08-10,11.0,10.720000267028809,10.90999984741211,10.890000343322754,3156000.0,10.166056632995605
2010-08-11,10.649999618530273,10.40999984741211,10.609999656677246,10.4399995803833,3209200.0,9.74596881866455
2010-08-12,10.300000190734863,9.979999542236328,10.300000190734863,10.050000190734863,5764800.0,9.38189697265625
2010-08-13,10.630000114440918,9.949999809265137,10.149999618530273,9.979999542236328,6811400.0,9.316546440124512
2010-08-16,10.15999984741211,9.829999923706055,10.0,9.90999984741211,4302000.0,9.251203536987305
2010-08-17,10.449999809265137,9.989999771118164,10.09000015258789,10.300000190734863,4080000.0,9.615276336669922
2010-08-18,10.609999656677246,10.25,10.319999694824219,10.550000190734863,4575800.0,9.848657608032227
2010-08-19,10.539999961853027,9.949999809265137,10.489999771118164,9.989999771118164,3929400.0,9.325886726379395
2010-08-20,10.039999961853027,9.800000190734863,9.920000076293945,9.850000381469727,3847000.0,9.195192337036133
2010-08-23,9.970000267028809,9.640000343322754,9.970000267028809,9.640000343322754,3512300.0,8.999152183532715
2010-08-24,9.59000015258789,9.25,9.4399995803833,9.369999885559082,6048200.0,8.747101783752441
2010-08-25,9.729999542236328,9.100000381469727,9.369999885559082,9.670000076293945,5508100.0,9.027156829833984
2010-08-26,10.069999694824219,9.579999923706055,9.6899995803833,9.609999656677246,6698600.0,8.971145629882812
2010-08-27,9.859999656677246,9.399999618530273,9.75,9.6899995803833,5362500.0,9.045828819274902
2010-08-30,9.699999809265137,9.300000190734863,9.680000305175781,9.329999923706055,3727500.0,8.709758758544922
2010-08-31,9.520000457763672,9.130000114440918,9.279999732971191,9.239999771118164,4688400.0,8.625743865966797
2010-09-01,9.710000038146973,9.369999885559082,9.479999542236328,9.529999732971191,4263300.0,8.896466255187988
2010-09-02,10.260000228881836,9.550000190734863,9.619999885559082,10.130000114440918,6468400.0,9.45657730102539
2010-09-03,10.5,10.199999809265137,10.270000457763672,10.300000190734863,4536100.0,9.615276336669922
2010-09-07,10.289999961853027,9.65999984741211,10.289999961853027,9.680000305175781,5529600.0,9.036492347717285
2010-09-08,9.960000038146973,9.710000038146973,9.770000457763672,9.9399995803833,3277400.0,9.279207229614258
2010-09-09,10.260000228881836,9.960000038146973,10.09000015258789,10.109999656677246,3045300.0,9.437908172607422
2010-09-10,10.4399995803833,10.100000381469727,10.109999656677246,10.350000381469727,4278000.0,9.661953926086426
2010-09-13,10.720000267028809,10.40999984741211,10.420000076293945,10.720000267028809,3648800.0,10.007356643676758
2010-09-14,10.770000457763672,10.5,10.640000343322754,10.710000038146973,3830000.0,9.998019218444824
2010-09-15,10.829999923706055,10.479999542236328,10.619999885559082,10.8100004196167,2644500.0,10.091374397277832
2010-09-16,10.829999923706055,10.640000343322754,10.770000457763672,10.789999961853027,1534300.0,10.072701454162598
2010-09-17,11.15999984741211,10.770000457763672,10.869999885559082,11.15999984741211,4270300.0,10.418106079101562
2010-09-20,11.329999923706055,10.989999771118164,11.229999542236328,11.279999732971191,4936200.0,10.530129432678223
2010-09-21,11.380000114440918,11.010000228881836,11.270000457763672,11.079999923706055,4745400.0,10.343422889709473
2010-09-22,11.050000190734863,10.630000114440918,10.979999542236328,10.649999618530273,4682100.0,9.942009925842285
2010-09-23,10.819999694824219,10.34000015258789,10.529999732971191,10.359999656677246,3308200.0,9.671286582946777
2010-09-24,10.84000015258789,10.5600004196167,10.59000015258789,10.819999694824219,3341200.0,10.100707054138184
2010-09-27,10.979999542236328,10.720000267028809,10.890000343322754,10.850000381469727,2257800.0,10.12871265411377
2010-09-28,10.859999656677246,10.510000228881836,10.859999656677246,10.829999923706055,3698800.0,10.110042572021484
2010-09-29,10.960000038146973,10.710000038146973,10.770000457763672,10.779999732971191,2706300.0,10.063366889953613
2010-09-30,10.90999984741211,10.619999885559082,10.869999885559082,10.75,3062600.0,10.035361289978027
2010-10-01,11.0,10.850000381469727,10.930000305175781,10.850000381469727,2899500.0,10.12871265411377
2010-10-04,10.90999984741211,10.520000457763672,10.829999923706055,10.5600004196167,2578600.0,9.857992172241211
2010-10-05,10.949999809265137,10.729999542236328,10.729999542236328,10.869999885559082,4664800.0,10.14738655090332
2010-10-06,10.9399995803833,10.720000267028809,10.880000114440918,10.920000076293945,3219900.0,10.194061279296875
2010-10-07,11.119999885559082,10.8100004196167,11.010000228881836,10.970000267028809,3022000.0,10.24073600769043
2010-10-08,11.649999618530273,11.010000228881836,11.029999732971191,11.569999694824219,5450900.0,10.800848960876465
2010-10-11,11.920000076293945,11.569999694824219,11.680000305175781,11.829999923706055,3625800.0,11.043564796447754
2010-10-12,11.90999984741211,11.609999656677246,11.800000190734863,11.760000228881836,3442200.0,10.978218078613281
2010-10-13,11.970000267028809,11.699999809265137,11.920000076293945,11.880000114440918,2930900.0,11.090242385864258
2010-10-14,11.930000305175781,11.630000114440918,11.890000343322754,11.720000267028809,3433600.0,10.940876960754395
2010-10-15,12.0600004196167,11.609999656677246,11.90999984741211,11.970000267028809,4731600.0,11.174257278442383
2010-10-18,12.140000343322754,11.84000015258789,11.989999771118164,12.109999656677246,2743500.0,11.304950714111328
