Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.59000015258789,25.1299991607666,25.450000762939453,25.280000686645508,1577000.0,21.635940551757812
2010-01-04,26.280000686645508,25.719999313354492,26.139999389648438,25.799999237060547,2792600.0,22.080978393554688
2010-01-05,26.5,25.559999465942383,26.110000610351562,25.889999389648438,3588900.0,22.15800666809082
2010-01-06,25.950000762939453,25.010000228881836,25.899999618530273,25.239999771118164,4139600.0,21.601707458496094
2010-01-07,25.719999313354492,25.149999618530273,25.469999313354492,25.700000762939453,3156200.0,21.995399475097656
2010-01-08,25.959999084472656,25.59000015258789,25.75,25.90999984741211,2507700.0,22.175128936767578
2010-01-11,26.149999618530273,25.690000534057617,26.06999969482422,26.020000457763672,2055000.0,22.26927375793457
2010-01-12,26.0,25.489999771118164,25.6200008392334,25.670000076293945,2315300.0,21.9697265625
2010-01-13,26.649999618530273,25.700000762939453,26.0,26.540000915527344,3399000.0,22.714317321777344
2010-01-14,27.549999237060547,26.59000015258789,26.670000076293945,27.459999084472656,3337500.0,23.50170135498047
2010-01-15,27.3700008392334,26.899999618530273,27.3700008392334,27.1299991607666,3139700.0,23.219268798828125
2010-01-19,27.6200008392334,26.899999618530273,26.899999618530273,27.6200008392334,2612300.0,23.63863182067871
2010-01-20,27.239999771118164,26.399999618530273,27.06999969482422,26.979999542236328,3417900.0,23.09088706970215
2010-01-21,27.309999465942383,26.469999313354492,27.170000076293945,26.56999969482422,5390500.0,22.7399845123291
2010-01-22,25.969999313354492,24.90999984741211,25.90999984741211,25.420000076293945,7670200.0,21.75575828552246
2010-01-25,25.8700008392334,25.030000686645508,25.780000686645508,25.190000534057617,4135200.0,21.55891227722168
2010-01-26,25.639999389648438,24.729999542236328,24.75,25.15999984741211,4465200.0,21.533241271972656
2010-01-27,25.5,24.729999542236328,24.850000381469727,25.43000030517578,4166900.0,21.76431655883789
2010-01-28,26.670000076293945,25.530000686645508,26.639999389648438,25.989999771118164,10679100.0,22.24359893798828
2010-01-29,27.09000015258789,25.889999389648438,26.59000015258789,26.09000015258789,5567000.0,22.329179763793945
2010-02-01,26.68000030517578,26.059999465942383,26.670000076293945,26.600000381469727,4370800.0,22.765666961669922
2010-02-02,27.90999984741211,26.760000228881836,26.809999465942383,27.600000381469727,5916000.0,23.621517181396484
2010-02-03,27.639999389648438,27.170000076293945,27.239999771118164,27.389999389648438,3074300.0,23.44178581237793
2010-02-04,26.850000381469727,25.1200008392334,26.790000915527344,25.190000534057617,6606400.0,21.55891227722168
2010-02-05,25.440000534057617,24.139999389648438,25.040000915527344,25.209999084472656,4689000.0,21.57603645324707
2010-02-08,25.690000534057617,24.6299991607666,24.829999923706055,25.15999984741211,3005700.0,21.533241271972656
2010-02-09,25.889999389648438,25.18000030517578,25.600000381469727,25.610000610351562,2094500.0,21.918376922607422
2010-02-10,25.770000457763672,24.899999618530273,25.489999771118164,25.15999984741211,2715700.0,21.533241271972656
2010-02-11,26.020000457763672,25.010000228881836,25.209999084472656,26.0,2689500.0,22.252155303955078
2010-02-12,25.799999237060547,25.139999389648438,25.15999984741211,25.59000015258789,3069800.0,21.901254653930664
2010-02-16,25.920000076293945,25.6200008392334,25.75,25.850000381469727,1694600.0,22.123779296875
2010-02-17,26.25,25.709999084472656,26.079999923706055,25.90999984741211,2309200.0,22.175128936767578
2010-02-18,25.899999618530273,25.520000457763672,25.579999923706055,25.8700008392334,1883500.0,22.140897750854492
2010-02-19,26.350000381469727,25.65999984741211,25.709999084472656,26.299999237060547,1980100.0,22.508907318115234
2010-02-22,26.760000228881836,26.440000534057617,26.600000381469727,26.610000610351562,1457000.0,22.774229049682617
2010-02-23,26.479999542236328,25.450000762939453,26.31999969482422,25.780000686645508,2775500.0,22.063871383666992
2010-02-24,27.889999389648438,26.34000015258789,26.399999618530273,27.709999084472656,9446900.0,23.715660095214844
2010-02-25,27.850000381469727,26.969999313354492,26.969999313354492,27.790000915527344,4702200.0,23.784128189086914
2010-02-26,28.469999313354492,27.299999237060547,27.450000762939453,28.270000457763672,3132200.0,24.19493865966797
2010-03-01,28.610000610351562,27.90999984741211,28.299999237060547,28.360000610351562,2073400.0,24.2719669342041
2010-03-02,28.959999084472656,28.329999923706055,28.790000915527344,28.40999984741211,2211500.0,24.314760208129883
2010-03-03,28.899999618530273,28.25,28.690000534057617,28.43000030517578,1916900.0,24.33187484741211
2010-03-04,29.049999237060547,28.549999237060547,28.809999465942383,28.940000534057617,1776900.0,24.768360137939453
2010-03-05,30.020000457763672,29.200000762939453,29.280000686645508,29.809999465942383,3913300.0,25.512956619262695
2010-03-08,30.510000228881836,29.700000762939453,29.780000686645508,30.229999542236328,2840600.0,25.872406005859375
2010-03-09,30.219999313354492,29.579999923706055,29.829999923706055,29.729999542236328,2666200.0,25.444482803344727
2010-03-10,30.93000030517578,29.700000762939453,29.809999465942383,30.690000534057617,2924500.0,26.266101837158203
2010-03-11,30.709999084472656,30.229999542236328,30.56999969482422,30.600000381469727,1790400.0,26.189077377319336
