,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.82999992370605,22.26000022888184,22.59000015258789,22.6200008392334,2331600.0,16.36319351196289,HRB,Block H&R,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.93000030517578,22.60000038146973,22.690000534057614,22.65999984741211,3018000.0,16.392122268676758,HRB,Block H&R,consumer_discretionary,0.0017683026832313598,0.0,0.0,0.29439011837364903,0.0,0.0,1,1,1
2,2010-01-02,22.93000030517578,22.60000038146973,22.690000534057614,22.65999984741211,3018000.0,16.392122268676758,HRB,Block H&R,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.93000030517578,22.60000038146973,22.690000534057614,22.65999984741211,3018000.0,16.392122268676758,HRB,Block H&R,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.93000030517578,22.60000038146973,22.690000534057614,22.65999984741211,3018000.0,16.392122268676758,HRB,Block H&R,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.84000015258789,21.399999618530273,22.75,22.34000015258789,8338900.0,16.160633087158207,HRB,Block H&R,consumer_discretionary,-0.01412178715706236,0.0,0.0,1.7630550033134527,0.0,0.0,0,1,1
6,2010-01-06,22.75,21.68000030517578,22.34000015258789,21.809999465942386,6686400.0,15.777231216430664,HRB,Block H&R,consumer_discretionary,-0.02372429198860626,0.0,0.0,-0.19816762402714982,0.0,0.0,0,1,1
7,2010-01-07,22.21999931335449,21.799999237060547,21.84000015258789,21.90999984741211,4860100.0,15.84957218170166,HRB,Block H&R,consumer_discretionary,0.004585070330968222,-0.0313881947603567,0.0,-0.2731365159128978,1.0844484474180822,0.0,1,1,0
8,2010-01-08,22.170000076293945,21.8700008392334,21.90999984741211,22.0,3654100.0,15.914690017700195,HRB,Block H&R,consumer_discretionary,0.004107720365799983,-0.029126207054563813,0.0,-0.248143042324232,0.2107687210072895,0.0,1,1,0
9,2010-01-09,22.170000076293945,21.540000915527344,21.959999084472656,22.100000381469727,2343400.0,15.98702335357666,HRB,Block H&R,consumer_discretionary,0.004545471884987551,-0.024713127524859102,0.0,-0.3586929750143675,-0.2235255135851557,0.0,1,1,0
10,2010-01-10,22.170000076293945,21.540000915527344,21.959999084472656,22.100000381469727,2343400.0,15.98702335357666,HRB,Block H&R,consumer_discretionary,0.0,-0.024713127524859102,0.0,0.0,-0.2235255135851557,0.0,1,1,0
11,2010-01-11,22.170000076293945,21.540000915527344,21.959999084472656,22.100000381469727,2343400.0,15.98702335357666,HRB,Block H&R,consumer_discretionary,0.0,-0.024713127524859102,0.0,0.0,-0.2235255135851557,0.0,1,1,0
12,2010-01-12,22.020000457763672,21.770000457763672,21.84000015258789,21.96999931335449,1774400.0,15.892982482910154,HRB,Block H&R,consumer_discretionary,-0.005882401170646201,-0.016562257686043025,0.0,-0.24280959289920623,-0.7872141409538429,0.0,0,1,0
13,2010-01-13,22.32999992370605,21.899999618530273,22.049999237060547,22.270000457763672,3471900.0,16.110000610351562,HRB,Block H&R,consumer_discretionary,0.013655036585587199,0.021091288541276842,0.0,0.9566614066726782,-0.48075197415649673,0.0,1,1,1
14,2010-01-14,23.1200008392334,22.5,22.79999923706055,23.06999969482422,4079400.0,16.688716888427734,HRB,Block H&R,consumer_discretionary,0.03592273105596888,0.05294385465498408,0.0,0.17497623779486737,-0.16063455484455047,0.0,1,1,1
15,2010-01-15,23.0,22.57999992370605,23.0,22.71999931335449,3407100.0,16.435529708862305,HRB,Block H&R,consumer_discretionary,-0.015171234768080799,0.03272724151611306,0.0,-0.16480364759523458,-0.06759530390520241,0.0,0,1,1
16,2010-01-16,22.95000076293945,22.60000038146973,22.739999771118164,22.90999984741211,2031400.0,16.57297134399414,HRB,Block H&R,consumer_discretionary,0.008362699815133379,0.03665155891225891,0.0,-0.403774470957706,-0.1331398822224119,0.0,1,1,1
17,2010-01-17,22.95000076293945,22.60000038146973,22.739999771118164,22.90999984741211,2031400.0,16.57297134399414,HRB,Block H&R,consumer_discretionary,0.0,0.03665155891225891,0.0,0.0,-0.1331398822224119,0.0,1,1,1
18,2010-01-18,22.95000076293945,22.60000038146973,22.739999771118164,22.90999984741211,2031400.0,16.57297134399414,HRB,Block H&R,consumer_discretionary,0.0,0.03665155891225891,0.0,0.0,-0.1331398822224119,0.0,1,1,1
19,2010-01-19,22.95000076293945,22.60000038146973,22.739999771118164,22.90999984741211,2031400.0,16.57297134399414,HRB,Block H&R,consumer_discretionary,0.0,0.042785642395821055,0.0,0.0,0.1448376916140668,0.0,1,1,1
20,2010-01-20,22.93000030517578,22.59000015258789,22.59000015258789,22.81999969482422,2390900.0,16.507865905761722,HRB,Block H&R,consumer_discretionary,-0.003928422225548678,0.024696866895160152,0.0,0.17697154671655024,-0.31135689391975574,0.0,0,1,1
21,2010-01-21,23.229999542236328,22.3700008392334,22.989999771118164,22.670000076293945,3639200.0,16.39935302734375,HRB,Block H&R,consumer_discretionary,-0.0065731647912464775,-0.01733851858784441,0.0,0.5221046467857293,-0.10790802569005242,0.0,0,1,0
22,2010-01-22,22.78000068664551,22.209999084472656,22.540000915527344,22.21999931335449,4525200.0,16.073823928833008,HRB,Block H&R,consumer_discretionary,-0.019850055642920972,-0.022007042918619546,0.0,0.24346010112112548,0.3281676499075461,0.0,0,1,0
23,2010-01-23,22.450000762939453,21.940000534057614,22.38999938964844,22.239999771118164,2833100.0,16.088293075561527,HRB,Block H&R,consumer_discretionary,0.0009001106382418023,-0.029244874760207762,0.0,-0.37392822416688765,0.39465393324800635,0.0,1,1,0
24,2010-01-24,22.450000762939453,21.940000534057614,22.38999938964844,22.239999771118164,2833100.0,16.088293075561527,HRB,Block H&R,consumer_discretionary,0.0,-0.029244874760207762,0.0,0.0,0.39465393324800635,0.0,1,1,0
25,2010-01-25,22.450000762939453,21.940000534057614,22.38999938964844,22.239999771118164,2833100.0,16.088293075561527,HRB,Block H&R,consumer_discretionary,0.0,-0.029244874760207762,0.0,0.0,0.39465393324800635,0.0,1,1,0
26,2010-01-26,22.149999618530273,21.690000534057614,22.1200008392334,21.729999542236328,2644500.0,15.71936321258545,HRB,Block H&R,consumer_discretionary,-0.022931665203708484,-0.05150590628699081,0.0,-0.06657018813314042,0.30181155853106234,0.0,0,1,0
27,2010-01-27,22.06999969482422,21.65999984741211,21.899999618530273,22.020000457763672,3511400.0,15.929147720336914,HRB,Block H&R,consumer_discretionary,0.01334564756725709,-0.03505693460819781,0.0,0.32781244091510686,0.4686519720607303,0.0,1,1,0
28,2010-01-28,22.01000022888184,21.600000381469727,22.01000022888184,21.780000686645508,3187100.0,15.755536079406738,HRB,Block H&R,consumer_discretionary,-0.010899171940459529,-0.03925890545448707,0.0,-0.0923563251124907,-0.12423060013189713,0.0,0,1,0
29,2010-01-29,22.0,21.51000022888184,21.799999237060547,21.520000457763672,2586400.0,15.567459106445312,HRB,Block H&R,consumer_discretionary,-0.011937567524561876,-0.031503099784981003,0.0,-0.18847855417150383,-0.42844515159550955,0.0,0,1,0
30,2010-01-30,21.76000022888184,21.459999084472656,21.57999992370605,21.57999992370605,3076900.0,15.610857963562012,HRB,Block H&R,consumer_discretionary,0.0027880792131085297,-0.02967625243725125,-0.04597705026268217,0.18964583977729665,0.08605414563552283,0.31965174129353224,1,0,0
