Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,55.25,53.93000030517578,55.25,53.93000030517578,1612900.0,41.18887710571289
2010-01-04,54.75,53.900001525878906,54.5,53.97999954223633,3239900.0,41.2270622253418
2010-01-05,54.189998626708984,53.4900016784668,53.880001068115234,54.02000045776367,2539600.0,41.25761032104492
2010-01-06,55.02000045776367,53.90999984741211,54.18000030517578,54.720001220703125,3207800.0,41.79224395751953
2010-01-07,54.599998474121094,52.279998779296875,54.599998474121094,53.459999084472656,8330300.0,40.82990264892578
2010-01-08,53.45000076293945,52.5099983215332,53.45000076293945,52.83000183105469,3438100.0,40.348751068115234
2010-01-11,53.220001220703125,52.08000183105469,53.04999923706055,52.75,2474500.0,40.28765106201172
2010-01-12,52.5099983215332,50.86000061035156,52.4900016784668,51.56999969482422,5313900.0,39.386417388916016
2010-01-13,52.349998474121094,51.61000061035156,51.66999816894531,52.20000076293945,3496400.0,39.867584228515625
2010-01-14,51.900001525878906,51.369998931884766,51.689998626708984,51.689998626708984,3808000.0,39.478084564208984
2010-01-15,52.150001525878906,51.220001220703125,51.58000183105469,51.5099983215332,4142800.0,39.340606689453125
2010-01-19,52.27000045776367,51.20000076293945,51.380001068115234,52.18000030517578,7446700.0,39.85231399536133
2010-01-20,52.08000183105469,51.13999938964844,51.900001525878906,51.5,3799700.0,39.332969665527344
2010-01-21,52.5,50.81999969482422,51.630001068115234,51.27000045776367,5178200.0,39.15729904174805
2010-01-22,52.08000183105469,50.34000015258789,51.220001220703125,50.45000076293945,5391000.0,38.531028747558594
2010-01-25,51.060001373291016,49.91999816894531,50.90999984741211,50.290000915527344,3675900.0,38.40882873535156
2010-01-26,51.04999923706055,49.869998931884766,50.209999084472656,50.25,3879100.0,38.37828063964844
2010-01-27,50.83000183105469,50.0099983215332,50.20000076293945,50.5099983215332,3953200.0,38.57685852050781
2010-01-28,51.04999923706055,50.36000061035156,50.77000045776367,50.529998779296875,5394400.0,38.592124938964844
2010-01-29,51.31999969482422,50.33000183105469,50.75,50.369998931884766,3870600.0,38.46992874145508
2010-02-01,50.95000076293945,50.189998626708984,50.61000061035156,50.91999816894531,2953600.0,38.889991760253906
2010-02-02,52.150001525878906,51.06999969482422,51.06999969482422,51.91999816894531,3979000.0,39.65373611450195
2010-02-03,52.34000015258789,51.43000030517578,51.91999816894531,52.13999938964844,4669300.0,39.8217658996582
2010-02-04,51.95000076293945,49.97999954223633,51.709999084472656,50.06999969482422,6902100.0,38.240814208984375
2010-02-05,50.349998474121094,48.400001525878906,50.150001525878906,49.31999969482422,6202800.0,37.668006896972656
2010-02-08,49.970001220703125,48.84000015258789,49.34000015258789,49.20000076293945,4472800.0,37.57634353637695
2010-02-09,50.20000076293945,49.20000076293945,49.720001220703125,49.849998474121094,4549700.0,38.07278823852539
2010-02-10,50.2599983215332,49.459999084472656,49.86000061035156,49.70000076293945,3253500.0,37.95823669433594
2010-02-11,49.790000915527344,49.11000061035156,49.4900016784668,49.439998626708984,3765400.0,37.75965118408203
2010-02-12,50.029998779296875,48.77000045776367,49.04999923706055,49.83000183105469,2976600.0,38.0575065612793
2010-02-16,50.72999954223633,49.91999816894531,50.130001068115234,50.650001525878906,2610000.0,38.68378448486328
2010-02-17,51.31999969482422,50.779998779296875,50.900001525878906,51.209999084472656,2202500.0,39.111480712890625
2010-02-18,51.5099983215332,50.560001373291016,51.029998779296875,51.36000061035156,2721000.0,39.226043701171875
2010-02-19,51.939998626708984,51.29999923706055,51.31999969482422,51.7400016784668,2528300.0,39.516273498535156
2010-02-22,51.77000045776367,51.06999969482422,51.77000045776367,51.130001068115234,2983300.0,39.05038070678711
2010-02-23,51.540000915527344,50.38999938964844,50.529998779296875,50.93000030517578,2924000.0,38.89764404296875
2010-02-24,51.66999816894531,50.5,51.150001525878906,51.59000015258789,4503500.0,39.401702880859375
2010-02-25,54.45000076293945,51.0099983215332,51.0099983215332,54.08000183105469,10299500.0,41.303428649902344
2010-02-26,54.560001373291016,53.81999969482422,54.130001068115234,53.81999969482422,3269800.0,41.1048583984375
2010-03-01,54.349998474121094,53.75,54.06999969482422,53.939998626708984,2632600.0,41.196510314941406
2010-03-02,54.20000076293945,53.029998779296875,53.9900016784668,53.22999954223633,4071700.0,40.65425109863281
2010-03-03,53.40999984741211,52.650001525878906,53.34000015258789,53.099998474121094,3111600.0,40.55496597290039
2010-03-04,53.84000015258789,52.40999984741211,52.40999984741211,53.790000915527344,5647800.0,41.081947326660156
2010-03-05,54.77000045776367,53.68000030517578,54.13999938964844,54.70000076293945,3651700.0,41.776954650878906
2010-03-08,54.880001068115234,54.31999969482422,54.77000045776367,54.459999084472656,2248800.0,41.59366226196289
2010-03-09,54.439998626708984,53.93000030517578,54.130001068115234,54.099998474121094,2312300.0,41.318695068359375
2010-03-10,54.560001373291016,52.880001068115234,54.09000015258789,53.130001068115234,5911800.0,40.577877044677734
2010-03-11,53.25,52.59000015258789,52.91999816894531,53.25,4532500.0,40.669517517089844
2010-03-12,53.81999969482422,53.13999938964844,53.5099983215332,53.66999816894531,2484100.0,40.99030303955078
2010-03-15,54.40999984741211,53.5,53.5,54.40999984741211,2921600.0,41.55546569824219
2010-03-16,55.060001373291016,54.130001068115234,54.459999084472656,55.029998779296875,3955200.0,42.02899169921875
2010-03-17,55.5099983215332,54.79999923706055,55.16999816894531,54.9900016784668,3807300.0,41.998451232910156
2010-03-18,55.13999938964844,54.22999954223633,55.08000183105469,54.47999954223633,2195100.0,41.60893249511719
2010-03-19,55.66999816894531,54.86000061035156,55.2599983215332,55.2599983215332,4787200.0,42.204654693603516
2010-03-22,55.93000030517578,54.61000061035156,54.810001373291016,55.720001220703125,3145000.0,42.55598831176758
2010-03-23,56.439998626708984,55.34000015258789,55.790000915527344,56.369998931884766,2398200.0,43.05240249633789
2010-03-24,56.529998779296875,55.7599983215332,56.25,56.060001373291016,2734700.0,42.815650939941406
2010-03-25,56.81999969482422,55.9900016784668,56.40999984741211,56.220001220703125,3034700.0,42.9378547668457
2010-03-26,56.59000015258789,55.86000061035156,56.31999969482422,56.18000030517578,3343800.0,42.90730285644531
2010-03-29,56.619998931884766,55.38999938964844,56.560001373291016,55.7400016784668,2066300.0,42.571250915527344
2010-03-30,56.13999938964844,55.060001373291016,55.77000045776367,55.25,2428700.0,42.19701385498047
2010-03-31,55.189998626708984,54.290000915527344,55.11000061035156,54.779998779296875,4454200.0,41.83806610107422
2010-04-01,55.58000183105469,55.0099983215332,55.060001373291016,55.34000015258789,2142800.0,42.2657585144043
2010-04-05,57.66999816894531,55.52000045776367,55.52000045776367,57.41999816894531,4862200.0,43.85435485839844
2010-04-06,57.7599983215332,57.130001068115234,57.349998474121094,57.5,3727200.0,43.91545104980469
