,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.350000381469727,19.959999084472656,20.229999542236328,19.979999542236328,2260900.0,14.341852188110352,MAT,Mattel Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.32999992370605,19.959999084472656,20.32999992370605,19.989999771118164,2975900.0,14.349029541015625,MAT,Mattel Inc.,consumer_discretionary,0.0005005119675152159,0.0,0.0,0.31624574284576945,0.0,0.0,1,1,1
2,2010-01-02,20.32999992370605,19.959999084472656,20.32999992370605,19.989999771118164,2975900.0,14.349029541015625,MAT,Mattel Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.32999992370605,19.959999084472656,20.32999992370605,19.989999771118164,2975900.0,14.349029541015625,MAT,Mattel Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.32999992370605,19.959999084472656,20.32999992370605,19.989999771118164,2975900.0,14.349029541015625,MAT,Mattel Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.059999465942386,19.32999992370605,19.899999618530273,19.57999992370605,5206100.0,14.054726600646973,MAT,Mattel Inc.,consumer_discretionary,-0.02051024772919141,0.0,0.0,0.7494203434255182,0.0,0.0,0,1,1
6,2010-01-06,19.57999992370605,19.190000534057614,19.5,19.5,6354900.0,13.99730110168457,MAT,Mattel Inc.,consumer_discretionary,-0.004085797958006787,0.0,0.0,0.2206642208178866,0.0,0.0,0,1,1
7,2010-01-07,20.06999969482422,19.63999938964844,19.700000762939453,20.0,9714500.0,14.356208801269533,MAT,Mattel Inc.,consumer_discretionary,0.02564102564102555,0.0010010239350302097,0.0,0.5286629215251224,3.2967402361891285,0.0,1,1,1
8,2010-01-08,20.059999465942386,19.739999771118164,19.90999984741211,19.770000457763672,3362600.0,14.191113471984865,MAT,Mattel Inc.,consumer_discretionary,-0.011499977111816384,-0.011005468527936157,0.0,-0.6538576354933348,0.1299438825229342,0.0,0,1,0
9,2010-01-09,19.979999542236328,19.65999984741211,19.790000915527344,19.899999618530273,5180500.0,14.284428596496582,MAT,Mattel Inc.,consumer_discretionary,0.006575577023598456,-0.004502258810323956,0.0,0.5406233271872956,0.7408179038274136,0.0,1,1,0
10,2010-01-10,19.979999542236328,19.65999984741211,19.790000915527344,19.899999618530273,5180500.0,14.284428596496582,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.004502258810323956,0.0,0.0,0.7408179038274136,0.0,1,1,0
11,2010-01-11,19.979999542236328,19.65999984741211,19.790000915527344,19.899999618530273,5180500.0,14.284428596496582,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.004502258810323956,0.0,0.0,0.7408179038274136,0.0,1,1,0
12,2010-01-12,19.899999618530273,19.18000030517578,19.690000534057614,19.350000381469727,5961600.0,13.88963222503662,MAT,Mattel Inc.,consumer_discretionary,-0.02763815314591289,-0.01174665695263144,0.0,0.15077695203165709,0.14511822669560703,0.0,0,1,0
13,2010-01-13,20.059999465942386,19.31999969482422,19.38999938964844,19.989999771118164,8627500.0,14.349029541015625,MAT,Mattel Inc.,consumer_discretionary,0.033074903205755124,0.02512819339067507,0.0,0.44717860976918944,0.3576138098160475,0.0,1,1,1
14,2010-01-14,20.540000915527344,19.799999237060547,19.8700008392334,20.479999542236328,10507800.0,14.700756072998047,MAT,Mattel Inc.,consumer_discretionary,0.024512244958908136,0.02399997711181645,0.0,0.2179426253259924,0.0816614339389572,0.0,1,1,1
15,2010-01-15,20.61000061035156,20.07999992370605,20.61000061035156,20.280000686645508,5765900.0,14.557195663452148,MAT,Mattel Inc.,consumer_discretionary,-0.00976556933892303,0.025796672588419556,0.0,-0.451274291478711,0.7147148040206983,0.0,0,1,1
16,2010-01-16,20.86000061035156,20.149999618530273,20.26000022888184,20.780000686645508,4809100.0,14.916099548339846,MAT,Mattel Inc.,consumer_discretionary,0.024654831512370246,0.04422116004946064,0.0,-0.16594113668291155,-0.07169192162918636,0.0,1,1,1
17,2010-01-17,20.86000061035156,20.149999618530273,20.26000022888184,20.780000686645508,4809100.0,14.916099548339846,MAT,Mattel Inc.,consumer_discretionary,0.0,0.04422116004946064,0.0,0.0,-0.07169192162918636,0.0,1,1,1
18,2010-01-18,20.86000061035156,20.149999618530273,20.26000022888184,20.780000686645508,4809100.0,14.916099548339846,MAT,Mattel Inc.,consumer_discretionary,0.0,0.04422116004946064,0.0,0.0,-0.07169192162918636,0.0,1,1,1
19,2010-01-19,20.86000061035156,20.149999618530273,20.26000022888184,20.780000686645508,4809100.0,14.916099548339846,MAT,Mattel Inc.,consumer_discretionary,0.0,0.07390182309997284,0.0,0.0,-0.19332058507783145,0.0,1,1,1
20,2010-01-20,20.700000762939453,20.290000915527344,20.670000076293945,20.57999992370605,3656100.0,14.772540092468262,MAT,Mattel Inc.,consumer_discretionary,-0.009624675473085542,0.02951476534983888,0.0,-0.23975380008733438,-0.5762271805273833,0.0,0,1,1
21,2010-01-21,21.0,20.280000686645508,20.75,20.57999992370605,7519000.0,14.772540092468262,MAT,Mattel Inc.,consumer_discretionary,0.0,0.004882831235591079,0.0,1.0565630042941931,-0.2844363234930243,0.0,1,1,1
22,2010-01-22,20.86000061035156,19.940000534057614,20.530000686645508,19.950000762939453,4988600.0,14.320319175720215,MAT,Mattel Inc.,consumer_discretionary,-0.030612204232367546,-0.0162721850361357,0.0,-0.33653411357893337,-0.13480983020864046,0.0,0,1,0
23,2010-01-23,20.290000915527344,19.82999992370605,19.950000762939453,19.959999084472656,3078800.0,14.327495574951172,MAT,Mattel Inc.,consumer_discretionary,0.0005011689799920838,-0.039461096009483554,0.0,-0.38283285891833385,-0.3597970514233433,0.0,1,1,0
24,2010-01-24,20.290000915527344,19.82999992370605,19.950000762939453,19.959999084472656,3078800.0,14.327495574951172,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.039461096009483554,0.0,0.0,-0.3597970514233433,0.0,1,1,0
25,2010-01-25,20.290000915527344,19.82999992370605,19.950000762939453,19.959999084472656,3078800.0,14.327495574951172,MAT,Mattel Inc.,consumer_discretionary,0.0,-0.039461096009483554,0.0,0.0,-0.3597970514233433,0.0,1,1,0
26,2010-01-26,20.06999969482422,19.799999237060547,19.899999618530273,19.850000381469727,2451900.0,14.248540878295898,MAT,Mattel Inc.,consumer_discretionary,-0.005510957317052201,-0.044754584910743356,0.0,-0.2036182928413668,-0.49015408288453144,0.0,0,1,0
27,2010-01-27,19.989999771118164,19.690000534057614,19.940000534057614,19.959999084472656,3754300.0,14.327495574951172,MAT,Mattel Inc.,consumer_discretionary,0.005541496266449286,-0.030126377139545912,0.0,0.5311799013010319,0.02685922157490217,0.0,1,1,0
28,2010-01-28,20.3700008392334,19.8799991607666,20.100000381469727,20.040000915527344,8085800.0,14.384918212890625,MAT,Mattel Inc.,consumer_discretionary,0.0040081079521152585,-0.0262390189592121,0.0,1.153743707215726,0.07538236467615378,0.0,1,1,0
