,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,20.8799991607666,20.399999618530273,20.450000762939453,20.399999618530273,1171200.0,14.541314125061035,LEG,Leggett & Platt,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,20.739999771118164,20.38999938964844,20.5,20.51000022888184,1241400.0,14.619723320007324,LEG,Leggett & Platt,consumer_discretionary,0.005392186882770655,0.0,0.0,0.05993852459016402,0.0,0.0,1,1,1
2,2010-01-02,20.739999771118164,20.38999938964844,20.5,20.51000022888184,1241400.0,14.619723320007324,LEG,Leggett & Platt,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,20.739999771118164,20.38999938964844,20.5,20.51000022888184,1241400.0,14.619723320007324,LEG,Leggett & Platt,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,20.739999771118164,20.38999938964844,20.5,20.51000022888184,1241400.0,14.619723320007324,LEG,Leggett & Platt,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,20.549999237060547,19.709999084472656,20.520000457763672,20.290000915527344,2242100.0,14.462899208068848,LEG,Leggett & Platt,consumer_discretionary,-0.010726441292023825,0.0,0.0,0.8061060093442887,0.0,0.0,0,1,1
6,2010-01-06,20.540000915527344,20.239999771118164,20.239999771118164,20.530000686645508,1258400.0,14.633975982666016,LEG,Leggett & Platt,consumer_discretionary,0.01182847512512919,0.0,0.0,-0.4387404665269168,0.0,0.0,1,1,1
7,2010-01-07,21.200000762939453,20.61000061035156,20.68000030517578,21.190000534057614,1417800.0,15.104426383972168,LEG,Leggett & Platt,consumer_discretionary,0.03214806747870336,0.03872553579901772,0.0,0.12666878575969487,0.2105532786885247,0.0,1,1,1
8,2010-01-08,21.36000061035156,20.96999931335449,21.049999237060547,21.18000030517578,752500.0,15.097301483154295,LEG,Leggett & Platt,consumer_discretionary,-0.000471931506833112,0.03266699506665338,0.0,-0.4692481309070391,-0.39382954728532305,0.0,0,1,1
9,2010-01-09,21.299999237060547,21.020000457763672,21.299999237060547,21.09000015258789,1171300.0,15.03315258026123,LEG,Leggett & Platt,consumer_discretionary,-0.004249298927814338,0.028278884311727426,0.0,0.5565448504983388,-0.056468503302722683,0.0,0,1,1
