Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,40.349998474121094,39.459999084472656,40.20000076293945,39.459999084472656,3762600.0,31.55704116821289
2010-01-04,40.58000183105469,39.630001068115234,39.84000015258789,40.189998626708984,6433800.0,32.14082336425781
2010-01-05,41.5,40.5,40.540000915527344,41.209999084472656,6979200.0,32.95655059814453
2010-01-06,41.34000015258789,40.65999984741211,41.209999084472656,40.88999938964844,4192500.0,32.70063018798828
2010-01-07,41.59000015258789,40.70000076293945,40.79999923706055,41.540000915527344,8762000.0,33.22045135498047
2010-01-08,40.86000061035156,39.75,40.63999938964844,39.90999984741211,14177900.0,31.916912078857422
2010-01-11,40.040000915527344,39.0,40.040000915527344,39.22999954223633,9568900.0,31.37310218811035
2010-01-12,39.33000183105469,38.709999084472656,39.099998474121094,39.2599983215332,6770900.0,31.397092819213867
2010-01-13,39.849998474121094,39.310001373291016,39.369998931884766,39.72999954223633,4400000.0,31.77297019958496
2010-01-14,39.7400016784668,39.2400016784668,39.310001373291016,39.349998474121094,4046500.0,31.469064712524414
2010-01-15,39.459999084472656,38.75,39.34000015258789,38.93000030517578,5803500.0,31.133182525634766
2010-01-19,39.400001525878906,38.650001525878906,38.869998931884766,39.099998474121094,4974900.0,31.26913070678711
2010-01-20,39.060001373291016,38.5,38.77000045776367,38.77000045776367,5295200.0,31.005226135253906
2010-01-21,39.029998779296875,38.0,38.720001220703125,38.16999816894531,6824400.0,30.5253963470459
2010-01-22,38.220001220703125,37.060001373291016,38.09000015258789,37.150001525878906,9595500.0,29.70967674255371
2010-01-25,37.84000015258789,37.31999969482422,37.31999969482422,37.529998779296875,5594400.0,30.013574600219727
2010-01-26,37.58000183105469,37.0099983215332,37.130001068115234,37.060001373291016,6950900.0,29.637706756591797
2010-01-27,37.439998626708984,36.83000183105469,37.25,36.91999816894531,8380500.0,29.525733947753906
2010-01-28,37.09000015258789,36.04999923706055,36.95000076293945,36.349998474121094,8299800.0,29.069900512695312
2010-01-29,37.130001068115234,36.5099983215332,36.63999938964844,36.650001525878906,9076900.0,29.309814453125
2010-02-01,36.93000030517578,36.61000061035156,36.81999969482422,36.7599983215332,5629600.0,29.397781372070312
2010-02-02,37.45000076293945,36.75,36.79999923706055,37.279998779296875,5378300.0,29.81363868713379
2010-02-03,37.470001220703125,36.90999984741211,37.130001068115234,37.029998779296875,4442600.0,29.613697052001953
2010-02-04,36.79999923706055,35.54999923706055,36.779998779296875,35.59000015258789,6386800.0,28.46211814880371
2010-02-05,35.849998474121094,35.15999984741211,35.650001525878906,35.81999969482422,7297100.0,28.646047592163086
2010-02-08,36.2400016784668,35.470001220703125,35.81999969482422,35.470001220703125,4602200.0,28.36614227294922
2010-02-09,36.33000183105469,35.70000076293945,35.720001220703125,35.97999954223633,5554200.0,28.774005889892578
2010-02-10,36.02000045776367,35.349998474121094,35.900001525878906,35.400001525878906,6440700.0,28.310161590576172
2010-02-11,35.75,35.15999984741211,35.529998779296875,35.650001525878906,5386900.0,28.510103225708008
2010-02-12,35.959999084472656,35.0099983215332,35.439998626708984,35.7599983215332,5195800.0,28.598058700561523
2010-02-16,36.45000076293945,35.790000915527344,35.900001525878906,36.43000030517578,4622600.0,29.13387680053711
2010-02-17,36.84000015258789,36.02000045776367,36.459999084472656,36.279998779296875,5794400.0,29.013912200927734
2010-02-18,36.25,35.939998626708984,36.02000045776367,36.150001525878906,4706000.0,28.90995216369629
2010-02-19,36.4900016784668,36.0,36.0,36.34000015258789,4468300.0,29.061908721923828
2010-02-22,36.7599983215332,36.279998779296875,36.47999954223633,36.56999969482422,5584700.0,29.245832443237305
2010-02-23,36.72999954223633,36.029998779296875,36.5,36.400001525878906,6150400.0,29.109893798828125
2010-02-24,36.959999084472656,36.380001068115234,36.5099983215332,36.939998626708984,5881500.0,29.541732788085938
2010-02-25,37.0,36.18000030517578,36.5099983215332,36.869998931884766,6126400.0,29.485748291015625
2010-02-26,37.09000015258789,36.43000030517578,36.970001220703125,36.5,5113000.0,29.189851760864258
2010-03-01,36.97999954223633,36.41999816894531,36.58000183105469,36.79999923706055,5262000.0,29.42976951599121
2010-03-02,36.970001220703125,36.380001068115234,36.880001068115234,36.45000076293945,6336000.0,29.149873733520508
2010-03-03,36.959999084472656,36.279998779296875,36.43000030517578,36.54999923706055,5128700.0,29.229843139648438
2010-03-04,37.349998474121094,36.70000076293945,36.790000915527344,37.150001525878906,9585400.0,29.70967674255371
2010-03-05,39.0099983215332,37.400001525878906,37.72999954223633,38.63999938964844,11727700.0,30.901262283325195
2010-03-08,39.560001373291016,38.66999816894531,38.720001220703125,39.349998474121094,6831000.0,31.469064712524414
2010-03-09,39.470001220703125,38.59000015258789,39.16999816894531,38.90999984741211,5642200.0,31.11717987060547
2010-03-10,39.22999954223633,38.75,39.0099983215332,38.959999084472656,4274700.0,31.157169342041016
2010-03-11,39.58000183105469,38.779998779296875,38.90999984741211,39.470001220703125,5996800.0,31.565053939819336
2010-03-12,40.380001068115234,39.75,39.91999816894531,40.119998931884766,7516300.0,32.08484649658203
2010-03-15,40.15999984741211,39.31999969482422,39.779998779296875,39.599998474121094,6154900.0,31.668994903564453
2010-03-16,39.709999084472656,39.130001068115234,39.58000183105469,39.58000183105469,4842300.0,31.65300941467285
2010-03-17,40.150001525878906,39.599998474121094,39.599998474121094,40.11000061035156,5519100.0,32.07685470581055
2010-03-18,40.91999816894531,40.0099983215332,40.08000183105469,40.45000076293945,6616100.0,32.34877014160156
2010-03-19,41.79999923706055,40.79999923706055,40.9900016784668,40.9900016784668,14172700.0,32.780609130859375
2010-03-22,41.290000915527344,40.540000915527344,40.59000015258789,41.20000076293945,8232200.0,32.948551177978516
2010-03-23,41.599998474121094,40.810001373291016,41.43000030517578,41.5099983215332,7757000.0,33.19645690917969
2010-03-24,41.59000015258789,41.11000061035156,41.45000076293945,41.18000030517578,7518700.0,32.93254852294922
2010-03-25,44.790000915527344,41.18000030517578,44.29999923706055,42.65999984741211,30641200.0,34.11614227294922
2010-03-26,43.470001220703125,42.560001373291016,42.650001525878906,43.15999984741211,10669700.0,34.5160026550293
2010-03-29,43.41999816894531,42.40999984741211,43.41999816894531,43.0,6874700.0,34.3880615234375
2010-03-30,43.22999954223633,42.41999816894531,43.09000015258789,42.619998931884766,6990600.0,34.08415603637695
2010-03-31,42.619998931884766,42.36000061035156,42.36000061035156,42.540000915527344,5579600.0,34.02018356323242
2010-04-01,43.29999923706055,42.369998931884766,42.959999084472656,42.56999969482422,7313100.0,34.044166564941406
2010-04-05,43.459999084472656,42.650001525878906,42.939998626708984,43.369998931884766,5060600.0,34.68394470214844
2010-04-06,44.29999923706055,43.400001525878906,43.540000915527344,44.11000061035156,7585300.0,35.27574157714844
2010-04-07,44.70000076293945,43.880001068115234,44.08000183105469,44.20000076293945,8814700.0,35.347721099853516
2010-04-08,44.880001068115234,43.70000076293945,43.939998626708984,44.65999984741211,9756900.0,35.7155876159668
2010-04-09,44.900001525878906,44.209999084472656,44.7400016784668,44.88999938964844,6528200.0,35.899532318115234
2010-04-12,45.650001525878906,44.77000045776367,45.0,45.22999954223633,6062300.0,36.171424865722656
2010-04-13,44.9900016784668,44.400001525878906,44.91999816894531,44.689998626708984,5845900.0,35.85054397583008
2010-04-14,45.66999816894531,44.779998779296875,44.900001525878906,45.56999969482422,6627600.0,36.556488037109375
2010-04-15,46.29999923706055,45.2400016784668,45.2400016784668,45.88999938964844,5650500.0,36.813194274902344
2010-04-16,45.9900016784668,45.27000045776367,45.65999984741211,45.38999938964844,7507500.0,36.41209030151367
2010-04-19,45.400001525878906,44.09000015258789,44.75,44.88999938964844,7211200.0,36.01099395751953
2010-04-20,45.599998474121094,44.90999984741211,45.099998474121094,45.20000076293945,4524700.0,36.259674072265625
2010-04-21,46.33000183105469,45.29999923706055,45.41999816894531,46.18000030517578,5517700.0,37.04583740234375
2010-04-22,47.33000183105469,45.540000915527344,45.58000183105469,47.189998626708984,7652900.0,37.8560676574707
2010-04-23,48.75,47.349998474121094,47.47999954223633,48.58000183105469,12411000.0,38.97112274169922
2010-04-26,48.83000183105469,47.970001220703125,48.040000915527344,48.310001373291016,6620200.0,38.75453186035156
2010-04-27,48.130001068115234,46.43000030517578,48.040000915527344,46.4900016784668,7597600.0,37.29451370239258
2010-04-28,47.040000915527344,46.0,46.7599983215332,46.5,5684400.0,37.302547454833984
2010-04-29,47.720001220703125,46.81999969482422,46.90999984741211,47.68000030517578,4589400.0,38.249141693115234
2010-04-30,48.0,45.5,47.65999984741211,45.52000045776367,7580000.0,36.516380310058594
2010-05-03,46.720001220703125,44.36000061035156,45.93000030517578,46.11000061035156,8928500.0,36.98967361450195
2010-05-04,45.70000076293945,43.91999816894531,45.70000076293945,44.54999923706055,10154300.0,35.73823165893555
2010-05-05,44.13999938964844,42.79999923706055,43.619998931884766,42.900001525878906,12619300.0,34.41460037231445
2010-05-06,43.279998779296875,39.0,42.59000015258789,41.5099983215332,13668700.0,33.29953384399414
2010-05-07,42.349998474121094,39.599998474121094,41.349998474121094,41.029998779296875,14129000.0,32.91447448730469
2010-05-10,43.66999816894531,42.459999084472656,42.97999954223633,43.54999923706055,6823900.0,34.936038970947266
2010-05-11,45.16999816894531,42.779998779296875,42.779998779296875,44.43000030517578,9197300.0,35.641971588134766
2010-05-12,45.209999084472656,44.209999084472656,44.68000030517578,45.11000061035156,4795700.0,36.187469482421875
2010-05-13,45.369998931884766,43.630001068115234,45.0,43.72999954223633,4884500.0,35.08043670654297
2010-05-14,43.29999923706055,42.52000045776367,43.029998779296875,43.06999969482422,6224700.0,34.55098342895508
