,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,17.379999160766598,16.760000228881836,17.209999084472653,16.760000228881836,5131700.0,13.158652305603027,M,Macy's Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942386,8823100.0,13.39418888092041,M,Macy's Inc.,consumer_discretionary,0.01789971557062242,0.0,0.0,0.7193327747140323,0.0,0.0,1,1,1
2,2010-01-02,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942386,8823100.0,13.39418888092041,M,Macy's Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942386,8823100.0,13.39418888092041,M,Macy's Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.350000381469727,16.799999237060547,16.899999618530273,17.059999465942386,8823100.0,13.39418888092041,M,Macy's Inc.,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,17.209999084472653,16.790000915527347,17.020000457763672,16.860000610351562,9931300.0,13.237159729003904,M,Macy's Inc.,consumer_discretionary,-0.011723262711120896,0.0,0.0,0.1256021126361484,0.0,0.0,0,1,1
6,2010-01-06,17.290000915527347,16.870000839233402,16.950000762939453,17.100000381469727,13240700.0,13.425588607788086,M,Macy's Inc.,consumer_discretionary,0.014234861354086359,0.0,0.0,0.3332292851892502,0.0,0.0,1,1,1
7,2010-01-07,17.65999984741211,16.959999084472653,17.540000915527347,17.489999771118164,19939600.0,13.73178768157959,M,Macy's Inc.,consumer_discretionary,0.022806981342003763,0.0435560580111658,0.0,0.5059324658061886,2.8855739813317225,0.0,1,1,1
8,2010-01-08,17.200000762939453,16.850000381469727,17.139999389648438,16.920000076293945,13217600.0,13.28427028656006,M,Macy's Inc.,consumer_discretionary,-0.032590034435876825,-0.008206295078023174,0.0,-0.33711809665188874,0.4980675726218675,0.0,0,1,0
9,2010-01-09,17.110000610351562,16.379999160766598,17.110000610351562,16.620000839233402,13099600.0,13.048733711242676,M,Macy's Inc.,consumer_discretionary,-0.017730451282967907,-0.025791245045896583,0.0,-0.008927490618569234,0.4846935884213033,0.0,0,1,0
10,2010-01-10,17.110000610351562,16.379999160766598,17.110000610351562,16.620000839233402,13099600.0,13.048733711242676,M,Macy's Inc.,consumer_discretionary,0.0,-0.025791245045896583,0.0,0.0,0.4846935884213033,0.0,1,1,0
11,2010-01-11,17.110000610351562,16.379999160766598,17.110000610351562,16.620000839233402,13099600.0,13.048733711242676,M,Macy's Inc.,consumer_discretionary,0.0,-0.025791245045896583,0.0,0.0,0.4846935884213033,0.0,1,1,0
12,2010-01-12,16.629999160766598,16.200000762939453,16.40999984741211,16.370000839233402,9274500.0,12.852453231811525,M,Macy's Inc.,consumer_discretionary,-0.015042117170646963,-0.02906285607233694,0.0,-0.2920012824819078,-0.06613434293597009,0.0,0,1,0
13,2010-01-13,16.760000228881836,16.389999389648438,16.450000762939453,16.440000534057614,11278300.0,12.907411575317385,M,Macy's Inc.,consumer_discretionary,0.004276095982624906,-0.038596481443785025,0.0,0.21605477384225558,-0.14820968679903634,0.0,1,1,0
14,2010-01-14,16.559999465942386,16.170000076293945,16.34000015258789,16.510000228881836,7264700.0,12.962366104125975,M,Macy's Inc.,consumer_discretionary,0.004257888841256996,-0.056031992856548474,0.0,-0.35586923561175,-0.6356647074163975,0.0,1,1,0
15,2010-01-15,16.780000686645508,16.34000015258789,16.510000228881836,16.549999237060547,7861400.0,12.993776321411133,M,Macy's Inc.,consumer_discretionary,0.002422713968758039,-0.021867661794623405,0.0,0.08213690861288137,-0.4052324173828834,0.0,1,1,0
16,2010-01-16,16.75,16.520000457763672,16.520000457763672,16.690000534057614,6200100.0,13.103693008422852,M,Macy's Inc.,consumer_discretionary,0.00845929325987882,0.004211774445821215,0.0,-0.21132368280458946,-0.5266954716174539,0.0,1,1,1
