Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.119998931884766,48.310001373291016,48.790000915527344,48.369998931884766,3235900.0,37.9740104675293
2010-01-04,48.88999938964844,48.400001525878906,48.470001220703125,48.54999923706055,4589100.0,38.11531448364258
2010-01-05,49.22999954223633,48.2599983215332,48.5099983215332,48.72999954223633,4760100.0,38.256629943847656
2010-01-06,49.70000076293945,48.59000015258789,48.59000015258789,49.65999984741211,7217400.0,38.98675537109375
2010-01-07,50.790000915527344,49.720001220703125,50.20000076293945,50.27000045776367,12531000.0,39.465641021728516
2010-01-08,50.11000061035156,49.58000183105469,50.04999923706055,50.06999969482422,6512800.0,39.30862808227539
2010-01-11,50.33000183105469,49.7400016784668,50.15999984741211,50.18000030517578,3751700.0,39.394989013671875
2010-01-12,49.97999954223633,48.959999084472656,49.900001525878906,49.34000015258789,5472000.0,38.73552322387695
2010-01-13,49.65999984741211,49.11000061035156,49.33000183105469,49.34000015258789,4793400.0,38.73552322387695
2010-01-14,50.349998474121094,49.599998474121094,49.77000045776367,50.099998474121094,7498700.0,39.33218765258789
2010-01-15,50.31999969482422,49.790000915527344,49.86000061035156,50.16999816894531,9093100.0,39.38713455200195
2010-01-19,51.400001525878906,50.0,50.470001220703125,51.20000076293945,9924900.0,40.195777893066406
2010-01-20,51.38999938964844,50.56999969482422,50.779998779296875,50.720001220703125,8591500.0,39.81892395019531
2010-01-21,51.31999969482422,49.70000076293945,50.63999938964844,50.220001220703125,9239600.0,39.42638397216797
2010-01-22,51.099998474121094,50.0099983215332,50.02000045776367,50.380001068115234,11722400.0,39.552005767822266
2010-01-25,51.08000183105469,50.209999084472656,50.72999954223633,50.77000045776367,8908700.0,39.85818862915039
2010-01-26,52.459999084472656,50.52000045776367,50.560001373291016,52.02000045776367,13054200.0,40.83952331542969
2010-01-27,52.20000076293945,51.52000045776367,51.84000015258789,51.959999084472656,11010600.0,40.79241943359375
2010-01-28,52.43000030517578,51.61000061035156,52.18000030517578,51.90999984741211,8252700.0,40.75315475463867
2010-01-29,52.380001068115234,51.27000045776367,52.2599983215332,51.27000045776367,9523400.0,40.25071334838867
2010-02-01,51.61000061035156,50.70000076293945,51.54999923706055,51.09000015258789,8797500.0,40.109405517578125
2010-02-02,51.16999816894531,50.61000061035156,51.11000061035156,50.81999969482422,13402900.0,39.89742660522461
2010-02-03,51.0,50.5099983215332,50.689998626708984,50.599998474121094,7192400.0,39.72471618652344
2010-02-04,49.400001525878906,48.22999954223633,49.25,49.06999969482422,15325900.0,38.523555755615234
2010-02-05,49.5099983215332,48.5099983215332,48.599998474121094,49.29999923706055,7345800.0,38.704124450683594
2010-02-08,49.65999984741211,48.75,49.2599983215332,48.779998779296875,4944100.0,38.29587173461914
2010-02-09,49.70000076293945,48.779998779296875,49.150001525878906,49.13999938964844,4628400.0,38.57851028442383
2010-02-10,49.31999969482422,48.61000061035156,49.02000045776367,48.95000076293945,4433700.0,38.42934799194336
2010-02-11,49.52000045776367,48.630001068115234,48.849998474121094,49.15999984741211,4716400.0,38.59421157836914
2010-02-12,48.97999954223633,48.5,48.790000915527344,48.63999938964844,8710900.0,38.18598175048828
2010-02-16,50.22999954223633,49.16999816894531,49.29999923706055,50.09000015258789,5788600.0,39.32432174682617
2010-02-17,50.7599983215332,50.16999816894531,50.279998779296875,50.599998474121094,5474300.0,39.85999298095703
2010-02-18,50.93000030517578,50.130001068115234,50.369998931884766,50.7400016784668,4882200.0,39.97028350830078
2010-02-19,51.08000183105469,50.4900016784668,50.70000076293945,50.72999954223633,5172500.0,39.96240234375
2010-02-22,51.04999923706055,50.560001373291016,50.790000915527344,50.63999938964844,4000300.0,39.89151382446289
2010-02-23,50.619998931884766,48.79999923706055,49.900001525878906,50.060001373291016,15695000.0,39.434608459472656
2010-02-24,51.15999984741211,50.119998931884766,50.20000076293945,50.9900016784668,9273500.0,40.16722869873047
2010-02-25,51.130001068115234,50.27000045776367,50.720001220703125,50.95000076293945,8211800.0,40.13570785522461
2010-02-26,51.630001068115234,50.9900016784668,51.0,51.52000045776367,4189600.0,40.5847282409668
2010-03-01,52.34000015258789,51.4900016784668,51.77000045776367,52.2400016784668,4883600.0,41.15190505981445
2010-03-02,52.369998931884766,51.470001220703125,52.16999816894531,51.66999816894531,4805300.0,40.702880859375
2010-03-03,51.91999816894531,51.459999084472656,51.77000045776367,51.68000030517578,3993500.0,40.71076583862305
2010-03-04,53.25,52.150001525878906,52.400001525878906,52.939998626708984,6891400.0,41.70331954956055
2010-03-05,53.5,52.86000061035156,53.34000015258789,53.4900016784668,4503300.0,42.136592864990234
2010-03-08,53.63999938964844,53.2400016784668,53.43000030517578,53.47999954223633,3261700.0,42.12871170043945
2010-03-09,53.380001068115234,52.58000183105469,53.099998474121094,52.86000061035156,3597600.0,41.64030838012695
2010-03-10,53.29999923706055,52.36000061035156,52.560001373291016,52.63999938964844,4164700.0,41.46699142456055
2010-03-11,52.91999816894531,52.18000030517578,52.459999084472656,52.810001373291016,3217600.0,41.600914001464844
2010-03-12,53.209999084472656,52.4900016784668,53.11000061035156,53.08000183105469,3757400.0,41.81361389160156
2010-03-15,53.5099983215332,52.86000061035156,52.900001525878906,53.470001220703125,3841300.0,42.120819091796875
2010-03-16,53.59000015258789,53.15999984741211,53.470001220703125,53.439998626708984,2844600.0,42.09720230102539
2010-03-17,53.63999938964844,52.97999954223633,53.599998474121094,53.18000030517578,3488500.0,41.89238357543945
2010-03-18,53.380001068115234,52.77000045776367,53.279998779296875,53.040000915527344,4068400.0,41.782100677490234
2010-03-19,53.38999938964844,52.97999954223633,53.29999923706055,53.29999923706055,5225500.0,41.98691177368164
2010-03-22,54.0,52.86000061035156,53.040000915527344,53.880001068115234,3767300.0,42.44381332397461
2010-03-23,54.0,53.209999084472656,53.79999923706055,53.88999938964844,3173600.0,42.451683044433594
2010-03-24,53.83000183105469,53.119998931884766,53.619998931884766,53.369998931884766,4685500.0,42.04205322265625
2010-03-25,54.0,53.380001068115234,53.630001068115234,53.45000076293945,3540700.0,42.10508346557617
2010-03-26,54.459999084472656,53.65999984741211,53.70000076293945,54.369998931884766,4888000.0,42.82980728149414
