Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.75,30.579999923706055,31.6200008392334,30.700000762939453,1396300.0,20.291574478149414
2010-01-04,32.2400016784668,30.979999542236328,31.420000076293945,32.18000030517578,2098800.0,21.26979637145996
2010-01-05,32.630001068115234,31.739999771118164,32.15999984741211,32.2599983215332,1719300.0,21.322675704956055
2010-01-06,32.81999969482422,31.850000381469727,32.20000076293945,32.02000045776367,1283100.0,21.164045333862305
2010-01-07,32.290000915527344,30.850000381469727,31.760000228881836,32.16999816894531,2962600.0,21.2631893157959
2010-01-08,34.16999816894531,32.810001373291016,33.119998931884766,33.790000915527344,3936100.0,22.333948135375977
2010-01-11,34.45000076293945,33.52000045776367,34.099998474121094,34.290000915527344,1997700.0,22.6644344329834
2010-01-12,34.349998474121094,33.459999084472656,33.90999984741211,33.810001373291016,2400900.0,22.34716796875
2010-01-13,34.79999923706055,33.88999938964844,34.08000183105469,34.66999816894531,2221800.0,22.915592193603516
2010-01-14,35.4900016784668,34.279998779296875,34.33000183105469,35.189998626708984,2645400.0,23.25929832458496
2010-01-15,35.43000030517578,34.65999984741211,35.34000015258789,35.130001068115234,2058000.0,23.219635009765625
2010-01-19,37.2400016784668,34.91999816894531,35.0,37.099998474121094,3470100.0,24.521739959716797
2010-01-20,36.97999954223633,35.56999969482422,36.97999954223633,36.150001525878906,2482600.0,23.89382553100586
2010-01-21,35.880001068115234,33.95000076293945,34.540000915527344,34.15999984741211,4361300.0,22.57851219177246
2010-01-22,34.439998626708984,33.33000183105469,34.099998474121094,33.41999816894531,2037400.0,22.089393615722656
2010-01-25,34.310001373291016,33.400001525878906,33.40999984741211,33.47999954223633,1098900.0,22.12904930114746
2010-01-26,33.880001068115234,32.810001373291016,33.43000030517578,33.150001525878906,1135500.0,21.91093635559082
2010-01-27,33.650001525878906,32.91999816894531,33.029998779296875,33.560001373291016,1354400.0,22.181922912597656
2010-01-28,33.9900016784668,32.349998474121094,33.68000030517578,32.810001373291016,1580500.0,21.68620491027832
2010-01-29,33.540000915527344,32.310001373291016,33.040000915527344,32.310001373291016,1413700.0,21.355724334716797
2010-02-01,32.779998779296875,32.13999938964844,32.34000015258789,32.529998779296875,1467700.0,21.501134872436523
2010-02-02,33.470001220703125,32.310001373291016,32.52000045776367,33.279998779296875,1355700.0,21.996856689453125
2010-02-03,33.529998779296875,32.65999984741211,33.02000045776367,33.06999969482422,1738600.0,21.858057022094727
2010-02-04,32.97999954223633,32.209999084472656,32.86000061035156,32.220001220703125,2093800.0,21.296236038208008
2010-02-05,32.650001525878906,31.479999542236328,32.36000061035156,32.38999938964844,1853900.0,21.40860366821289
2010-02-08,32.540000915527344,31.780000686645508,32.43000030517578,31.899999618530273,968100.0,21.084726333618164
2010-02-09,32.45000076293945,31.399999618530273,32.45000076293945,31.920000076293945,2129800.0,21.097949981689453
2010-02-10,32.119998931884766,31.510000228881836,31.829999923706055,31.899999618530273,1061800.0,21.084726333618164
2010-02-11,32.58000183105469,31.81999969482422,31.899999618530273,32.41999816894531,1404800.0,21.428424835205078
2010-02-12,32.0,31.639999389648438,31.899999618530273,31.950000762939453,2122000.0,21.11777114868164
2010-02-16,32.970001220703125,32.099998474121094,32.150001525878906,32.790000915527344,1713600.0,21.672985076904297
2010-02-17,33.43000030517578,32.650001525878906,33.130001068115234,33.0,1298700.0,21.811792373657227
2010-02-18,34.0,33.34000015258789,33.59000015258789,33.790000915527344,2302000.0,22.333948135375977
2010-02-19,34.04999923706055,33.41999816894531,33.58000183105469,33.720001220703125,1502900.0,22.287681579589844
2010-02-22,35.189998626708984,33.95000076293945,33.97999954223633,34.91999816894531,2520200.0,23.080835342407227
2010-02-23,35.20000076293945,34.029998779296875,34.93000030517578,34.45000076293945,2366400.0,22.770183563232422
2010-02-24,33.5,31.350000381469727,33.38999938964844,32.45000076293945,9779600.0,21.448259353637695
2010-02-25,32.400001525878906,31.110000610351562,32.2599983215332,31.920000076293945,3398900.0,21.097949981689453
2010-02-26,32.18000030517578,31.309999465942383,31.81999969482422,31.950000762939453,1918200.0,21.11777114868164
2010-03-01,32.5,31.93000030517578,32.25,32.470001220703125,2477500.0,21.461475372314453
2010-03-02,33.290000915527344,32.369998931884766,32.4900016784668,32.9900016784668,2882700.0,21.805177688598633
2010-03-03,34.0,33.0,33.150001525878906,33.81999969482422,2540700.0,22.353778839111328
2010-03-04,34.0,33.58000183105469,33.88999938964844,33.86000061035156,1121000.0,22.380218505859375
2010-03-05,34.869998931884766,33.880001068115234,33.959999084472656,34.68000030517578,1630400.0,22.92220687866211
2010-03-08,35.130001068115234,34.529998779296875,34.619998931884766,35.11000061035156,1756200.0,23.206417083740234
2010-03-09,35.599998474121094,34.66999816894531,34.959999084472656,35.380001068115234,2213000.0,23.384876251220703
2010-03-10,35.70000076293945,35.060001373291016,35.060001373291016,35.70000076293945,1171700.0,23.596385955810547
2010-03-11,35.95000076293945,35.150001525878906,35.45000076293945,35.90999984741211,1128200.0,23.735191345214844
2010-03-12,36.0,35.56999969482422,35.56999969482422,35.90999984741211,1271900.0,23.735191345214844
2010-03-15,36.34000015258789,35.439998626708984,35.790000915527344,35.59000015258789,1456500.0,23.523679733276367
2010-03-16,35.86000061035156,35.209999084472656,35.650001525878906,35.29999923706055,1367200.0,23.332002639770508
2010-03-17,37.650001525878906,35.81999969482422,35.84000015258789,37.27000045776367,3544000.0,24.634103775024414
2010-03-18,37.459999084472656,36.20000076293945,37.439998626708984,36.7400016784668,2051900.0,24.283790588378906
2010-03-19,37.349998474121094,35.900001525878906,37.0,36.130001068115234,1847900.0,23.880603790283203
2010-03-22,36.41999816894531,35.77000045776367,36.0,36.22999954223633,1485000.0,23.946701049804688
2010-03-23,37.400001525878906,36.06999969482422,36.27000045776367,37.2400016784668,2523300.0,24.614273071289062
2010-03-24,38.2400016784668,37.150001525878906,37.41999816894531,38.04999923706055,2295400.0,25.14965057373047
2010-03-25,40.470001220703125,38.310001373291016,38.4900016784668,39.02000045776367,4617400.0,25.790782928466797
2010-03-26,40.189998626708984,39.02000045776367,39.02000045776367,39.939998626708984,2049600.0,26.398868560791016
2010-03-29,40.0099983215332,38.849998474121094,40.0,39.13999938964844,2166600.0,25.870105743408203
2010-03-30,39.36000061035156,37.810001373291016,39.36000061035156,38.099998474121094,3068500.0,25.182693481445312
2010-03-31,38.630001068115234,37.20000076293945,37.779998779296875,38.630001068115234,2309000.0,25.53300666809082
2010-04-01,39.099998474121094,37.84000015258789,38.84000015258789,37.9900016784668,1971900.0,25.109996795654297
2010-04-05,38.18000030517578,36.869998931884766,38.02000045776367,37.88999938964844,2353000.0,25.043893814086914
2010-04-06,38.81999969482422,37.7599983215332,37.849998474121094,38.58000183105469,1649400.0,25.499963760375977
2010-04-07,39.43000030517578,38.15999984741211,39.25,38.63999938964844,2150400.0,25.539613723754883
2010-04-08,38.599998474121094,37.529998779296875,38.560001373291016,38.13999938964844,1699200.0,25.20913314819336
2010-04-09,38.470001220703125,37.970001220703125,38.13999938964844,38.119998931884766,945600.0,25.195919036865234
2010-04-12,38.290000915527344,37.599998474121094,38.22999954223633,37.61000061035156,2180900.0,24.85882568359375
2010-04-13,36.810001373291016,36.099998474121094,36.349998474121094,36.38999938964844,1867400.0,25.051584243774414
2010-04-14,37.16999816894531,36.400001525878906,36.619998931884766,37.119998931884766,1744000.0,25.554134368896484
2010-04-15,37.7599983215332,37.13999938964844,37.310001373291016,37.189998626708984,1156500.0,25.602319717407227
2010-04-16,37.20000076293945,35.61000061035156,36.9900016784668,36.119998931884766,2209900.0,24.865707397460938
2010-04-19,37.4900016784668,35.65999984741211,36.029998779296875,36.650001525878906,2153000.0,25.230575561523438
2010-04-20,36.91999816894531,36.36000061035156,36.79999923706055,36.709999084472656,820800.0,25.271873474121094
2010-04-21,36.97999954223633,36.29999923706055,36.900001525878906,36.88999938964844,1185500.0,25.395795822143555
2010-04-22,37.54999923706055,36.36000061035156,36.630001068115234,37.529998779296875,1080900.0,25.83638572692871
2010-04-23,37.650001525878906,37.16999816894531,37.529998779296875,37.52000045776367,1021100.0,25.829500198364258
2010-04-26,38.27000045776367,37.459999084472656,37.619998931884766,37.70000076293945,1116500.0,25.953426361083984
2010-04-27,38.5,37.83000183105469,37.83000183105469,38.150001525878906,2263300.0,26.263202667236328
2010-04-28,38.5,37.779998779296875,38.279998779296875,38.25,952200.0,26.332050323486328
2010-04-29,38.93000030517578,38.02000045776367,38.29999923706055,38.7400016784668,1276400.0,26.669374465942383
2010-04-30,39.0,37.22999954223633,38.689998626708984,37.380001068115234,1846300.0,25.733112335205078
2010-05-03,39.04999923706055,37.560001373291016,37.7400016784668,38.97999954223633,1476100.0,26.834585189819336
2010-05-04,38.689998626708984,36.5,38.689998626708984,37.47999954223633,2637200.0,25.801965713500977
2010-05-05,36.0,31.989999771118164,32.5,34.189998626708984,7500100.0,23.53706169128418
2010-05-06,35.349998474121094,32.099998474121094,34.0,33.4900016784668,2903900.0,23.055166244506836
2010-05-07,34.9900016784668,33.25,33.52000045776367,34.2599983215332,2116400.0,23.58525276184082
2010-05-10,36.0099983215332,33.849998474121094,36.0099983215332,35.599998474121094,2313700.0,24.50773811340332
2010-05-11,35.7400016784668,34.04999923706055,35.5,34.16999816894531,2821900.0,23.523292541503906
2010-05-12,34.31999969482422,33.20000076293945,34.18000030517578,33.939998626708984,2354900.0,23.364952087402344
2010-05-13,34.369998931884766,32.849998474121094,33.5099983215332,32.90999984741211,1749500.0,22.655887603759766
2010-05-14,33.75,32.25,32.54999923706055,33.529998779296875,2278300.0,23.08270835876465
2010-05-17,34.439998626708984,32.88999938964844,33.7400016784668,34.0099983215332,2217100.0,23.413145065307617
2010-05-18,34.4900016784668,33.099998474121094,34.22999954223633,33.34000015258789,2363800.0,22.951902389526367
2010-05-19,34.9900016784668,33.0099983215332,33.119998931884766,34.2599983215332,2383000.0,23.58525276184082
2010-05-20,34.0,32.810001373291016,33.45000076293945,33.439998626708984,1935800.0,23.02073860168457
2010-05-21,34.279998779296875,32.83000183105469,33.689998626708984,33.529998779296875,2275900.0,23.08270835876465
2010-05-24,33.97999954223633,33.06999969482422,33.72999954223633,33.099998474121094,1525800.0,22.786685943603516
2010-05-25,33.2599983215332,32.0,32.599998474121094,33.0,2596000.0,22.717844009399414
2010-05-26,33.40999984741211,31.780000686645508,32.970001220703125,31.81999969482422,2283800.0,21.90550994873047
2010-05-27,33.16999816894531,32.119998931884766,32.4900016784668,33.099998474121094,1544300.0,22.786685943603516
2010-05-28,33.779998779296875,32.849998474121094,33.099998474121094,33.58000183105469,1412600.0,23.117124557495117
2010-06-01,33.599998474121094,32.04999923706055,33.59000015258789,32.06999969482422,1183800.0,22.07761573791504
2010-06-02,33.22999954223633,32.0,32.150001525878906,33.099998474121094,1228000.0,22.786685943603516
2010-06-03,33.150001525878906,32.06999969482422,33.150001525878906,32.779998779296875,1411600.0,22.566390991210938
2010-06-04,32.45000076293945,31.65999984741211,32.150001525878906,32.0,1906400.0,22.029420852661133
2010-06-07,32.2400016784668,31.1299991607666,31.959999084472656,31.219999313354492,1913500.0,21.492456436157227
2010-06-08,32.84000015258789,31.170000076293945,31.209999084472656,32.33000183105469,1849100.0,22.256607055664062
2010-06-09,33.22999954223633,32.060001373291016,32.439998626708984,32.13999938964844,1088300.0,22.125797271728516
2010-06-10,33.290000915527344,32.25,32.63999938964844,33.15999984741211,1270100.0,22.82798957824707
2010-06-11,34.34000015258789,32.70000076293945,32.70000076293945,34.29999923706055,1667400.0,23.61279296875
