Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.310001373291016,37.529998779296875,38.11000061035156,37.58000183105469,1311900.0,28.512441635131836
2010-01-04,38.150001525878906,37.54999923706055,38.130001068115234,37.91999816894531,2816600.0,28.770401000976562
2010-01-05,38.16999816894531,37.20000076293945,37.779998779296875,37.33000183105469,5012300.0,28.32276153564453
2010-01-06,37.66999816894531,37.189998626708984,37.31999969482422,37.43000030517578,3784300.0,28.398645401000977
2010-01-07,39.0099983215332,37.18000030517578,37.810001373291016,38.93000030517578,4644000.0,29.536710739135742
2010-01-08,38.869998931884766,37.650001525878906,38.7599983215332,37.790000915527344,3930700.0,28.671772003173828
2010-01-11,38.38999938964844,37.65999984741211,38.13999938964844,38.349998474121094,2063500.0,29.096649169921875
2010-01-12,38.040000915527344,36.75,37.869998931884766,36.810001373291016,3468100.0,27.92823600769043
2010-01-13,37.439998626708984,36.70000076293945,37.11000061035156,37.36000061035156,1483700.0,28.34552574157715
2010-01-14,37.4900016784668,36.619998931884766,37.439998626708984,36.72999954223633,1820200.0,27.867534637451172
2010-01-15,37.060001373291016,35.90999984741211,36.52000045776367,36.02000045776367,3860200.0,27.328845977783203
2010-01-19,36.380001068115234,35.79999923706055,36.02000045776367,36.20000076293945,2361200.0,27.465415954589844
2010-01-20,35.880001068115234,35.29999923706055,35.689998626708984,35.619998931884766,2261000.0,27.025358200073242
2010-01-21,36.16999816894531,34.630001068115234,35.81999969482422,34.72999954223633,2916200.0,26.35011100769043
2010-01-22,35.36000061035156,34.06999969482422,35.33000183105469,34.13999938964844,4300400.0,25.902467727661133
2010-01-25,34.61000061035156,34.02000045776367,34.439998626708984,34.31999969482422,1993500.0,26.039037704467773
2010-01-26,35.75,34.09000015258789,34.09000015258789,35.029998779296875,2993900.0,26.57771873474121
2010-01-27,35.349998474121094,34.33000183105469,35.0,34.75,2651000.0,26.365280151367188
2010-01-28,35.189998626708984,34.459999084472656,35.0099983215332,34.79999923706055,2527100.0,26.403213500976562
2010-01-29,35.65999984741211,34.52000045776367,34.91999816894531,34.540000915527344,2197600.0,26.20595359802246
2010-02-01,35.2400016784668,34.41999816894531,34.84000015258789,35.189998626708984,3086200.0,26.699113845825195
2010-02-02,36.560001373291016,35.09000015258789,35.220001220703125,36.41999816894531,3353700.0,27.632339477539062
2010-02-03,36.2400016784668,35.45000076293945,36.04999923706055,36.04999923706055,2986400.0,27.35161018371582
2010-02-04,36.689998626708984,35.060001373291016,36.59000015258789,35.11000061035156,6400400.0,26.638418197631836
2010-02-05,34.47999954223633,32.779998779296875,34.29999923706055,33.939998626708984,5510000.0,25.750715255737305
2010-02-08,34.849998474121094,33.70000076293945,34.27000045776367,34.0,4291100.0,25.796249389648438
2010-02-09,34.75,33.9900016784668,34.5099983215332,34.11000061035156,4490800.0,25.879703521728516
