Date,High,Low,Open,Close,Volume,Adj Close
2010-11-18,35.9900016784668,33.88999938964844,35.0,34.189998626708984,457044300.0,27.58792495727539
2010-11-19,34.5,33.11000061035156,34.150001525878906,34.2599983215332,107842000.0,27.644405364990234
2010-11-22,34.47999954223633,33.810001373291016,34.20000076293945,34.08000183105469,36650600.0,27.49917221069336
2010-11-23,33.9900016784668,33.189998626708984,33.95000076293945,33.25,31170200.0,26.82944107055664
2010-11-24,33.79999923706055,33.220001220703125,33.72999954223633,33.47999954223633,26138000.0,27.015026092529297
2010-11-26,33.810001373291016,33.209999084472656,33.40999984741211,33.79999923706055,12301200.0,27.273239135742188
2010-11-29,33.810001373291016,33.06999969482422,33.79999923706055,33.79999923706055,27776900.0,27.273239135742188
2010-11-30,34.25,33.36000061035156,33.529998779296875,34.20000076293945,57476900.0,27.595991134643555
2010-12-01,34.95000076293945,34.41999816894531,34.650001525878906,34.779998779296875,34633200.0,28.063995361328125
2010-12-02,34.97999954223633,34.5099983215332,34.91999816894531,34.68000030517578,23196100.0,27.98331069946289
2010-12-03,34.599998474121094,33.970001220703125,34.54999923706055,34.54999923706055,19395200.0,27.878414154052734
2010-12-06,34.779998779296875,34.40999984741211,34.47999954223633,34.47999954223633,11676500.0,27.82192039489746
2010-12-07,34.88999938964844,34.459999084472656,34.75,34.68000030517578,20823000.0,27.98331069946289
2010-12-08,34.72999954223633,34.33000183105469,34.61000061035156,34.45000076293945,12603900.0,27.797719955444336
2010-12-09,34.43000030517578,33.619998931884766,34.36000061035156,33.7400016784668,18402200.0,27.224822998046875
2010-12-10,33.9900016784668,33.529998779296875,33.849998474121094,33.810001373291016,11741700.0,27.28131103515625
2010-12-13,34.04999923706055,33.70000076293945,33.959999084472656,33.79999923706055,11029300.0,27.273239135742188
2010-12-14,33.91999816894531,33.45000076293945,33.72999954223633,33.88999938964844,15165600.0,27.345855712890625
2010-12-15,34.0099983215332,33.61000061035156,33.810001373291016,33.61000061035156,10182700.0,27.11992073059082
2010-12-16,33.86000061035156,33.560001373291016,33.56999969482422,33.61000061035156,9885700.0,27.11992073059082
2010-12-17,34.0,33.189998626708984,33.529998779296875,34.0,35681600.0,27.434612274169922
2010-12-20,34.04999923706055,33.7400016784668,33.90999984741211,33.7599983215332,12476400.0,27.240957260131836
