Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.655000686645508,16.512500762939453,16.552499771118164,16.517499923706055,6347600.0,12.321761131286621
2010-01-04,16.517499923706055,16.280000686645508,16.514999389648438,16.337499618530273,11972400.0,12.187481880187988
2010-01-05,16.447500228881836,16.174999237060547,16.28499984741211,16.40250015258789,6275200.0,12.235971450805664
2010-01-06,16.422500610351562,16.235000610351562,16.350000381469727,16.302499771118164,13399200.0,12.161375045776367
2010-01-07,16.5,16.262500762939453,16.280000686645508,16.462499618530273,7187600.0,12.280733108520508
2010-01-08,16.462499618530273,16.235000610351562,16.447500228881836,16.43000030517578,7249600.0,12.256487846374512
2010-01-11,16.482500076293945,16.162500381469727,16.479999542236328,16.227500915527344,10678000.0,12.105424880981445
2010-01-12,16.274999618530273,16.06999969482422,16.149999618530273,16.204999923706055,11485600.0,12.088641166687012
2010-01-13,16.417499542236328,16.19499969482422,16.27750015258789,16.350000381469727,5648800.0,12.196808815002441
2010-01-14,16.457500457763672,16.1875,16.372499465942383,16.247499465942383,7311600.0,12.120345115661621
2010-01-15,16.252500534057617,15.987500190734863,16.19499969482422,16.09749984741211,11293200.0,12.008448600769043
2010-01-19,16.200000762939453,15.989999771118164,16.049999237060547,16.177499771118164,7453200.0,12.068127632141113
2010-01-20,16.102500915527344,15.892499923706055,16.052499771118164,16.045000076293945,8008400.0,11.969284057617188
2010-01-21,16.084999084472656,15.757499694824219,16.077499389648438,15.90999984741211,13983200.0,11.86857795715332
2010-01-22,16.059999465942383,15.737500190734863,15.8774995803833,15.744999885559082,13320000.0,11.745489120483398
2010-01-25,16.010000228881836,15.827500343322754,15.842499732971191,15.917499542236328,10749600.0,11.87417221069336
2010-01-26,16.02750015258789,15.762499809265137,15.832500457763672,15.9350004196167,6711200.0,11.887227058410645
2010-01-27,16.042499542236328,15.8125,15.917499542236328,16.0,13560400.0,11.935714721679688
2010-01-28,16.25,15.842499732971191,16.0625,15.880000114440918,7158000.0,11.846196174621582
2010-01-29,16.162500381469727,15.887499809265137,15.90999984741211,15.9375,10402400.0,11.889090538024902
2010-02-01,16.112499237060547,15.8774995803833,15.992500305175781,16.024999618530273,6407600.0,11.954361915588379
2010-02-02,16.072500228881836,15.90250015258789,16.072500228881836,15.982500076293945,9539200.0,11.922662734985352
2010-02-03,16.024999618530273,15.829999923706055,15.922499656677246,16.0,7889200.0,11.935714721679688
2010-02-04,15.9375,15.512499809265137,15.882499694824219,15.522500038146973,17924800.0,11.579509735107422
2010-02-05,15.557499885559082,15.22249984741211,15.505000114440918,15.425000190734863,13110800.0,11.5067777633667
2010-02-08,15.529999732971191,15.307499885559082,15.404999732971191,15.324999809265137,8177200.0,11.43217658996582
2010-02-09,15.774999618530273,15.417499542236328,15.444999694824219,15.6274995803833,9438000.0,11.657837867736816
2010-02-10,15.737500190734863,15.5625,15.6274995803833,15.65999984741211,7698400.0,11.682079315185547
2010-02-11,15.792499542236328,15.529999732971191,15.607500076293945,15.737500190734863,7010000.0,11.739896774291992
2010-02-12,15.637499809265137,15.430000305175781,15.630000114440918,15.6225004196167,11152000.0,11.654105186462402
