Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.430000305175781,11.130000114440918,11.319999694824219,11.140000343322754,1433500.0,8.911805152893066
2010-01-04,11.430000305175781,11.140000343322754,11.289999961853027,11.15999984741211,1873800.0,8.927803039550781
2010-01-05,11.529999732971191,11.100000381469727,11.100000381469727,11.470000267028809,2914300.0,9.17579460144043
2010-01-06,11.970000267028809,11.40999984741211,11.529999732971191,11.90999984741211,4886500.0,9.527789115905762
2010-01-07,12.100000381469727,11.760000228881836,11.9399995803833,11.819999694824219,2090900.0,9.455791473388672
2010-01-08,12.289999961853027,11.649999618530273,11.819999694824219,12.25,4125400.0,9.799783706665039
2010-01-11,12.539999961853027,12.100000381469727,12.420000076293945,12.350000381469727,3797300.0,9.879780769348145
2010-01-12,12.550000190734863,12.229999542236328,12.260000228881836,12.390000343322754,2880200.0,9.911782264709473
2010-01-13,12.4399995803833,12.15999984741211,12.420000076293945,12.40999984741211,2501900.0,10.049446105957031
2010-01-14,12.550000190734863,12.3100004196167,12.369999885559082,12.430000305175781,2198000.0,10.065641403198242
2010-01-15,12.539999961853027,12.170000076293945,12.460000038146973,12.180000305175781,2434900.0,9.863195419311523
2010-01-19,12.239999771118164,11.899999618530273,12.210000038146973,11.9399995803833,2786000.0,9.668845176696777
2010-01-20,12.0,11.75,11.850000381469727,11.800000190734863,1726500.0,9.555474281311035
2010-01-21,12.010000228881836,11.710000038146973,11.789999961853027,11.899999618530273,4224500.0,9.636451721191406
2010-01-22,12.050000190734863,11.699999809265137,11.84000015258789,11.75,3196800.0,9.514986038208008
2010-01-25,12.050000190734863,11.779999732971191,11.90999984741211,11.819999694824219,2552900.0,9.571671485900879
2010-01-26,11.970000267028809,11.6899995803833,11.6899995803833,11.729999542236328,1359500.0,9.498788833618164
2010-01-27,11.880000114440918,11.510000228881836,11.75,11.739999771118164,2700700.0,9.50688648223877
2010-01-28,11.800000190734863,11.40999984741211,11.739999771118164,11.489999771118164,2469100.0,9.304439544677734
2010-01-29,11.729999542236328,11.279999732971191,11.510000228881836,11.289999961853027,1814700.0,9.14248275756836
2010-02-01,11.710000038146973,11.300000190734863,11.359999656677246,11.6899995803833,2405800.0,9.466398239135742
2010-02-02,11.970000267028809,11.699999809265137,11.739999771118164,11.9399995803833,1864500.0,9.668845176696777
2010-02-03,12.020000457763672,11.699999809265137,11.90999984741211,11.960000038146973,3140900.0,9.685041427612305
2010-02-04,12.010000228881836,11.640000343322754,11.779999732971191,11.649999618530273,3124500.0,9.434005737304688
2010-02-05,11.729999542236328,11.34000015258789,11.680000305175781,11.609999656677246,3173000.0,9.401615142822266
2010-02-08,11.779999732971191,11.510000228881836,11.640000343322754,11.640000343322754,1751500.0,9.425908088684082
2010-02-09,11.859999656677246,11.609999656677246,11.829999923706055,11.670000076293945,2767100.0,9.450206756591797
2010-02-10,11.720000267028809,11.5,11.619999885559082,11.609999656677246,1147200.0,9.401615142822266
2010-02-11,11.819999694824219,11.510000228881836,11.609999656677246,11.819999694824219,1016900.0,9.571671485900879
2010-02-12,11.760000228881836,11.59000015258789,11.670000076293945,11.739999771118164,1499200.0,9.50688648223877
2010-02-16,12.0600004196167,11.770000457763672,11.800000190734863,12.0600004196167,1022400.0,9.766019821166992
2010-02-17,12.699999809265137,12.010000228881836,12.010000228881836,12.520000457763672,3028000.0,10.138520240783691
2010-02-18,12.819999694824219,12.520000457763672,12.539999961853027,12.729999542236328,2306000.0,10.308576583862305
2010-02-19,12.970000267028809,12.670000076293945,12.75,12.819999694824219,1923600.0,10.381454467773438
2010-02-22,13.130000114440918,12.84000015258789,12.850000381469727,13.039999961853027,2167800.0,10.559610366821289
2010-02-23,13.170000076293945,12.720000267028809,13.039999961853027,13.050000190734863,2417900.0,10.567707061767578
2010-02-24,13.050000190734863,12.5,13.050000190734863,12.880000114440918,4131400.0,10.430044174194336
2010-02-25,12.8100004196167,12.59000015258789,12.720000267028809,12.770000457763672,3469000.0,10.34096622467041
2010-02-26,13.050000190734863,12.75,12.800000190734863,12.970000267028809,2905500.0,10.502923965454102
2010-03-01,13.460000038146973,12.829999923706055,13.029999732971191,13.449999809265137,2818000.0,10.891619682312012
2010-03-02,13.510000228881836,13.149999618530273,13.489999771118164,13.210000038146973,3810500.0,10.697273254394531
