,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.470000267028807,14.079999923706055,14.369999885559082,14.100000381469727,2933600.0,13.162660598754885,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.869999885559082,14.25,14.31999969482422,14.789999961853027,3905600.0,13.806791305541992,GT,Goodyear Tire & Rubber,consumer_discretionary,0.04893613912876926,0.0,0.0,0.33133351513498766,0.0,0.0,1,1,1
2,2010-01-02,14.869999885559082,14.25,14.31999969482422,14.789999961853027,3905600.0,13.806791305541992,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.869999885559082,14.25,14.31999969482422,14.789999961853027,3905600.0,13.806791305541992,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.869999885559082,14.25,14.31999969482422,14.789999961853027,3905600.0,13.806791305541992,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,15.880000114440918,14.770000457763672,14.770000457763672,15.75,6883000.0,14.70297145843506,GT,Goodyear Tire & Rubber,consumer_discretionary,0.06490872485618948,0.0,0.0,0.7623412535845964,0.0,0.0,1,1,1
6,2010-01-06,15.970000267028807,15.600000381469727,15.760000228881836,15.829999923706055,3111400.0,14.7776517868042,GT,Goodyear Tire & Rubber,consumer_discretionary,0.005079360235304975,0.0,0.0,-0.5479587389219818,0.0,0.0,1,1,1
7,2010-01-07,15.899999618530273,15.449999809265135,15.8100004196167,15.609999656677244,2950500.0,14.572278022766113,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.013897679601334145,0.10709214428050395,0.0,-0.05171305521630132,0.0057608399236432906,0.0,0,1,1
8,2010-01-08,16.180000305175778,15.449999809265135,15.56999969482422,15.9399995803833,3449000.0,14.880337715148926,GT,Goodyear Tire & Rubber,consumer_discretionary,0.021140290260345918,0.07775521443518585,0.0,0.168954414506016,-0.11690905366653015,0.0,1,1,1
9,2010-01-09,16.389999389648438,15.890000343322756,16.110000610351562,15.93000030517578,3391400.0,14.871004104614258,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.0006273071186166934,0.07707913091704444,0.0,-0.01670049289649178,-0.13165710774272843,0.0,0,1,1
10,2010-01-10,16.389999389648438,15.890000343322756,16.110000610351562,15.93000030517578,3391400.0,14.871004104614258,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.07707913091704444,0.0,0.0,-0.13165710774272843,0.0,1,1,1
11,2010-01-11,16.389999389648438,15.890000343322756,16.110000610351562,15.93000030517578,3391400.0,14.871004104614258,GT,Goodyear Tire & Rubber,consumer_discretionary,0.0,0.07707913091704444,0.0,0.0,-0.13165710774272843,0.0,1,1,1
12,2010-01-12,15.779999732971193,15.119999885559082,15.779999732971193,15.489999771118164,2887400.0,14.460253715515135,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.027620874176295884,-0.016507951040116597,0.0,-0.14861119301763281,-0.5805026877814906,0.0,0,1,0
13,2010-01-13,15.520000457763672,14.59000015258789,15.489999771118164,14.81999969482422,5061900.0,13.834796905517578,GT,Goodyear Tire & Rubber,consumer_discretionary,-0.04325371763679364,-0.063802920641163,0.0,0.7530996744476,0.6268882175226587,0.0,0,1,0
14,2010-01-14,15.210000038146973,14.619999885559082,14.880000114440918,15.1899995803833,2812500.0,14.180197715759276,GT,Goodyear Tire & Rubber,consumer_discretionary,0.024966254600416793,-0.026905835075677675,0.0,-0.44437859301843186,-0.04677173360447384,0.0,1,1,0
