Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,7.619999885559082,7.329999923706055,7.460000038146973,7.380000114440918,4257500.0,6.065983772277832
2010-01-04,7.619999885559082,7.400000095367432,7.449999809265137,7.53000020980835,4444300.0,6.189274787902832
2010-01-05,7.539999961853027,7.409999847412109,7.539999961853027,7.449999809265137,6134700.0,6.1235175132751465
2010-01-06,7.460000038146973,7.320000171661377,7.400000095367432,7.449999809265137,5586100.0,6.1235175132751465
2010-01-07,7.449999809265137,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.967349529266357
2010-01-08,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.975567817687988
2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,6.139955997467041
2010-01-12,7.409999847412109,7.230000019073486,7.409999847412109,7.289999961853027,4630700.0,5.992007732391357
2010-01-13,7.449999809265137,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,6.065983772277832
2010-01-14,7.460000038146973,7.139999866485596,7.400000095367432,7.21999979019165,11506600.0,5.934469223022461
2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.159999847412109,8729100.0,5.885153770446777
2010-01-19,7.210000038146973,7.070000171661377,7.179999828338623,7.119999885559082,3647900.0,5.852275371551514
2010-01-20,7.159999847412109,6.949999809265137,7.03000020980835,7.150000095367432,5044800.0,5.876934051513672
2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.761861324310303
2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.849999904632568,5634000.0,5.630349636077881
2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.572812557220459
2010-01-26,6.820000171661377,6.630000114440918,6.730000019073486,6.659999847412109,4701300.0,5.474178314208984
2010-01-27,6.630000114440918,6.380000114440918,6.610000133514404,6.46999979019165,9869000.0,5.318010330200195
2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,5.359105587005615
2010-01-29,6.610000133514404,6.409999847412109,6.559999942779541,6.460000038146973,6768800.0,5.309789180755615
2010-02-01,6.650000095367432,6.46999979019165,6.519999980926514,6.599999904632568,7124600.0,5.424861431121826
2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,5.523496150970459
2010-02-03,6.880000114440918,6.590000152587891,6.730000019073486,6.690000057220459,5255000.0,5.498836040496826
2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.409999847412109,6372200.0,5.268691539764404
2010-02-05,6.570000171661377,6.210000038146973,6.570000171661377,6.389999866485596,10450500.0,5.25225305557251
2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.349999904632568,7221600.0,5.219375133514404
2010-02-09,6.5,6.309999942779541,6.440000057220459,6.400000095367432,8394300.0,5.260472297668457
2010-02-10,6.659999847412109,6.329999923706055,6.360000133514404,6.5,7902000.0,5.3426666259765625
2010-02-11,6.760000228881836,6.400000095367432,6.489999771118164,6.730000019073486,6257700.0,5.531716346740723
2010-02-12,6.739999771118164,6.599999904632568,6.699999809265137,6.71999979019165,5480200.0,5.523496150970459
2010-02-16,6.900000095367432,6.769999980926514,6.820000171661377,6.869999885559082,4281600.0,5.646788120269775
2010-02-17,7.019999980926514,6.840000152587891,6.840000152587891,6.980000019073486,5921900.0,5.7372026443481445
2010-02-18,7.119999885559082,6.920000076293945,6.980000019073486,7.090000152587891,4649300.0,5.8276166915893555
2010-02-19,7.190000057220459,7.019999980926514,7.050000190734863,7.110000133514404,3164100.0,5.844057083129883
2010-02-22,7.179999828338623,6.960000038146973,7.150000095367432,7.059999942779541,3209600.0,5.802959442138672
2010-02-23,7.070000171661377,6.760000228881836,7.070000171661377,6.849999904632568,6859700.0,5.630349636077881
2010-02-24,6.960000038146973,6.760000228881836,6.860000133514404,6.820000171661377,8647700.0,5.605690956115723
2010-02-25,6.769999980926514,6.590000152587891,6.679999828338623,6.75,13394300.0,5.548153400421143
2010-02-26,7.710000038146973,6.769999980926514,6.889999866485596,7.5,32287700.0,6.164616107940674
2010-03-01,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.789297103881836
2010-03-02,8.369999885559082,8.100000381469727,8.180000305175781,8.170000076293945,10363400.0,6.715322494506836
2010-03-03,8.390000343322754,8.100000381469727,8.199999809265137,8.180000305175781,8881400.0,6.723543167114258
2010-03-04,8.329999923706055,8.119999885559082,8.220000267028809,8.289999961853027,6049600.0,6.8139567375183105
2010-03-05,8.5600004196167,8.319999694824219,8.329999923706055,8.449999809265137,10231300.0,6.945468425750732
2010-03-08,8.65999984741211,8.369999885559082,8.449999809265137,8.510000228881836,7680800.0,6.9947829246521
2010-03-09,8.5600004196167,8.369999885559082,8.40999984741211,8.520000457763672,5570100.0,7.003005504608154
