,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,7.619999885559082,7.329999923706055,7.460000038146973,7.380000114440918,4257500.0,6.065983772277832,IPG,Interpublic Group,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,7.619999885559082,7.4000000953674325,7.449999809265138,7.53000020980835,4444300.0,6.189274787902832,IPG,Interpublic Group,communication_services,0.02032521585926772,0.0,0.0,0.04387551379917798,0.0,0.0,1,1,1
2,2010-01-02,7.619999885559082,7.4000000953674325,7.449999809265138,7.53000020980835,4444300.0,6.189274787902832,IPG,Interpublic Group,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,7.619999885559082,7.4000000953674325,7.449999809265138,7.53000020980835,4444300.0,6.189274787902832,IPG,Interpublic Group,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,7.619999885559082,7.4000000953674325,7.449999809265138,7.53000020980835,4444300.0,6.189274787902832,IPG,Interpublic Group,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,7.539999961853027,7.4099998474121085,7.539999961853027,7.449999809265138,6134700.0,6.1235175132751465,IPG,Interpublic Group,communication_services,-0.010624222883686807,0.0,0.0,0.3803523614517472,0.0,0.0,0,1,1
6,2010-01-06,7.460000038146973,7.320000171661378,7.4000000953674325,7.449999809265138,5586100.0,6.1235175132751465,IPG,Interpublic Group,communication_services,0.0,0.0,0.0,-0.08942572578936214,0.0,0.0,1,1,1
7,2010-01-07,7.449999809265138,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.967349529266357,IPG,Interpublic Group,communication_services,-0.025503300033244303,-0.016260146842582146,0.0,0.1103274198456885,0.4568173810921903,0.0,0,1,0
8,2010-01-08,7.300000190734862,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.975567817687987,IPG,Interpublic Group,communication_services,0.0013773762712701032,-0.0345285818907638,0.0,0.04488585063846262,0.4582273923902527,0.0,1,1,0
9,2010-01-09,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,6.139955997467041,IPG,Interpublic Group,communication_services,0.027510290204931787,-0.007968182994011697,0.0,-0.18366559683989636,0.19040118803861117,0.0,1,1,0
10,2010-01-10,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,6.139955997467041,IPG,Interpublic Group,communication_services,0.0,-0.007968182994011697,0.0,0.0,0.19040118803861117,0.0,1,1,0
11,2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,6.139955997467041,IPG,Interpublic Group,communication_services,0.0,-0.007968182994011697,0.0,0.0,0.19040118803861117,0.0,1,1,0
12,2010-01-12,7.4099998474121085,7.230000019073486,7.4099998474121085,7.289999961853027,4630700.0,5.992007732391357,IPG,Interpublic Group,communication_services,-0.024096363238854224,-0.021476490135359128,0.0,-0.12471411019752388,-0.24516276264528014,0.0,0,1,0
13,2010-01-13,7.449999809265138,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,6.065983772277832,IPG,Interpublic Group,communication_services,0.012345700008071558,-0.009395932431724985,0.0,-0.2432029714729954,-0.3726392295161204,0.0,1,1,0
14,2010-01-14,7.460000038146973,7.139999866485597,7.4000000953674325,7.21999979019165,11506600.0,5.934469223022461,IPG,Interpublic Group,communication_services,-0.02168026040218951,-0.005509702125222393,0.0,2.2833785133399913,0.8551850896427189,0.0,0,1,0
15,2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.1599998474121085,8729100.0,5.885153770446777,IPG,Interpublic Group,communication_services,-0.00831024162369809,-0.015130692407565371,0.0,-0.24138320615994302,0.3469170472781138,0.0,0,1,0
16,2010-01-16,7.210000038146973,7.070000171661378,7.179999828338622,7.119999885559082,3647900.0,5.852275371551514,IPG,Interpublic Group,communication_services,-0.005586586970037999,-0.04685407154791754,0.0,-0.5820989563643446,-0.3104810509403648,0.0,0,1,0
17,2010-01-17,7.210000038146973,7.070000171661378,7.179999828338622,7.119999885559082,3647900.0,5.852275371551514,IPG,Interpublic Group,communication_services,0.0,-0.04685407154791754,0.0,0.0,-0.3104810509403648,0.0,1,1,0
18,2010-01-18,7.210000038146973,7.070000171661378,7.179999828338622,7.119999885559082,3647900.0,5.852275371551514,IPG,Interpublic Group,communication_services,0.0,-0.04685407154791754,0.0,0.0,-0.3104810509403648,0.0,1,1,0
19,2010-01-19,7.210000038146973,7.070000171661378,7.179999828338622,7.119999885559082,3647900.0,5.852275371551514,IPG,Interpublic Group,communication_services,0.0,-0.023319626499796797,0.0,0.0,-0.21223573109896987,0.0,1,1,0
20,2010-01-20,7.1599998474121085,6.949999809265138,7.03000020980835,7.1500000953674325,5044800.0,5.876934051513673,IPG,Interpublic Group,communication_services,0.0042135126812568036,-0.0311653137543223,0.0,0.382932646179994,0.4395206163504066,0.0,1,1,0
21,2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.761861324310303,IPG,Interpublic Group,communication_services,-0.019580400645911045,-0.029085812660977983,0.0,0.21602442118617193,-0.4668624963064676,0.0,0,1,0
22,2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.8499999046325675,5634000.0,5.630349636077881,IPG,Interpublic Group,communication_services,-0.022824581886610074,-0.0432960823164803,0.0,-0.08160271248329154,-0.3545726363542633,0.0,0,1,0
