,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.302120208740234,14.054770469665527,14.187278747558596,14.063604354858398,1132500.0,12.802202224731445,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.54063606262207,14.284452438354492,14.284452438354492,14.408126831054688,2849400.0,13.115824699401855,FOX,Twenty-First Century Fox Class B,communication_services,0.02449745225357325,0.0,0.0,1.516026490066225,0.0,0.0,1,1,1
2,2010-01-02,14.54063606262207,14.284452438354492,14.284452438354492,14.408126831054688,2849400.0,13.115824699401855,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.54063606262207,14.284452438354492,14.284452438354492,14.408126831054688,2849400.0,13.115824699401855,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.54063606262207,14.284452438354492,14.284452438354492,14.408126831054688,2849400.0,13.115824699401855,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.381625175476074,14.187278747558596,14.310954093933105,14.34628963470459,2672000.0,13.059535026550293,FOX,Twenty-First Century Fox Class B,communication_services,-0.004291827596687781,0.0,0.0,-0.06225872113427389,0.0,0.0,0,1,1
6,2010-01-06,14.72614860534668,14.302120208740234,14.302120208740234,14.558303833007812,4376800.0,13.252532958984375,FOX,Twenty-First Century Fox Class B,communication_services,0.014778329707658022,0.0,0.0,0.6380239520958084,0.0,0.0,1,1,1
7,2010-01-07,14.646642684936525,14.319787979125975,14.646642684936525,14.443463325500488,3762500.0,13.147991180419922,FOX,Twenty-First Century Fox Class B,communication_services,-0.007888316442946297,0.027010072315555744,0.0,-0.14035368305611406,2.322295805739514,0.0,0,1,1
8,2010-01-08,14.558303833007812,14.319787979125975,14.496466636657715,14.505300521850586,1895500.0,13.204282760620115,FOX,Twenty-First Century Fox Class B,communication_services,0.0042813274736484,0.006744366699108495,0.0,-0.4962126245847176,-0.3347722327507545,0.0,1,1,1
9,2010-01-09,14.664311408996582,14.41696071624756,14.62897491455078,14.54946994781494,2351500.0,13.244491577148438,FOX,Twenty-First Century Fox Class B,communication_services,0.0030450541784927676,0.009809957839599814,0.0,0.24056977050910056,-0.17473854144732226,0.0,1,1,1
10,2010-01-10,14.664311408996582,14.41696071624756,14.62897491455078,14.54946994781494,2351500.0,13.244491577148438,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.009809957839599814,0.0,0.0,-0.17473854144732226,0.0,1,1,1
11,2010-01-11,14.664311408996582,14.41696071624756,14.62897491455078,14.54946994781494,2351500.0,13.244491577148438,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.009809957839599814,0.0,0.0,-0.17473854144732226,0.0,1,1,1
12,2010-01-12,14.567137718200685,13.939929008483887,14.567137718200685,14.037102699279785,2908900.0,12.77807903289795,FOX,Twenty-First Century Fox Class B,communication_services,-0.03521552677677464,-0.021551700355809222,0.0,0.23704018711460773,0.08866017964071848,0.0,0,1,0
13,2010-01-13,14.16077709197998,13.869257926940918,14.15194320678711,13.957596778869627,3935300.0,12.70570182800293,FOX,Twenty-First Century Fox Class B,communication_services,-0.00566398366624743,-0.041262159454057534,0.0,0.3528481556602152,-0.10087278376896358,0.0,0,1,0
14,2010-01-14,14.08127212524414,13.88692569732666,13.9664306640625,13.98409938812256,3540600.0,12.729829788208008,FOX,Twenty-First Century Fox Class B,communication_services,0.001898794589986652,-0.03180427900328475,0.0,-0.10029730897263234,-0.05897674418604648,0.0,1,1,0
15,2010-01-15,14.125441551208494,13.61307430267334,14.028268814086914,13.719080924987793,6050800.0,12.488582611083984,FOX,Twenty-First Century Fox Class B,communication_services,-0.018951414444312475,-0.054202227363607025,0.0,0.708975879794385,2.1921920337641785,0.0,0,1,0
16,2010-01-16,14.028268814086914,13.780919075012207,13.780919075012207,13.948762893676758,3143500.0,12.69766330718994,FOX,Twenty-First Century Fox Class B,communication_services,0.016741789770379212,-0.041287212269090046,0.0,-0.4804819197461493,0.3368062938549863,0.0,1,1,0
17,2010-01-17,14.028268814086914,13.780919075012207,13.780919075012207,13.948762893676758,3143500.0,12.69766330718994,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.041287212269090046,0.0,0.0,0.3368062938549863,0.0,1,1,0
18,2010-01-18,14.028268814086914,13.780919075012207,13.780919075012207,13.948762893676758,3143500.0,12.69766330718994,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.041287212269090046,0.0,0.0,0.3368062938549863,0.0,1,1,0
19,2010-01-19,14.028268814086914,13.780919075012207,13.780919075012207,13.948762893676758,3143500.0,12.69766330718994,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.006293307635881318,0.0,0.0,0.0806490425934201,0.0,1,1,0
20,2010-01-20,13.878091812133787,13.51590061187744,13.789752960205078,13.666077613830565,4020900.0,12.440332412719727,FOX,Twenty-First Century Fox Class B,communication_services,-0.020265974982938473,-0.02088605722443515,0.0,0.27911563543820583,0.021751835946433484,0.0,0,1,0
21,2010-01-21,13.975264549255373,13.356890678405762,13.710247039794922,13.409893989562988,5905300.0,12.207125663757324,FOX,Twenty-First Century Fox Class B,communication_services,-0.018745951216339485,-0.041061307033277705,0.0,0.46865129697331454,0.6678811500875559,0.0,0,1,0
22,2010-01-22,13.480565071105955,13.003533363342285,13.445229530334473,13.021201133728027,4133600.0,11.85329532623291,FOX,Twenty-First Century Fox Class B,communication_services,-0.028985527860062366,-0.050869281628673435,0.0,-0.30001862733476703,-0.3168506643749587,0.0,0,1,0
23,2010-01-23,13.401060104370115,12.994699478149414,13.401060104370115,13.268550872802734,2322400.0,12.07845973968506,FOX,Twenty-First Century Fox Class B,communication_services,0.018995923381754043,-0.048765042897272015,0.0,-0.4381652796593768,-0.2612056624781295,0.0,1,1,0
24,2010-01-24,13.401060104370115,12.994699478149414,13.401060104370115,13.268550872802734,2322400.0,12.07845973968506,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.048765042897272015,0.0,0.0,-0.2612056624781295,0.0,1,1,0
25,2010-01-25,13.401060104370115,12.994699478149414,13.401060104370115,13.268550872802734,2322400.0,12.07845973968506,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.048765042897272015,0.0,0.0,-0.2612056624781295,0.0,1,1,0
26,2010-01-26,13.454063415527346,13.180212020874025,13.268550872802734,13.259716987609865,6530100.0,12.07041835784912,FOX,Twenty-First Century Fox Class B,communication_services,-0.0006657761859266698,-0.049398352478932095,0.0,1.8117895280744056,1.0773341816446638,0.0,0,1,0
27,2010-01-27,13.330389022827148,12.95053005218506,13.16254425048828,13.16254425048828,4525600.0,11.981964111328125,FOX,Twenty-First Century Fox Class B,communication_services,-0.007328417130801901,-0.03684549272811766,0.0,-0.30696313992128754,0.12551916237658234,0.0,0,1,0
28,2010-01-28,13.321555137634276,12.76501750946045,13.15371036529541,12.853357315063475,19406600.0,11.700507164001465,FOX,Twenty-First Century Fox Class B,communication_services,-0.023489906627537804,-0.04150194438022181,0.0,3.288182782393495,2.286302135369922,0.0,0,1,0
29,2010-01-29,13.286218643188475,12.932862281799315,13.021201133728027,12.9681978225708,4413300.0,11.805047988891602,FOX,Twenty-First Century Fox Class B,communication_services,0.008934670117101584,-0.004070539316064714,0.0,-0.7725876763575279,0.06766498935552545,0.0,1,1,0
30,2010-01-30,13.136042594909668,12.809186935424805,13.136042594909668,12.994699478149414,4249800.0,11.829171180725098,FOX,Twenty-First Century Fox Class B,communication_services,0.0020435881639997433,-0.02063913363852332,-0.0760050446342172,-0.03704710760655294,0.8299173269032036,2.7525827814569537,1,0,0
31,2010-01-31,13.136042594909668,12.809186935424805,13.136042594909668,12.994699478149414,4249800.0,11.829171180725098,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.02063913363852332,-0.09809931363588709,0.0,0.8299173269032036,0.49147188881869863,1,0,0
32,2010-02-01,13.136042594909668,12.809186935424805,13.136042594909668,12.994699478149414,4249800.0,11.829171180725098,FOX,Twenty-First Century Fox Class B,communication_services,0.0,-0.02063913363852332,-0.09809931363588709,0.0,0.8299173269032036,0.49147188881869863,1,0,0
33,2010-02-02,13.295052528381348,12.932862281799315,13.08303928375244,13.286218643188475,5123500.0,12.094544410705565,FOX,Twenty-First Century Fox Class B,communication_services,0.022433698103542232,0.0019986592174912055,-0.07786634591861707,0.20558614523036378,-0.21540252063521237,0.7980978451603846,1,0,1
34,2010-02-03,14.169610977172852,13.719080924987793,13.904593467712402,14.090106010437012,11112000.0,12.82632827758789,FOX,Twenty-First Century Fox Class B,communication_services,0.06050535437038529,0.07046979233625916,-0.02207232240156487,1.1688299014345662,1.4553650344705673,2.8997683722889027,1,0,1
35,2010-02-04,14.010601043701172,13.524735450744627,13.957596778869627,13.524735450744627,5755000.0,12.311668395996096,FOX,Twenty-First Century Fox Class B,communication_services,-0.04012535883502899,0.0522336786587525,-0.057265969451262944,-0.4820914326853851,-0.7034514031308936,1.153817365269461,0,0,1
36,2010-02-05,13.719080924987793,13.03886890411377,13.5335693359375,13.454063415527346,9145700.0,12.247333526611328,FOX,Twenty-First Century Fox Class B,communication_services,-0.005225391319087946,0.037465930085590404,-0.07584952410299617,0.5891746307558645,1.0723041714816577,1.0895859989033085,0,0,1
37,2010-02-06,13.374558448791506,13.03886890411377,13.374558448791506,13.07420539855957,4111500.0,11.901546478271484,FOX,Twenty-First Century Fox Class B,communication_services,-0.02823370198548203,0.006118334675137671,-0.09480121879933334,-0.5504444711722449,-0.03254270789213609,0.09275747508305643,0,0,1
38,2010-02-07,13.374558448791506,13.03886890411377,13.374558448791506,13.07420539855957,4111500.0,11.901546478271484,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.006118334675137671,-0.09866014986281968,0.0,-0.03254270789213609,1.169084674228436,1,0,1
39,2010-02-08,13.374558448791506,13.03886890411377,13.374558448791506,13.07420539855957,4111500.0,11.901546478271484,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.006118334675137671,-0.10139644636861334,0.0,-0.03254270789213609,0.7484584307888582,1,0,1
40,2010-02-09,13.524735450744627,13.16254425048828,13.312721252441404,13.392226219177244,4269500.0,12.191041946411133,FOX,Twenty-First Century Fox Class B,communication_services,0.024324294358470944,0.007978761966491943,-0.07953854901851543,0.0384287972759334,-0.16668293158973357,0.8156495853710397,1,0,1
41,2010-02-10,13.330389022827148,12.95053005218506,13.286218643188475,13.091873168945312,3058500.0,11.91762924194336,FOX,Twenty-First Century Fox Class B,communication_services,-0.022427417616485257,-0.07084636841995895,-0.10018212237955315,-0.2836397704649256,-0.724757019438445,0.30065915373166074,0,0,0
42,2010-02-11,13.445229530334473,12.977031707763672,13.23321533203125,13.445229530334473,4184500.0,12.239293098449707,FOX,Twenty-First Century Fox Class B,communication_services,0.02699051211612269,-0.005878556419806169,-0.04216490978410237,0.36815432401504,-0.27289313640312773,0.43851627763071943,1,0,0
43,2010-02-12,13.683745384216307,13.303887367248535,13.401060104370115,13.674911499023438,5601400.0,12.44837474822998,FOX,Twenty-First Century Fox Class B,communication_services,0.01708278524890683,0.0164149726870777,-0.020253148469953408,0.3386067630541283,-0.3875373126168582,0.4233730592330953,1,0,1
44,2010-02-13,14.0017671585083,13.621908187866213,13.772085189819336,14.0017671585083,4078500.0,12.7459135055542,FOX,Twenty-First Century Fox Class B,communication_services,0.023901848250221125,0.07094593756733558,0.0012634185366808826,-0.2718784589566894,-0.008026267785479768,0.15192340281308248,1,1,1
45,2010-02-14,14.0017671585083,13.621908187866213,13.772085189819336,14.0017671585083,4078500.0,12.7459135055542,FOX,Twenty-First Century Fox Class B,communication_services,0.0,0.07094593756733558,0.020605333190040875,0.0,-0.008026267785479768,-0.32595689826138696,1,1,1
