Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000.0,14.738052368164062
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600.0,14.652643203735352
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300.0,14.99428653717041
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300.0,14.728564262390137
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400.0,14.861424446105957
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000.0,14.681112289428711
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000.0,14.586212158203125
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700.0,14.595701217651367
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500.0,14.111708641052246
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500.0,14.225591659545898
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100.0,14.206611633300781
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900.0,14.813973426818848
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700.0,15.2030668258667
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200.0,14.927855491638184
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500.0,14.66213321685791
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300.0,14.434371948242188
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300.0,14.225591659545898
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400.0,14.045278549194336
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100.0,14.605192184448242
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700.0,15.2030668258667
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900.0,14.804484367370605
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400.0,15.297967910766602
2013-07-22,16.260000228881836,15.75,16.149999618530273,15.899999618530273,2159200.0,15.089183807373047
2013-07-23,16.049999237060547,15.710000038146973,15.850000381469727,15.850000381469727,2104900.0,15.041735649108887
2013-07-24,16.049999237060547,15.619999885559082,15.789999961853027,15.920000076293945,2205100.0,15.10816478729248
2013-07-25,16.049999237060547,15.640000343322754,15.90999984741211,15.760000228881836,2097300.0,14.956324577331543
2013-07-26,16.15999984741211,15.5,15.760000228881836,16.09000015258789,937600.0,15.269495964050293
2013-07-29,16.06999969482422,15.609999656677246,15.979999542236328,15.710000038146973,3495600.0,14.908873558044434
2013-07-30,16.18000030517578,15.670000076293945,15.729999542236328,16.139999389648438,3438100.0,15.31694507598877
2013-07-31,16.3700008392334,16.040000915527344,16.09000015258789,16.09000015258789,2392800.0,15.269495964050293
2013-08-01,16.420000076293945,16.09000015258789,16.110000610351562,16.389999389648438,1951600.0,15.554198265075684
2013-08-02,16.639999389648438,16.25,16.290000915527344,16.5,2042800.0,15.658588409423828
2013-08-05,16.479999542236328,16.079999923706055,16.40999984741211,16.209999084472656,1127500.0,15.38337516784668
2013-08-06,16.450000762939453,16.030000686645508,16.1299991607666,16.389999389648438,1335300.0,15.554198265075684
2013-08-07,16.299999237060547,16.040000915527344,16.239999771118164,16.15999984741211,1239800.0,15.335926055908203
2013-08-08,16.510000228881836,16.149999618530273,16.31999969482422,16.3799991607666,2109500.0,15.544708251953125
2013-08-09,16.40999984741211,16.219999313354492,16.40999984741211,16.239999771118164,1370900.0,15.411846160888672
2013-08-12,16.299999237060547,15.970000267028809,16.100000381469727,16.110000610351562,1917600.0,15.28847885131836
2013-08-13,16.229999542236328,16.0,16.229999542236328,16.049999237060547,1643600.0,15.231534957885742
2013-08-14,16.209999084472656,15.869999885559082,16.0,16.18000030517578,2029000.0,15.354907989501953
2013-08-15,16.389999389648438,15.9399995803833,16.059999465942383,16.31999969482422,1351600.0,15.487768173217773
2013-08-16,16.450000762939453,16.15999984741211,16.260000228881836,16.190000534057617,2144700.0,15.364398956298828
2013-08-19,16.219999313354492,15.880000114440918,16.209999084472656,15.890000343322754,610700.0,15.079695701599121
2013-08-20,15.979999542236328,15.720000267028809,15.90999984741211,15.880000114440918,993300.0,15.070205688476562
2013-08-21,16.0,15.699999809265137,15.829999923706055,15.9399995803833,1948100.0,15.127144813537598
2013-08-22,16.030000686645508,15.819999694824219,15.989999771118164,15.880000114440918,1611600.0,15.070205688476562
2013-08-23,16.020000457763672,15.770000457763672,15.84000015258789,15.920000076293945,1676500.0,15.10816478729248
2013-08-26,16.1299991607666,15.9399995803833,15.9399995803833,16.059999465942383,1095300.0,15.241025924682617
2013-08-27,16.200000762939453,15.930000305175781,15.979999542236328,15.9399995803833,3848700.0,15.127144813537598
2013-08-28,16.020000457763672,15.890000343322754,15.970000267028809,15.970000267028809,7235800.0,15.15561580657959
2013-08-29,16.09000015258789,15.829999923706055,15.979999542236328,15.960000038146973,797500.0,15.146125793457031
2013-08-30,15.970000267028809,15.760000228881836,15.90999984741211,15.84000015258789,1583300.0,15.032245635986328
2013-09-03,16.200000762939453,15.880000114440918,16.020000457763672,16.0,584400.0,15.184086799621582
2013-09-04,16.280000686645508,15.899999618530273,15.899999618530273,16.209999084472656,2037400.0,15.38337516784668
2013-09-05,16.440000534057617,16.06999969482422,16.200000762939453,16.389999389648438,1912100.0,15.554198265075684
2013-09-06,16.489999771118164,16.229999542236328,16.43000030517578,16.34000015258789,1655900.0,15.506747245788574
2013-09-09,16.5,16.299999237060547,16.329999923706055,16.489999771118164,772900.0,15.649099349975586
2013-09-10,16.719999313354492,16.40999984741211,16.530000686645508,16.719999313354492,846300.0,15.867369651794434
2013-09-11,17.200000762939453,16.68000030517578,16.709999084472656,17.200000762939453,1531600.0,16.322893142700195
2013-09-12,17.459999084472656,17.110000610351562,17.190000534057617,17.299999237060547,601600.0,16.417789459228516
2013-09-13,17.290000915527344,16.979999542236328,17.290000915527344,17.110000610351562,411600.0,16.237483978271484
2013-09-16,17.3799991607666,17.0,17.3700008392334,17.170000076293945,772100.0,16.294422149658203
2013-09-17,17.290000915527344,17.1200008392334,17.15999984741211,17.219999313354492,548600.0,16.341873168945312
2013-09-18,17.34000015258789,17.06999969482422,17.200000762939453,17.25,951800.0,16.370342254638672
2013-09-19,17.389999389648438,16.90999984741211,17.389999389648438,17.1299991607666,884200.0,16.256460189819336
2013-09-20,17.229999542236328,16.719999313354492,17.100000381469727,16.90999984741211,1416500.0,16.04768180847168
2013-09-23,16.850000381469727,16.610000610351562,16.81999969482422,16.790000915527344,703900.0,15.933799743652344
2013-09-24,17.43000030517578,16.770000457763672,16.770000457763672,17.329999923706055,1402900.0,16.44626235961914
2013-09-25,17.299999237060547,16.989999771118164,17.229999542236328,17.09000015258789,1126100.0,16.218503952026367
2013-09-26,17.1200008392334,16.469999313354492,17.1200008392334,16.670000076293945,2539000.0,15.81991958618164
2013-09-27,16.59000015258789,16.3700008392334,16.469999313354492,16.559999465942383,823300.0,15.715531349182129
2013-09-30,16.520000457763672,16.290000915527344,16.520000457763672,16.43000030517578,611800.0,15.59216022491455
2013-10-01,16.450000762939453,16.15999984741211,16.450000762939453,16.290000915527344,521200.0,15.459299087524414
2013-10-02,16.56999969482422,16.020000457763672,16.170000076293945,16.489999771118164,1292300.0,15.649099349975586
2013-10-03,16.59000015258789,16.209999084472656,16.5,16.270000457763672,2186100.0,15.44031810760498
2013-10-04,16.399999618530273,16.200000762939453,16.239999771118164,16.270000457763672,1114000.0,15.44031810760498
2013-10-07,16.360000610351562,16.110000610351562,16.149999618530273,16.270000457763672,1107800.0,15.44031810760498
2013-10-08,16.350000381469727,16.170000076293945,16.209999084472656,16.229999542236328,667400.0,15.402356147766113
2013-10-09,16.399999618530273,16.170000076293945,16.209999084472656,16.34000015258789,4387600.0,15.506747245788574
2013-10-10,16.670000076293945,16.389999389648438,16.389999389648438,16.649999618530273,1069200.0,15.800941467285156
2013-10-11,17.059999465942383,16.600000381469727,16.600000381469727,16.920000076293945,2259400.0,16.057172775268555
2013-10-14,17.139999389648438,16.75,16.760000228881836,17.059999465942383,754900.0,16.190032958984375
2013-10-15,17.18000030517578,16.940000534057617,17.040000915527344,17.15999984741211,1436900.0,16.284931182861328
2013-10-16,17.290000915527344,17.079999923706055,17.200000762939453,17.260000228881836,1241700.0,16.379833221435547
2013-10-17,17.270000457763672,17.100000381469727,17.190000534057617,17.260000228881836,861300.0,16.379833221435547
2013-10-18,17.389999389648438,17.239999771118164,17.360000610351562,17.31999969482422,2034100.0,16.436771392822266
2013-10-21,17.450000762939453,17.239999771118164,17.360000610351562,17.299999237060547,563900.0,16.417789459228516
2013-10-22,17.530000686645508,17.280000686645508,17.360000610351562,17.450000762939453,1578100.0,16.560144424438477
2013-10-23,17.639999389648438,17.290000915527344,17.450000762939453,17.489999771118164,1532000.0,16.598102569580078
2013-10-24,17.799999237060547,17.5,17.579999923706055,17.719999313354492,931700.0,16.816375732421875
2013-10-25,17.739999771118164,17.5,17.729999542236328,17.559999465942383,1527000.0,16.664533615112305
2013-10-28,17.729999542236328,17.420000076293945,17.549999237060547,17.68000030517578,1045000.0,16.778417587280273
2013-10-29,17.93000030517578,17.670000076293945,17.690000534057617,17.8700008392334,889500.0,16.95872688293457
2013-10-30,18.0,17.719999313354492,17.950000762939453,17.75,677500.0,16.844846725463867
2013-10-31,18.139999389648438,17.729999542236328,17.809999465942383,17.93000030517578,1810300.0,17.01566505432129
2013-11-01,18.15999984741211,17.799999237060547,17.8700008392334,18.110000610351562,1295300.0,17.18648910522461
2013-11-04,18.239999771118164,18.079999923706055,18.15999984741211,18.1299991607666,404700.0,17.205467224121094
2013-11-05,18.260000228881836,17.8799991607666,18.1299991607666,18.100000381469727,696300.0,17.176998138427734
2013-11-06,18.239999771118164,17.709999084472656,18.09000015258789,17.770000457763672,619800.0,16.863828659057617
2013-11-07,18.1200008392334,17.579999923706055,17.75,17.610000610351562,660600.0,16.711986541748047
2013-11-08,17.969999313354492,17.540000915527344,17.579999923706055,17.940000534057617,518800.0,17.025157928466797
2013-11-11,17.979999542236328,17.68000030517578,17.860000610351562,17.780000686645508,537400.0,16.873313903808594
2013-11-12,17.649999618530273,17.0,17.389999389648438,17.489999771118164,1135600.0,16.598102569580078
2013-11-13,17.600000381469727,17.270000457763672,17.40999984741211,17.530000686645508,833800.0,16.636064529418945
2013-11-14,17.670000076293945,17.469999313354492,17.5,17.510000228881836,573900.0,16.617084503173828
2013-11-15,18.079999923706055,17.600000381469727,17.600000381469727,18.020000457763672,842100.0,17.10107421875
2013-11-18,18.06999969482422,17.610000610351562,18.030000686645508,17.690000534057617,795200.0,16.787904739379883
2013-11-19,17.90999984741211,17.610000610351562,17.670000076293945,17.729999542236328,471700.0,16.825868606567383
2013-11-20,18.0,17.700000762939453,17.75,17.850000381469727,805500.0,16.939748764038086
2013-11-21,17.969999313354492,17.760000228881836,17.84000015258789,17.799999237060547,299200.0,16.892297744750977
2013-11-22,17.920000076293945,17.690000534057617,17.8799991607666,17.709999084472656,1203700.0,16.806884765625
2013-11-25,17.829999923706055,17.510000228881836,17.690000534057617,17.610000610351562,717400.0,16.711986541748047
2013-11-26,17.81999969482422,17.5,17.600000381469727,17.760000228881836,1162100.0,16.854333877563477
2013-11-27,18.0,17.600000381469727,17.709999084472656,17.889999389648438,1039300.0,16.977705001831055
2013-11-29,18.0,17.8700008392334,17.899999618530273,17.969999313354492,392000.0,17.053625106811523
2013-12-02,17.950000762939453,17.6200008392334,17.899999618530273,17.65999984741211,889300.0,16.759435653686523
2013-12-03,17.600000381469727,17.399999618530273,17.540000915527344,17.530000686645508,560400.0,16.636064529418945
2013-12-04,17.600000381469727,17.290000915527344,17.40999984741211,17.5,540200.0,16.60759735107422
2013-12-05,17.459999084472656,17.260000228881836,17.459999084472656,17.3700008392334,513200.0,16.484228134155273
2013-12-06,17.610000610351562,17.209999084472656,17.469999313354492,17.360000610351562,1733400.0,16.474733352661133
2013-12-09,17.43000030517578,17.18000030517578,17.360000610351562,17.360000610351562,1985800.0,16.474733352661133
2013-12-10,17.559999465942383,17.100000381469727,17.299999237060547,17.5,937700.0,16.60759735107422
2013-12-11,17.610000610351562,17.329999923706055,17.450000762939453,17.469999313354492,745800.0,16.57912254333496
2013-12-12,17.5,17.309999465942383,17.389999389648438,17.350000381469727,466800.0,16.465246200561523
2013-12-13,17.549999237060547,17.219999313354492,17.43000030517578,17.5,643300.0,16.60759735107422
2013-12-16,17.649999618530273,17.3799991607666,17.43000030517578,17.6299991607666,718700.0,16.73096466064453
2013-12-17,17.3799991607666,17.020000457763672,17.31999969482422,17.209999084472656,800900.0,16.332380294799805
2013-12-18,17.399999618530273,16.950000762939453,17.290000915527344,17.350000381469727,531000.0,16.465246200561523
2013-12-19,17.309999465942383,17.049999237060547,17.270000457763672,17.209999084472656,386800.0,16.332380294799805
2013-12-20,17.780000686645508,17.280000686645508,17.280000686645508,17.579999923706055,565100.0,16.683515548706055
