,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,310.6793212890625,307.9868469238281,310.3564453125,307.9868469238281,2455400.0,307.9868469238281,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,312.7210388183594,310.10308837890625,311.4493103027344,311.3499755859375,3937800.0,311.3499755859375,GOOG,Alphabet Inc Class C,communication_services,0.010919715227128313,0.0,0.0,0.6037305530667101,0.0,0.0,1,1,1
2,2010-01-02,312.7210388183594,310.10308837890625,311.4493103027344,311.3499755859375,3937800.0,311.3499755859375,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,312.7210388183594,310.10308837890625,311.4493103027344,311.3499755859375,3937800.0,311.3499755859375,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,312.7210388183594,310.10308837890625,311.4493103027344,311.3499755859375,3937800.0,311.3499755859375,GOOG,Alphabet Inc Class C,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,311.8914489746094,308.7618103027344,311.5635681152344,309.9788818359375,6048500.0,309.9788818359375,GOOG,Alphabet Inc Class C,communication_services,-0.00440370598205353,0.0,0.0,0.5360099547970949,0.0,0.0,0,1,1
6,2010-01-06,310.9078369140625,301.2208557128906,310.9078369140625,302.1647033691406,8009000.0,302.1647033691406,GOOG,Alphabet Inc Class C,communication_services,-0.02520874461032696,0.0,0.0,0.32412994957427466,0.0,0.0,0,1,1
7,2010-01-07,303.0290832519531,294.41015625,302.73101806640625,295.1304626464844,12912000.0,295.1304626464844,GOOG,Alphabet Inc Class C,communication_services,-0.023279491761361792,-0.04174329003252342,0.0,0.6121862904232738,4.258613667834162,0.0,0,1,0
8,2010-01-08,299.6759033203125,292.6515808105469,294.0872497558594,299.06488037109375,9509900.0,299.06488037109375,GOOG,Alphabet Inc Class C,communication_services,0.013331113600842048,-0.03945751141211462,0.0,-0.26348358116480797,1.4150286962263192,0.0,1,1,0
9,2010-01-09,300.2769775390625,295.10064697265625,300.2769775390625,298.6128234863281,14519600.0,298.6128234863281,GOOG,Alphabet Inc Class C,communication_services,-0.0015115679387185388,-0.04090943664164093,0.0,0.5267878736895235,2.687236528010564,0.0,0,1,0
10,2010-01-10,300.2769775390625,295.10064697265625,300.2769775390625,298.6128234863281,14519600.0,298.6128234863281,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.04090943664164093,0.0,0.0,2.687236528010564,0.0,1,1,0
11,2010-01-11,300.2769775390625,295.10064697265625,300.2769775390625,298.6128234863281,14519600.0,298.6128234863281,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.04090943664164093,0.0,0.0,2.687236528010564,0.0,1,1,0
12,2010-01-12,297.1473388671875,292.10015869140625,296.89398193359375,293.3321533203125,9769600.0,293.3321533203125,GOOG,Alphabet Inc Class C,communication_services,-0.01768400333369269,-0.05370278264451456,0.0,-0.3271439984572577,0.6152103827395221,0.0,0,1,0
13,2010-01-13,292.2889404296875,285.0957336425781,286.3823547363281,291.6481018066406,13077600.0,291.6481018066406,GOOG,Alphabet Inc Class C,communication_services,-0.0057411078008653416,-0.03480420262605044,0.0,0.33860137569603665,0.6328630290922712,0.0,0,1,0
14,2010-01-14,295.1801452636719,289.5219421386719,290.06341552734375,293.0191955566406,8535300.0,293.0191955566406,GOOG,Alphabet Inc Class C,communication_services,0.004701192092479323,-0.007153673907165259,0.0,-0.3473343732795008,-0.33896375464684014,0.0,1,1,0
15,2010-01-15,294.8622131347656,287.15234375,294.7529296875,288.1260070800781,10939600.0,288.1260070800781,GOOG,Alphabet Inc Class C,communication_services,-0.016699207938466465,-0.0365769236342367,0.0,0.2816889857415674,0.15033806874940847,0.0,0,1,0
16,2010-01-16,293.3023376464844,286.28302001953125,288.7221374511719,291.9114074707031,8689500.0,291.9114074707031,GOOG,Alphabet Inc Class C,communication_services,0.013138003156976108,-0.022441822616274254,0.0,-0.2056839372554755,-0.4015331000854018,0.0,1,1,0
17,2010-01-17,293.3023376464844,286.28302001953125,288.7221374511719,291.9114074707031,8689500.0,291.9114074707031,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.022441822616274254,0.0,0.0,-0.4015331000854018,0.0,1,1,0
18,2010-01-18,293.3023376464844,286.28302001953125,288.7221374511719,291.9114074707031,8689500.0,291.9114074707031,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.022441822616274254,0.0,0.0,-0.4015331000854018,0.0,1,1,0
19,2010-01-19,293.3023376464844,286.28302001953125,288.7221374511719,291.9114074707031,8689500.0,291.9114074707031,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.004843471244210806,0.0,0.0,-0.11055723878152635,0.0,1,1,0
20,2010-01-20,291.0967102050781,285.7862243652344,291.0967102050781,288.3296813964844,6543600.0,288.3296813964844,GOOG,Alphabet Inc Class C,communication_services,-0.01226990786435167,-0.011378165637286886,0.0,-0.2469532194027274,-0.4996329601761791,0.0,0,1,0
21,2010-01-21,291.51397705078125,284.27606201171875,289.83489990234375,289.60638427734375,12697400.0,289.60638427734375,GOOG,Alphabet Inc Class C,communication_services,0.004427927345793448,-0.011647057022369012,0.0,0.9404303441530657,0.48763370941853235,0.0,1,1,0
22,2010-01-22,283.4563903808594,265.70187377929693,280.42608642578125,273.2279052734375,13689200.0,273.2279052734375,GOOG,Alphabet Inc Class C,communication_services,-0.05655427467448815,-0.05170689712331322,0.0,0.07811047931072501,0.25134374200153564,0.0,0,1,0
23,2010-01-23,273.163330078125,266.0247802734375,271.52896118164057,268.2552490234375,8897200.0,268.2552490234375,GOOG,Alphabet Inc Class C,communication_services,-0.018199664653665293,-0.08103882836315612,0.0,-0.3500569792244982,0.023902410955751296,0.0,0,1,0
24,2010-01-24,273.163330078125,266.0247802734375,271.52896118164057,268.2552490234375,8897200.0,268.2552490234375,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.08103882836315612,0.0,0.0,0.023902410955751296,0.0,1,1,0
25,2010-01-25,273.163330078125,266.0247802734375,271.52896118164057,268.2552490234375,8897200.0,268.2552490234375,GOOG,Alphabet Inc Class C,communication_services,0.0,-0.08103882836315612,0.0,0.0,0.023902410955751296,0.0,1,1,0
26,2010-01-26,273.02423095703125,266.4122314453125,267.246826171875,269.45742797851557,8767600.0,269.45742797851557,GOOG,Alphabet Inc Class C,communication_services,0.00448147411636679,-0.07692052765851942,0.0,-0.014566380434293924,0.008987858910179058,0.0,1,1,0
27,2010-01-27,272.0555419921875,265.9254150390625,268.8861694335937,269.2984619140625,7980200.0,269.2984619140625,GOOG,Alphabet Inc Class C,communication_services,-0.0005899487189706676,-0.06600506541763873,0.0,-0.08980792919385006,0.21954275933736778,0.0,0,1,0
28,2010-01-28,271.73263549804693,263.58563232421875,270.48574829101557,265.418701171875,6500100.0,265.418701171875,GOOG,Alphabet Inc Class C,communication_services,-0.014406917568751676,-0.08351916400539439,0.0,-0.18547154206661487,-0.48807629908485206,0.0,0,1,0
29,2010-01-29,268.7470703125,261.10675048828125,267.505126953125,263.2577514648437,8334700.0,263.2577514648437,GOOG,Alphabet Inc Class C,communication_services,-0.008141663332275728,-0.03649024721181393,0.0,0.28224181166443585,-0.3911477661221985,0.0,0,1,0
