,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,12.349822998046875,12.075971603393555,12.23498249053955,12.093639373779295,10380500.0,11.034002304077148,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,12.561837196350098,12.270318031311035,12.411661148071287,12.30565357208252,16512700.0,11.227438926696776,FOXA,Twenty-First Century Fox Class A,communication_services,0.017531050145492166,0.0,0.0,0.5907422571167091,0.0,0.0,1,1,1
2,2010-01-02,12.561837196350098,12.270318031311035,12.411661148071287,12.30565357208252,16512700.0,11.227438926696776,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,12.561837196350098,12.270318031311035,12.411661148071287,12.30565357208252,16512700.0,11.227438926696776,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,12.561837196350098,12.270318031311035,12.411661148071287,12.30565357208252,16512700.0,11.227438926696776,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,12.358656883239744,12.155476570129395,12.217314720153807,12.340989112854006,22195900.0,11.259678840637207,FOXA,Twenty-First Century Fox Class A,communication_services,0.0028714883418829995,0.0,0.0,0.3441714559096938,0.0,0.0,1,1,1
6,2010-01-06,12.712014198303224,12.279151916503904,12.287985801696776,12.544169425964355,30598800.0,11.445055961608887,FOXA,Twenty-First Century Fox Class A,communication_services,0.016463859683558457,0.0,0.0,0.37857892673872207,0.0,0.0,1,1,1
7,2010-01-07,12.632509231567385,12.252650260925293,12.570671081542967,12.367490768432615,42402400.0,11.283858299255373,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01408452417471695,0.02264425010448612,0.0,0.3857536896871774,3.0848128702856314,0.0,0,1,1
8,2010-01-08,12.535335540771484,12.243816375732422,12.332155227661133,12.473498344421387,22252000.0,11.380576133728027,FOXA,Twenty-First Century Fox Class A,communication_services,0.008571469991257352,0.013639647122819287,0.0,-0.4752183838650642,0.34756884095272134,0.0,1,1,1
9,2010-01-09,12.606006622314453,12.323321342468262,12.561837196350098,12.438162803649902,11930700.0,11.34833812713623,FOXA,Twenty-First Century Fox Class A,communication_services,-0.0028328492773871394,0.01076815878093651,0.0,-0.46383695847564266,-0.27748339157133595,0.0,0,1,1
10,2010-01-10,12.606006622314453,12.323321342468262,12.561837196350098,12.438162803649902,11930700.0,11.34833812713623,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.01076815878093651,0.0,0.0,-0.27748339157133595,0.0,1,1,1
11,2010-01-11,12.606006622314453,12.323321342468262,12.561837196350098,12.438162803649902,11930700.0,11.34833812713623,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,0.01076815878093651,0.0,0.0,-0.27748339157133595,0.0,1,1,1
12,2010-01-12,12.517667770385742,11.819787979125975,12.517667770385742,11.881625175476074,20856100.0,10.84055995941162,FOXA,Twenty-First Century Fox Class A,communication_services,-0.04474435951348987,-0.03722261912535618,0.0,0.7481036318070189,-0.06036249938051619,0.0,0,1,0
13,2010-01-13,12.04946994781494,11.713781356811525,12.0318021774292,11.784452438354492,28568600.0,10.751903533935547,FOXA,Twenty-First Century Fox Class A,communication_services,-0.00817840452686125,-0.06056335511838473,0.0,0.36979588705462674,-0.06634900715060721,0.0,0,1,0
14,2010-01-14,11.908126831054688,11.740283012390135,11.75795078277588,11.872791290283205,20345600.0,10.832505226135254,FOXA,Twenty-First Century Fox Class A,communication_services,0.00749622032850672,-0.03999998766217849,0.0,-0.2878334955160561,-0.5201781031262381,0.0,1,1,0
15,2010-01-15,11.978798866271973,11.510601043701172,11.84628963470459,11.65194320678711,22195200.0,10.63100814819336,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01860119310585706,-0.06586405152342101,0.0,0.09090909090909083,-0.002552579543411815,0.0,0,1,0
16,2010-01-16,11.92579460144043,11.669610977172852,11.669610977172852,11.83745574951172,11979000.0,10.800262451171877,FOXA,Twenty-First Century Fox Class A,communication_services,0.015921167777109613,-0.04829548090188274,0.0,-0.46028871107266434,0.0040483793909829036,0.0,1,1,0
17,2010-01-17,11.92579460144043,11.669610977172852,11.669610977172852,11.83745574951172,11979000.0,10.800262451171877,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.04829548090188274,0.0,0.0,0.0040483793909829036,0.0,1,1,0
18,2010-01-18,11.92579460144043,11.669610977172852,11.669610977172852,11.83745574951172,11979000.0,10.800262451171877,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.04829548090188274,0.0,0.0,0.0040483793909829036,0.0,1,1,0
19,2010-01-19,11.92579460144043,11.669610977172852,11.669610977172852,11.83745574951172,11979000.0,10.800262451171877,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.0037174566031186185,0.0,0.0,-0.42563566534491104,0.0,1,1,0
20,2010-01-20,11.784452438354492,11.404593467712402,11.704947471618652,11.537102699279785,24187100.0,10.52622890472412,FOXA,Twenty-First Century Fox Class A,communication_services,-0.02537310859593489,-0.02098949784630344,0.0,1.0191251356540612,-0.15336768340065665,0.0,0,1,0
21,2010-01-21,11.863957405090332,11.263251304626465,11.57243824005127,11.342756271362305,24430000.0,10.34890842437744,FOXA,Twenty-First Century Fox Class A,communication_services,-0.01684534089564904,-0.044642831324314236,0.0,0.010042543339217946,0.20075102233406739,0.0,0,1,0
22,2010-01-22,11.4664306640625,10.936395645141602,11.4664306640625,10.962897300720217,25658400.0,10.002334594726562,FOXA,Twenty-First Century Fox Class A,communication_services,-0.03348912394433967,-0.05913570756726072,0.0,0.05028243962341383,0.15603373702422152,0.0,0,1,0
23,2010-01-23,11.236748695373537,10.91872787475586,11.104240417480467,11.183745384216307,23047800.0,10.203832626342773,FOXA,Twenty-First Century Fox Class A,communication_services,0.02014504719309751,-0.055223890938082554,0.0,-0.10174445795528952,0.9240170298021537,0.0,1,1,0
24,2010-01-24,11.236748695373537,10.91872787475586,11.104240417480467,11.183745384216307,23047800.0,10.203832626342773,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.055223890938082554,0.0,0.0,0.9240170298021537,0.0,1,1,0
25,2010-01-25,11.236748695373537,10.91872787475586,11.104240417480467,11.183745384216307,23047800.0,10.203832626342773,FOXA,Twenty-First Century Fox Class A,communication_services,0.0,-0.055223890938082554,0.0,0.0,0.9240170298021537,0.0,1,1,0
