,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,28.43000030517578,28.020000457763672,28.290000915527344,28.03000068664551,16071000.0,17.216772079467773,T,AT&T Inc.,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,28.61000061035156,28.28000068664551,28.40999984741211,28.57999992370605,29136600.0,17.55460548400879,T,AT&T Inc.,communication_services,0.019621806050207358,0.0,0.0,0.8129923464625723,0.0,0.0,1,1,1
2,2010-01-02,28.61000061035156,28.28000068664551,28.40999984741211,28.57999992370605,29136600.0,17.55460548400879,T,AT&T Inc.,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,28.61000061035156,28.28000068664551,28.40999984741211,28.57999992370605,29136600.0,17.55460548400879,T,AT&T Inc.,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,28.61000061035156,28.28000068664551,28.40999984741211,28.57999992370605,29136600.0,17.55460548400879,T,AT&T Inc.,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,28.729999542236328,28.35000038146973,28.70000076293945,28.440000534057614,35234500.0,17.468612670898438,T,AT&T Inc.,communication_services,-0.004898509098046344,0.0,0.0,0.2092866017311561,0.0,0.0,0,1,1
6,2010-01-06,28.03000068664551,27.54999923706055,27.95000076293945,27.61000061035156,37894600.0,17.213001251220707,T,AT&T Inc.,communication_services,-0.02918424430801636,0.0,0.0,0.07549702706154471,0.0,0.0,0,1,1
7,2010-01-07,27.690000534057614,27.1200008392334,27.57999992370605,27.29999923706055,33600300.0,17.019733428955078,T,AT&T Inc.,communication_services,-0.011227865499386591,-0.02604357587236017,0.0,-0.11332221477466442,1.0907410864289715,0.0,0,1,0
8,2010-01-08,27.38999938964844,26.8799991607666,27.290000915527344,27.10000038146973,27633400.0,16.895048141479492,T,AT&T Inc.,communication_services,-0.007325965610992302,-0.051784448781916015,0.0,-0.17758472394591718,-0.05159146914876822,0.0,0,1,0
9,2010-01-09,27.21999931335449,26.85000038146973,27.18000030517578,26.96999931335449,25791200.0,16.814002990722653,T,AT&T Inc.,communication_services,-0.004797087316800619,-0.05633312157625747,0.0,-0.06666570165090069,-0.11481778930966546,0.0,0,1,0
10,2010-01-10,27.21999931335449,26.85000038146973,27.18000030517578,26.96999931335449,25791200.0,16.814002990722653,T,AT&T Inc.,communication_services,0.0,-0.05633312157625747,0.0,0.0,-0.11481778930966546,0.0,1,1,0
11,2010-01-11,27.21999931335449,26.85000038146973,27.18000030517578,26.96999931335449,25791200.0,16.814002990722653,T,AT&T Inc.,communication_services,0.0,-0.05633312157625747,0.0,0.0,-0.11481778930966546,0.0,1,1,0
12,2010-01-12,27.11000061035156,26.78000068664551,26.85000038146973,26.959999084472656,26307800.0,16.807769775390625,T,AT&T Inc.,communication_services,-0.0003707908467346366,-0.052039431146023274,0.0,0.02003008778187909,-0.2533511189317288,0.0,0,1,0
13,2010-01-13,27.10000038146973,26.53000068664551,27.0,26.63999938964844,42590900.0,16.6082763671875,T,AT&T Inc.,communication_services,-0.01186942528527446,-0.03513224191452735,0.0,0.6189457119181383,0.12393058641600652,0.0,0,1,0
14,2010-01-14,26.85000038146973,26.07999992370605,26.63999938964844,26.190000534057614,42246100.0,16.327730178833008,T,AT&T Inc.,communication_services,-0.016891849320600394,-0.040659294286575665,0.0,-0.008095626060966032,0.25731317875138027,0.0,0,1,0
15,2010-01-15,26.270000457763672,25.649999618530273,26.25,25.790000915527344,64018300.0,16.078359603881836,T,AT&T Inc.,communication_services,-0.015272990086812266,-0.04833946300746661,0.0,0.5153659154336141,1.3167000803375624,0.0,0,1,0
16,2010-01-16,26.25,25.79999923706055,25.920000076293945,26.20000076293945,33961700.0,16.333965301513672,T,AT&T Inc.,communication_services,0.015897628261240415,-0.028550187987352538,0.0,-0.469500127307348,0.31679410031328525,0.0,1,1,0
17,2010-01-17,26.25,25.79999923706055,25.920000076293945,26.20000076293945,33961700.0,16.333965301513672,T,AT&T Inc.,communication_services,0.0,-0.028550187987352538,0.0,0.0,0.31679410031328525,0.0,1,1,0
18,2010-01-18,26.25,25.79999923706055,25.920000076293945,26.20000076293945,33961700.0,16.333965301513672,T,AT&T Inc.,communication_services,0.0,-0.028550187987352538,0.0,0.0,0.31679410031328525,0.0,1,1,0
19,2010-01-19,26.25,25.79999923706055,25.920000076293945,26.20000076293945,33961700.0,16.333965301513672,T,AT&T Inc.,communication_services,0.0,-0.028189849678849632,0.0,0.0,0.29093652833000094,0.0,1,1,0
