,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,11.369999885559082,11.100000381469727,11.350000381469727,11.109999656677246,5931900.0,10.102339744567873,ATVI,Activision Blizzard,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.449999809265135,11.149999618530273,11.229999542236328,11.300000190734865,9306600.0,10.275106430053713,ATVI,Activision Blizzard,communication_services,0.017101758769490827,0.0,0.0,0.5689070955343145,0.0,0.0,1,1,1
2,2010-01-02,11.449999809265135,11.149999618530273,11.229999542236328,11.300000190734865,9306600.0,10.275106430053713,ATVI,Activision Blizzard,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.449999809265135,11.149999618530273,11.229999542236328,11.300000190734865,9306600.0,10.275106430053713,ATVI,Activision Blizzard,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.449999809265135,11.149999618530273,11.229999542236328,11.300000190734865,9306600.0,10.275106430053713,ATVI,Activision Blizzard,communication_services,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.359999656677244,11.210000038146973,11.239999771118164,11.31999969482422,11366100.0,10.293293952941896,ATVI,Activision Blizzard,communication_services,0.0017698675886530513,0.0,0.0,0.22129456514731483,0.0,0.0,1,1,1
6,2010-01-06,11.380000114440918,11.210000038146973,11.260000228881836,11.260000228881836,6537800.0,10.238736152648926,ATVI,Activision Blizzard,communication_services,-0.005300306321546766,0.0,0.0,-0.42479830372775185,0.0,0.0,0,1,1
7,2010-01-07,11.1899995803833,10.93000030517578,11.100000381469727,10.989999771118164,15390800.0,9.993223190307617,ATVI,Activision Blizzard,communication_services,-0.023978725779340793,-0.010801070141074232,0.0,1.3541252409067268,1.5945818371853875,0.0,0,1,0
8,2010-01-08,11.050000190734863,10.880000114440918,10.970000267028807,10.899999618530273,11002500.0,9.91138744354248,ATVI,Activision Blizzard,communication_services,-0.008189277021134478,-0.03539828012857571,0.0,-0.28512487979832113,0.18222551737476622,0.0,0,1,0
9,2010-01-09,10.979999542236328,10.829999923706056,10.90999984741211,10.890000343322754,8778400.0,9.902295112609863,ATVI,Activision Blizzard,communication_services,-0.0009173647300427801,-0.036283171724924346,0.0,-0.2021449670529425,-0.05675542088410379,0.0,0,1,0
10,2010-01-10,10.979999542236328,10.829999923706056,10.90999984741211,10.890000343322754,8778400.0,9.902295112609863,ATVI,Activision Blizzard,communication_services,0.0,-0.036283171724924346,0.0,0.0,-0.05675542088410379,0.0,1,1,0
11,2010-01-11,10.979999542236328,10.829999923706056,10.90999984741211,10.890000343322754,8778400.0,9.902295112609863,ATVI,Activision Blizzard,communication_services,0.0,-0.036283171724924346,0.0,0.0,-0.05675542088410379,0.0,1,1,0
12,2010-01-12,10.84000015258789,10.619999885559082,10.699999809265137,10.770000457763672,21501800.0,9.793177604675293,ATVI,Activision Blizzard,communication_services,-0.011019272890350318,-0.04858650635052775,0.0,1.4493985236489566,0.8917482689752863,0.0,0,1,0
13,2010-01-13,10.979999542236328,10.8100004196167,10.899999618530273,10.90999984741211,14237000.0,9.92047882080078,ATVI,Activision Blizzard,communication_services,0.012999014270934195,-0.031083514596383144,0.0,-0.3378693876791711,1.1776438557312856,0.0,1,1,0
14,2010-01-14,10.949999809265137,10.789999961853027,10.789999961853027,10.859999656677246,10650200.0,9.875014305114746,ATVI,Activision Blizzard,communication_services,-0.0045829689673848595,-0.011828946055354783,0.0,-0.2519350986865211,-0.30801517789848476,0.0,0,1,0
15,2010-01-15,11.06999969482422,10.800000190734863,11.020000457763672,10.890000343322754,22440700.0,9.902295112609863,ATVI,Activision Blizzard,communication_services,0.0027624942535851016,-0.0009173647300427801,0.0,1.1070684118608103,1.0396000908884346,0.0,1,1,0
16,2010-01-16,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.856826782226562,ATVI,Activision Blizzard,communication_services,-0.004591385597661701,-0.004591385597661701,0.0,-0.24730511971551694,0.924154743461223,0.0,0,1,0
17,2010-01-17,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.856826782226562,ATVI,Activision Blizzard,communication_services,0.0,-0.004591385597661701,0.0,0.0,0.924154743461223,0.0,1,1,0
18,2010-01-18,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.856826782226562,ATVI,Activision Blizzard,communication_services,0.0,-0.004591385597661701,0.0,0.0,0.924154743461223,0.0,1,1,0
19,2010-01-19,10.949999809265137,10.75,10.899999618530273,10.84000015258789,16891000.0,9.856826782226562,ATVI,Activision Blizzard,communication_services,0.0,0.0064995071354669864,0.0,0.0,-0.21443786101628703,0.0,1,1,1
20,2010-01-20,10.850000381469727,10.619999885559082,10.779999732971193,10.81999969482422,24022200.0,9.838642120361328,ATVI,Activision Blizzard,communication_services,-0.0018450606533335634,-0.008249326658720135,0.0,0.42218933159670824,0.6873077193228911,0.0,0,1,0
21,2010-01-21,10.9399995803833,10.470000267028807,10.829999923706056,10.59000015258789,19218100.0,9.629505157470703,ATVI,Activision Blizzard,communication_services,-0.021256889900500675,-0.02486183357504501,0.0,-0.19998584642538986,0.8044825449287338,0.0,0,1,0
22,2010-01-22,10.640000343322754,10.300000190734863,10.5600004196167,10.369999885559082,12608200.0,9.429457664489746,ATVI,Activision Blizzard,communication_services,-0.020774340307733286,-0.04775027009824773,0.0,-0.343941388586801,-0.43815478126796403,0.0,0,1,0
23,2010-01-23,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,9.202131271362305,ATVI,Activision Blizzard,communication_services,-0.024108004123330917,-0.06642068790533362,0.0,1.42335940102473,0.8089041501391274,0.0,0,1,0
24,2010-01-24,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,9.202131271362305,ATVI,Activision Blizzard,communication_services,0.0,-0.06642068790533362,0.0,0.0,0.8089041501391274,0.0,1,1,0
25,2010-01-25,10.489999771118164,10.109999656677246,10.380000114440918,10.119999885559082,30554200.0,9.202131271362305,ATVI,Activision Blizzard,communication_services,0.0,-0.06642068790533362,0.0,0.0,0.8089041501391274,0.0,1,1,0
26,2010-01-26,10.170000076293944,9.93000030517578,10.109999656677246,10.010000228881836,42123300.0,9.102108001708984,ATVI,Activision Blizzard,communication_services,-0.010869531415134914,-0.07656825756666663,0.0,0.3786418888401595,1.4938310342786099,0.0,0,1,0
27,2010-01-27,10.390000343322754,9.949999809265137,9.970000267028807,10.359999656677246,23699200.0,9.420363426208496,ATVI,Activision Blizzard,communication_services,0.03496497700225398,-0.04251386794095913,0.0,-0.4373850101962572,-0.01344589587964462,0.0,1,1,0
28,2010-01-28,10.40999984741211,10.170000076293944,10.34000015258789,10.25,18687500.0,9.320342063903807,ATVI,Activision Blizzard,communication_services,-0.0106177278303623,-0.03210577409716131,0.0,-0.2114712732919255,-0.027609389065516354,0.0,0,1,0
29,2010-01-29,10.399999618530273,10.100000381469727,10.3100004196167,10.15999984741211,13777800.0,9.238502502441406,ATVI,Activision Blizzard,communication_services,-0.008780502691501546,-0.020250727142187563,0.0,-0.2627264214046823,0.0927650259355024,0.0,0,1,0
30,2010-01-30,10.15999984741211,10.029999732971193,10.119999885559082,10.079999923706056,13970400.0,9.165760040283203,ATVI,Activision Blizzard,communication_services,-0.00787400835704044,-0.003952565445193734,-0.09270924975701034,0.013979009711274637,-0.5427666245557076,1.3551307338289589,0,0,0
31,2010-01-31,10.15999984741211,10.029999732971193,10.119999885559082,10.079999923706056,13970400.0,9.165760040283203,ATVI,Activision Blizzard,communication_services,0.0,-0.003952565445193734,-0.10796462357842396,0.0,-0.5427666245557076,0.50112823157759,1,0,0
32,2010-02-01,10.15999984741211,10.029999732971193,10.119999885559082,10.079999923706056,13970400.0,9.165760040283203,ATVI,Activision Blizzard,communication_services,0.0,-0.003952565445193734,-0.10796462357842396,0.0,-0.5427666245557076,0.50112823157759,1,0,0
33,2010-02-02,10.260000228881836,10.050000190734863,10.079999923706056,10.25,15094300.0,9.320342063903807,ATVI,Activision Blizzard,communication_services,0.01686508706157208,0.02397600056248672,-0.09292036929307179,0.08044866288724739,-0.6416638772365888,0.6218919906303053,1,0,1
34,2010-02-03,10.5600004196167,10.260000228881836,10.3100004196167,10.460000038146973,21304300.0,9.5112943649292,ATVI,Activision Blizzard,communication_services,0.02048780859970467,0.009652546793790018,-0.07433629543445741,0.4114135799606473,-0.10105404401836349,1.2891603808050203,1,0,1
35,2010-02-04,10.43000030517578,10.119999885559082,10.420000076293944,10.15999984741211,12453700.0,9.238502502441406,ATVI,Activision Blizzard,communication_services,-0.028680706466613914,-0.008780502691501546,-0.10247348751630192,-0.4154372591448675,-0.33358127090301004,0.09568805482971299,0,0,0
36,2010-02-05,10.329999923706056,10.010000228881836,10.220000267028807,10.210000038146973,15281000.0,9.283967971801758,ATVI,Activision Blizzard,communication_services,0.004921278689546282,0.004921278689546282,-0.09325045909338603,0.22702490023045363,0.1091030498337906,1.337330600507816,1,0,1
37,2010-02-06,10.31999969482422,10.06999969482422,10.149999618530273,10.15999984741211,10408700.0,9.238502502441406,ATVI,Activision Blizzard,communication_services,-0.004897178310289019,0.007936500427734083,-0.07552319754248793,-0.3188469341011714,-0.2549461719063162,-0.3237063700392442,0,0,1
38,2010-02-07,10.31999969482422,10.06999969482422,10.149999618530273,10.15999984741211,10408700.0,9.238502502441406,ATVI,Activision Blizzard,communication_services,0.0,0.007936500427734083,-0.06788988963450471,0.0,-0.2549461719063162,-0.05396955237446033,1,0,1
39,2010-02-08,10.31999969482422,10.06999969482422,10.149999618530273,10.15999984741211,10408700.0,9.238502502441406,ATVI,Activision Blizzard,communication_services,0.0,0.007936500427734083,-0.06703401954970989,0.0,-0.2549461719063162,0.18571721498222904,1,0,1
40,2010-02-09,10.210000038146973,10.020000457763672,10.100000381469727,10.050000190734863,20451700.0,9.138482093811037,ATVI,Activision Blizzard,communication_services,-0.010826738024534932,-0.019512176513671875,-0.07713499780584854,0.9648659294628532,0.35492868168778946,1.3297753576961635,0,0,0
41,2010-02-10,10.300000190734863,10.09000015258789,10.149999618530273,10.100000381469727,42206400.0,9.183944702148438,ATVI,Activision Blizzard,communication_services,0.004975143262281545,-0.0344167930558652,-0.07254361220818684,1.0637110851420664,0.9811211821087762,3.807983231568395,1,0,0
42,2010-02-11,11.1899995803833,10.65999984741211,10.699999809265137,11.06999969482422,56354800.0,10.065967559814453,ATVI,Activision Blizzard,communication_services,0.0960395323483485,0.08956691546052542,0.02785508118008395,0.3352193032336328,3.5251451375896323,1.6209340613343999,1,1,1
43,2010-02-12,11.149999618530273,10.81999969482422,10.970000267028807,11.109999656677246,19642600.0,10.102339744567873,ATVI,Activision Blizzard,communication_services,0.0036133661206627643,0.08814883596157319,0.018331788456676934,-0.6514476140452987,0.28542634644329556,0.37968673175528544,1,1,1
44,2010-02-13,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,10.011409759521484,ATVI,Activision Blizzard,communication_services,-0.009000848864591071,0.08366145612553666,0.013812207821973788,-0.25060328062476456,0.4142111887171309,0.3821430583463221,0,1,1
45,2010-02-14,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,10.011409759521484,ATVI,Activision Blizzard,communication_services,0.0,0.08366145612553666,0.011019272890350207,0.0,0.4142111887171309,-0.3440445262402688,1,1,1
46,2010-02-15,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,10.011409759521484,ATVI,Activision Blizzard,communication_services,0.0,0.08366145612553666,0.015682663644000172,0.0,0.4142111887171309,-0.12852406607068856,1,1,1
47,2010-02-16,11.149999618530273,10.979999542236328,11.119999885559082,11.010000228881836,14720100.0,10.011409759521484,ATVI,Activision Blizzard,communication_services,0.0,0.09552239004253948,0.015682663644000172,0.0,-0.2802505415197759,-0.12852406607068856,1,1,1
48,2010-02-17,11.210000038146973,10.989999771118164,11.029999732971193,11.149999618530273,19776400.0,10.138712882995604,ATVI,Activision Blizzard,communication_services,0.012715657287743376,0.10396031657453797,0.028597736307999444,0.34349630776964823,-0.531435990750218,0.17082469954413604,1,1,1
49,2010-02-18,11.079999923706056,10.760000228881836,11.06999969482422,10.850000381469727,21827100.0,10.00045680999756,ATVI,Activision Blizzard,communication_services,-0.026905762091863683,-0.019873470588924635,0.0009225303266668927,0.10369430229971077,-0.6126842788901744,0.29223254987863356,0,1,0
50,2010-02-19,11.029999732971193,10.770000457763672,10.800000190734863,10.789999961853027,20025000.0,9.945155143737793,ATVI,Activision Blizzard,communication_services,-0.005529992396974603,-0.028802853709531395,-0.0027726186522485374,-0.08256250257707165,0.01946789121603043,-0.16639608362264902,0,0,0
51,2010-02-20,10.829999923706056,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.79768180847168,ATVI,Activision Blizzard,communication_services,-0.014828530859849254,-0.03451408778758136,0.0037771445964760453,-0.2437652933832709,0.028770184985156266,-0.21201367460883225,0,1,0
52,2010-02-21,10.829999923706056,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.79768180847168,ATVI,Activision Blizzard,communication_services,0.0,-0.03451408778758136,0.025072346359801267,0.0,0.028770184985156266,0.20109135324630012,1,1,0
53,2010-02-22,10.829999923706056,10.619999885559082,10.800000190734863,10.630000114440918,15143600.0,9.79768180847168,ATVI,Activision Blizzard,communication_services,0.0,-0.03451408778758136,0.05039528010366778,0.0,0.028770184985156266,-0.5043692847464506,1,1,0
54,2010-02-23,10.770000457763672,10.5,10.630000114440918,10.550000190734863,13031000.0,9.723947525024414,ATVI,Activision Blizzard,communication_services,-0.007525862920488069,-0.04178020241455438,0.04249014921327987,-0.13950447713885739,-0.11474786176724339,-0.5735119885318549,0,1,0
55,2010-02-24,10.800000190734863,10.56999969482422,10.56999969482422,10.710000038146973,11102600.0,9.871418952941896,ATVI,Activision Blizzard,communication_services,0.015165862039758338,-0.039461847124376725,0.058300410994055696,-0.14798557286470726,-0.43859347505107094,-0.6366260612288981,1,1,0
56,2010-02-25,10.75,10.470000267028807,10.59000015258789,10.720000267028807,15238300.0,9.880635261535645,ATVI,Activision Blizzard,communication_services,0.000933728183586835,-0.011981576946572425,0.07092907311814134,0.3724983337236323,-0.30186328005094587,-0.6382453416517699,1,1,0
57,2010-02-26,10.8100004196167,10.609999656677246,10.649999618530273,10.630000114440918,12834200.0,9.79768180847168,ATVI,Activision Blizzard,communication_services,-0.008395536412876714,-0.014828530859849254,0.026061821111128092,-0.15776694250671008,-0.3590911360799002,-0.45845429381582503,0,1,0
58,2010-02-27,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,10.083409309387207,ATVI,Activision Blizzard,communication_services,0.02916269638805047,0.02916269638805047,0.06731703223251717,0.21286094965015345,0.02789957473784299,-0.16703143812709031,1,1,1
59,2010-02-28,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,10.083409309387207,ATVI,Activision Blizzard,communication_services,0.0,0.02916269638805047,0.07677162841393814,0.0,0.02789957473784299,0.12979575839393798,1,1,1
60,2010-03-01,10.949999809265137,10.699999809265137,10.739999771118164,10.9399995803833,15566100.0,10.083409309387207,ATVI,Activision Blizzard,communication_services,0.0,0.02916269638805047,0.08531742690341737,0.0,0.02789957473784299,0.11422006528087958,1,1,1
61,2010-03-02,10.949999809265137,10.739999771118164,10.739999771118164,10.8100004196167,19310800.0,9.963587760925293,ATVI,Activision Blizzard,communication_services,-0.01188292191525353,0.02464457101244144,0.07242068466626006,0.24056764379003082,0.4819123628271047,0.38226536104907516,0,1,1
