Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.5,26.610000610351562,27.450000762939453,26.6299991607666,174000.0,19.205833435058594
2010-01-04,27.239999771118164,26.690000534057617,26.760000228881836,26.889999389648438,231900.0,19.39335060119629
2010-01-05,26.899999618530273,25.950000762939453,26.850000381469727,26.139999389648438,426200.0,18.852439880371094
2010-01-06,26.559999465942383,25.959999084472656,26.030000686645508,26.239999771118164,362700.0,18.924558639526367
2010-01-07,26.329999923706055,25.700000762939453,26.200000762939453,26.280000686645508,319500.0,18.95340919494629
2010-01-08,26.459999084472656,25.889999389648438,26.280000686645508,26.40999984741211,242900.0,19.047163009643555
2010-01-11,26.81999969482422,26.479999542236328,26.600000381469727,26.670000076293945,158900.0,19.23468589782715
2010-01-12,26.719999313354492,26.34000015258789,26.440000534057617,26.520000457763672,327000.0,19.126508712768555
2010-01-13,26.889999389648438,26.440000534057617,26.65999984741211,26.84000015258789,218700.0,19.3572940826416
2010-01-14,26.860000610351562,26.579999923706055,26.700000762939453,26.739999771118164,119800.0,19.28516960144043
2010-01-15,26.90999984741211,26.530000686645508,26.75,26.8799991607666,297000.0,19.386133193969727
2010-01-19,27.25,26.700000762939453,26.8799991607666,27.110000610351562,264700.0,19.552017211914062
2010-01-20,27.1299991607666,26.65999984741211,27.030000686645508,26.889999389648438,233600.0,19.39335060119629
2010-01-21,27.260000228881836,26.260000228881836,26.760000228881836,26.549999237060547,297100.0,19.14813804626465
2010-01-22,26.68000030517578,26.1200008392334,26.600000381469727,26.18000030517578,338400.0,18.881296157836914
2010-01-25,26.420000076293945,25.90999984741211,26.299999237060547,26.219999313354492,370500.0,18.91014289855957
2010-01-26,26.610000610351562,26.15999984741211,26.219999313354492,26.270000457763672,202300.0,18.94619369506836
2010-01-27,26.399999618530273,25.920000076293945,26.100000381469727,26.290000915527344,209600.0,18.960620880126953
2010-01-28,26.790000915527344,25.90999984741211,26.290000915527344,26.479999542236328,368400.0,19.09765625
2010-01-29,26.799999237060547,25.969999313354492,26.399999618530273,25.979999542236328,435100.0,18.737051010131836
2010-02-01,26.3799991607666,26.0,26.110000610351562,26.110000610351562,354800.0,18.830801010131836
2010-02-02,26.760000228881836,25.90999984741211,26.260000228881836,26.739999771118164,326900.0,19.28516960144043
2010-02-03,26.6200008392334,26.219999313354492,26.56999969482422,26.489999771118164,223000.0,19.104867935180664
2010-02-04,26.600000381469727,25.90999984741211,26.40999984741211,26.020000457763672,369100.0,18.765897750854492
2010-02-05,26.34000015258789,25.649999618530273,26.0,26.149999618530273,385200.0,18.859655380249023
2010-02-08,26.3700008392334,26.010000228881836,26.190000534057617,26.170000076293945,377700.0,18.874080657958984
2010-02-09,26.780000686645508,26.06999969482422,26.3799991607666,26.3700008392334,301200.0,19.0183162689209
2010-02-10,26.239999771118164,25.790000915527344,26.239999771118164,25.860000610351562,446500.0,18.90863800048828
2010-02-11,26.139999389648438,25.68000030517578,25.75,26.1200008392334,291900.0,19.098752975463867
2010-02-12,26.110000610351562,25.799999237060547,25.969999313354492,26.020000457763672,195600.0,19.025632858276367
2010-02-16,26.729999542236328,26.030000686645508,26.1299991607666,26.729999542236328,146800.0,19.54477882385254
2010-02-17,26.920000076293945,26.549999237060547,26.860000610351562,26.90999984741211,284100.0,19.676389694213867
2010-02-18,27.43000030517578,26.959999084472656,26.979999542236328,27.170000076293945,323800.0,19.866498947143555
2010-02-19,27.920000076293945,27.149999618530273,27.200000762939453,27.889999389648438,321200.0,20.392961502075195
2010-02-22,28.15999984741211,27.889999389648438,27.90999984741211,28.139999389648438,287300.0,20.575759887695312
2010-02-23,28.209999084472656,27.899999618530273,28.079999923706055,28.030000686645508,281700.0,20.495330810546875
2010-02-24,28.239999771118164,27.8799991607666,28.09000015258789,28.049999237060547,268000.0,20.50994873046875
2010-02-25,28.059999465942383,27.600000381469727,27.829999923706055,28.020000457763672,213800.0,20.48801612854004
2010-02-26,28.100000381469727,27.719999313354492,28.059999465942383,27.8700008392334,263900.0,20.378337860107422
2010-03-01,28.280000686645508,27.8799991607666,27.950000762939453,28.18000030517578,246700.0,20.60500717163086
2010-03-02,28.540000915527344,28.239999771118164,28.290000915527344,28.469999313354492,266900.0,20.81705665588379
2010-03-03,28.860000610351562,28.389999389648438,28.56999969482422,28.520000457763672,434800.0,20.85361099243164
2010-03-04,28.739999771118164,28.3799991607666,28.649999618530273,28.6200008392334,366600.0,20.926733016967773
2010-03-05,28.84000015258789,28.5,28.709999084472656,28.540000915527344,933100.0,20.86823844909668
2010-03-08,28.829999923706055,28.520000457763672,28.540000915527344,28.670000076293945,260700.0,20.96329116821289
2010-03-09,28.799999237060547,28.530000686645508,28.65999984741211,28.739999771118164,167900.0,21.014476776123047
