Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.369998931884766,32.650001525878906,33.20000076293945,32.68000030517578,124800.0,23.061424255371094
2010-01-04,33.16999816894531,31.989999771118164,32.20000076293945,32.959999084472656,221900.0,23.25900650024414
2010-01-05,33.0099983215332,32.380001068115234,32.95000076293945,32.45000076293945,186100.0,22.89911651611328
2010-01-06,32.720001220703125,32.369998931884766,32.369998931884766,32.63999938964844,166400.0,23.033191680908203
2010-01-07,32.65999984741211,32.22999954223633,32.52000045776367,32.52000045776367,155900.0,22.94851303100586
2010-01-08,32.52000045776367,32.16999816894531,32.52000045776367,32.22999954223633,134900.0,22.743867874145508
2010-01-11,32.470001220703125,32.040000915527344,32.45000076293945,32.15999984741211,90300.0,22.694469451904297
2010-01-12,32.349998474121094,32.0099983215332,32.06999969482422,32.099998474121094,75800.0,22.652132034301758
2010-01-13,32.540000915527344,32.11000061035156,32.11000061035156,32.4900016784668,68800.0,22.927343368530273
2010-01-14,32.58000183105469,32.2599983215332,32.4900016784668,32.369998931884766,68400.0,22.842662811279297
2010-01-15,32.38999938964844,31.3799991607666,32.38999938964844,31.799999237060547,174300.0,22.4404296875
2010-01-19,32.38999938964844,31.75,31.760000228881836,32.38999938964844,124800.0,22.856781005859375
2010-01-20,32.119998931884766,31.31999969482422,32.119998931884766,31.670000076293945,154200.0,22.348691940307617
2010-01-21,31.959999084472656,30.899999618530273,31.75,31.049999237060547,152500.0,21.911176681518555
2010-01-22,31.479999542236328,30.670000076293945,31.049999237060547,30.729999542236328,220900.0,21.68535804748535
2010-01-25,30.90999984741211,30.440000534057617,30.860000610351562,30.5,193600.0,21.523056030273438
2010-01-26,30.670000076293945,29.989999771118164,30.540000915527344,30.600000381469727,327200.0,21.59362030029297
2010-01-27,30.770000457763672,30.18000030517578,30.389999389648438,30.739999771118164,304500.0,21.692415237426758
2010-01-28,31.420000076293945,30.549999237060547,30.8799991607666,31.290000915527344,406600.0,22.080533981323242
2010-01-29,31.639999389648438,31.170000076293945,31.290000915527344,31.299999237060547,303500.0,22.087594985961914
2010-02-01,31.559999465942383,31.270000457763672,31.420000076293945,31.5,145500.0,22.228727340698242
2010-02-02,31.600000381469727,31.270000457763672,31.450000762939453,31.530000686645508,108100.0,22.249895095825195
2010-02-03,31.56999969482422,31.329999923706055,31.399999618530273,31.450000762939453,103200.0,22.193445205688477
2010-02-04,31.389999389648438,30.829999923706055,31.34000015258789,30.84000015258789,142300.0,21.76297950744629
2010-02-05,30.959999084472656,30.549999237060547,30.920000076293945,30.8799991607666,144900.0,21.791210174560547
2010-02-08,31.010000228881836,30.719999313354492,30.8799991607666,30.760000228881836,161300.0,21.706527709960938
2010-02-09,31.100000381469727,30.729999542236328,31.100000381469727,30.81999969482422,155900.0,21.748868942260742
2010-02-10,30.84000015258789,30.200000762939453,30.579999923706055,30.799999237060547,170700.0,22.049545288085938
2010-02-11,31.350000381469727,30.549999237060547,30.799999237060547,31.270000457763672,173900.0,22.38601303100586
2010-02-12,31.81999969482422,31.09000015258789,31.09000015258789,31.6200008392334,220400.0,22.636577606201172
2010-02-16,32.5,31.309999465942383,31.780000686645508,32.459999084472656,297000.0,23.237926483154297
2010-02-17,32.939998626708984,32.439998626708984,32.70000076293945,32.560001373291016,216000.0,23.309524536132812
2010-02-18,32.81999969482422,32.33000183105469,32.61000061035156,32.40999984741211,131000.0,23.202133178710938
2010-02-19,32.7400016784668,32.150001525878906,32.380001068115234,32.63999938964844,150900.0,23.366788864135742
