,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,21.38999938964844,20.899999618530273,21.299999237060547,20.899999618530273,475600.0,14.094797134399414,HE,Hawaiian Electric Industries,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.21999931335449,20.82999992370605,20.899999618530273,20.940000534057614,595000.0,14.121777534484865,HE,Hawaiian Electric Industries,utilities,0.0019139194381552205,0.0,0.0,0.25105130361648453,0.0,0.0,1,1,1
2,2010-01-02,21.21999931335449,20.82999992370605,20.899999618530273,20.940000534057614,595000.0,14.121777534484865,HE,Hawaiian Electric Industries,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.21999931335449,20.82999992370605,20.899999618530273,20.940000534057614,595000.0,14.121777534484865,HE,Hawaiian Electric Industries,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.21999931335449,20.82999992370605,20.899999618530273,20.940000534057614,595000.0,14.121777534484865,HE,Hawaiian Electric Industries,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.309999465942386,20.350000381469727,21.09000015258789,20.63999938964844,510200.0,13.919459342956545,HE,Hawaiian Electric Industries,utilities,-0.014326701850902013,0.0,0.0,-0.14252100840336135,0.0,0.0,0,1,1
6,2010-01-06,21.190000534057614,20.65999984741211,20.690000534057614,21.020000457763672,397300.0,14.17572784423828,HE,Hawaiian Electric Industries,utilities,0.018410905007381517,0.0,0.0,-0.22128577028616225,0.0,0.0,1,1,1
7,2010-01-07,21.09000015258789,20.850000381469727,21.0,21.01000022888184,309300.0,14.168984413146973,HE,Hawaiian Electric Industries,utilities,-0.0004757482713630967,0.0052631871942254715,0.0,-0.22149509187012328,-0.34966358284272503,0.0,0,1,1
8,2010-01-08,21.200000762939453,20.8799991607666,21.040000915527344,21.149999618530273,188600.0,14.263394355773926,HE,Hawaiian Electric Industries,utilities,0.006663464451370116,0.010028609317898951,0.0,-0.39023601681215647,-0.6830252100840336,0.0,1,1,1
9,2010-01-09,21.420000076293945,21.11000061035156,21.15999984741211,21.399999618530273,323200.0,14.431991577148438,HE,Hawaiian Electric Industries,utilities,0.011820331182463395,0.021967481983799386,0.0,0.7136797454931072,-0.45680672268907563,0.0,1,1,1
10,2010-01-10,21.420000076293945,21.11000061035156,21.15999984741211,21.399999618530273,323200.0,14.431991577148438,HE,Hawaiian Electric Industries,utilities,0.0,0.021967481983799386,0.0,0.0,-0.45680672268907563,0.0,1,1,1
11,2010-01-11,21.420000076293945,21.11000061035156,21.15999984741211,21.399999618530273,323200.0,14.431991577148438,HE,Hawaiian Electric Industries,utilities,0.0,0.021967481983799386,0.0,0.0,-0.45680672268907563,0.0,1,1,1
12,2010-01-12,21.3700008392334,21.06999969482422,21.280000686645508,21.200000762939453,244700.0,14.297118186950685,HE,Hawaiian Electric Industries,utilities,-0.009345741082053105,0.027131850283477643,0.0,-0.2428836633663366,-0.5203841630733046,0.0,0,1,1
