,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.199999809265135,13.991999626159668,14.199999809265135,14.008000373840332,955700.0,10.861062049865724,WTR,Aqua America,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.079999923706055,13.600000381469727,13.97599983215332,13.984000205993652,1959700.0,10.842450141906738,WTR,Aqua America,utilities,-0.0017133186183732052,0.0,0.0,1.0505388720309718,0.0,0.0,0,1,1
2,2010-01-02,14.079999923706055,13.600000381469727,13.97599983215332,13.984000205993652,1959700.0,10.842450141906738,WTR,Aqua America,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.079999923706055,13.600000381469727,13.97599983215332,13.984000205993652,1959700.0,10.842450141906738,WTR,Aqua America,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.079999923706055,13.600000381469727,13.97599983215332,13.984000205993652,1959700.0,10.842450141906738,WTR,Aqua America,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.239999771118164,13.855999946594238,14.055999755859375,14.02400016784668,2192100.0,10.873465538024902,WTR,Aqua America,utilities,0.00286040912927632,0.0,0.0,0.11858958003776099,0.0,0.0,1,1,1
6,2010-01-06,14.088000297546387,13.968000411987305,14.04800033569336,14.04800033569336,1461000.0,10.89207363128662,WTR,Aqua America,utilities,0.00171136391610327,0.0,0.0,-0.3335158067606405,0.0,0.0,1,1,1
7,2010-01-07,14.088000297546387,13.928000450134276,14.04800033569336,14.071999549865724,891100.0,10.91068172454834,WTR,Aqua America,utilities,0.0017083722664348322,0.004568758874743395,0.0,-0.39007529089664617,-0.06759443339960236,0.0,1,1,1
8,2010-01-08,14.144000053405762,14.008000373840332,14.039999961853027,14.13599967956543,674300.0,10.960304260253906,WTR,Aqua America,utilities,0.0045480480206749885,0.010869527412237012,0.0,-0.2432948041746157,-0.6559167219472368,0.0,1,1,1
9,2010-01-09,14.208000183105467,14.039999961853027,14.208000183105467,14.071999549865724,1327800.0,10.91068172454834,WTR,Aqua America,utilities,-0.004527456929149576,0.006292859165888398,0.0,0.9691531959068664,-0.32244731336429044,0.0,0,1,1
10,2010-01-10,14.208000183105467,14.039999961853027,14.208000183105467,14.071999549865724,1327800.0,10.91068172454834,WTR,Aqua America,utilities,0.0,0.006292859165888398,0.0,0.0,-0.32244731336429044,0.0,1,1,1
11,2010-01-11,14.208000183105467,14.039999961853027,14.208000183105467,14.071999549865724,1327800.0,10.91068172454834,WTR,Aqua America,utilities,0.0,0.006292859165888398,0.0,0.0,-0.32244731336429044,0.0,1,1,1
12,2010-01-12,14.152000427246096,13.95199966430664,14.008000373840332,14.055999755859375,685200.0,10.898275375366213,WTR,Aqua America,utilities,-0.001136995062404056,0.0022817732194599927,0.0,-0.4839584274740172,-0.6874230190228547,0.0,0,1,1
13,2010-01-13,14.19200038909912,14.04800033569336,14.055999755859375,14.19200038909912,656000.0,11.003724098205566,WTR,Aqua America,utilities,0.009675628600025465,0.010250573032795529,0.0,-0.04261529480443671,-0.5509924709103353,0.0,1,1,1
