Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.700000762939453,26.020000457763672,26.670000076293945,26.020000457763672,223500.0,18.28419303894043
2010-01-04,26.59000015258789,26.1299991607666,26.309999465942383,26.389999389648438,159100.0,18.544189453125
2010-01-05,26.40999984741211,25.81999969482422,26.40999984741211,25.959999084472656,201500.0,18.242029190063477
2010-01-06,26.139999389648438,25.899999618530273,26.049999237060547,26.0,133900.0,18.270132064819336
2010-01-07,26.059999465942383,25.6299991607666,26.059999465942383,25.969999313354492,111600.0,18.249052047729492
2010-01-08,26.0,25.729999542236328,25.809999465942383,25.93000030517578,131100.0,18.220945358276367
2010-01-11,26.09000015258789,25.8799991607666,25.979999542236328,26.010000228881836,91800.0,18.277162551879883
2010-01-12,26.139999389648438,25.799999237060547,25.90999984741211,25.84000015258789,98400.0,18.157705307006836
2010-01-13,26.290000915527344,25.8799991607666,25.90999984741211,26.25,142500.0,18.445810317993164
2010-01-14,26.34000015258789,26.06999969482422,26.25,26.270000457763672,103200.0,18.459861755371094
2010-01-15,26.239999771118164,25.75,26.190000534057617,26.0,203200.0,18.270132064819336
2010-01-19,26.43000030517578,25.969999313354492,26.1299991607666,26.420000076293945,148800.0,18.565275192260742
2010-01-20,26.219999313354492,25.719999313354492,26.200000762939453,26.049999237060547,195100.0,18.305269241333008
2010-01-21,26.170000076293945,24.940000534057617,26.010000228881836,24.989999771118164,579300.0,17.560413360595703
2010-01-22,24.979999542236328,24.520000457763672,24.899999618530273,24.600000381469727,372400.0,17.286359786987305
2010-01-25,25.170000076293945,24.5,24.709999084472656,25.149999618530273,284900.0,17.672847747802734
2010-01-26,25.280000686645508,25.0,25.010000228881836,25.09000015258789,165000.0,17.63068389892578
2010-01-27,25.06999969482422,24.729999542236328,24.959999084472656,24.940000534057617,159300.0,17.525279998779297
2010-01-28,24.940000534057617,24.56999969482422,24.90999984741211,24.729999542236328,130700.0,17.377710342407227
2010-01-29,24.920000076293945,24.43000030517578,24.770000457763672,24.450000762939453,344700.0,17.18095588684082
2010-02-01,24.579999923706055,24.229999542236328,24.56999969482422,24.540000915527344,125400.0,17.24420166015625
2010-02-02,24.770000457763672,24.360000610351562,24.540000915527344,24.729999542236328,226500.0,17.377710342407227
2010-02-03,24.700000762939453,24.489999771118164,24.56999969482422,24.530000686645508,115900.0,17.23716926574707
2010-02-04,24.56999969482422,24.149999618530273,24.420000076293945,24.170000076293945,186700.0,16.984195709228516
2010-02-05,24.549999237060547,23.889999389648438,24.15999984741211,24.239999771118164,215600.0,17.033390045166016
2010-02-08,24.190000534057617,23.829999923706055,24.15999984741211,23.829999923706055,155800.0,16.745285034179688
2010-02-09,24.190000534057617,23.770000457763672,24.1299991607666,24.040000915527344,155900.0,16.892850875854492
2010-02-10,24.100000381469727,23.770000457763672,23.889999389648438,24.06999969482422,284800.0,16.913930892944336
2010-02-11,24.489999771118164,23.81999969482422,23.93000030517578,24.459999084472656,158200.0,17.1879825592041
2010-02-12,24.989999771118164,24.15999984741211,24.15999984741211,24.829999923706055,199800.0,17.447980880737305
2010-02-16,25.190000534057617,24.780000686645508,25.040000915527344,24.940000534057617,267000.0,17.525279998779297
2010-02-17,25.209999084472656,24.8700008392334,25.09000015258789,25.100000381469727,322500.0,17.63770866394043
2010-02-18,25.420000076293945,24.959999084472656,25.1200008392334,25.350000381469727,210600.0,17.813379287719727
2010-02-19,25.889999389648438,25.31999969482422,25.350000381469727,25.799999237060547,137900.0,18.129594802856445
2010-02-22,26.1299991607666,25.809999465942383,25.959999084472656,25.8700008392334,139800.0,18.178789138793945
2010-02-23,26.0,25.690000534057617,25.90999984741211,25.700000762939453,106100.0,18.059326171875
2010-02-24,25.81999969482422,25.520000457763672,25.81999969482422,25.6299991607666,110900.0,18.010135650634766
2010-02-25,25.440000534057617,25.030000686645508,25.309999465942383,25.299999237060547,174300.0,17.778247833251953
2010-02-26,25.389999389648438,25.020000457763672,25.389999389648438,25.049999237060547,274400.0,17.60257339477539
2010-03-01,25.729999542236328,25.190000534057617,25.25,25.68000030517578,235800.0,18.04527473449707
2010-03-02,26.0,25.690000534057617,25.75,25.90999984741211,182500.0,18.206893920898438
2010-03-03,26.09000015258789,25.780000686645508,26.030000686645508,25.809999465942383,110700.0,18.136619567871094
2010-03-04,25.860000610351562,25.100000381469727,25.729999542236328,25.40999984741211,253900.0,17.85554313659668
2010-03-05,25.540000915527344,25.360000610351562,25.459999084472656,25.450000762939453,259700.0,17.88365364074707
2010-03-08,25.65999984741211,25.3700008392334,25.510000228881836,25.6299991607666,184700.0,18.010135650634766
2010-03-09,25.950000762939453,25.59000015258789,25.6299991607666,25.8799991607666,198600.0,18.185819625854492
