,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.20000076293945,23.60000038146973,24.0,23.60000038146973,462200.0,18.071931838989254,MDU,MDU Resources Group Inc,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.149999618530273,23.809999465942386,23.90999984741211,23.90999984741211,462000.0,18.30931663513184,MDU,MDU Resources Group Inc,utilities,0.013135570378455697,0.0,0.0,-0.0004327131112072946,0.0,0.0,1,1,1
2,2010-01-02,24.149999618530273,23.809999465942386,23.90999984741211,23.90999984741211,462000.0,18.30931663513184,MDU,MDU Resources Group Inc,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.149999618530273,23.809999465942386,23.90999984741211,23.90999984741211,462000.0,18.30931663513184,MDU,MDU Resources Group Inc,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.149999618530273,23.809999465942386,23.90999984741211,23.90999984741211,462000.0,18.30931663513184,MDU,MDU Resources Group Inc,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.059999465942386,23.729999542236328,23.920000076293945,23.85000038146973,540800.0,18.26336669921875,MDU,MDU Resources Group Inc,utilities,-0.0025093879684350284,0.0,0.0,0.17056277056277058,0.0,0.0,0,1,1
6,2010-01-06,24.07999992370605,23.229999542236328,23.25,23.57999992370605,692400.0,18.056615829467773,MDU,MDU Resources Group Inc,utilities,-0.011320773729356248,0.0,0.0,0.2803254437869822,0.0,0.0,0,1,1
7,2010-01-07,23.670000076293945,23.1200008392334,23.1200008392334,23.61000061035156,291600.0,18.07958984375,MDU,MDU Resources Group Inc,utilities,0.0012722937549862756,0.0004237385050926967,0.0,-0.5788561525129983,-0.369104283859801,0.0,1,1,1
8,2010-01-08,23.63999938964844,23.3700008392334,23.60000038146973,23.6299991607666,252500.0,18.094905853271484,MDU,MDU Resources Group Inc,utilities,0.0008470372680242644,-0.011710610139372912,0.0,-0.1340877914951989,-0.45346320346320346,0.0,1,1,0
9,2010-01-09,23.8700008392334,23.63999938964844,23.649999618530273,23.71999931335449,356000.0,18.163822174072266,MDU,MDU Resources Group Inc,utilities,0.003808724324346091,-0.007946488300717647,0.0,0.4099009900990098,-0.22943722943722944,0.0,1,1,0
10,2010-01-10,23.8700008392334,23.63999938964844,23.649999618530273,23.71999931335449,356000.0,18.163822174072266,MDU,MDU Resources Group Inc,utilities,0.0,-0.007946488300717647,0.0,0.0,-0.22943722943722944,0.0,1,1,0
11,2010-01-11,23.8700008392334,23.63999938964844,23.649999618530273,23.71999931335449,356000.0,18.163822174072266,MDU,MDU Resources Group Inc,utilities,0.0,-0.007946488300717647,0.0,0.0,-0.22943722943722944,0.0,1,1,0
