Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,51.189998626708984,50.0,50.869998931884766,50.0,226100.0,39.18918991088867
2010-01-04,50.86000061035156,50.31999969482422,50.349998474121094,50.65999984741211,384900.0,39.70648193359375
2010-01-05,50.95000076293945,50.290000915527344,50.45000076293945,50.95000076293945,360300.0,39.933773040771484
2010-01-06,51.470001220703125,50.13999938964844,50.16999816894531,51.060001373291016,315800.0,40.02000427246094
2010-01-07,51.189998626708984,50.27000045776367,51.11000061035156,50.7599983215332,277000.0,39.784854888916016
2010-01-08,51.09000015258789,50.45000076293945,50.70000076293945,51.09000015258789,174400.0,40.04351043701172
2010-01-11,51.93000030517578,51.04999923706055,51.34000015258789,51.88999938964844,359000.0,40.670528411865234
2010-01-12,51.91999816894531,50.84000015258789,51.709999084472656,51.130001068115234,270600.0,40.07487106323242
2010-01-13,51.400001525878906,50.68000030517578,51.119998931884766,51.380001068115234,165900.0,40.270809173583984
2010-01-14,51.29999923706055,50.939998626708984,51.09000015258789,51.029998779296875,224400.0,39.996490478515625
2010-01-15,51.400001525878906,50.5,51.150001525878906,51.0,320800.0,39.97297286987305
2010-01-19,51.83000183105469,51.09000015258789,51.09000015258789,51.83000183105469,260500.0,40.62351989746094
2010-01-20,51.83000183105469,51.0,51.599998474121094,51.77000045776367,327800.0,40.57648468017578
2010-01-21,52.0,50.4900016784668,51.90999984741211,51.09000015258789,329400.0,40.04351043701172
2010-01-22,51.189998626708984,49.83000183105469,51.189998626708984,49.900001525878906,340300.0,39.11081314086914
2010-01-25,51.099998474121094,50.13999938964844,50.13999938964844,50.86000061035156,287600.0,39.86323547363281
2010-01-26,51.290000915527344,50.16999816894531,50.68000030517578,50.7400016784668,215100.0,39.769187927246094
2010-01-27,50.869998931884766,48.790000915527344,50.810001373291016,48.90999984741211,931600.0,38.334861755371094
2010-01-28,49.25,47.83000183105469,48.9900016784668,47.95000076293945,483400.0,37.582427978515625
2010-01-29,48.650001525878906,46.91999816894531,48.150001525878906,46.91999816894531,497000.0,36.77511978149414
2010-02-01,47.810001373291016,47.150001525878906,47.150001525878906,47.7599983215332,375500.0,37.43350601196289
2010-02-02,48.63999938964844,47.5099983215332,47.7400016784668,48.58000183105469,274400.0,38.07620620727539
2010-02-03,48.54999923706055,48.08000183105469,48.2599983215332,48.18000030517578,203000.0,37.7627067565918
2010-02-04,47.81999969482422,47.0099983215332,47.5,47.060001373291016,391400.0,36.88486099243164
2010-02-05,47.04999923706055,45.63999938964844,46.72999954223633,46.619998931884766,455400.0,36.540000915527344
2010-02-08,46.81999969482422,45.7599983215332,46.470001220703125,46.130001068115234,355900.0,36.15594482421875
2010-02-09,47.2400016784668,46.16999816894531,46.68000030517578,46.790000915527344,297100.0,36.67324447631836
2010-02-10,46.83000183105469,46.04999923706055,46.810001373291016,46.38999938964844,185300.0,36.35972213745117
2010-02-11,47.04999923706055,46.11000061035156,46.439998626708984,46.9900016784668,159800.0,36.82999801635742
2010-02-12,47.459999084472656,46.25,46.52000045776367,47.459999084472656,245200.0,37.19837188720703
2010-02-16,48.7599983215332,47.77000045776367,47.959999084472656,48.68000030517578,220500.0,38.15459442138672
2010-02-17,49.72999954223633,48.95000076293945,49.04999923706055,49.72999954223633,319800.0,38.97755432128906
2010-02-18,49.97999954223633,49.400001525878906,49.869998931884766,49.93000030517578,237400.0,39.13433074951172
2010-02-19,51.02000045776367,49.7400016784668,49.880001068115234,50.84000015258789,393700.0,39.84757614135742
2010-02-22,51.04999923706055,50.16999816894531,50.97999954223633,50.41999816894531,435300.0,39.518375396728516
2010-02-23,50.33000183105469,49.349998474121094,50.20000076293945,49.459999084472656,210000.0,38.76594161987305
2010-02-24,49.849998474121094,49.150001525878906,49.40999984741211,49.58000183105469,273100.0,38.8599967956543
2010-02-25,50.29999923706055,48.93000030517578,49.209999084472656,50.189998626708984,553000.0,39.33810043334961
2010-02-26,50.2599983215332,49.66999816894531,50.18000030517578,49.7400016784668,451200.0,38.98540496826172
2010-03-01,51.33000183105469,49.709999084472656,50.0,51.08000183105469,577300.0,40.03567123413086
2010-03-02,51.70000076293945,50.95000076293945,51.130001068115234,51.29999923706055,496000.0,40.208099365234375
2010-03-03,51.689998626708984,51.0,51.380001068115234,51.2599983215332,367300.0,40.17675018310547
2010-03-04,51.540000915527344,50.66999816894531,51.41999816894531,50.779998779296875,424500.0,39.800537109375
2010-03-05,51.45000076293945,50.83000183105469,50.97999954223633,51.18000030517578,260600.0,40.11405563354492
2010-03-08,51.810001373291016,51.11000061035156,51.2400016784668,51.529998779296875,437500.0,40.38836669921875
2010-03-09,52.040000915527344,51.41999816894531,51.4900016784668,52.0,509800.0,40.75674819946289
2010-03-10,52.29999923706055,51.810001373291016,51.880001068115234,52.220001220703125,390700.0,40.92919158935547
2010-03-11,52.25,51.95000076293945,52.08000183105469,52.25,154800.0,40.95269012451172
2010-03-12,52.41999816894531,51.689998626708984,52.2599983215332,52.2400016784668,282000.0,40.94485855102539
2010-03-15,52.20000076293945,51.060001373291016,52.20000076293945,51.529998779296875,285800.0,40.38836669921875
2010-03-16,52.02000045776367,51.2400016784668,51.5099983215332,52.02000045776367,250300.0,40.772438049316406
2010-03-17,52.47999954223633,51.58000183105469,52.02000045776367,51.72999954223633,316800.0,40.545135498046875
2010-03-18,51.810001373291016,51.25,51.58000183105469,51.400001525878906,326200.0,40.2864875793457
2010-03-19,51.5,50.459999084472656,50.7599983215332,50.7599983215332,483600.0,39.784854888916016
2010-03-22,51.2400016784668,50.08000183105469,50.2400016784668,51.220001220703125,323900.0,40.14540481567383
2010-03-23,52.439998626708984,51.220001220703125,51.220001220703125,52.38999938964844,509100.0,41.06241989135742
